# presynaptic cell type	cell ID	spike times
L34_C2	205	327.679768533,
L34_C2	210	61.7408014527,264.767496289,
L34_C2	214	314.139929413,
L34_C2	222	270.995539309,
L34_C2	226	258.649129012,
L34_C2	239	265.504070522,
L34_C2	241	326.537067528,
L34_C2	256	169.852176032,
L34_C2	257	34.7192800649,92.4205383674,
L34_C2	261	135.379815951,
L34_C2	268	229.119625533,
L34_C2	291	232.463628747,
L34_C2	297	263.254356559,
L34_C2	300	282.145807809,
L34_C2	327	77.2612878948,
L34_C2	336	250.759136922,325.184923591,
L34_C2	338	87.6444365695,
L34_C2	343	287.753347036,
L34_C2	349	127.613461764,
L34_C2	350	262.102582292,
L34_C2	360	214.718603527,
L34_C2	361	114.046182437,
L34_C2	366	77.2807291707,
L34_C2	377	258.707214291,
L34_C2	379	247.62520724,
L34_C2	380	159.147225181,
L34_C2	386	282.137027879,
L34_C2	393	262.358879731,
L34_C2	404	73.775756783,
L34_C2	413	254.376872157,
L34_C2	414	31.2289290915,
L34_C2	415	297.386892028,
L34_C2	419	263.821124121,
L34_C2	421	21.4850252232,
L34_C2	437	190.832555705,
L34_C2	438	48.5834199457,
L34_C2	443	36.8506786204,
L34_C2	448	39.7164544562,
L34_C2	453	246.547285819,
L34_C2	470	259.591476144,
L34_C2	474	104.454477194,
L34_C2	479	13.4091042879,
L34_C2	483	179.916010275,
L34_C2	490	258.057010304,
L34_C2	496	165.968171815,
L34_C2	502	313.964085776,
L34_C2	509	259.928639628,
L34_C2	513	247.258457384,
L34_C2	514	259.112614856,277.40940794,
L34_C2	519	11.2989942425,
L34_C2	538	264.330983986,
L34_C2	549	53.6645344057,
L34_C2	558	298.670562858,
L34_C2	579	273.608474481,
L34_C2	587	193.124320624,
L34_C2	595	288.829801455,
L34_C2	601	282.81975348,
L34_C2	609	284.671402442,
L34_C2	611	254.062256099,
L34_C2	642	182.273982331,267.463351224,
L34_C2	645	294.295358704,
L34_C2	648	193.758486504,
L34_C2	650	4.95219530831,196.018004468,
L34_C2	667	162.757654645,
L34_C2	668	144.037610714,
L34_C2	669	268.911830857,
L34_C2	676	288.106044604,
L34_C2	681	21.767648742,
L34_C2	683	326.754933444,
L34_C2	686	204.444515782,
L34_C2	695	39.8895878933,282.920774712,
L34_C2	707	268.508357308,
L34_C2	720	284.648267459,
L34_C2	724	286.461842072,
L34_C2	739	303.926825957,
L34_C2	743	149.508421522,
L34_C2	748	8.21959269203,
L34_C2	754	233.838594972,
L34_C2	781	145.491798569,
L34_C2	782	140.997535185,
L34_C2	791	278.55748353,
L34_C2	797	59.5300153994,
L34_C2	803	238.449025453,
L34_C2	804	265.69609449,
L34_C2	807	59.2481677002,
L34_C2	808	284.504079288,
L34_C2	812	176.36025525,
L34_C2	826	294.311712192,
L34_C2	834	258.272924471,
L34_C2	841	52.9856889935,
L34_C2	842	188.181582315,
L34_C2	870	147.454359995,
L34_C2	878	317.489687994,
L34_C2	891	262.726043561,
L34_C2	896	270.138589618,
L34_C2	901	259.632907189,
L34_C2	913	280.576315564,
L34_C2	914	141.8285246,
L34_C2	929	259.703320474,
L34_C2	932	285.395587774,
L34_C2	937	322.128294215,
L34_C2	938	258.229930488,
L34_C2	940	101.524000288,
L34_C2	943	173.485430275,
L34_C2	946	139.21803399,
L34_C2	965	121.463894837,
L34_C2	966	138.468456603,
L34_C2	985	116.978717165,
L34_C2	990	258.252404488,
L34_C2	996	82.4493833117,
L34_C2	1008	265.278481855,
L34_C2	1021	5.81570123025,
L34_C2	1026	13.1148763164,
L34_C2	1029	214.801391425,
L34_C2	1033	326.2472397,
L34_C2	1035	259.643094107,
L34_C2	1064	143.221678594,
L34_C2	1065	266.245237299,
L34_C2	1085	196.733162253,
L34_C2	1101	88.7919880288,
L34_C2	1105	108.471516429,
L34_C2	1142	261.24278022,
L34_C2	1144	270.475211168,
L34_C2	1145	265.05073426,
L34_C2	1157	150.822840049,
L34_C2	1161	38.8957294391,
L34_C2	1165	277.315705126,
L34_C2	1167	258.513329666,
L34_C2	1170	258.561132568,
L34_C2	1171	268.901052168,
L34_C2	1174	287.347748205,
L34_C2	1182	244.680392135,
L34_C2	1191	19.4689310553,
L34_C2	1197	262.220280989,305.123711492,
L34_C2	1201	151.556691745,
L34_C2	1205	29.2767691283,
L34_C2	1212	258.500035639,
L34_C2	1213	277.79564819,
L34_C2	1215	183.941769457,203.482658977,
L34_C2	1239	282.221185107,
L34_C2	1243	69.0526576501,
L34_C2	1246	294.033443027,
L34_C2	1259	263.158068071,
L34_C2	1262	29.7900461214,
L34_C2	1271	291.615497211,
L34_C2	1292	259.903336855,
L34_C2	1294	91.5722565965,
L34_C2	1309	263.928972174,
L34_C2	1317	247.342813316,
L34_C2	1319	83.4942325994,
L34_C2	1321	237.592706964,
L34_C2	1337	181.257712614,
L34_C2	1339	268.764087087,
L34_C2	1342	187.478502488,
L34_C2	1343	266.285333791,
L34_C2	1346	262.469897132,
L34_C2	1349	288.042873262,
L34_C2	1352	197.680471083,
L34_C2	1368	267.759124671,
L34_C2	1372	3.43173531461,66.28967105,
L34_C2	1376	290.83985374,
L34_C2	1381	129.938497151,
L34_C2	1383	55.7235070671,
L34_C2	1386	288.341209068,
L34_C2	1390	334.712981293,
L34_C2	1407	135.368996663,
L34_C2	1410	6.5481302518,
L34_C2	1414	258.396658804,
L34_C2	1429	259.353067796,
L34_C2	1435	167.609193821,
L34_C2	1439	259.738115713,
L34_C2	1450	145.179465252,
L34_C2	1456	7.79234251381,
L34_C2	1457	268.516298431,
L34_C2	1460	262.050915854,
L34_C2	1463	1.67278321788,
L34_C2	1468	309.196693517,
L34_C2	1485	235.571501633,
L34_C2	1487	259.992811975,
L34_C2	1506	179.004116143,
L34_C2	1511	92.0680870773,
L34_C2	1521	307.148598849,
L34_C2	1544	265.2392136,
L34_C2	1546	316.933744262,
L34_C2	1551	264.129156825,
L34_C2	1553	234.058374185,
L34_C2	1564	99.7831493404,
L34_C2	1577	259.454801,
L34_C2	1585	246.800575491,265.502409456,
L34_C2	1586	229.245779889,
L34_C2	1587	80.9789759053,
L34_C2	1592	252.963866362,
L34_C2	1599	278.642878703,
L34_C2	1600	301.117267093,
L34_C2	1605	182.444487915,
L34_C2	1618	71.2899983261,
L34_C2	1633	172.527860706,267.363559919,
L34_C2	1634	284.972185507,
L34_C2	1643	18.6112718375,
L34_C2	1644	61.2441725156,63.294227022,331.821411501,
L34_C2	1646	34.4328801852,
L34_C2	1649	185.402863494,251.338496962,
L34_C2	1650	29.4433851983,
L34_C2	1673	139.61400953,
L34_C2	1674	185.122355483,290.691830916,
L34_C2	1676	262.907116884,
L34_C2	1682	117.858902071,284.281873268,
L34_C2	1684	234.785114696,
L34_C3	0	168.723785086,
L34_C3	21	315.232502861,
L34_C3	59	286.92310149,
L34_C3	63	70.4502996605,
L34_C3	67	99.7831493404,
L34_C3	71	86.2194217775,145.852990947,240.765859756,
L34_C3	75	104.487562514,
L34_C3	81	28.103011379,
L34_C3	84	90.8372790241,
L34_C3	86	62.3795275353,
L34_C3	101	275.576167749,
L34_C3	104	242.471050621,
L34_C3	112	236.289744955,319.023729388,
L34_C3	132	307.953839063,
L34_C3	147	287.005716404,
L34_C3	149	154.785304818,
L34_C3	164	328.463845816,
L34_C3	170	129.380554012,
L34_C3	178	142.474642751,
L34_C3	179	310.555382783,
L34_C3	183	107.08819207,
L34_C3	197	227.725223957,
L34_C3	215	15.5136756763,
L34_C3	230	317.319702378,
L34_C3	232	304.839479726,
L34_C3	237	305.960703389,
L34_C3	240	118.683795653,
L34_C3	275	51.389317832,
L34_C3	277	193.412395865,
L34_C3	280	40.8600746197,
L34_C3	302	180.035441243,
L34_C3	304	292.698267755,
L34_C3	319	74.59323185,
L34_C3	327	291.309747642,
L34_C3	345	5.46740687397,
L34_C3	352	121.209132183,
L34_C3	366	128.636154183,
L34_C3	391	109.925398775,
L34_C3	410	334.820564972,
L34_C3	423	1.97717240082,
L34_C3	425	134.938193888,
L34_C3	432	106.110006483,
L34_C3	445	75.2064527705,
L34_C3	450	185.43517139,
L34_C3	453	120.128082871,
L34_C3	474	200.158612315,
L34_C3	484	291.641883828,
L34_C3	503	219.527600911,
L34_C3	507	158.113685874,
L34_C3	528	180.924339392,
L34_C3	530	20.9018633732,
L34_C3	541	307.808140282,
L34_C3	542	272.278173574,
L34_C3	545	330.613754627,
L34_C3	563	16.9772977433,
L34_C3	564	211.272526328,
L34_C3	566	96.5589880297,
L34_D1	11	57.3517076798,
L34_D1	35	343.740083088,
L34_D1	39	168.454450245,
L34_D1	44	175.798725979,
L34_D1	72	138.232495983,
L34_D1	80	296.700450435,
L34_D1	100	270.841076388,
L34_D1	106	46.9170811619,
L34_D1	109	33.7388785834,
L34_D1	123	162.083125397,
L34_D1	135	125.353613703,
L34_D1	137	252.137706335,
L34_D1	147	294.759615697,
L34_D1	154	231.484354525,295.062144956,
L34_D1	155	332.293498698,
L34_D1	167	215.919963173,260.037609361,
L34_D1	173	255.164226053,
L34_D1	174	286.089516164,
L34_D1	176	289.249435229,
L34_D2	30	22.761298306,
L34_D2	33	295.410319733,
L34_D2	44	282.069094865,
L34_D2	66	295.838593021,
L34_D2	74	141.858175492,
L34_D2	122	308.763687826,
L34_D2	140	192.300094606,
L34_D2	153	143.644570684,
L34_D2	162	189.270253623,
L34_D2	169	28.5580789266,
L34_D2	171	338.67155786,
L34_D2	175	292.738347477,
L34_D2	192	287.468814711,
L34_D2	202	154.240510057,250.967365554,
L34_D2	204	129.889016759,
L34_D2	211	207.464030051,
L34_D2	216	307.46425547,
L34_D2	241	78.6331825371,
L34_D2	244	151.780020918,
L34_D2	253	4.07053850382,
L34_D2	256	151.088097219,
L34_D2	258	82.1012881059,
L34_D2	271	335.304873992,
L34_D2	286	25.5644326042,
L34_D2	291	221.699968376,247.483668179,
L34_D2	293	178.280645208,
L34_D2	313	240.022104396,
L34_D2	323	292.374982888,
L34_D2	324	144.099256111,
L34_D2	333	25.0730997142,
L34_D2	350	122.606796542,259.51376725,
L34_D2	359	112.937970182,
L34_D2	363	65.850412833,133.609643258,
L34_D2	374	30.4306700288,
L34_D2	385	265.039730076,
L34_D2	396	331.660947558,
L34_D2	404	141.696176474,
L34_D2	421	115.861906132,
L34_D2	425	297.872600004,
L34_D2	428	193.068007366,
L34_D2	446	228.450106036,
L34_D2	463	285.313139026,
L34_D2	465	77.1402681715,
L34_D2	474	315.678831645,
L34_D2	476	284.747049261,
L34_D2	489	178.35328867,
L34_D2	490	108.491556462,
L34_D2	491	318.945269593,
L34_D2	492	309.964324413,
L34_D2	503	223.946095454,
L34_D2	504	61.2441725156,63.294227022,331.821411501,
L34_D2	508	343.802491383,
L34_D2	536	83.7873624218,
L34_D2	541	300.058698594,
L34_D2	542	284.907275902,
L34_D2	543	275.724343913,
L34_D2	574	244.693365982,
L34_D2	577	251.56481141,
L34_D2	584	150.10360533,
L34_D2	592	305.881840283,
L34_D2	602	181.41564288,
L34_D2	608	86.0734778472,
L34_D2	614	213.864591186,
L34_D2	623	167.016594513,
L34_D2	661	203.194875954,
L34_D3	6	268.138029511,
L34_D3	7	275.267827693,
L34_D3	16	343.047082757,
L34_D3	53	4.21884788334,
L34_D3	59	318.278802947,
L34_D3	65	121.178349151,
L34_D3	74	87.2232822576,
L34_D3	98	164.675636297,
L34_D3	111	143.903487558,
L34_D3	135	32.6409579716,
L34_D3	163	97.3381313767,
L34_D3	174	178.70926291,
L34_D3	177	55.2496260348,
L34_D3	206	314.971186505,
L34_D3	209	255.687539124,
L34_D3	215	117.681919023,
L34_D3	218	189.968788466,
L34_D3	219	313.613893249,
L34_D3	220	145.900230029,
L34_D3	224	327.877202475,
L34_D3	235	149.289640465,
L34_D3	260	180.854112071,
L34_D3	265	215.311111215,
L34_D3	269	209.079209379,
L34_D3	279	334.501815952,
L34_D3	293	157.077531794,
L34_Gamma	1	222.602669611,
L34_Gamma	2	213.702307714,
L34_Gamma	9	124.517534905,
L34_Gamma	11	261.764521358,
L34_Gamma	29	14.8136997666,
L45Peak_A2	0	110.1255752,195.955348846,220.536805085,
L45Peak_B1	0	34.8541419715,
L45Peak_B1	1	261.544466305,
L45Peak_B1	2	278.770823337,304.138018089,
L45Peak_B1	3	60.4432165498,
L45Peak_B2	0	132.084755353,282.849326417,342.009860692,
L45Peak_B2	1	135.856002496,175.989176331,267.276670372,313.851302438,
L45Peak_B2	2	3.28820935679,25.5506451488,207.35229464,220.192505592,273.793203472,282.357857214,318.842683125,
L45Peak_B2	3	239.979158791,
L45Peak_B2	4	62.8690117222,66.6705732118,237.235576786,323.311419996,
L45Peak_B2	5	9.97135134977,138.990137084,282.537956687,
L45Peak_B2	6	62.6021842389,160.084264515,328.054209296,340.349128107,
L45Peak_B2	7	50.02807112,254.459954777,337.578157565,
L45Peak_B2	8	177.114664057,256.528996262,261.00577084,
L45Peak_B2	9	247.178809395,339.689650497,
L45Peak_B2	10	2.11019473258,121.605746385,292.432457895,304.91986919,
L45Peak_B2	11	138.902332812,143.720855371,285.433021121,
L45Peak_B2	12	284.944818314,
L45Peak_B2	13	135.223947959,136.116349101,
L45Peak_B2	14	162.075898798,258.093156329,268.345912605,
L45Peak_B2	15	107.219605891,137.27066704,208.567026136,
L45Peak_B2	16	117.614971582,255.206446377,272.054105218,
L45Peak_B2	17	67.9830275005,
L45Peak_B2	18	231.050000644,258.020244361,289.377685075,
L45Peak_B2	19	130.83781236,136.050687638,224.37198267,252.909819349,
L45Peak_B2	20	154.63543186,
L45Peak_B2	21	85.4144149273,181.991698958,262.483870327,
L45Peak_B2	22	102.82455829,103.948818493,161.347693896,
L45Peak_B2	23	130.152638198,
L45Peak_B2	24	162.346247354,239.789614253,318.638289156,322.329294824,
L45Peak_B2	25	37.0962839738,68.655760517,123.665519685,170.063214387,208.975866925,
L45Peak_B2	26	108.020507372,136.468184027,252.310390338,270.607400892,
L45Peak_B2	27	106.071443221,232.15390427,325.145441505,
L45Peak_B2	28	26.9478352212,258.386774187,
L45Peak_B2	30	64.5771144032,113.167844066,164.409831224,269.557938725,
L45Peak_B2	31	109.236123912,181.646865046,205.446742499,257.424313563,273.969021114,332.449517585,
L45Peak_B2	32	169.415388991,288.838765397,
L45Peak_B2	33	47.2200813606,67.7519121279,186.9750779,228.671405432,254.1192405,
L45Peak_B2	34	8.88043916939,
L45Peak_B3	0	117.177821026,117.264414535,186.629993525,265.258702876,286.596105864,
L45Peak_B3	1	67.4623080132,129.091804292,
L45Peak_B3	2	137.77826548,258.741902549,310.743397412,
L45Peak_B3	3	88.9020511687,281.937376556,
L45Peak_B3	4	98.6095584735,286.480131202,
L45Peak_B3	5	196.686211474,
L45Peak_B3	6	24.5664853315,100.623627671,150.193879658,271.101583935,278.644983908,
L45Peak_B3	7	42.4855283412,220.191685106,260.02439699,300.930515156,
L45Peak_B3	8	181.692719749,338.718668876,
L45Peak_B3	9	88.5475667606,238.427028652,253.121215942,334.04103625,
L45Peak_B4	1	5.73116247466,340.146328239,
L45Peak_B4	2	205.932651273,248.04309292,252.739844602,256.017861011,
L45Peak_B4	3	50.7837001055,77.9541042407,
L45Peak_B4	4	122.045159166,201.272430291,252.140276715,
L45Peak_C1	0	219.021200517,274.682820368,292.221967655,
L45Peak_C1	1	18.8960596031,170.667861073,185.292715074,281.434773297,
L45Peak_C1	2	18.1775935561,240.275090885,263.043406805,
L45Peak_C1	3	258.009266079,
L45Peak_C1	5	47.6190211623,175.545325348,185.267115979,204.492624815,204.53829858,272.241545583,
L45Peak_C1	6	248.403892101,256.005037779,
L45Peak_C1	7	225.169463661,
L45Peak_C1	9	62.7824092194,75.9177161903,119.612864087,
L45Peak_C1	10	159.923697553,173.591192035,210.434994705,284.66027277,
L45Peak_C1	11	35.9823978315,39.5203910764,115.089895004,189.094625248,248.721460168,261.453232889,
L45Peak_C1	12	110.561342647,183.312850364,
L45Peak_C1	13	30.3342902744,35.6502075588,75.2431564816,255.500113245,261.705206647,290.335286708,298.802006572,
L45Peak_C1	14	248.665134587,
L45Peak_C1	15	313.635892706,320.951598076,332.757031221,337.778680576,
L45Peak_C1	16	104.81616633,
L45Peak_C2	0	151.662120538,240.688698195,253.977304099,
L45Peak_C2	1	290.418100748,
L45Peak_C2	2	14.4528383856,78.5050466441,196.021196176,202.326780872,
L45Peak_C2	3	3.20304355107,19.2951944073,80.0488487547,225.66856211,253.01889758,254.313348916,271.59605246,337.437633473,
L45Peak_C2	4	147.016588393,258.356270299,312.386385549,326.390526309,
L45Peak_C2	5	42.5794665654,152.604520654,253.387333609,256.300696381,258.553437176,303.078025391,
L45Peak_C2	6	30.2443278851,126.488027759,285.558750142,
L45Peak_C2	7	132.35348681,188.237860973,253.024878695,259.030501979,283.573688822,
L45Peak_C2	8	17.7078640555,253.712470267,
L45Peak_C2	9	127.27156129,
L45Peak_C2	10	141.092015811,229.560930448,292.565843028,
L45Peak_C2	11	112.786306601,
L45Peak_C2	12	153.306534966,175.625205869,259.545156381,
L45Peak_C2	13	8.05370215472,139.025118049,253.010206889,255.728417341,260.189168339,264.734840922,
L45Peak_C2	15	25.7554046912,118.142560342,133.23784709,
L45Peak_C2	16	30.6590271153,87.1719303935,283.502671301,322.596528435,
L45Peak_C2	17	66.7991311118,150.229369004,257.677342572,
L45Peak_C2	18	66.6700528826,247.423605869,258.287536203,268.617272942,288.572507293,330.696744789,
L45Peak_C2	19	22.7090129072,67.9435057786,240.25675459,
L45Peak_C2	20	57.2689273683,99.2558546971,166.733422013,209.181037469,258.360400038,276.065957882,
L45Peak_C2	21	25.3331622755,132.696778877,253.774084396,256.734680247,266.228720809,302.904636647,321.384393931,
L45Peak_C2	22	294.752667404,
L45Peak_C2	23	53.3184896223,227.891106482,253.360657525,255.912460733,
L45Peak_C2	24	253.955271925,
L45Peak_C2	25	67.6792222447,265.883261818,
L45Peak_C2	26	110.179074834,258.936908554,280.660976157,
L45Peak_C2	27	27.7250554081,90.3599125803,151.197171121,257.148596552,
L45Peak_C2	28	94.3320812395,117.426625467,153.21442778,156.660430234,195.347234299,203.362165066,254.63600617,
L45Peak_C2	29	80.0145778775,218.862151871,274.392458595,289.221655415,
L45Peak_C2	30	3.86636339702,78.5969830442,253.632091205,290.506139885,
L45Peak_C2	31	51.8770184645,257.150131623,
L45Peak_C2	32	78.0153345852,254.527477691,280.811952972,
L45Peak_C2	33	85.7508893307,217.449839466,258.332145099,280.13512617,
L45Peak_C2	34	132.864740777,163.975585657,268.099237915,
L45Peak_C2	35	205.152659923,
L45Peak_C2	36	153.604215441,159.708439552,253.886867194,261.305784667,
L45Peak_C2	37	191.86262239,199.149971948,320.174024341,
L45Peak_C2	38	14.5073741527,29.4401183687,86.3582871353,253.965915719,269.676883753,
L45Peak_C2	39	230.833412076,
L45Peak_C2	40	253.979855023,287.556150052,
L45Peak_C2	41	219.284226886,292.127434063,
L45Peak_C2	42	185.994846574,254.908947554,259.134522926,279.901975931,290.946488718,311.927000306,
L45Peak_C2	43	22.4936923886,166.456579813,316.711434459,
L45Peak_C2	44	91.6386301673,141.033072392,279.340648364,
L45Peak_C2	45	140.900839244,150.979104607,255.517063866,259.536344393,336.31202446,
L45Peak_C2	46	291.870486965,
L45Peak_C2	47	40.903360656,61.7432389492,61.9802679171,109.022837861,190.224481352,191.583559067,253.314825798,
L45Peak_C2	48	167.03205662,200.618276066,253.291143448,256.58493614,257.311023832,
L45Peak_C2	49	253.082473243,254.674681924,
L45Peak_C2	50	3.49186966892,169.623261844,254.177530116,259.29013122,307.478133502,
L45Peak_C2	51	41.3122261635,133.374327685,253.04380595,
L45Peak_C2	52	130.499416582,181.68578851,199.127603474,
L45Peak_C2	53	301.426259724,
L45Peak_C2	54	81.5798316789,190.13603311,216.469848948,253.327330404,260.524032838,
L45Peak_C2	55	55.4550120941,163.91699296,242.45200033,254.813988311,256.825910918,259.223863773,326.319696784,
L45Peak_C2	57	211.469039805,269.157181454,
L45Peak_C2	58	253.067716259,
L45Peak_C2	59	8.30936532089,72.5324295629,154.098105867,253.435833615,292.509233768,
L45Peak_C2	60	148.560210111,156.277151986,285.094118966,286.051025254,300.252913671,306.896584846,
L45Peak_C2	61	254.023287936,304.494902075,
L45Peak_C2	62	60.3503364389,152.335511996,243.558381844,280.982278788,
L45Peak_C2	63	25.3548956914,140.079057659,
L45Peak_C2	64	68.711957555,103.791169947,238.38052246,
L45Peak_C2	65	1.95506008404,9.83517975912,45.5829754365,255.123528136,256.759423437,277.811099129,280.800130383,
L45Peak_C2	66	21.124977032,260.275816991,271.212340318,
L45Peak_C2	67	253.673532792,263.084479957,283.318007681,
L45Peak_C2	68	238.60969571,
L45Peak_C2	69	114.126560545,114.368452852,253.787752915,
L45Peak_C2	70	106.129703874,155.590388505,
L45Peak_C2	71	31.8049162716,185.908577144,200.781640565,253.205419342,263.085442418,
L45Peak_C2	72	118.166304606,253.638581252,277.500768599,
L45Peak_C2	73	30.8921340224,227.008435821,257.757592916,
L45Peak_C2	74	97.6125546376,167.452727233,253.398685306,257.796658373,268.064025876,312.209580711,327.434071237,
L45Peak_C2	75	24.0526967536,148.637586141,157.340875163,239.845885303,249.906512907,253.325516667,
L45Peak_C2	76	218.203274883,274.67859677,320.024121402,323.814359027,
L45Peak_C2	77	69.1834476557,144.274040177,170.37317014,253.213516256,
L45Peak_C2	78	132.9866237,272.995824418,
L45Peak_C2	79	34.0200129296,253.288838479,284.343842643,324.330562349,
L45Peak_C2	80	151.510459306,225.566993999,266.531352559,
L45Peak_C2	81	7.75117845652,41.9538461455,
L45Peak_C2	82	2.45533109731,110.532956064,148.471290182,203.678121731,254.621356834,273.054463552,273.449808203,
L45Peak_C2	83	12.2062072728,61.271896554,167.53976851,225.543697511,230.429089572,
L45Peak_C2	84	135.193014867,187.04473056,212.477096256,254.506248686,264.423661127,
L45Peak_C2	85	156.894901756,253.348792704,335.141956403,
L45Peak_C2	86	75.3155324047,
L45Peak_C2	87	3.23397227091,37.0609518523,180.739954705,211.935230504,
L45Peak_C2	88	219.843196195,256.360138202,260.267482086,286.56466313,
L45Peak_C2	89	1.39713408207,38.9902420073,149.368779306,157.674864465,228.223504917,253.349981747,320.306648793,
L45Peak_C2	90	257.603009206,
L45Peak_C2	91	100.288261822,179.434441793,312.663209047,
L45Peak_C2	92	25.7284103055,256.029059152,256.73310638,
L45Peak_C2	93	175.594057698,
L45Peak_C2	94	12.0457410801,125.521223508,236.946358057,254.84081572,310.519394264,
L45Peak_C2	95	93.5800955123,199.092895247,258.820238418,
L45Peak_C2	96	140.83497939,
L45Peak_C2	97	138.77532535,267.91096425,
L45Peak_C2	98	71.5204468153,258.545201629,
L45Peak_C2	99	279.660971519,
L45Peak_C2	100	133.09663106,257.947417598,271.123804633,318.194764702,
L45Peak_C2	101	71.0104322125,254.275195944,255.10308027,
L45Peak_C2	102	16.4098176307,253.58398016,
L45Peak_C2	103	121.341005354,158.054343367,169.857150177,241.045440554,253.270463061,
L45Peak_C2	104	32.2063845175,114.230048748,
L45Peak_C2	105	215.020185268,217.306317261,311.664020558,
L45Peak_C2	106	172.96653529,255.241132306,
L45Peak_C2	107	24.0225927371,28.3768981747,37.1258213216,55.9991302622,62.1371022705,253.984423586,
L45Peak_C2	108	0.216382793258,253.657636263,255.89001513,
L45Peak_C2	109	271.298411197,
L45Peak_C2	111	91.4035979767,253.626339146,254.931962639,
L45Peak_C2	112	163.676305501,
L45Peak_C2	113	104.665782591,168.499891522,213.247773418,267.639145554,
L45Peak_C2	114	74.5566160932,
L45Peak_C2	115	177.998466389,253.772610581,
L45Peak_C2	116	159.209295358,179.489336369,257.325884036,
L45Peak_C2	117	248.084886311,253.995912096,
L45Peak_C2	118	284.781016965,
L45Peak_C2	119	30.4852548,
L45Peak_C2	120	79.5043290276,253.836982213,254.000532338,
L45Peak_C2	121	212.172677871,253.099722952,289.479444375,306.334004253,
