# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L2_C2	1698	207.989639964	4	238	Dendrite	56.5035382253,
L2_C2	1699	1324.86354273	59	29	ApicalDendrite	56.5035382253,
L2_C2	1711	163.339039182	10	94	ApicalDendrite	57.9883279296,264.39917501,
L2_C2	1712	163.597348974	10	95	ApicalDendrite	57.9883279296,
L2_C2	1741	23.6758693152	136	34	Dendrite	78.3789668075,
L2_C2	1743	199.587888653	102	129	Dendrite	223.183952152,
L2_C2	1763	293.310551612	20	141	ApicalDendrite	331.961154004,
L2_C2	1764	1393.09314209	77	35	ApicalDendrite	331.961154004,
L2_C2	1768	1099.24801925	40	93	ApicalDendrite	275.5934335,
L2_C2	1769	209.194954571	23	39	ApicalDendrite	275.5934335,
L2_C2	1771	790.500998889	38	494	ApicalDendrite	255.524030439,
L2_C2	1772	1185.77290089	67	6	ApicalDendrite	255.524030439,
L2_C2	1791	1321.19376252	63	87	ApicalDendrite	273.31223864,
L2_C3	7	1057.93506459	66	66	ApicalDendrite	245.156498417,
L2_C3	9	1468.14443307	65	24	ApicalDendrite	102.903089675,
L2_C3	21	1023.38988036	61	34	ApicalDendrite	333.668848373,
L2_C3	23	1237.62672262	80	35	ApicalDendrite	269.427065113,
L2_C3	24	1404.3655457	65	3	ApicalDendrite	269.427065113,
L2_C3	28	1037.25960358	51	42	ApicalDendrite	7.99270710545,
L2_C3	29	1038.30201281	51	43	ApicalDendrite	7.99270710545,
L2_C3	30	1286.04152811	59	3	ApicalDendrite	279.959953537,
L2_C3	33	1300.68312517	60	10	ApicalDendrite	87.1178502951,
L2_C3	39	1514.11349983	64	58	ApicalDendrite	291.341960217,
L2_C3	40	194.853620667	92	1	Dendrite	33.8253962693,
L2_C3	48	738.219527811	38	460	ApicalDendrite	260.378742686,
L2_C3	55	1082.69563353	66	83	ApicalDendrite	115.722512356,
L2_C3	63	1022.91612298	66	43	ApicalDendrite	57.1730335164,
L2_C3	71	298.878021899	104	83	Dendrite	252.914326431,
L2_C3	89	1356.41814164	45	6	ApicalDendrite	20.2049256754,
L2_C3	98	1373.96851951	81	37	ApicalDendrite	3.83014787406,140.021946738,
L2_C3	99	1345.73573934	48	1	ApicalDendrite	302.203661715,
L2_C3	103	1458.28061326	41	62	ApicalDendrite	90.5932786672,
L2_C3	107	236.470294131	18	73	ApicalDendrite	314.726873642,
L2_C3	127	1025.86634746	51	36	ApicalDendrite	333.950141043,
L2_C3	150	386.211292705	37	98	ApicalDendrite	271.634098808,
L2_C3	164	1052.58698539	40	60	ApicalDendrite	36.9656911425,
L2_C3	170	191.436757503	91	0	Dendrite	221.254370798,
L2_C3	176	683.818855157	38	430	ApicalDendrite	97.5840367174,
L2_C3	181	253.562438987	135	234	Dendrite	103.580828007,
L2_C3	186	1011.72618039	66	35	ApicalDendrite	261.368906109,
L2_C3	189	1447.58213879	50	38	ApicalDendrite	271.217745896,
L2_C3	217	115.762362175	93	59	Dendrite	43.9670569666,
L2_C3	220	899.831913286	38	562	ApicalDendrite	9.9995958416,
L2_C3	276	1462.31636641	64	34	ApicalDendrite	286.402081928,
L2_C3	282	1408.43188251	55	14	ApicalDendrite	131.824441119,
L2_C3	297	971.894718387	51	3	ApicalDendrite	6.3265025837,
L2_C3	298	1416.92574637	64	11	ApicalDendrite	6.3265025837,
L2_C3	300	116.989250497	10	54	ApicalDendrite	324.784181189,
L2_C3	309	1450.84339957	64	29	ApicalDendrite	176.826930185,
L2_C3	314	1446.3455354	77	54	ApicalDendrite	318.661256051,
L2_C3	339	245.110136359	10	190	ApicalDendrite	304.756715343,
L2_C4	1	1279.04264419	63	64	ApicalDendrite	19.3688010958,
L2_C4	4	1311.54407379	63	81	ApicalDendrite	74.026520551,
L2_C4	8	1338.26341877	63	101	ApicalDendrite	209.91103472,
L2_C4	14	1250.024819	63	46	ApicalDendrite	46.486952426,
L2_D1	3	207.064063045	105	106	Dendrite	168.43862973,
L2_D1	10	1191.04505445	63	9	ApicalDendrite	148.993870392,
L2_D1	41	1396.70141782	50	11	ApicalDendrite	116.216079286,
L2_D1	44	1178.71923326	51	127	ApicalDendrite	25.1462610108,
L2_D1	50	246.100343878	123	220	Dendrite	33.4967868085,
L2_D1	73	1240.85639514	51	165	ApicalDendrite	213.961563651,
L2_D1	74	1369.53737001	41	29	ApicalDendrite	307.281326064,
L2_D1	75	1385.65749095	50	6	ApicalDendrite	307.281326064,
L2_D1	92	1408.80805153	41	45	ApicalDendrite	65.523969117,
L2_D1	93	1186.68901831	63	5	ApicalDendrite	101.24737997,
L2_D1	95	1182.21550657	63	2	ApicalDendrite	42.1976143865,
L2_D1	96	1403.07408747	50	14	ApicalDendrite	207.445324562,
L2_D1	100	218.358445294	133	72	Dendrite	6.25558120419,
L2_D2	11	1332.25865647	81	14	ApicalDendrite	105.673370071,
L2_D2	23	1509.54980199	57	98	ApicalDendrite	48.0995017464,
L2_D2	28	62.0991351141	129	48	Dendrite	295.067730792,
L2_D2	42	1308.21758746	80	80	ApicalDendrite	67.8960434867,146.182458056,
L2_D2	81	116.198180043	109	16	Dendrite	243.007467248,
L2_D2	83	103.523817488	139	59	Dendrite	204.796883427,
L2_D2	88	1169.55068865	61	133	ApicalDendrite	92.4576048471,
L2_D2	137	1346.45592363	81	23	ApicalDendrite	268.382956108,
L2_D2	159	72.0104854148	132	65	Dendrite	75.8233799524,
L2_D2	163	212.391077019	160	248	Dendrite	213.039277516,
L2_D2	188	195.907193775	160	222	Dendrite	75.2634678137,
L2_D2	203	1286.04152811	59	3	ApicalDendrite	32.5458814074,
L2_D2	213	1172.19521875	51	124	ApicalDendrite	260.378423531,
L2_D2	220	180.55616141	130	153	Dendrite	175.284178516,
L2_D2	231	1094.99634618	66	91	ApicalDendrite	231.033306792,
L2_D2	237	1139.50187386	66	121	ApicalDendrite	323.32115951,
L2_D2	250	300.704206503	151	104	Dendrite	55.7160832809,146.284604903,
L2_D2	256	1432.79958641	55	25	ApicalDendrite	224.436880785,
L2_D2	267	1103.94640401	61	86	ApicalDendrite	177.712853994,
L2_D2	275	1186.47134339	40	145	ApicalDendrite	241.114358113,
L2_D2	277	104.668191146	110	30	Dendrite	44.7402397717,
L2_D2	278	159.942895856	135	146	Dendrite	44.7402397717,
L2_D2	279	1301.70122372	80	75	ApicalDendrite	44.7402397717,
L2_D2	280	1376.52092131	81	38	ApicalDendrite	44.7402397717,
L2_D2	292	122.880100878	110	55	Dendrite	277.455575051,
L2_D2	295	1077.94060988	51	71	ApicalDendrite	96.5352573379,
L2_D2	299	1220.31199657	80	26	ApicalDendrite	340.204650896,
L2_D2	300	1372.21296966	82	30	ApicalDendrite	340.204650896,
L2_D2	309	1327.97059555	82	10	ApicalDendrite	341.651507944,
L2_D2	314	281.858304263	135	276	Dendrite	173.120648401,
L2_D2	354	1371.62911039	79	43	ApicalDendrite	23.3953390411,
L2_D2	355	1054.31210805	40	61	ApicalDendrite	214.437081224,
L2_D2	356	1323.35415865	82	7	ApicalDendrite	214.437081224,
L2_D3	22	37.9105126421	140	20	Dendrite	47.882838962,
L2_D3	24	138.754037597	100	15	Dendrite	289.196733797,
L2_D3	34	100.462045922	144	28	Dendrite	113.009543006,
L2_D4	4	1257.97778143	58	3	ApicalDendrite	294.234564097,
L2_D4	6	1263.08029388	58	6	ApicalDendrite	112.482050377,
L2_D4	14	1250.02491952	40	181	ApicalDendrite	142.988586814,
L2_D4	16	1265.71147958	53	9	ApicalDendrite	217.408457989,
L2_D4	20	185.463730737	102	113	Dendrite	157.219590263,
L2_D4	27	1432.01652843	57	65	ApicalDendrite	183.696824826,
L2_D4	31	1257.45639042	52	2	ApicalDendrite	280.542210054,
L2_D4	46	1229.74463838	62	25	ApicalDendrite	260.515371305,
L2_D4	60	1432.01652843	57	65	ApicalDendrite	208.002440208,
L2_E1	4	197.538619721	123	139	Dendrite	95.7958242541,
L2_Gamma	16	796.445208734	38	499	ApicalDendrite	258.551367673,
L2_Gamma	31	1026.6626149	66	46	ApicalDendrite	323.298604144,
L2_Gamma	32	1060.9318946	66	68	ApicalDendrite	216.521983462,
L2_Gamma	37	119.456521681	96	66	Dendrite	340.136311332,
L2_Gamma	39	791.175574334	38	495	ApicalDendrite	5.48772834457,
L2_Gamma	52	1135.73564266	66	118	ApicalDendrite	78.6438474611,
L34_A1	1	218.785703092	160	256	Dendrite	38.3018589745,
L34_A1	15	250.764192842	10	195	ApicalDendrite	106.771725988,
L34_A1	19	265.961771096	10	208	ApicalDendrite	308.912220585,
L34_A1	20	291.664452769	10	238	ApicalDendrite	308.912220585,
L34_A1	29	209.210555307	88	60	Dendrite	272.197314781,
L34_A2	0	181.436026592	138	135	Dendrite	284.513370154,
L34_A2	18	207.286620498	11	84	ApicalDendrite	21.1899896617,
L34_A2	29	168.419038275	89	15	Dendrite	149.103535071,
L34_Alpha	36	104.609883883	96	48	Dendrite	98.3737752227,
L34_Alpha	37	976.928096878	51	7	ApicalDendrite	98.3737752227,
L34_Alpha	43	66.9493501231	132	56	Dendrite	228.458224769,
L34_Alpha	54	89.9550732799	130	33	Dendrite	204.972745428,
L34_Alpha	56	1026.07243486	40	41	ApicalDendrite	46.8182326351,
L34_B1	38	134.686076094	155	118	Dendrite	71.0313256335,
L34_B1	69	253.576639331	155	246	Dendrite	228.637760996,
L34_B1	96	130.511477821	165	38	Dendrite	158.174819166,
L34_B1	106	306.503375983	9	286	ApicalDendrite	164.483778772,
L34_B1	199	1344.99762876	79	31	ApicalDendrite	135.68004275,
L34_B1	211	146.885143686	99	18	Dendrite	332.396704541,
L34_B1	216	1396.9363728	71	25	ApicalDendrite	285.38130348,
L34_B1	231	58.6467194994	84	3	ApicalDendrite	189.079501135,
L34_B1	232	188.091905093	4	214	Dendrite	244.059762571,
L34_B1	253	408.881658107	35	85	ApicalDendrite	261.511105953,
L34_B1	255	135.124849344	4	150	Dendrite	128.947592407,
L34_B2	24	175.719354623	84	129	ApicalDendrite	125.187741246,
L34_B2	32	246.810924665	9	223	ApicalDendrite	22.7120573424,
L34_B2	45	104.746282413	2	97	Dendrite	46.2898558097,
L34_B2	53	44.8505492823	162	40	Dendrite	15.3689508449,
L34_B2	59	1199.51128634	63	16	ApicalDendrite	40.4514653566,
L34_B2	70	141.08112382	148	36	Dendrite	42.8769126535,
L34_B2	71	113.839363553	96	57	Dendrite	42.8769126535,
L34_B2	72	239.229619831	160	287	Dendrite	283.177610942,
L34_B2	89	62.3716191227	161	27	Dendrite	27.4711259832,
L34_B2	90	203.142163609	4	233	Dendrite	9.70827138162,
L34_B2	93	183.315288913	89	31	Dendrite	72.5365322099,
L34_B2	95	48.2422400158	140	36	Dendrite	169.850426361,336.678509401,
L34_B2	103	111.439734636	93	56	Dendrite	186.206831754,
L34_B2	118	189.10341494	10	124	ApicalDendrite	25.3778795439,
L34_B2	172	1258.80322699	52	3	ApicalDendrite	268.653567819,
L34_B2	177	143.202718696	93	87	Dendrite	118.802088293,
L34_B2	190	216.124705398	152	59	Dendrite	29.999286338,
L34_B2	196	111.531834755	141	67	Dendrite	212.5901408,
L34_B2	251	26.2904535717	135	11	Dendrite	117.398666746,
L34_B2	270	161.169905669	150	118	Dendrite	103.732029921,
L34_B2	285	207.543143878	152	41	Dendrite	166.97041028,
L34_B2	316	27.9318923132	125	17	Dendrite	327.349562557,
L34_B2	364	102.487136964	10	44	ApicalDendrite	100.401836502,
L34_B2	380	105.999660375	110	32	Dendrite	257.013907417,
L34_B2	385	90.9027361073	138	31	Dendrite	208.384066924,
L34_B2	394	203.058505539	133	48	Dendrite	124.977613813,
L34_B2	413	136.069961029	10	75	ApicalDendrite	296.102797347,
L34_B2	414	1189.77559673	51	133	ApicalDendrite	217.804376177,
L34_B2	430	85.7985737552	141	30	Dendrite	61.6260984257,
L34_B2	453	147.920204563	9	105	ApicalDendrite	236.763322672,
L34_B2	489	237.935837907	151	52	Dendrite	247.004148487,
L34_B3	6	16.6940277344	85	29	Dendrite	339.033427154,
L34_B3	13	32.4732865274	162	25	Dendrite	161.867182499,
L34_B3	17	68.4636894616	93	0	Dendrite	242.642088847,
L34_B3	26	128.301984296	165	37	Dendrite	152.681084575,
L34_B3	52	1002.15704381	66	28	ApicalDendrite	118.678149541,
L34_B3	83	76.2499205932	132	75	Dendrite	295.10633705,
L34_B3	109	144.788536594	156	84	Dendrite	97.7245347452,
L34_B3	124	36.1235060435	140	16	Dendrite	300.047546678,
L34_B3	139	138.233656805	132	139	Dendrite	242.292545988,
L34_B3	144	56.9270333558	7	20	ApicalDendrite	282.168925229,
L34_B3	152	113.451555192	127	29	Dendrite	248.572786257,
L34_B3	178	67.1389037318	155	14	Dendrite	255.315295439,
L34_B3	188	57.3093201317	95	33	Dendrite	344.815378364,
L34_B3	189	73.5397198694	155	26	Dendrite	344.815378364,
L34_B3	191	67.9600362143	156	9	Dendrite	23.8197848871,278.847631108,
L34_B3	192	100.820046065	126	15	Dendrite	273.889438353,
L34_B3	196	179.034475478	138	132	Dendrite	183.193249124,
L34_B3	209	1043.80184192	40	54	ApicalDendrite	11.9338488183,
L34_B4	9	185.723313749	24	2	ApicalDendrite	117.863972883,
L34_B4	38	153.951673935	14	68	ApicalDendrite	108.074342632,
L34_B4	46	225.542561127	138	186	Dendrite	36.565578202,
L34_C1	29	215.620574955	4	244	Dendrite	198.66266348,
L34_C1	39	1511.71270577	73	41	ApicalDendrite	5.61024089434,269.148349996,
L34_C1	43	1183.32056319	63	3	ApicalDendrite	74.3214317877,
L34_C1	60	50.3406002095	161	13	Dendrite	163.071009919,
L34_C1	62	869.963879386	38	543	ApicalDendrite	93.6895204564,
L34_C1	65	199.618791232	105	96	Dendrite	72.7646467542,
L34_C1	70	127.166386723	14	43	ApicalDendrite	265.911197891,
L34_C1	78	179.524924816	99	49	Dendrite	332.781221971,
L34_C1	95	942.353647024	38	594	ApicalDendrite	25.9165260084,
L34_C1	96	275.321159322	20	122	ApicalDendrite	269.537531694,
L34_C1	127	116.789653367	148	4	Dendrite	263.31357533,
L34_C1	132	292.29746522	20	139	ApicalDendrite	180.64067503,
L34_C1	138	862.89877735	38	539	ApicalDendrite	254.682880345,
L34_C1	167	160.828127138	100	43	Dendrite	18.9681262944,140.71975815,
L34_C1	185	153.580197669	121	65	Dendrite	300.138895231,
L34_C1	207	236.94368929	5	260	Dendrite	145.427920203,
L34_C1	210	224.080827406	20	70	ApicalDendrite	99.8667221214,
L34_C1	245	1194.50116715	62	8	ApicalDendrite	90.8998855026,
L34_C1	271	1466.69558932	41	66	ApicalDendrite	22.5408486844,
L34_C1	281	1444.2420059	50	36	ApicalDendrite	35.6759076978,
L34_C1	316	122.612377961	116	31	Dendrite	252.13861616,
L34_C1	317	106.822506425	155	78	Dendrite	58.9122020367,
L34_C1	324	191.302282623	130	164	Dendrite	193.454424395,
L34_C1	326	1326.04211942	57	18	ApicalDendrite	114.884834951,
L34_C1	332	237.632147106	20	82	ApicalDendrite	338.434001024,
L34_C1	352	99.8852440997	84	43	ApicalDendrite	337.958291304,
L34_C1	365	84.0991857114	120	21	Dendrite	99.3211519784,
L34_C1	382	165.585625783	99	36	Dendrite	149.74897768,
L34_C1	392	62.7854275348	164	2	Dendrite	308.537060238,
L34_C1	406	179.586257832	108	77	Dendrite	263.652400036,
L34_C2	1	212.99108094	105	114	Dendrite	258.996705322,
L34_C2	4	278.513838665	134	128	Dendrite	264.631361978,
L34_C2	5	96.8331413239	161	56	Dendrite	341.165427504,
L34_C2	9	91.1745816609	14	6	ApicalDendrite	38.331985163,270.028821472,
L34_C2	27	107.00436193	166	11	Dendrite	242.573996472,329.764098354,
L34_C2	28	177.122916225	99	44	Dendrite	242.573996472,
L34_C2	63	345.550845569	29	17	ApicalDendrite	176.417510498,
L34_C2	64	301.148803449	24	115	ApicalDendrite	56.0507396294,
L34_C2	67	781.962224977	38	488	ApicalDendrite	27.7668286199,
L34_C2	80	109.489069018	9	59	ApicalDendrite	294.282478931,
L34_C2	81	60.5780976321	7	27	ApicalDendrite	294.282478931,
L34_C2	97	1356.75345293	59	46	ApicalDendrite	294.039264851,
L34_C2	100	263.400464363	83	44	ApicalDendrite	34.4062600832,
L34_C2	119	300.193036335	20	153	ApicalDendrite	173.661224456,
L34_C2	128	113.629305532	116	24	Dendrite	51.3639555754,
L34_C2	141	333.349533034	35	17	ApicalDendrite	300.492981726,
L34_C2	147	1166.46917296	40	133	ApicalDendrite	291.830156062,
L34_C2	174	397.159800488	38	148	ApicalDendrite	268.340518785,
L34_C2	189	778.451292086	38	486	ApicalDendrite	107.647507456,
L34_C2	190	1016.15837458	61	30	ApicalDendrite	107.647507456,
L34_C2	197	201.274118163	105	98	Dendrite	96.4613666284,
L34_C2	198	125.895844138	11	44	ApicalDendrite	96.4613666284,
L34_C2	204	1370.94015154	72	9	ApicalDendrite	258.147167578,
L34_C2	213	135.091872407	16	10	ApicalDendrite	6.5481302518,258.499877146,
L34_C2	231	122.33928241	96	71	Dendrite	219.702440652,
L34_C2	232	498.241694443	38	293	ApicalDendrite	219.702440652,
L34_C2	242	84.7825465552	84	27	ApicalDendrite	287.416014292,
L34_C2	256	115.58033211	126	36	Dendrite	278.34548804,
L34_C2	270	1407.478784	46	5	ApicalDendrite	113.725526733,
L34_C2	271	1082.69563353	66	83	ApicalDendrite	113.725526733,
L34_C2	292	137.960242065	132	138	Dendrite	270.838537268,
L34_C2	294	158.575002036	166	79	Dendrite	265.63141941,
L34_C2	313	152.525417273	11	55	ApicalDendrite	264.460977595,
L34_C2	316	1040.24597975	61	44	ApicalDendrite	58.1557410874,
L34_C2	322	590.224147426	38	371	ApicalDendrite	268.639535861,
L34_C2	327	181.54911202	155	170	Dendrite	264.707845901,
L34_C2	328	316.757102842	23	119	ApicalDendrite	24.4731271439,
L34_C2	329	1509.22547135	41	81	ApicalDendrite	278.276402549,
L34_C2	346	170.926628627	155	152	Dendrite	262.62033376,
L34_C2	347	285.235619591	28	50	ApicalDendrite	93.2822659357,
L34_C2	351	195.554351256	138	159	Dendrite	40.9124263176,
L34_C2	352	1280.98093427	53	16	ApicalDendrite	40.9124263176,
L34_C2	364	518.97417663	38	317	ApicalDendrite	151.816996808,
L34_C2	390	1066.70017793	40	71	ApicalDendrite	258.129641605,
L34_C2	393	73.1736609739	115	8	Dendrite	263.084568946,
L34_C2	425	552.838623159	38	354	ApicalDendrite	177.981401902,
L34_C2	434	137.902239096	166	38	Dendrite	268.134660957,
L34_C2	442	207.826530887	155	201	Dendrite	259.622158678,
L34_C2	444	1432.64926861	50	31	ApicalDendrite	141.922917062,
L34_C2	448	180.886447083	88	35	Dendrite	268.195335383,
L34_C2	449	1072.67569008	66	75	ApicalDendrite	270.04871667,280.411285199,
L34_C2	450	1198.59747985	62	10	ApicalDendrite	270.04871667,280.411285199,
L34_C2	456	128.92559776	2	124	Dendrite	258.031293328,270.809003,
L34_C2	467	26.6914431771	145	30	Dendrite	247.181525526,
L34_C2	473	170.902877593	149	75	Dendrite	69.8588905162,
L34_C2	474	1021.20724505	66	42	ApicalDendrite	69.8588905162,
L34_C2	508	769.358918689	38	480	ApicalDendrite	114.02644284,
L34_C2	531	100.381687484	84	44	ApicalDendrite	186.916544417,
L34_C2	533	126.34719889	132	126	Dendrite	278.714320069,
L34_C2	543	285.664602123	20	131	ApicalDendrite	18.87864534,
L34_C2	544	483.846001994	38	267	ApicalDendrite	18.87864534,
L34_C2	545	1102.59481217	61	85	ApicalDendrite	18.87864534,
L34_C2	569	84.6643086766	160	74	Dendrite	264.725697152,
L34_C2	588	1200.23662481	40	154	ApicalDendrite	270.084391017,
L34_C2	590	413.710697304	37	117	ApicalDendrite	262.728463372,
L34_C2	598	1033.91885212	51	40	ApicalDendrite	162.190585107,
L34_C2	603	169.364892375	149	74	Dendrite	2.84984359539,
L34_C2	634	292.361586338	28	63	ApicalDendrite	270.046591228,
L34_C2	689	136.777496262	132	136	Dendrite	247.118580371,
L34_C2	696	97.7273434828	135	68	Dendrite	294.518286475,
L34_C2	702	132.396699325	138	87	Dendrite	226.411212663,
L34_C2	708	80.108041228	125	68	Dendrite	258.08900784,
L34_C2	717	1400.82871091	50	13	ApicalDendrite	258.841105246,
L34_C2	733	18.1947282175	159	7	Dendrite	198.644802059,
L34_C2	759	166.828633103	10	99	ApicalDendrite	286.283551389,
L34_C2	769	124.123326733	9	89	ApicalDendrite	287.414214645,
L34_C2	787	347.453201915	29	23	ApicalDendrite	5.91316660523,
L34_C2	796	132.396699325	138	87	Dendrite	265.299026209,
L34_C2	798	1115.479537	51	93	ApicalDendrite	265.299026209,
L34_C2	815	169.365592183	139	122	Dendrite	309.490316539,
L34_C2	818	169.900039042	9	138	ApicalDendrite	245.367633975,
L34_C2	827	204.041042139	23	30	ApicalDendrite	140.090171056,
L34_C2	854	320.374756283	83	92	ApicalDendrite	262.077967488,
L34_C2	855	34.6812342446	106	1	Dendrite	284.645063195,
L34_C2	856	85.5799546861	131	23	Dendrite	284.645063195,
L34_C2	899	62.4452137132	160	37	Dendrite	264.490832028,
L34_C2	900	126.757326776	100	0	Dendrite	264.490832028,
L34_C2	902	653.326896682	38	409	ApicalDendrite	264.490832028,
L34_C2	915	1333.06490189	52	39	ApicalDendrite	298.222790144,
L34_C2	926	143.535738957	117	42	Dendrite	223.578908245,
L34_C2	930	118.507812941	84	62	ApicalDendrite	259.813812407,
L34_C2	934	132.168019365	93	72	Dendrite	258.113928792,
L34_C2	937	571.065641829	38	363	ApicalDendrite	270.12042986,
L34_C2	946	666.604910666	38	420	ApicalDendrite	277.884626846,
L34_C2	952	1139.90504506	61	110	ApicalDendrite	47.3203906163,
L34_C2	957	1334.13519128	81	15	ApicalDendrite	307.145921719,
L34_C2	963	168.359499609	126	101	Dendrite	253.557847269,
L34_C2	964	57.3986960039	13	15	ApicalDendrite	253.557847269,
L34_C2	965	104.338349729	11	28	ApicalDendrite	253.557847269,
L34_C2	990	62.4375901225	97	4	Dendrite	322.680940206,
L34_C2	1005	179.583411593	149	78	Dendrite	316.665173868,
L34_C2	1013	1417.08066501	50	22	ApicalDendrite	109.636091472,
L34_C2	1022	117.720081874	126	38	Dendrite	26.5226492266,
L34_C2	1030	1123.99384749	40	109	ApicalDendrite	233.299644848,
L34_C2	1031	1269.94519853	62	45	ApicalDendrite	233.299644848,
L34_C2	1032	102.534811486	155	69	Dendrite	263.474674061,
L34_C2	1033	1.92868352668	85	4	Dendrite	263.474674061,
L34_C2	1034	0.695120520074	85	1	Dendrite	263.474674061,
L34_C2	1035	165.102768324	126	96	Dendrite	263.474674061,
L34_C2	1041	316.809726494	20	173	ApicalDendrite	265.461891736,
L34_C2	1042	41.3742964425	6	46	ApicalDendrite	265.461891736,
L34_C2	1067	206.079840805	20	54	ApicalDendrite	261.233437489,
L34_C2	1068	356.594030687	29	35	ApicalDendrite	261.233437489,
L34_C2	1069	1175.93329938	61	138	ApicalDendrite	261.233437489,
L34_C2	1083	777.052722105	38	485	ApicalDendrite	40.0292330208,
L34_C2	1126	107.536812189	10	50	ApicalDendrite	268.479356807,
L34_C2	1127	359.329955903	38	110	ApicalDendrite	268.479356807,
L34_C2	1141	1091.73786235	40	88	ApicalDendrite	266.446782787,
L34_C2	1143	127.385789729	84	73	ApicalDendrite	273.06273004,
L34_C2	1149	314.423169577	83	87	ApicalDendrite	166.051474984,
L34_C2	1151	516.771290891	38	314	ApicalDendrite	109.982212732,
L34_C2	1163	531.750760252	38	336	ApicalDendrite	121.885594569,
L34_C2	1172	202.712784441	17	54	ApicalDendrite	288.041121807,
L34_C2	1174	1013.25796044	51	28	ApicalDendrite	13.8870732137,
L34_C2	1197	229.166160551	27	12	ApicalDendrite	7.44740114281,
L34_C2	1198	100.811779158	93	38	Dendrite	118.290036191,
L34_C2	1199	1167.87622025	40	134	ApicalDendrite	118.290036191,
L34_C2	1206	341.636168706	31	70	ApicalDendrite	270.531997351,
L34_C2	1209	549.949760949	38	352	ApicalDendrite	282.910179025,
L34_C2	1219	259.153215806	20	107	ApicalDendrite	17.4547372989,
L34_C2	1227	231.441055643	5	250	Dendrite	282.710505739,
L34_C2	1244	57.5831221094	160	33	Dendrite	287.042231317,
L34_C2	1265	261.897378041	20	110	ApicalDendrite	125.764648887,
L34_C2	1266	122.547756565	10	61	ApicalDendrite	125.764648887,
