# presynaptic cell type	cell ID	spike times
L34_C2	137	202.099830674,218.194977445,
L34_C2	144	339.422320778,
L34_C2	146	253.561118898,
L34_C2	161	60.156201642,265.161008142,
L34_C2	164	258.915413183,
L34_C2	179	144.144698297,
L34_C2	181	163.75818049,
L34_C2	193	259.848884589,
L34_C2	195	259.192928921,
L34_C2	198	286.913280863,
L34_C2	216	294.208675847,
L34_C2	223	106.553384716,259.599274633,273.939158504,
L34_C2	228	263.89041335,
L34_C2	232	261.718205873,
L34_C2	233	49.3740640869,266.404818028,288.701832034,
L34_C2	235	280.070877871,
L34_C2	236	302.749395471,
L34_C2	250	38.1167631904,
L34_C2	251	258.741805188,
L34_C2	253	208.824189608,
L34_C2	257	141.591851385,
L34_C2	258	18.5702393233,
L34_C2	264	4.90149306342,209.795055232,
L34_C2	268	287.501324529,
L34_C2	277	4.37483888612,
L34_C2	290	265.484959038,
L34_C2	295	41.4403995858,
L34_C2	297	80.0265815853,
L34_C2	303	97.8271873727,
L34_C2	311	36.565578202,
L34_C2	334	293.879833745,
L34_C2	339	268.858456732,
L34_C2	354	4.566176319,
L34_C2	355	212.335834088,259.008393902,
L34_C2	361	282.237317681,
L34_C2	370	143.638639748,
L34_C2	380	262.388939013,
L34_C2	384	328.896381118,
L34_C2	385	69.788862514,
L34_C2	388	232.682373526,
L34_C2	397	265.644407998,
L34_C2	409	171.978155997,
L34_C2	411	270.244978741,
L34_C2	412	264.935272438,
L34_C2	414	218.62281629,
L34_C2	418	278.769432198,
L34_C2	425	206.16736657,
L34_C2	435	34.5089381471,
L34_C2	449	138.184983084,
L34_C2	451	116.654524243,
L34_C2	466	257.134649478,
L34_C2	467	341.444348718,
L34_C2	470	68.5739650918,206.553859932,
L34_C2	477	65.6258935179,
L34_C2	480	258.772113455,
L34_C2	482	259.661197767,
L34_C2	483	258.766297347,
L34_C2	491	103.889203805,
L34_C2	492	270.528028404,
L34_C2	493	165.159462451,
L34_C2	501	258.623290416,
L34_C2	503	277.321761279,
L34_C2	508	270.000027808,
L34_C2	511	329.226272809,
L34_C2	528	294.911355173,
L34_C2	549	263.776301334,
L34_C2	561	290.602732442,
L34_C2	569	259.774548798,
L34_C2	580	278.453980367,
L34_C2	581	31.4200117913,
L34_C2	582	257.755573062,
L34_C2	586	219.148707745,
L34_C2	589	105.670216076,124.811552239,
L34_C2	591	253.508548907,
L34_C2	599	109.758226635,
L34_C2	614	280.40430077,
L34_C2	615	268.567873762,
L34_C2	625	289.100556323,
L34_C2	627	259.691458408,
L34_C2	637	260.923734184,
L34_C2	639	277.867604475,
L34_C2	647	288.359254542,
L34_C2	651	280.037390138,
L34_C2	672	287.94774056,
L34_C2	682	97.1832102286,
L34_C2	690	245.483344824,
L34_C2	702	287.000746253,
L34_C2	711	309.526581573,
L34_C2	715	282.250632372,
L34_C2	725	209.61395195,
L34_C2	733	80.0425957395,
L34_C2	740	277.190266528,
L34_C2	742	66.6009015455,
L34_C2	747	304.73046299,
L34_C2	750	277.16388945,
L34_C2	752	167.728780363,
L34_C2	753	127.019577712,
L34_C2	755	249.079910445,
L34_C2	758	258.193564481,
L34_C2	759	84.7108800779,
L34_C2	762	294.100905992,
L34_C2	771	263.331001736,
L34_C2	772	259.738171205,
L34_C2	773	258.751266749,
L34_C2	786	183.42874841,
L34_C2	790	64.4920891561,
L34_C2	801	269.543531416,
L34_C2	805	217.704320746,
L34_C2	809	193.550228436,
L34_C2	811	280.275861195,
L34_C2	812	264.748143284,
L34_C2	814	269.617549728,
L34_C2	821	288.269402892,
L34_C2	823	282.509252612,
L34_C2	832	299.271683165,
L34_C2	836	259.784514883,
L34_C2	837	151.308098387,
L34_C2	845	258.683802209,259.634599893,
L34_C2	858	252.094435552,
L34_C2	867	259.51775925,
L34_C2	872	266.946893857,
L34_C2	877	178.62375253,
L34_C2	910	228.201776781,
L34_C2	919	331.36464061,
L34_C2	940	245.51512798,
L34_C2	943	259.039066939,
L34_C2	947	296.102797347,
L34_C2	949	329.745132014,
L34_C2	954	65.5161339262,
L34_C2	964	177.135946096,
L34_C2	966	35.4141435896,
L34_C2	967	195.772807985,263.299664808,
L34_C2	995	258.535245699,
L34_C2	1006	174.985900848,
L34_C2	1008	268.76597202,
L34_C2	1021	170.506873453,
L34_C2	1030	58.039659551,
L34_C2	1034	259.771333706,
L34_C2	1035	67.8582560515,
L34_C2	1052	259.64551213,341.288551637,
L34_C2	1056	255.332903366,
L34_C2	1060	129.509689186,
L34_C2	1082	159.430094587,
L34_C2	1088	258.695350437,
L34_C2	1092	280.532870076,
L34_C2	1101	333.221276258,
L34_C2	1104	282.04301428,
L34_C2	1114	259.085536979,
L34_C2	1117	26.3994655123,
L34_C2	1143	60.1137402663,
L34_C2	1156	264.751266431,
L34_C2	1164	303.293436766,
L34_C2	1168	274.680423936,
L34_C2	1179	265.376652834,
L34_C2	1182	155.419777217,
L34_C2	1187	261.164053185,265.120560589,
L34_C2	1191	258.219880472,
L34_C2	1201	198.634494506,273.526717456,
L34_C2	1202	265.761550261,
L34_C2	1206	290.4666931,
L34_C2	1211	270.179846919,
L34_C2	1217	245.564282686,
L34_C2	1229	263.31017299,
L34_C2	1230	290.271869665,
L34_C2	1236	165.448410562,
L34_C2	1244	149.921003758,
L34_C2	1248	96.2114555017,
L34_C2	1253	319.956421786,
L34_C2	1256	206.62998662,
L34_C2	1258	264.489482976,
L34_C2	1268	307.37007068,
L34_C2	1270	258.381925435,
L34_C2	1272	218.500670266,
L34_C2	1278	289.253352409,
L34_C2	1280	205.868697099,
L34_C2	1281	259.950790677,281.539268111,
L34_C2	1283	263.030716684,
L34_C2	1290	294.709459605,
L34_C2	1294	19.9020879045,27.8483579279,
L34_C2	1305	120.297247213,
L34_C2	1309	258.52129734,
L34_C2	1311	106.020944236,
L34_C2	1313	96.8210265746,
L34_C2	1319	277.49279251,
L34_C2	1320	253.357359383,
L34_C2	1322	178.088846703,
L34_C2	1333	171.844007988,
L34_C2	1342	164.290288928,
L34_C2	1348	63.7747415724,
L34_C2	1349	259.923811366,
L34_C2	1356	264.399906224,
L34_C2	1357	253.214809674,
L34_C2	1358	4.04872905673,
L34_C2	1359	270.683696199,
L34_C2	1378	327.298055538,
L34_C2	1385	268.737936791,
L34_C2	1391	197.997340197,258.309551572,
L34_C2	1392	266.835566015,
L34_C2	1400	282.696604872,
L34_C2	1409	259.839385754,
L34_C2	1427	268.59770712,
L34_C2	1441	287.773377432,
L34_C2	1458	290.153356326,
L34_C2	1463	181.079245342,
L34_C2	1465	73.119296426,304.623032897,
L34_C2	1468	258.97490462,259.796789165,
L34_C2	1473	191.526117315,
L34_C2	1479	258.374823051,
L34_C2	1483	204.157526883,
L34_C2	1492	18.5831534965,92.9822917809,
L34_C2	1493	119.138942181,
L34_C2	1524	38.2862941291,
L34_C2	1526	254.180577695,
L34_C2	1538	60.9805243034,
L34_C2	1540	238.24066908,
L34_C2	1559	225.382334447,
L34_C2	1560	184.156583996,265.83553958,
L34_C2	1566	140.012033258,172.804593299,
L34_C2	1569	216.243021098,
L34_C2	1576	323.93226507,
L34_C2	1577	288.816851669,
L34_C2	1578	58.07139093,
L34_C2	1585	184.096861714,
L34_C2	1591	273.077141328,
L34_C2	1607	282.864583878,
L34_C2	1610	225.858638495,
L34_C2	1618	258.709242585,
L34_C2	1621	294.689288254,
L34_C2	1631	284.689176571,
L34_C2	1633	278.817157324,
L34_C2	1636	162.443414864,
L34_C2	1637	259.915196898,
L34_C2	1663	75.364949756,
L34_C2	1671	259.588287577,
L34_C2	1676	229.013771543,
L34_C2	1677	264.124722469,
L34_C2	1678	212.291270421,
L34_C3	1	114.247717849,
L34_C3	7	215.48887071,
L34_C3	20	314.363441645,
L34_C3	22	38.05796146,
L34_C3	36	183.530447096,
L34_C3	44	68.7427714453,
L34_C3	50	8.78316063736,
L34_C3	55	300.353361072,
L34_C3	64	148.427946824,
L34_C3	75	203.375295564,
L34_C3	76	292.934307856,
L34_C3	78	232.444150364,
L34_C3	90	12.1079951223,
L34_C3	105	264.86080216,
L34_C3	110	135.330028243,
L34_C3	126	126.799433883,
L34_C3	130	291.820143918,
L34_C3	148	338.875161303,
L34_C3	152	277.093465725,
L34_C3	161	155.877427278,
L34_C3	169	86.7097053024,
L34_C3	198	6.73631244045,
L34_C3	199	318.087135808,
L34_C3	201	292.018784196,
L34_C3	205	325.510391117,
L34_C3	210	57.8979462425,
L34_C3	237	28.737059378,
L34_C3	241	81.2970174399,
L34_C3	255	51.1919195134,306.091050997,
L34_C3	256	21.8614023077,
L34_C3	265	321.822990647,
L34_C3	275	292.757482966,
L34_C3	283	206.444054422,
L34_C3	291	253.84056953,
L34_C3	296	50.9534700295,
L34_C3	302	117.944668994,
L34_C3	305	91.9008417336,
L34_C3	308	125.783364327,
L34_C3	310	44.3388553585,
L34_C3	311	292.462869087,
L34_C3	313	293.48931133,
L34_C3	327	177.58313378,
L34_C3	332	291.965495717,
L34_C3	346	286.647577203,
L34_C3	347	192.207566506,
L34_C3	349	138.974189722,
L34_C3	354	316.670741395,
L34_C3	366	293.389038878,
L34_C3	369	178.366180092,
L34_C3	380	98.0682537029,
L34_C3	392	218.174474865,
L34_C3	394	175.29852366,
L34_C3	416	221.123167286,
L34_C3	422	226.204755394,
L34_C3	447	169.297284604,
L34_C3	449	130.275572263,
L34_C3	456	295.672578514,
L34_C3	461	63.3641362567,
L34_C3	465	139.29469191,
L34_C3	500	291.478093835,
L34_C3	504	182.968913541,
L34_C3	507	124.44708642,
L34_C3	511	292.598407816,
L34_C3	520	83.9941303275,
L34_C3	545	105.818015698,
L34_C3	546	180.166656753,
L34_C3	547	148.015448294,
L34_C3	549	293.204704851,
L34_C3	565	36.0249351307,
L34_C3	581	292.092005098,
L34_C3	588	77.1474369414,
L34_C4	9	297.863356559,
L34_D1	11	62.4648035184,
L34_D1	15	330.386713743,
L34_D1	29	83.0840693726,
L34_D1	44	236.781256391,
L34_D1	64	283.094275894,
L34_D1	82	258.476024773,
L34_D1	86	155.835326859,
L34_D1	120	17.0590681696,
L34_D1	125	32.3165045571,
L34_D1	126	172.779662133,
L34_D1	127	294.987978293,
L34_D1	132	233.745451007,
L34_D1	133	151.478395382,
L34_D1	134	330.513598029,
L34_D1	138	126.428627254,
L34_D1	143	275.858114515,
L34_D1	156	125.839916559,
L34_D1	170	243.948473085,
L34_D2	0	325.231851612,
L34_D2	33	284.465951829,
L34_D2	39	104.884075904,
L34_D2	45	80.2409612285,
L34_D2	72	281.727352465,
L34_D2	74	183.42159368,
L34_D2	76	19.4530098184,
L34_D2	82	10.0690903538,
L34_D2	85	153.429149228,
L34_D2	89	268.544666848,
L34_D2	92	7.57148875808,
L34_D2	99	149.199314316,
L34_D2	103	53.3567669959,
L34_D2	113	312.255547773,
L34_D2	154	140.088768536,
L34_D2	155	219.777370967,
L34_D2	159	75.3493542955,
L34_D2	175	329.228270153,
L34_D2	179	296.01092474,
L34_D2	189	316.478072288,
L34_D2	198	177.848445334,
L34_D2	204	263.939695933,
L34_D2	216	145.647426053,
L34_D2	223	131.257199086,
L34_D2	228	74.4583840234,
L34_D2	233	198.70238053,
L34_D2	246	200.353098781,
L34_D2	253	231.406423485,309.066699134,
L34_D2	273	195.884068899,
L34_D2	279	291.928727219,
L34_D2	302	171.960291625,
L34_D2	308	225.543655645,
L34_D2	326	330.315347688,
L34_D2	339	209.701194582,
L34_D2	358	334.63915209,
L34_D2	360	74.6130376472,
L34_D2	379	46.8899370316,
L34_D2	401	33.7099406553,
L34_D2	413	81.7267865271,
L34_D2	422	48.0159006364,
L34_D2	434	68.9574532745,
L34_D2	465	218.730969892,316.71131321,
L34_D2	467	21.9080716297,
L34_D2	470	304.547956055,
L34_D2	476	174.036867288,
L34_D2	500	168.576727847,
L34_D2	501	104.841611749,
L34_D2	514	164.482768229,
L34_D2	516	290.00760729,
L34_D2	536	284.147575651,
L34_D2	541	327.474062388,
L34_D2	570	180.776497211,
L34_D2	585	17.3319472048,
L34_D2	587	313.271027321,
L34_D2	597	106.882587939,
L34_D2	600	191.560645794,
L34_D2	602	267.173511001,
L34_D2	604	227.966510171,
L34_D2	612	103.617752084,
L34_D2	615	148.448231746,
L34_D2	619	39.1277721624,
L34_D2	621	24.9271498874,
L34_D2	629	118.923846866,
L34_D2	632	5.64759336028,
L34_D2	633	101.283410254,
L34_D2	644	283.255752179,
L34_D2	647	315.617767218,
L34_D3	20	178.752521713,
L34_D3	34	247.95702591,
L34_D3	45	155.011453741,
L34_D3	55	308.959863013,
L34_D3	58	305.877720842,
L34_D3	59	185.24297107,272.085203231,
L34_D3	62	211.926817962,
L34_D3	67	308.0648517,
L34_D3	79	287.114512926,
L34_D3	83	247.072715501,
L34_D3	95	182.709831615,
L34_D3	102	2.75628879564,
L34_D3	103	255.538947511,
L34_D3	106	222.276079825,
L34_D3	116	286.329393997,
L34_D3	129	116.296860238,
L34_D3	130	314.881696138,
L34_D3	139	30.4338712977,
L34_D3	146	3.99382905293,
L34_D3	147	174.164474437,
L34_D3	157	132.486510402,
L34_D3	161	16.2869839283,
L34_D3	163	321.360171612,
L34_D3	164	40.0871005388,
L34_D3	179	177.861127822,
L34_D3	186	111.095814272,
L34_D3	188	32.0220190821,
L34_D3	190	3.43734512938,
L34_D3	204	327.144498629,
L34_D3	211	41.9286726628,
L34_D3	216	81.8248203399,
L34_D3	218	148.89756852,
L34_D3	234	307.102805977,
L34_D3	236	216.959848454,
L34_D3	241	265.526002603,
L34_D3	243	92.5240917374,
L34_D3	248	96.4962086675,
L34_D3	261	328.450602529,
L34_D3	264	257.817381491,
L34_D3	266	98.3353333243,
L34_D3	270	183.039479642,
L34_D3	276	138.989609999,
L34_D3	290	38.0609590422,
L34_D3	291	151.816996808,
L34_D3	293	169.145988909,
L34_Delta	0	329.535383686,
L34_E2	4	336.638272554,
L34_E3	11	249.944436752,
L34_Gamma	16	257.128974324,
L34_Gamma	19	262.634860934,
L34_Gamma	28	108.550823768,287.716275135,
L45Peak_A2	0	4.08395373205,121.273678724,244.305547558,268.081502298,
L45Peak_B1	0	279.063011713,322.161727833,
L45Peak_B1	1	210.767011843,257.951881848,311.45237531,325.774107155,
L45Peak_B1	2	21.1792935224,259.563751208,335.69198659,
L45Peak_B1	3	277.768242419,
L45Peak_B2	0	287.949753234,300.065233724,
L45Peak_B2	1	289.470760245,
L45Peak_B2	2	295.708670874,334.083276604,
L45Peak_B2	3	57.1584474937,258.860403451,
L45Peak_B2	4	21.359906031,143.432797521,245.533820614,305.478314039,330.082119578,
L45Peak_B2	5	237.222544673,261.891001174,295.122798786,339.334765432,
L45Peak_B2	6	18.5806687896,133.642944722,
L45Peak_B2	8	14.2978639383,21.4843283002,38.2656386412,157.912795939,191.870199549,199.414859281,
L45Peak_B2	9	291.783757285,
L45Peak_B2	10	54.8517393975,145.751787454,241.245056462,259.639701701,
L45Peak_B2	11	9.9603543348,
L45Peak_B2	12	50.0735410949,134.898728936,144.660262096,157.477860647,
L45Peak_B2	14	133.086197749,208.186349893,
L45Peak_B2	15	156.887367925,258.059112368,265.837229103,
L45Peak_B2	16	127.667848479,
L45Peak_B2	17	27.7269996093,181.366828499,258.054702271,259.633338222,270.481582174,271.585687846,
L45Peak_B2	18	17.4379485305,236.458351939,284.670074317,
L45Peak_B2	19	110.787843409,142.210149705,295.561736078,
L45Peak_B2	20	84.8993122038,100.635649853,
L45Peak_B2	21	12.8587383607,175.708566643,194.843436579,227.088720074,
L45Peak_B2	22	81.7707398042,181.81188267,
L45Peak_B2	23	73.2791655095,199.494332468,234.949519889,242.754382587,
L45Peak_B2	24	195.229557341,273.310218412,310.490205772,
L45Peak_B2	25	144.689764024,245.666006971,285.143409028,
L45Peak_B2	27	191.675935343,
L45Peak_B2	28	69.3806987378,138.797664198,245.705807332,266.929690044,
L45Peak_B2	29	3.56449375013,314.30926481,
L45Peak_B2	30	244.922651475,277.204790614,302.892493057,
L45Peak_B2	31	337.812868465,
L45Peak_B2	32	148.223515141,
L45Peak_B2	33	153.982115673,173.454968011,289.794083691,
L45Peak_B2	34	94.6845654971,177.748466452,209.206505632,220.805991744,276.625823274,
L45Peak_B3	0	63.2570442942,115.952173665,262.710374006,328.481356468,
L45Peak_B3	1	61.2985282924,234.652444402,330.295046062,
L45Peak_B3	2	264.006590663,
L45Peak_B3	3	0.0919862210409,58.592028341,193.141533311,
L45Peak_B3	4	134.940178242,
L45Peak_B3	5	35.0401540061,109.780035126,143.440226021,
L45Peak_B3	6	266.123755285,280.090739483,
L45Peak_B3	7	45.6086951019,128.997728026,225.751531157,
L45Peak_B3	8	42.9013921455,236.233533482,
L45Peak_B3	9	210.219994911,271.335483159,295.504460286,
L45Peak_B3	10	227.177564066,261.593727092,
L45Peak_B3	11	24.22670807,84.313254225,286.508450763,
L45Peak_B4	0	5.49414894334,59.0470809659,
L45Peak_B4	1	125.665794821,160.078558979,306.119403633,317.025498268,
L45Peak_B4	2	288.376558848,296.617093122,313.150795162,
L45Peak_B4	3	257.917613203,
L45Peak_B4	4	86.4257506264,100.854877542,
L45Peak_C1	0	68.5926273699,205.108073703,319.182545841,
L45Peak_C1	1	168.930023824,276.536109769,284.959503947,
L45Peak_C1	2	33.5751107042,145.405446128,152.880787658,169.059414641,274.209901454,
L45Peak_C1	3	293.498891963,
L45Peak_C1	4	128.078427916,260.923911195,329.896718634,
L45Peak_C1	5	85.9146080873,124.593575189,207.145750046,280.279319779,
L45Peak_C1	6	171.052856253,209.19101019,260.535223071,
L45Peak_C1	7	28.0098320851,32.0578597624,100.319193873,239.942279451,
L45Peak_C1	8	26.0687939594,63.5286748101,158.40848594,255.165558543,
L45Peak_C1	9	29.7962429754,69.4415826142,260.984666744,274.041010955,314.030325409,
L45Peak_C1	11	263.300144421,297.591540755,
L45Peak_C1	12	24.258282042,89.8582333373,235.265572873,272.343957401,
L45Peak_C1	13	32.3661966005,36.638125666,121.484530276,
L45Peak_C1	14	17.7819682394,
L45Peak_C1	15	261.924423071,
L45Peak_C1	16	19.0004650662,124.702973148,248.90272957,
L45Peak_C2	0	63.4887018982,240.776820315,312.35764937,
L45Peak_C2	1	273.800580966,
L45Peak_C2	2	71.771764699,93.359429369,124.539245654,253.031281802,272.850750285,
L45Peak_C2	3	260.504631562,
L45Peak_C2	4	6.38809925184,67.6417063707,254.512425035,257.27310614,
L45Peak_C2	5	283.778927364,
L45Peak_C2	6	138.574253351,177.116985216,217.035009508,253.34265319,256.487754385,257.081277758,276.143326513,
L45Peak_C2	7	253.389451367,
L45Peak_C2	8	217.628287804,256.970471239,
L45Peak_C2	9	83.7342357519,221.923605705,259.608815458,302.149098712,
L45Peak_C2	10	71.2028813279,79.2102842086,171.985992972,
L45Peak_C2	11	29.078968064,86.1609349044,131.940050049,253.914010814,
L45Peak_C2	12	106.26904725,253.897023558,288.732780693,
L45Peak_C2	13	11.4945596765,106.4470165,253.688590664,255.778432998,
L45Peak_C2	14	141.027179085,171.638810947,194.160192079,206.299139737,213.474760954,
L45Peak_C2	15	241.536178044,279.662161562,
L45Peak_C2	16	78.7365773733,292.357546258,
L45Peak_C2	17	254.822590165,264.545084837,279.43781997,
L45Peak_C2	18	74.0238326512,83.2037591746,253.063168355,286.499466001,
L45Peak_C2	19	53.7543754669,79.7078376857,253.790624006,261.570027021,333.133537083,
L45Peak_C2	20	22.2191858033,63.0029798104,156.336914332,
L45Peak_C2	21	4.41621048363,72.0652713204,
L45Peak_C2	22	84.891630497,94.105547502,253.008262201,256.9890536,
L45Peak_C2	24	23.7606347593,215.327967193,246.950871165,253.972149829,
L45Peak_C2	25	140.628443447,281.65414904,292.045139588,
L45Peak_C2	26	82.1271826052,125.684053917,257.293554509,263.722932802,291.668056344,
L45Peak_C2	27	186.895818459,189.487966042,206.066669083,253.581708747,282.868376537,318.204837167,
L45Peak_C2	29	52.1097045289,75.5560673933,198.154064894,208.007756118,253.718332461,262.504143877,317.475043546,
L45Peak_C2	30	24.659883809,252.452878624,253.413391712,
L45Peak_C2	31	61.2158557302,65.8687323307,96.5904338652,118.02512578,
L45Peak_C2	32	57.4799589485,253.813151172,340.506042711,
L45Peak_C2	33	259.13400849,262.240316018,
L45Peak_C2	34	127.123988216,253.338503705,
L45Peak_C2	35	56.8039377056,269.47297752,
L45Peak_C2	36	5.43361554919,31.5193670004,253.438446948,255.669697096,
L45Peak_C2	37	255.478932135,
L45Peak_C2	38	26.8771493993,56.1298216337,254.903813164,262.232710332,
L45Peak_C2	39	81.7937563826,102.330376081,253.897735933,268.134175712,
L45Peak_C2	40	188.029445245,253.339488218,
L45Peak_C2	41	78.3342363229,141.02265842,274.464358801,285.506787639,
L45Peak_C2	42	253.506431557,297.161023616,
L45Peak_C2	43	152.328784575,312.57755754,
L45Peak_C2	44	253.75379226,
L45Peak_C2	45	201.417957339,221.600222593,230.646279773,253.620391277,254.072210149,268.211900175,278.73129414,
L45Peak_C2	46	14.9261408281,253.693694588,256.891828861,257.914599887,282.2929024,
L45Peak_C2	47	17.3369530154,253.990479294,
L45Peak_C2	48	139.042150431,182.815672209,
L45Peak_C2	49	93.2755399266,113.254182964,208.211073992,273.381388454,
L45Peak_C2	50	0.0712944695855,95.414543465,203.136014163,254.853420262,
L45Peak_C2	51	17.4324680875,32.883011403,280.228665457,282.209625971,298.543296294,
L45Peak_C2	52	49.4650722969,179.854377706,320.555728214,
L45Peak_C2	53	24.4608109821,25.8960734865,236.729258251,253.875176581,
L45Peak_C2	54	46.4952441406,191.226002618,287.651413546,
L45Peak_C2	55	108.019147553,123.150364676,166.482288267,253.115719571,257.598467283,
L45Peak_C2	56	280.196174086,
L45Peak_C2	57	197.324683371,244.141820415,
L45Peak_C2	58	65.7563414892,154.276923906,184.896841146,253.642875017,
L45Peak_C2	60	14.8257150594,256.302347392,
L45Peak_C2	61	46.0153691608,109.477117585,149.039541409,253.384716519,257.140944646,
L45Peak_C2	62	272.895264057,286.267007572,
L45Peak_C2	63	151.972959139,247.209028874,257.556012289,
L45Peak_C2	64	59.5177253995,146.511715939,209.941413817,253.18362063,
L45Peak_C2	65	222.036743001,227.556140985,253.977657339,
L45Peak_C2	66	47.1967920321,
L45Peak_C2	67	65.9011563259,113.136708752,238.205945403,303.337763993,
L45Peak_C2	68	171.479343424,215.789079429,253.630984252,259.853137035,
L45Peak_C2	69	253.475617338,338.811281296,
L45Peak_C2	70	164.385688641,279.118837625,286.953946673,323.586499802,
L45Peak_C2	71	104.76138869,147.373407798,151.070041137,
L45Peak_C2	72	74.2553170651,254.089559142,255.050247021,257.847830802,343.316115453,
L45Peak_C2	73	93.3479870347,122.810275711,203.278981548,265.99657642,288.994333134,
L45Peak_C2	74	179.272155195,253.605963461,258.263522726,
L45Peak_C2	75	236.48130674,285.541697281,
L45Peak_C2	76	33.3660850415,186.518210139,206.252381689,275.506763036,
L45Peak_C2	77	318.578154472,
L45Peak_C2	78	25.2818949375,112.083837534,121.593853101,257.421037284,
L45Peak_C2	79	98.6825011416,143.236885265,146.48484235,211.36172501,217.687484378,257.278402048,277.879565048,311.152215643,
L45Peak_C2	80	39.973461823,173.818027438,193.075186069,198.126086325,268.838560716,292.870520262,
L45Peak_C2	81	36.8067804291,106.529060946,165.050277553,176.668254145,256.365521889,
L45Peak_C2	82	5.31957673203,135.2811276,277.084479649,
L45Peak_C2	83	8.60681720776,81.392241137,151.269898445,283.161375228,
L45Peak_C2	84	56.1438680587,96.8120420958,123.699010411,
L45Peak_C2	85	59.2741501563,67.8510738651,72.3908813144,249.522259823,255.762225371,262.663101958,
L45Peak_C2	86	224.35835803,253.341852414,256.369153085,284.800616347,308.538992103,
L45Peak_C2	87	248.026749435,
L45Peak_C2	88	25.7994793442,74.6899675392,92.0681752616,160.075270447,160.889813609,214.15120928,230.496049948,254.577472116,286.842409154,297.926482606,
L45Peak_C2	89	24.2570349238,166.55840297,263.137651109,298.39324755,
L45Peak_C2	90	116.794584374,258.874936205,306.210797136,335.317054288,
L45Peak_C2	91	50.8395473729,269.3407398,
L45Peak_C2	92	54.4342214704,183.151992815,253.281886542,
L45Peak_C2	93	200.021311672,215.167896404,
L45Peak_C2	94	157.048056156,250.324087497,262.814717783,331.389690481,
