# presynaptic cell type	cell ID	spike times
L34_C2	85	169.326974148,
L34_C2	92	123.847451291,265.729639996,
L34_C2	93	268.536107153,304.757411746,
L34_C2	117	256.33411967,
L34_C2	118	270.839812468,280.79011134,
L34_C2	126	157.290093223,
L34_C2	133	141.335425735,
L34_C2	137	128.591427483,
L34_C2	161	337.670750301,
L34_C2	164	1.9477914818,
L34_C2	165	258.308935025,
L34_C2	166	287.464278465,
L34_C2	169	120.049993974,
L34_C2	173	258.499533737,
L34_C2	179	158.337773438,258.427581654,
L34_C2	182	258.722556208,
L34_C2	184	342.697629246,
L34_C2	185	32.9137941666,
L34_C2	186	146.081065706,
L34_C2	188	40.8171287443,
L34_C2	198	167.08487709,
L34_C2	213	259.114521221,
L34_C2	231	290.561934745,
L34_C2	238	270.813163943,
L34_C2	242	174.42985465,183.60198606,
L34_C2	246	273.060899384,
L34_C2	259	270.688303362,
L34_C2	265	259.17768838,
L34_C2	268	334.37051575,
L34_C2	280	231.019303302,
L34_C2	285	287.532095175,
L34_C2	305	71.815034743,240.145486102,
L34_C2	313	288.785498266,
L34_C2	322	259.659524299,
L34_C2	327	7.06061029133,261.237418045,
L34_C2	329	238.037723264,
L34_C2	348	287.538669727,
L34_C2	349	2.21332025543,106.654969116,
L34_C2	350	259.437925394,
L34_C2	355	253.555992358,
L34_C2	359	273.901947165,
L34_C2	366	253.849524216,
L34_C2	368	38.2805988666,
L34_C2	378	94.8404829862,
L34_C2	389	270.598519353,
L34_C2	390	231.091824521,
L34_C2	393	132.83044216,
L34_C2	395	112.386038457,
L34_C2	397	201.824515617,
L34_C2	405	50.2808572505,
L34_C2	411	141.684918506,
L34_C2	430	270.113182755,
L34_C2	440	258.396343543,
L34_C2	444	329.776016836,
L34_C2	449	288.24161548,
L34_C2	450	265.479848322,294.163126924,
L34_C2	460	258.131484804,
L34_C2	466	277.011346123,
L34_C2	478	302.60210692,
L34_C2	481	247.432682696,284.67965716,
L34_C2	484	278.962793142,
L34_C2	497	109.989531725,
L34_C2	502	241.117056605,
L34_C2	505	294.254489707,
L34_C2	506	267.576445457,
L34_C2	507	339.552633236,
L34_C2	511	267.727524649,
L34_C2	512	87.5748521079,
L34_C2	514	268.653567819,
L34_C2	518	287.640543089,
L34_C2	519	232.992077883,
L34_C2	524	300.242899907,
L34_C2	531	259.990226887,278.736638517,
L34_C2	539	188.081213028,287.342995566,
L34_C2	545	44.8029621642,
L34_C2	546	28.5915614207,
L34_C2	565	269.945727121,
L34_C2	567	15.3660979701,
L34_C2	572	270.180777843,
L34_C2	574	264.042978287,
L34_C2	588	273.677427197,
L34_C2	590	71.1081755627,
L34_C2	620	270.84362636,
L34_C2	625	284.247670626,
L34_C2	627	47.5724028742,266.722923987,
L34_C2	637	266.881825611,
L34_C2	639	93.0648923938,328.625177977,
L34_C2	652	282.78763579,
L34_C2	657	258.552532523,
L34_C2	662	211.720554238,
L34_C2	667	270.703076662,
L34_C2	668	44.4405944484,291.028611335,294.832261575,
L34_C2	672	247.455775142,
L34_C2	676	78.149823751,
L34_C2	697	271.175099974,
L34_C2	702	111.777257735,
L34_C2	703	264.620816262,
L34_C2	706	181.53994307,227.503326204,
L34_C2	711	274.032152086,
L34_C2	712	266.126682784,
L34_C2	715	104.47023179,
L34_C2	718	60.9682418069,270.720136011,
L34_C2	720	258.052637498,261.935158068,
L34_C2	723	110.653857485,
L34_C2	738	282.116371568,
L34_C2	739	247.407978978,
L34_C2	752	288.967105313,
L34_C2	759	176.490397629,
L34_C2	762	253.100732323,
L34_C2	775	179.056277278,
L34_C2	778	288.071009638,
L34_C2	803	294.611527159,
L34_C2	805	71.1833253195,
L34_C2	811	262.511433594,
L34_C2	815	328.450602529,
L34_C2	816	97.0354083337,
L34_C2	825	288.434920583,
L34_C2	827	121.68608681,
L34_C2	835	290.223873206,
L34_C2	839	22.8734310608,
L34_C2	842	278.460419352,
L34_C2	843	180.821355134,290.860877497,
L34_C2	846	4.42662616825,
L34_C2	856	184.791579443,
L34_C2	861	184.676057009,
L34_C2	866	268.723315309,
L34_C2	868	331.889658613,
L34_C2	880	278.246204169,
L34_C2	903	262.346722891,
L34_C2	907	266.147338018,
L34_C2	908	277.71608892,
L34_C2	909	268.302007841,
L34_C2	910	117.761097623,
L34_C2	918	264.372842933,
L34_C2	929	167.521588888,
L34_C2	930	71.181430127,
L34_C2	936	150.414583977,
L34_C2	937	11.8607141152,268.818299526,
L34_C2	939	258.401488799,
L34_C2	950	317.693010691,
L34_C2	955	191.486361082,
L34_C2	970	259.865143018,
L34_C2	971	270.343003184,
L34_C2	976	270.762173905,
L34_C2	977	273.065026737,
L34_C2	989	259.936921393,
L34_C2	991	265.403892536,
L34_C2	993	310.633077048,
L34_C2	1010	234.683313413,330.590838111,
L34_C2	1013	113.540898999,258.113343981,
L34_C2	1016	258.91797323,
L34_C2	1017	288.589286365,
L34_C2	1020	259.946247079,329.033412603,
L34_C2	1038	343.083480988,
L34_C2	1040	284.251433594,
L34_C2	1043	258.265638976,259.528547904,
L34_C2	1050	206.513119637,
L34_C2	1051	277.837557518,
L34_C2	1053	273.479284485,
L34_C2	1057	243.617615428,
L34_C2	1058	206.289668486,
L34_C2	1069	290.736482814,
L34_C2	1080	100.161057277,
L34_C2	1085	258.262627106,
L34_C2	1086	258.388912909,259.710595291,
L34_C2	1091	258.514566274,
L34_C2	1101	149.891910908,
L34_C2	1110	215.800772368,
L34_C2	1116	264.321126139,
L34_C2	1120	270.10526453,
L34_C2	1123	328.802141223,
L34_C2	1127	275.027907771,
L34_C2	1142	258.701556812,
L34_C2	1145	270.944536923,
L34_C2	1153	5.20657350146,
L34_C2	1165	215.680603059,
L34_C2	1166	157.792456355,
L34_C2	1170	280.109555698,
L34_C2	1172	264.673400183,
L34_C2	1173	204.848146175,
L34_C2	1175	280.996803659,
L34_C2	1181	226.740210119,
L34_C2	1184	163.120457129,
L34_C2	1188	171.778418757,
L34_C2	1199	249.321184018,
L34_C2	1202	124.647685518,
L34_C2	1209	261.475957916,
L34_C2	1244	259.483853015,
L34_C2	1250	287.489266307,
L34_C2	1253	273.952286065,
L34_C2	1257	273.375208302,
L34_C2	1265	90.5519463061,
L34_C2	1274	280.333408021,
L34_C2	1276	258.857049345,
L34_C2	1278	2.8463244855,
L34_C2	1279	280.747053247,
L34_C2	1286	286.627519661,
L34_C2	1292	270.202265158,
L34_C2	1300	176.27753424,203.034587579,
L34_C2	1303	154.040096845,338.252175696,
L34_C2	1320	268.356924942,
L34_C2	1326	131.8657275,
L34_C2	1332	137.110864013,
L34_C2	1339	1.84901013057,
L34_C2	1340	259.002152918,
L34_C2	1350	258.108152303,
L34_C2	1351	86.0830442385,203.824773574,
L34_C2	1353	151.852678962,
L34_C2	1360	287.474671476,
L34_C2	1361	58.1797150259,
L34_C2	1385	287.471881046,
L34_C2	1391	258.774675621,
L34_C2	1400	56.1667544502,
L34_C2	1401	277.783485908,
L34_C2	1409	268.414416387,
L34_C2	1410	130.243312627,
L34_C2	1411	258.335589418,
L34_C2	1415	282.725799918,
L34_C2	1417	155.497397054,
L34_C2	1422	223.004926069,
L34_C2	1425	288.458392323,326.70171817,
L34_C2	1430	264.512756511,
L34_C2	1431	294.908688312,
L34_C2	1436	295.143274198,
L34_C2	1446	265.016531799,
L34_C2	1448	264.847663224,
L34_C2	1457	253.171772749,265.295033614,
L34_C2	1467	89.2203051199,
L34_C2	1469	258.734048572,
L34_C2	1472	268.426366234,
L34_C2	1473	259.96820596,
L34_C2	1481	268.896726081,
L34_C2	1483	265.994888649,273.97630914,
L34_C2	1498	60.5929026828,
L34_C2	1499	340.488453363,
L34_C2	1503	262.622111426,
L34_C2	1505	48.219245539,
L34_C2	1507	65.2369734701,318.906993547,
L34_C2	1508	4.8350710765,
L34_C2	1509	75.5044533726,
L34_C2	1514	151.649375718,
L34_C2	1520	287.060818404,
L34_C2	1533	213.698452522,
L34_C2	1534	162.493961678,
L34_C2	1542	97.2179496595,
L34_C2	1545	13.9461865464,
L34_C2	1550	277.185416932,
L34_C2	1569	294.674943557,
L34_C2	1572	258.470191521,
L34_C2	1583	60.5391649772,
L34_C2	1597	279.735950544,
L34_C2	1600	107.559921986,
L34_C2	1605	268.548869499,
L34_C2	1606	265.429247255,
L34_C2	1607	34.2092197797,
L34_C2	1611	280.762892882,
L34_C2	1624	319.782025185,
L34_C2	1629	3.53497953921,
L34_C2	1631	257.576552396,
L34_C2	1632	53.6422580698,
L34_C2	1638	268.475878629,
L34_C2	1642	258.136057694,
L34_C2	1648	293.003550952,
L34_C2	1650	288.749641297,
L34_C2	1671	88.5438717304,
L34_C2	1675	258.633877789,
L34_C2	1678	247.625598752,
L34_C3	0	149.243444599,
L34_C3	2	284.354131317,
L34_C3	8	103.240368603,
L34_C3	13	178.7592119,
L34_C3	18	144.637268157,
L34_C3	19	27.3057118653,
L34_C3	21	271.578386965,
L34_C3	26	0.46835845245,
L34_C3	51	297.343898684,
L34_C3	63	244.074539797,
L34_C3	76	213.901894897,
L34_C3	78	241.1469543,
L34_C3	93	58.2832096409,
L34_C3	97	2.98712371432,
L34_C3	98	170.276001889,197.678166394,
L34_C3	103	80.718874214,
L34_C3	109	266.772516769,
L34_C3	114	108.432985572,
L34_C3	125	51.6823951564,
L34_C3	132	43.2358447124,
L34_C3	134	83.824726505,
L34_C3	135	296.559171117,
L34_C3	154	100.842445507,
L34_C3	159	337.361699115,
L34_C3	161	187.470562799,
L34_C3	162	14.630397746,
L34_C3	168	287.690312755,
L34_C3	169	177.644775406,
L34_C3	180	264.194172027,
L34_C3	187	229.661700377,
L34_C3	217	191.584704587,
L34_C3	228	158.09608839,
L34_C3	231	255.448308235,
L34_C3	242	322.113179173,
L34_C3	246	132.851348591,
L34_C3	279	318.813504646,
L34_C3	282	12.4631686219,
L34_C3	292	232.826962907,
L34_C3	312	173.809486509,
L34_C3	316	127.739761472,
L34_C3	325	107.651641626,
L34_C3	328	99.7521143367,
L34_C3	331	10.2531635759,
L34_C3	337	308.692907134,
L34_C3	353	307.343986553,
L34_C3	356	252.035377939,
L34_C3	369	138.28810062,295.981452614,
L34_C3	370	293.725547434,
L34_C3	372	64.6166253743,
L34_C3	390	110.558471405,
L34_C3	395	314.383724887,
L34_C3	413	108.957444431,
L34_C3	415	81.0629379954,
L34_C3	447	274.354337142,
L34_C3	453	97.8505752942,
L34_C3	461	246.108070357,
L34_C3	463	95.2048197919,
L34_C3	470	73.8412858656,
L34_C3	488	83.6453287477,
L34_C3	500	14.4514934755,
L34_C3	501	292.869970465,
L34_C3	510	79.4449801591,
L34_C3	512	292.522609504,
L34_C3	516	301.521163197,
L34_C3	525	37.3797442545,
L34_C3	527	307.208164951,
L34_C3	531	319.208676856,
L34_C3	552	106.129979025,
L34_C3	568	307.610904141,
L34_C3	569	73.5117840378,
L34_C3	577	52.3100610358,
L34_C3	585	124.921698778,
L34_C4	6	337.29743972,
L34_D1	7	258.356968283,
L34_D1	19	2.78996409186,
L34_D1	20	309.155368386,
L34_D1	32	128.539790394,
L34_D1	38	234.954463865,
L34_D1	39	299.937217082,
L34_D1	41	48.8923340197,268.292409929,
L34_D1	48	297.350226923,
L34_D1	64	225.770569407,
L34_D1	73	130.674077245,
L34_D1	74	120.904359603,
L34_D1	76	56.7798991477,258.834898492,
L34_D1	82	266.460247631,
L34_D1	104	51.6403805843,
L34_D1	111	314.322484816,
L34_D1	118	200.421191392,
L34_D1	129	68.1729308914,
L34_D1	140	26.1451996827,
L34_D1	144	85.4789184272,
L34_D1	151	137.459537865,
L34_D1	155	322.339642252,327.418174369,
L34_D1	161	251.610860589,
L34_D1	164	191.166017536,
L34_D1	167	260.474841532,
L34_D1	178	243.868776638,
L34_D2	7	99.7605315764,
L34_D2	25	191.487564888,
L34_D2	27	310.445490963,
L34_D2	34	282.914589414,
L34_D2	41	191.628546672,
L34_D2	48	313.73388877,
L34_D2	52	7.25884007583,
L34_D2	86	38.7396436498,
L34_D2	103	237.748935449,
L34_D2	140	52.8278818175,
L34_D2	157	122.584942011,289.765329651,
L34_D2	161	140.957913594,
L34_D2	170	287.218030299,
L34_D2	183	306.632435025,
L34_D2	195	43.637198937,
L34_D2	197	109.703066001,
L34_D2	202	62.1819439966,
L34_D2	207	257.76476093,
L34_D2	211	74.2716186049,
L34_D2	233	181.093899378,
L34_D2	244	7.01319898994,
L34_D2	261	97.3381313767,
L34_D2	262	326.948070331,
L34_D2	265	303.26105172,
L34_D2	276	260.572756014,
L34_D2	291	140.76595362,
L34_D2	292	94.0752817636,
L34_D2	304	62.1326130968,
L34_D2	309	289.270642377,
L34_D2	323	105.674273372,
L34_D2	331	180.186947742,
L34_D2	339	182.190903114,
L34_D2	343	141.668278776,
L34_D2	347	87.8637956847,
L34_D2	364	119.102107475,
L34_D2	375	335.810841375,
L34_D2	400	31.090305348,
L34_D2	406	245.237338425,
L34_D2	412	100.322588919,
L34_D2	414	95.4007214556,
L34_D2	418	275.260837278,
L34_D2	420	176.738083488,
L34_D2	425	280.462785962,
L34_D2	430	154.863882066,
L34_D2	446	220.574558571,
L34_D2	463	210.229137845,
L34_D2	466	32.5336020233,
L34_D2	467	225.315303489,
L34_D2	498	58.1615834845,170.033253123,
L34_D2	513	68.327680207,
L34_D2	530	205.067762865,
L34_D2	539	81.1522403328,
L34_D2	543	73.0495069593,236.189510799,308.175417266,
L34_D2	547	69.4259531136,
L34_D2	549	331.846072352,
L34_D2	551	215.738946133,
L34_D2	553	207.812663362,
L34_D2	563	327.270997661,
L34_D2	566	307.576687713,
L34_D2	573	282.290473029,
L34_D2	575	246.586482852,
L34_D2	577	169.239922775,
L34_D2	579	121.620875924,
L34_D2	616	72.3157222873,
L34_D2	627	37.4293679054,
L34_D2	628	101.984987328,
L34_D2	640	329.797089998,
L34_D2	644	84.2782674224,
L34_D2	646	193.517831776,
L34_D2	648	34.8585154812,
L34_D2	655	252.703452486,
L34_D2	657	311.360557067,
L34_D2	661	252.87453042,284.867730871,
L34_D3	12	239.223004826,
L34_D3	14	242.187202058,
L34_D3	29	177.565094244,
L34_D3	30	237.966467438,
L34_D3	32	135.892962368,
L34_D3	34	285.629141046,
L34_D3	43	144.152285357,
L34_D3	51	170.27405328,
L34_D3	81	147.109109345,
L34_D3	89	128.02554618,
L34_D3	92	310.782928874,
L34_D3	93	33.8778862837,
L34_D3	113	143.714322945,
L34_D3	115	189.62687211,
L34_D3	116	211.718061311,
L34_D3	135	286.750261278,
L34_D3	143	83.7016810062,
L34_D3	154	292.347721958,
L34_D3	158	89.4286053381,
L34_D3	162	83.0159501282,
L34_D3	163	33.5170575702,
L34_D3	181	337.433180786,
L34_D3	185	238.936150344,
L34_D3	187	191.998118354,
L34_D3	208	59.7848274098,
L34_D3	211	194.026132331,
L34_D3	226	224.886259963,
L34_D3	230	57.5198726411,
L34_D3	246	73.7852950083,
L34_D3	249	213.473835262,
L34_D3	264	97.7119504611,
L34_D3	289	232.575805583,
L34_D3	294	217.564811548,
L34_Delta	0	35.7098533331,
L34_Delta	4	137.97128002,
L34_E1	4	147.540063336,163.022204063,
L34_E3	2	57.8297784614,
L34_Gamma	21	60.6433803572,
L45Peak_A2	0	26.315001129,181.49655217,219.331476787,
L45Peak_A4	0	149.356101876,
L45Peak_B1	0	16.8285059244,179.202178044,237.033993107,
L45Peak_B1	1	137.985030039,185.102768316,285.816014734,304.353561971,335.873126296,
L45Peak_B1	2	277.869464325,
L45Peak_B1	3	60.5594484957,62.6838038213,121.170565172,280.66468361,
L45Peak_B2	0	204.416883019,339.951239216,
L45Peak_B2	1	157.815174099,187.696211114,189.737131744,226.088184511,282.993503506,332.654732933,
L45Peak_B2	2	238.331051967,290.587117897,
L45Peak_B2	3	28.477294321,209.421249265,265.378195734,292.020102904,341.051330218,
L45Peak_B2	4	6.92616473218,38.9145636188,57.6506792146,220.658841731,327.249144777,
L45Peak_B2	6	43.2991454697,50.6518003275,52.1005107088,249.511400511,
L45Peak_B2	7	89.9281564855,142.002608474,
L45Peak_B2	8	86.6370359088,278.277599365,
L45Peak_B2	9	178.61249399,
L45Peak_B2	10	42.5909486113,71.8013242429,276.626565363,
L45Peak_B2	11	160.287124548,259.4435656,333.624636859,
L45Peak_B2	12	147.476634728,170.836097434,294.087589345,
L45Peak_B2	13	47.8342281686,171.918331369,258.843501667,280.689146419,
L45Peak_B2	14	224.441370082,234.144188023,250.142790385,254.179693078,
L45Peak_B2	15	110.193123542,139.093752485,308.308040346,314.158649275,321.217242413,336.601309204,
L45Peak_B2	16	6.11895657206,16.4267585226,64.3724096455,283.509145155,
L45Peak_B2	17	166.568526177,260.960327526,316.571955914,
L45Peak_B2	18	107.713895805,266.010368218,282.183035552,
L45Peak_B2	19	138.655511211,156.252294789,178.688480268,262.426635936,
L45Peak_B2	20	38.2016986347,77.218380234,246.415657755,287.783436179,
L45Peak_B2	21	69.0450226498,160.042546597,261.199010219,264.165536885,288.368249921,332.230652882,
L45Peak_B2	22	52.613213672,77.1978308094,279.40004281,289.394554414,342.838221303,
L45Peak_B2	24	74.9825820981,187.480077366,283.47278183,
L45Peak_B2	25	167.943828275,202.960028819,259.281760987,
L45Peak_B2	26	56.7744167177,281.163405944,288.429180864,312.102331895,
L45Peak_B2	27	67.9523135375,76.6201439307,173.154355984,179.224198962,290.012059975,
L45Peak_B2	28	12.2500987439,139.417246105,257.650326737,261.821154338,263.778560138,310.324395909,335.211236911,
L45Peak_B2	29	33.9802754423,
L45Peak_B2	30	13.8697790899,144.921377705,
L45Peak_B2	31	232.797215903,
L45Peak_B2	32	25.5884564847,276.066114065,
L45Peak_B2	33	123.01212016,267.406598322,292.986446911,311.435708891,
L45Peak_B2	34	6.16389887487,45.4317386796,107.463111325,
L45Peak_B3	0	134.866816736,
L45Peak_B3	1	55.1271369517,119.433414997,259.672679433,294.592939532,
L45Peak_B3	2	60.0544716326,112.011358538,200.17024518,286.103235982,301.741329155,
L45Peak_B3	3	19.0150316515,40.5404671496,50.1463425161,119.700584046,261.885004656,315.460885941,
L45Peak_B3	4	104.122996861,246.399474964,289.374470915,
L45Peak_B3	5	155.441543669,
L45Peak_B3	6	11.495218624,338.494132154,
L45Peak_B3	7	71.634558775,97.9974685879,168.307129,203.973032427,205.195536929,
L45Peak_B3	8	24.8136958313,244.728389393,260.768298396,295.804343791,326.835199213,
L45Peak_B3	9	117.166961919,252.996451838,289.420916682,
L45Peak_B3	10	274.860748241,
L45Peak_B3	11	29.0230876463,66.9531805829,179.656783873,199.543598706,258.421812403,
L45Peak_B4	0	100.450779675,186.67463433,267.639238851,301.470159982,
L45Peak_B4	1	116.848127858,305.957176944,
L45Peak_B4	3	190.915407555,201.280273049,245.881198219,335.010565956,
L45Peak_B4	4	12.5223170186,
L45Peak_C1	0	43.0907095096,235.619184015,
L45Peak_C1	1	76.1836505537,144.492335698,
L45Peak_C1	2	26.090426987,28.0284055755,259.580454713,285.419746922,
L45Peak_C1	3	47.722331989,260.03577756,280.690863842,
L45Peak_C1	4	66.7935587667,207.46901434,254.086175275,269.935126617,308.701139687,314.720668373,
L45Peak_C1	5	9.27760503287,178.001691743,260.843446613,
L45Peak_C1	9	96.0193920259,195.573648653,255.764317794,258.26983874,
L45Peak_C1	10	32.6379714066,47.3113898096,124.489855902,137.8211288,204.138702005,271.856119307,
L45Peak_C1	11	328.560312239,
L45Peak_C1	12	136.682872354,254.172476408,257.765493498,263.823058894,279.405567347,
L45Peak_C1	13	231.385764804,243.713930079,300.622952256,
L45Peak_C1	14	123.831181466,201.043628391,
L45Peak_C1	15	205.926447708,249.269302833,319.504665238,
L45Peak_C1	16	154.619517925,184.858671202,207.853948173,
L45Peak_C2	0	104.853740463,210.014984416,249.502199156,
L45Peak_C2	1	132.059001524,253.361119561,269.054164055,
L45Peak_C2	2	218.596507523,226.137689607,253.325282833,255.317562833,258.935050207,276.442061466,
L45Peak_C2	3	204.645154878,206.061182503,255.245864228,280.091262297,
L45Peak_C2	4	75.7477264947,77.6919475044,139.782608053,255.69476834,317.954494233,
L45Peak_C2	5	108.073868137,232.911695246,258.080762986,341.875907595,
L45Peak_C2	6	19.8423468019,143.316185342,148.536029063,191.803998088,253.372218385,254.863528815,
L45Peak_C2	7	150.63697301,253.158977155,284.473147185,336.716407855,
L45Peak_C2	8	135.671364877,253.848110537,266.833885112,
L45Peak_C2	9	126.943294889,271.02125877,274.954863091,
L45Peak_C2	10	125.991939401,185.075850708,243.081270833,252.796007958,286.979987347,
L45Peak_C2	11	134.129395078,253.78006918,258.209748553,266.002537287,
L45Peak_C2	12	130.999429787,167.740611678,168.789674145,253.964098729,
L45Peak_C2	13	17.1345142421,67.008803632,248.277406526,254.183256432,
L45Peak_C2	14	56.5655246556,
L45Peak_C2	15	45.9845859589,119.580776501,230.332165322,
L45Peak_C2	16	145.889994164,253.294250687,
L45Peak_C2	18	50.915464295,253.464638339,257.206281269,342.111332736,
L45Peak_C2	19	44.1884411799,117.654581355,
L45Peak_C2	20	70.1344894321,133.48811374,243.017274166,258.512995984,
L45Peak_C2	21	97.3452642806,253.226766003,270.597784306,
L45Peak_C2	22	25.9726494358,69.7289517354,252.252178718,253.667165634,257.282652217,321.852874039,
L45Peak_C2	23	253.335472368,272.997103192,
L45Peak_C2	24	213.375408255,285.032843909,
L45Peak_C2	26	270.751201477,275.098146581,340.75741087,
L45Peak_C2	27	66.8750143409,120.751419294,256.742250358,320.486480299,
L45Peak_C2	28	104.648361075,305.635635978,
L45Peak_C2	29	187.298551363,253.375775522,
L45Peak_C2	30	199.082188412,253.581772115,254.928366164,285.349226811,341.55426684,
L45Peak_C2	31	69.2156968883,90.5442279384,253.69766231,
L45Peak_C2	32	158.323880184,253.058783497,
L45Peak_C2	33	182.933926264,257.832839581,
L45Peak_C2	34	142.809014844,
L45Peak_C2	36	253.482629294,254.672803764,291.360035366,
L45Peak_C2	37	10.4433863365,46.6643643222,253.491522359,331.869427241,
L45Peak_C2	38	130.480679609,253.765512134,294.420542278,
L45Peak_C2	39	25.5303356266,51.9154118187,97.0589305937,177.402336123,197.028712994,253.976385556,288.700855959,309.286616107,
L45Peak_C2	40	235.596449116,258.360143615,
L45Peak_C2	41	101.308054699,
L45Peak_C2	42	128.7615124,152.55309584,253.694202045,
L45Peak_C2	43	42.7314430073,149.183513585,256.768713184,
L45Peak_C2	44	3.63043304833,260.160942913,341.789446426,
L45Peak_C2	45	253.290805406,257.263353401,282.317545568,
L45Peak_C2	46	283.390609723,338.447694401,
L45Peak_C2	47	81.4888084591,109.963007486,142.824255047,214.90001609,253.266904901,256.385747593,
L45Peak_C2	48	220.393365002,287.590688539,294.146940769,
L45Peak_C2	49	1.88152638121,132.663374914,218.166697462,
L45Peak_C2	50	253.719205896,335.67764282,
L45Peak_C2	52	102.869092097,152.024390191,253.966989121,286.085829524,294.680997037,
L45Peak_C2	53	254.892449948,258.993669382,336.082363584,
L45Peak_C2	54	42.4049571815,79.8784430041,96.911315343,97.9228029386,114.652300069,
L45Peak_C2	55	130.25645667,163.088228083,220.355515347,331.557938014,
L45Peak_C2	56	90.8716521725,116.397617722,228.250708423,
L45Peak_C2	57	277.780967529,288.702739815,
L45Peak_C2	59	153.916679927,222.95569234,
L45Peak_C2	60	164.521282468,215.188994701,267.781450671,
L45Peak_C2	61	14.4310337013,68.5474881374,69.8873394131,118.541808538,119.632164632,182.170876728,257.853905436,259.947061384,281.673612586,
L45Peak_C2	62	29.6366432319,221.457750912,253.146418417,254.241026809,293.643863153,
L45Peak_C2	63	127.968925343,253.303684812,296.148441166,
L45Peak_C2	64	25.4371972075,84.5190866235,167.213282848,174.109484734,280.114661259,308.946681298,
L45Peak_C2	65	135.252264619,182.654287522,253.703409751,305.213296126,
L45Peak_C2	66	216.063699117,254.682907173,
L45Peak_C2	67	194.762085648,250.394631231,253.377429986,254.569956633,
L45Peak_C2	68	189.518001045,
L45Peak_C2	69	147.264645956,243.174179085,253.741805803,257.348268363,271.825398269,
L45Peak_C2	70	208.90510855,231.194492124,253.704705246,
L45Peak_C2	71	254.004249493,
