# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L2_C2	1766	153.739736631	9	117	ApicalDendrite	0.752037790756,
L2_C2	1767	296.069571443	28	74	ApicalDendrite	0.752037790756,
L2_C2	1770	294.253847592	28	67	ApicalDendrite	287.972618266,
L2_C2	1771	790.500998889	38	494	ApicalDendrite	291.511768478,
L2_C2	1786	70.64767244	147	28	Dendrite	310.192818676,
L2_C3	7	1057.93506459	66	66	ApicalDendrite	282.661336753,
L2_C3	10	1032.85469056	40	46	ApicalDendrite	93.4975480013,
L2_C3	13	663.30644247	38	417	ApicalDendrite	257.617158349,
L2_C3	18	1421.79779048	49	18	ApicalDendrite	149.428991278,
L2_C3	39	1514.11349983	64	58	ApicalDendrite	109.400101489,
L2_C3	41	1079.93232968	40	81	ApicalDendrite	285.950037999,
L2_C3	44	1434.80418412	41	54	ApicalDendrite	216.799479599,
L2_C3	45	1379.35726097	45	16	ApicalDendrite	313.498708659,
L2_C3	50	315.143578297	104	104	Dendrite	154.333108157,
L2_C3	76	175.796521522	152	2	Dendrite	290.030318527,
L2_C3	91	1054.79428011	51	56	ApicalDendrite	286.730248038,
L2_C3	104	1059.12327026	51	59	ApicalDendrite	146.603058111,
L2_C3	122	1305.52742046	80	78	ApicalDendrite	6.38712830192,
L2_C3	160	1385.21328314	55	4	ApicalDendrite	38.4146172219,
L2_C3	164	1052.58698539	40	60	ApicalDendrite	124.113677711,
L2_C3	185	1069.09812866	51	67	ApicalDendrite	295.133022868,
L2_C3	197	199.193448024	92	3	Dendrite	321.674409834,
L2_C3	224	1415.99994678	46	9	ApicalDendrite	162.602825705,
L2_C3	230	342.974246902	37	67	ApicalDendrite	85.5939955241,
L2_C3	231	1010.7450427	61	26	ApicalDendrite	68.1587114173,
L2_C3	235	1074.49995018	61	69	ApicalDendrite	301.121356041,
L2_C3	249	116.697375581	90	49	Dendrite	274.901057204,
L2_C3	250	968.854287668	66	7	ApicalDendrite	28.7108823815,53.6419523839,
L2_C3	251	1116.43590226	66	105	ApicalDendrite	52.2312059965,
L2_C3	258	1443.26732267	41	58	ApicalDendrite	24.3726933826,
L2_C3	276	1462.31636641	64	34	ApicalDendrite	30.4175391118,
L2_C3	282	1408.43188251	55	14	ApicalDendrite	210.260034506,
L2_C3	307	1378.00595388	82	34	ApicalDendrite	230.778261915,
L2_C3	320	1033.91885212	51	40	ApicalDendrite	312.742239786,
L2_C3	321	1394.70247645	82	40	ApicalDendrite	260.332708922,312.742239786,
L2_C3	322	1438.13954101	64	23	ApicalDendrite	260.332708922,312.742239786,
L2_C3	331	138.692479268	10	81	ApicalDendrite	239.194495093,317.656475268,
L2_C3	332	111.439734636	93	56	Dendrite	142.268949796,
L2_C3	335	183.320864802	17	24	ApicalDendrite	282.820601635,
L2_C3	344	225.756841798	104	16	Dendrite	6.88062165623,
L2_C3	346	236.039387399	104	32	Dendrite	5.32588372047,
L2_C4	2	1318.09272299	63	85	ApicalDendrite	140.031290798,
L2_C4	12	1351.01170585	63	110	ApicalDendrite	207.580459048,
L2_D1	2	203.802047028	105	102	Dendrite	288.782318889,
L2_D1	10	1191.04505445	63	9	ApicalDendrite	189.188280523,
L2_D1	13	1401.71175448	41	42	ApicalDendrite	294.599560811,
L2_D1	19	1418.12848833	50	23	ApicalDendrite	159.080777386,
L2_D1	34	1267.12229157	52	7	ApicalDendrite	209.283274582,
L2_D1	35	1230.57932228	63	34	ApicalDendrite	149.852682089,
L2_D1	65	201.964844375	100	93	Dendrite	222.973187252,
L2_D1	70	248.026343829	105	142	Dendrite	27.5786580959,
L2_D1	72	1198.58221143	51	139	ApicalDendrite	179.735183024,
L2_D1	75	1385.65749095	50	6	ApicalDendrite	273.461972327,
L2_D1	77	1390.45545666	50	8	ApicalDendrite	16.8566677082,
L2_D1	87	1192.56883966	51	135	ApicalDendrite	173.077038901,
L2_D1	90	215.299158885	105	116	Dendrite	219.586401115,
L2_D1	102	1425.15704394	41	51	ApicalDendrite	249.149855058,
L2_D1	103	1201.55546471	62	12	ApicalDendrite	167.127686451,
L2_D2	3	52.8659127363	129	33	Dendrite	101.128681259,
L2_D2	12	1443.63312945	65	14	ApicalDendrite	133.349430886,
L2_D2	24	1196.05730562	80	12	ApicalDendrite	307.313307823,
L2_D2	55	1187.82504373	40	146	ApicalDendrite	198.513485398,
L2_D2	73	95.205717944	139	47	Dendrite	186.297124922,
L2_D2	81	116.198180043	109	16	Dendrite	206.599238754,
L2_D2	86	1349.94047139	82	20	ApicalDendrite	63.5455978165,
L2_D2	88	1169.55068865	61	133	ApicalDendrite	243.744223182,
L2_D2	95	54.8431972593	138	2	Dendrite	249.843906623,
L2_D2	106	1188.77880338	67	8	ApicalDendrite	242.108726691,
L2_D2	113	1458.29717037	81	84	ApicalDendrite	210.341343544,
L2_D2	114	102.973137161	110	26	Dendrite	3.68924803997,
L2_D2	119	1144.01602	66	124	ApicalDendrite	240.992096476,
L2_D2	120	1332.7116309	82	13	ApicalDendrite	240.992096476,
L2_D2	163	212.391077019	160	248	Dendrite	176.620676531,
L2_D2	174	1150.82705462	66	129	ApicalDendrite	219.614337127,
L2_D2	176	930.062471284	38	586	ApicalDendrite	95.0311424892,
L2_D2	180	1446.76941965	55	31	ApicalDendrite	140.234454549,
L2_D2	185	90.9027361073	138	31	Dendrite	67.8442812446,
L2_D2	186	1040.24597975	61	44	ApicalDendrite	67.8442812446,
L2_D2	195	1413.92523751	55	16	ApicalDendrite	344.99217389,
L2_D2	197	1270.42705833	67	67	ApicalDendrite	143.788990277,
L2_D2	208	46.6001290842	132	25	Dendrite	242.011554277,
L2_D2	209	1065.06233531	51	64	ApicalDendrite	242.011554277,
L2_D2	212	1320.91529673	81	6	ApicalDendrite	292.292589599,
L2_D2	222	1226.02412199	67	34	ApicalDendrite	270.588593862,
L2_D2	230	1275.30537157	58	11	ApicalDendrite	200.021871451,
L2_D2	235	55.9195192356	161	21	Dendrite	64.088049702,
L2_D2	236	1254.38890881	62	37	ApicalDendrite	36.2267972666,
L2_D2	241	169.581096256	130	135	Dendrite	135.704601875,
L2_D2	242	265.59148923	135	248	Dendrite	57.0694625629,
L2_D2	243	1532.57320844	57	108	ApicalDendrite	283.425131914,
L2_D2	250	300.704206503	151	104	Dendrite	341.995809263,
L2_D2	255	1456.36961443	65	20	ApicalDendrite	75.4300053484,
L2_D2	264	1305.93061744	60	13	ApicalDendrite	110.686586758,
L2_D2	269	1159.02138938	66	134	ApicalDendrite	313.220024576,
L2_D2	281	145.732843934	130	112	Dendrite	194.856036805,
L2_D2	282	198.593974263	130	173	Dendrite	194.856036805,
L2_D2	291	104.400474094	166	8	Dendrite	71.6126426159,
L2_D2	316	1289.44827669	59	5	ApicalDendrite	199.386642704,
L2_D2	324	917.108823975	38	574	ApicalDendrite	278.252104809,
L2_D2	325	192.165959684	96	137	Dendrite	282.662812328,
L2_D2	328	57.4732316959	160	32	Dendrite	108.466722572,
L2_D2	335	1271.23832826	80	55	ApicalDendrite	102.822743679,
L2_D2	346	257.563690116	135	238	Dendrite	303.395982203,
L2_D2	369	88.0406858226	131	29	Dendrite	247.632650321,
L2_D2	370	1412.13401208	55	15	ApicalDendrite	247.632650321,
L2_D3	6	140.318348811	108	37	Dendrite	79.013224513,
L2_D3	11	114.212741164	131	53	Dendrite	200.029550737,
L2_D3	14	59.7638267606	139	10	Dendrite	144.586570536,
L2_D3	15	1369.96071373	79	42	ApicalDendrite	122.821355128,
L2_D3	23	1365.61659575	79	40	ApicalDendrite	65.4461104517,
L2_D3	24	138.754037597	100	15	Dendrite	32.813497334,
L2_D3	34	100.462045922	144	28	Dendrite	243.286291098,
L2_D3	35	1535.60491855	52	143	ApicalDendrite	331.097855396,
L2_D3	41	103.377119313	110	27	Dendrite	237.439006069,
L2_D4	6	1263.08029388	58	6	ApicalDendrite	159.930044602,
L2_D4	9	1442.05571559	57	69	ApicalDendrite	302.641213091,
L2_D4	24	1252.70143342	53	0	ApicalDendrite	24.7854612823,
L2_D4	31	1257.45639042	52	2	ApicalDendrite	22.5180444191,
L2_D4	34	1259.833617	58	4	ApicalDendrite	26.1681486066,
L2_D4	36	1286.04152811	59	3	ApicalDendrite	238.267260536,
L2_D4	44	1283.8465991	60	2	ApicalDendrite	227.850477275,
L2_D4	67	1338.26341877	63	101	ApicalDendrite	144.495683084,
L2_E1	9	1352.65968293	48	4	ApicalDendrite	26.0593609895,
L2_Gamma	1	141.349658096	102	72	Dendrite	58.4714834332,
L2_Gamma	21	165.476739048	135	151	Dendrite	26.0436271384,
L2_Gamma	29	1129.45615242	66	114	ApicalDendrite	126.821117369,
L34_A1	7	210.659879373	152	48	Dendrite	63.8313887819,
L34_A2	14	895.136750676	38	561	ApicalDendrite	91.0963866352,
L34_Alpha	39	154.135735738	160	171	Dendrite	211.486688979,
L34_Alpha	40	136.446632419	141	108	Dendrite	211.486688979,
L34_Alpha	41	86.3752548058	135	60	Dendrite	211.486688979,
L34_Alpha	42	144.233986822	130	110	Dendrite	211.486688979,
L34_Alpha	66	94.5151229829	107	12	Dendrite	237.510004125,
L34_Alpha	67	1085.23271439	40	84	ApicalDendrite	206.475697044,237.510004125,
L34_B1	9	98.7167284622	93	36	Dendrite	326.819025521,
L34_B1	24	117.445408981	122	17	Dendrite	153.153474773,
L34_B1	62	16.8685591992	162	4	Dendrite	37.1861136216,
L34_B1	125	143.191464307	155	126	Dendrite	318.1538086,
L34_B1	149	1387.64312205	71	20	ApicalDendrite	221.563687818,
L34_B1	163	269.698676987	10	212	ApicalDendrite	73.8726582525,
L34_B1	191	265.682744702	155	263	Dendrite	68.6889314843,
L34_B1	211	146.885143686	99	18	Dendrite	57.7181237699,
L34_B1	215	243.395647486	9	217	ApicalDendrite	163.293002783,
L34_B1	216	1396.9363728	71	25	ApicalDendrite	14.2274408078,284.395307403,
L34_B1	217	146.439376168	108	43	Dendrite	277.056101878,
L34_B1	221	49.4674845845	160	15	Dendrite	159.665024815,
L34_B1	222	289.514264404	20	137	ApicalDendrite	159.665024815,
L34_B1	234	295.203420568	28	70	ApicalDendrite	192.294185058,
L34_B2	8	71.4832291583	139	23	Dendrite	145.099555031,
L34_B2	35	46.5199836253	4	6	Dendrite	279.313922762,
L34_B2	103	111.439734636	93	56	Dendrite	136.257342598,
L34_B2	104	207.286620498	11	84	ApicalDendrite	136.257342598,
L34_B2	113	109.656327312	150	59	Dendrite	104.812772697,
L34_B2	114	240.478571117	151	54	Dendrite	138.126319832,
L34_B2	115	286.519629076	9	268	ApicalDendrite	138.126319832,
L34_B2	181	98.1084568308	143	17	Dendrite	166.590819905,
L34_B2	282	109.748095935	87	39	Dendrite	5.03368455925,
L34_B2	296	67.2963947776	160	43	Dendrite	300.719483109,
L34_B2	303	77.2724093037	139	29	Dendrite	254.43877261,
L34_B2	305	185.121881929	9	150	ApicalDendrite	247.097226117,
L34_B2	308	273.173768082	9	251	ApicalDendrite	247.444393254,
L34_B2	320	106.147594338	135	80	Dendrite	183.716881383,
L34_B2	322	90.3658614738	4	86	Dendrite	17.7954897442,
L34_B2	332	108.167291799	108	6	Dendrite	332.695874209,
L34_B2	355	70.8482226855	86	3	Dendrite	94.0291844796,
L34_B2	368	108.645119163	10	52	ApicalDendrite	219.892844135,
L34_B2	377	193.120385147	84	142	ApicalDendrite	286.850610047,
L34_B2	407	273.505149852	160	334	Dendrite	324.609793094,
L34_B2	420	208.051593421	160	243	Dendrite	162.663105349,
L34_B2	421	170.063214338	9	139	ApicalDendrite	162.663105349,
L34_B2	425	155.481900846	90	96	Dendrite	25.5848510605,
L34_B2	449	204.253366644	10	144	ApicalDendrite	229.175381624,
L34_B2	458	53.5551549236	162	50	Dendrite	245.566779285,
L34_B3	8	180.766181926	126	119	Dendrite	290.329013593,
L34_B3	9	167.930715713	160	200	Dendrite	5.06900136893,
L34_B3	24	156.030373822	160	174	Dendrite	160.713153913,
L34_B3	29	83.0317067033	160	71	Dendrite	3.65041165326,
L34_B3	39	92.5298614278	14	9	ApicalDendrite	139.13144571,
L34_B3	40	1010.7450427	61	26	ApicalDendrite	139.13144571,
L34_B3	41	153.493484172	9	116	ApicalDendrite	123.450491918,
L34_B3	46	1040.2444842	40	52	ApicalDendrite	164.628711522,218.014793297,
L34_B3	53	103.978339349	105	8	Dendrite	254.824438224,
L34_B3	54	170.554925394	90	105	Dendrite	240.374250402,254.824438224,
L34_B3	73	1046.26690659	51	50	ApicalDendrite	182.751421128,
L34_B3	75	1057.40089105	61	56	ApicalDendrite	33.9933543692,
L34_B3	88	1010.86142346	51	26	ApicalDendrite	55.6961261961,
L34_B3	89	1059.12327026	51	59	ApicalDendrite	55.6961261961,
L34_B3	148	155.082098785	155	135	Dendrite	216.653338145,
L34_B3	149	144.920226616	150	97	Dendrite	216.653338145,
L34_B3	166	70.8628324837	97	20	Dendrite	124.647685518,
L34_B3	174	111.660076753	165	21	Dendrite	213.998124823,
L34_B3	212	1015.821743	66	38	ApicalDendrite	181.445576262,
L34_B3	216	247.249565197	91	59	Dendrite	319.168927246,
L34_B4	0	199.671948103	20	42	ApicalDendrite	57.7502393029,
L34_B4	4	144.869778331	84	95	ApicalDendrite	60.6710947509,
L34_B4	29	153.588038361	16	30	ApicalDendrite	196.993810715,
L34_Beta	0	100.821309659	5	71	Dendrite	198.007907074,
L34_C1	20	184.580249065	152	14	Dendrite	60.156201642,
L34_C1	24	108.646515778	156	52	Dendrite	172.008364795,
L34_C1	33	0.0	145	0	Dendrite	324.676916464,
L34_C1	40	100.674846823	116	6	Dendrite	263.677030941,
L34_C1	41	89.8364895373	102	0	Dendrite	73.0858740556,
L34_C1	67	264.418015851	31	13	ApicalDendrite	190.907228792,
L34_C1	101	188.091905093	4	214	Dendrite	200.671483632,
L34_C1	104	1401.71175448	41	42	ApicalDendrite	123.999230323,
L34_C1	120	62.4350333556	132	45	Dendrite	216.593292273,
L34_C1	123	204.453590781	4	235	Dendrite	237.924053233,
L34_C1	138	862.89877735	38	539	ApicalDendrite	27.2824696814,
L34_C1	141	98.8060188758	118	34	Dendrite	53.77272703,
L34_C1	166	186.159341887	134	40	Dendrite	263.293324257,
L34_C1	167	160.828127138	100	43	Dendrite	276.508857734,
L34_C1	171	115.195565206	105	20	Dendrite	129.303896097,
L34_C1	179	215.662238025	5	228	Dendrite	115.054915201,
L34_C1	192	169.563557521	5	163	Dendrite	293.518441805,
L34_C1	194	237.613628492	134	91	Dendrite	41.3205446392,
L34_C1	244	90.3658614738	4	86	Dendrite	239.293838998,
L34_C1	248	226.370720496	134	75	Dendrite	8.58445353893,
L34_C1	250	151.776673283	108	44	Dendrite	203.243725568,
L34_C1	260	115.450767075	105	21	Dendrite	160.425760281,
L34_C1	290	61.6525066073	5	20	Dendrite	302.677528479,
L34_C1	299	108.009776043	118	45	Dendrite	32.8176831627,147.481044362,
L34_C1	300	157.301308789	96	106	Dendrite	2.65109950331,
L34_C1	312	1506.43787915	73	40	ApicalDendrite	16.7785449132,
L34_C1	315	1037.27079589	61	42	ApicalDendrite	187.680731076,
L34_C1	316	122.612377961	116	31	Dendrite	130.199706945,
L34_C1	320	167.419094048	160	198	Dendrite	293.128237475,
L34_C1	345	839.635967752	38	524	ApicalDendrite	93.7149442484,
L34_C1	358	82.7521753172	123	16	Dendrite	177.96372418,
L34_C1	363	747.437695647	38	465	ApicalDendrite	145.497002937,
L34_C1	371	55.9273947616	5	12	Dendrite	14.3641390383,
L34_C1	376	221.812075316	5	236	Dendrite	252.057358035,
L34_C1	394	224.080827406	20	70	ApicalDendrite	243.40064265,
L34_C1	410	210.134605273	102	136	Dendrite	233.034407255,
L34_C1	414	142.978982341	130	107	Dendrite	133.196778092,
L34_C1	417	18.2910725634	136	26	Dendrite	171.513184367,
L34_C1	433	119.759177624	105	26	Dendrite	257.033807559,
L34_C1	434	159.060394853	90	97	Dendrite	101.327171056,
L34_C2	54	50.3381184326	125	38	Dendrite	264.685920438,
L34_C2	80	109.489069018	9	59	ApicalDendrite	208.404245358,
L34_C2	95	156.063833837	138	107	Dendrite	270.805324076,
L34_C2	101	72.9239730289	125	62	Dendrite	251.607333106,264.469446926,
L34_C2	103	1505.51148287	57	96	ApicalDendrite	247.664860822,
L34_C2	106	18.0142772036	85	31	Dendrite	290.353978953,
L34_C2	108	162.397937642	84	114	ApicalDendrite	284.209830881,
L34_C2	112	70.6836690273	115	2	Dendrite	199.458586206,
L34_C2	115	105.961677177	87	36	Dendrite	264.323666624,
L34_C2	132	834.918078088	38	521	ApicalDendrite	247.300867709,
L34_C2	144	62.4849447143	114	16	Dendrite	258.221921446,
L34_C2	148	689.67746517	38	433	ApicalDendrite	44.3891404535,
L34_C2	149	241.750659895	10	187	ApicalDendrite	44.3891404535,
L34_C2	150	1335.54850514	59	34	ApicalDendrite	95.3626270504,
L34_C2	152	731.066664318	38	456	ApicalDendrite	253.199933731,
L34_C2	155	143.522976389	166	44	Dendrite	259.116743825,306.500798335,
L34_C2	156	1393.47843014	45	22	ApicalDendrite	306.500798335,
L34_C2	157	283.305461287	38	21	ApicalDendrite	259.116743825,
L34_C2	165	80.6363986423	9	19	ApicalDendrite	223.356881482,
L34_C2	173	27.4490583142	140	6	Dendrite	140.953495514,
L34_C2	174	397.159800488	38	148	ApicalDendrite	277.428094884,
L34_C2	182	971.630512629	61	2	ApicalDendrite	290.477565314,
L34_C2	194	159.119724896	10	89	ApicalDendrite	259.948922145,306.225446006,
L34_C2	208	242.696801023	20	91	ApicalDendrite	263.6164965,
L34_C2	215	241.906854274	28	0	ApicalDendrite	218.377513217,
L34_C2	216	745.687022997	38	464	ApicalDendrite	33.3497093497,
L34_C2	245	25.1602937804	162	18	Dendrite	106.63012871,
L34_C2	249	347.513837177	34	30	ApicalDendrite	262.424648895,
L34_C2	260	1315.8180413	81	2	ApicalDendrite	288.934730614,
L34_C2	283	32.6648486907	146	5	Dendrite	69.8178753797,
L34_C2	286	136.674087103	93	79	Dendrite	95.0737130643,
L34_C2	287	77.6733089027	93	15	Dendrite	95.0737130643,
L34_C2	291	613.032911125	38	384	ApicalDendrite	190.951563264,
L34_C2	295	128.301984296	165	37	Dendrite	125.424326001,
L34_C2	297	1186.47134339	40	145	ApicalDendrite	234.033552582,299.995072507,
L34_C2	335	1286.20221978	63	68	ApicalDendrite	259.825472075,
L34_C2	338	1054.79428011	51	56	ApicalDendrite	271.117396282,
L34_C2	347	285.235619591	28	50	ApicalDendrite	79.1693443809,
L34_C2	357	1305.37369707	57	6	ApicalDendrite	294.207773375,
L34_C2	364	518.97417663	38	317	ApicalDendrite	258.603659378,318.981322622,
L34_C2	375	73.4313129999	123	0	Dendrite	307.809101335,
L34_C2	394	1388.76637664	49	6	ApicalDendrite	260.109091623,
L34_C2	405	177.612360188	17	15	ApicalDendrite	2.38967203567,
L34_C2	415	122.954852038	160	128	Dendrite	258.056477345,
L34_C2	441	755.662972263	38	470	ApicalDendrite	265.840012514,
L34_C2	443	72.6265932473	9	7	ApicalDendrite	289.737704633,
L34_C2	444	1432.64926861	50	31	ApicalDendrite	199.404764037,247.888268519,
L34_C2	461	64.7670082962	7	35	ApicalDendrite	100.254857654,258.130200568,
L34_C2	482	97.9796063601	147	60	Dendrite	307.104923567,
L34_C2	483	405.521017278	38	162	ApicalDendrite	0.678910524076,
L34_C2	489	1408.99609077	65	5	ApicalDendrite	258.202662801,
L34_C2	500	10.4764337088	6	5	ApicalDendrite	117.387471198,
L34_C2	506	1522.39155143	50	70	ApicalDendrite	76.5683723489,
L34_C2	507	1374.16745745	71	12	ApicalDendrite	76.5683723489,
L34_C2	514	1146.4478746	40	121	ApicalDendrite	55.6860858858,
L34_C2	525	1123.99384749	40	109	ApicalDendrite	48.2804018725,
L34_C2	526	658.666879814	38	412	ApicalDendrite	48.2804018725,
L34_C2	540	1152.19912349	40	125	ApicalDendrite	4.83034222573,
L34_C2	541	65.7297174876	114	23	Dendrite	262.131964053,
L34_C2	549	1288.66290069	63	69	ApicalDendrite	286.294671366,
L34_C2	551	99.5414097727	107	20	Dendrite	263.010247171,
L34_C2	560	319.412240278	30	0	ApicalDendrite	253.644103128,
L34_C2	561	1198.59747985	62	10	ApicalDendrite	85.3022681694,
L34_C2	562	186.24909051	130	157	Dendrite	237.263187706,
L34_C2	567	52.2290823928	7	13	ApicalDendrite	240.666710778,
L34_C2	568	68.4224559833	141	2	Dendrite	198.590341076,
L34_C2	575	257.193096445	33	3	ApicalDendrite	264.004207868,
L34_C2	586	269.01254829	28	23	ApicalDendrite	244.92469679,258.612805855,
L34_C2	587	646.928104994	38	406	ApicalDendrite	244.92469679,258.612805855,
L34_C2	592	1259.03613556	40	187	ApicalDendrite	280.082727642,
L34_C2	618	154.320162096	10	87	ApicalDendrite	247.875313004,
L34_C2	623	23.975087737	94	30	Dendrite	313.093955633,
L34_C2	625	1326.86683477	60	22	ApicalDendrite	313.093955633,
L34_C2	627	98.5119588303	4	103	Dendrite	277.974819969,
L34_C2	628	42.9388590533	161	1	Dendrite	277.974819969,
L34_C2	629	146.439376168	108	43	Dendrite	280.045803529,
L34_C2	631	1217.9148303	51	150	ApicalDendrite	119.25112205,209.084966459,
L34_C2	642	170.92955053	17	5	ApicalDendrite	259.291629151,
L34_C2	644	3.81498062583	145	4	Dendrite	176.169726786,
L34_C2	645	86.1094185916	107	2	Dendrite	176.169726786,
L34_C2	678	146.885143686	99	18	Dendrite	263.162597366,
L34_C2	679	71.7597009207	90	0	Dendrite	263.162597366,
L34_C2	681	595.481892597	38	375	ApicalDendrite	263.162597366,
L34_C2	707	161.491245683	9	126	ApicalDendrite	264.203541991,
L34_C2	714	1274.50003153	62	48	ApicalDendrite	198.036162477,
L34_C2	716	292.188902544	28	62	ApicalDendrite	287.471083386,
L34_C2	723	253.562438987	135	234	Dendrite	199.28458195,
L34_C2	728	71.9025617039	84	17	ApicalDendrite	287.655910316,
L34_C2	735	162.796180227	108	60	Dendrite	233.740363334,287.598012643,
L34_C2	743	166.46578899	131	99	Dendrite	187.367989639,
L34_C2	750	34.4958429961	146	8	Dendrite	135.063945264,
L34_C2	751	113.755812648	9	71	ApicalDendrite	273.758649045,
L34_C2	761	275.033266956	103	75	Dendrite	325.584360104,
L34_C2	784	299.395982864	83	76	ApicalDendrite	264.046522936,
L34_C2	793	198.724747824	10	138	ApicalDendrite	258.26632118,
L34_C2	826	73.6321440708	87	1	Dendrite	149.729535154,
L34_C2	835	48.1228704688	160	13	Dendrite	295.298026603,
L34_C2	836	33.0438775147	137	9	Dendrite	295.298026603,
L34_C2	852	162.605630869	96	111	Dendrite	258.14005447,
L34_C2	869	1321.65011833	82	6	ApicalDendrite	287.167407342,
L34_C2	891	144.015547867	11	52	ApicalDendrite	28.1566200973,
L34_C2	892	123.949951876	10	63	ApicalDendrite	28.1566200973,
L34_C2	893	346.897647985	20	201	ApicalDendrite	250.385461759,
L34_C2	894	421.693282795	38	182	ApicalDendrite	250.385461759,
L34_C2	909	1251.75690253	51	170	ApicalDendrite	259.827456188,
L34_C2	948	76.1582113732	96	19	Dendrite	249.554561275,
L34_C2	949	63.4676764493	7	33	ApicalDendrite	249.554561275,
L34_C2	950	362.098962692	29	46	ApicalDendrite	249.554561275,
L34_C2	951	168.855058713	105	69	Dendrite	340.143194453,
L34_C2	952	1139.90504506	61	110	ApicalDendrite	12.8560621197,340.143194453,
L34_C2	956	119.502182562	10	56	ApicalDendrite	227.371221031,
L34_C2	973	148.873924678	105	46	Dendrite	259.900286693,
L34_C2	990	62.4375901225	97	4	Dendrite	246.833999014,
L34_C2	994	153.739736631	9	117	ApicalDendrite	207.701265668,
L34_C2	1009	1040.24597975	61	44	ApicalDendrite	234.338175104,
L34_C2	1026	978.958946482	61	6	ApicalDendrite	262.27330367,
L34_C2	1046	1032.60641816	66	50	ApicalDendrite	258.188453143,
L34_C2	1056	157.353241408	108	50	Dendrite	157.704014955,
L34_C2	1064	51.0570360395	4	12	Dendrite	38.4912630329,
L34_C2	1114	119.796480752	11	39	ApicalDendrite	132.804101324,
L34_C2	1134	2.20704451362	124	3	Dendrite	264.509265906,
L34_C2	1135	98.737357414	96	43	Dendrite	264.509265906,
L34_C2	1138	195.778501379	102	125	Dendrite	268.177646266,
L34_C2	1140	5.72752502481	145	7	Dendrite	287.176087196,
