# presynaptic cell type	cell ID	spike times
L34_C2	6	147.108082307,
L34_C2	9	245.620242121,268.32762099,
L34_C2	10	25.9703598498,
L34_C2	17	14.7106754322,
L34_C2	22	227.095239252,265.782508713,
L34_C2	34	252.677562111,
L34_C2	36	102.004906069,
L34_C2	39	67.6772213728,
L34_C2	44	259.149334215,
L34_C2	49	71.875977562,
L34_C2	50	264.905388132,
L34_C2	51	176.9359925,
L34_C2	71	258.495359642,
L34_C2	72	333.772344157,
L34_C2	79	290.19524158,
L34_C2	83	282.539948122,
L34_C2	85	253.584577042,
L34_C2	96	86.4046993433,
L34_C2	98	169.397288118,
L34_C2	101	13.9480139371,
L34_C2	105	259.692630669,
L34_C2	107	287.21648439,330.393328209,
L34_C2	115	16.654965369,
L34_C2	127	0.972639054633,
L34_C2	129	37.9299604902,
L34_C2	131	258.630390054,
L34_C2	132	261.313840597,
L34_C2	134	104.546507603,
L34_C2	144	268.705891491,
L34_C2	154	86.7644837659,
L34_C2	155	66.0510464167,
L34_C2	164	342.110237953,
L34_C2	165	225.367376689,
L34_C2	167	282.996866381,
L34_C2	170	165.674100064,
L34_C2	172	259.355076939,
L34_C2	174	183.422314635,
L34_C2	178	34.6942478973,
L34_C2	190	249.699880438,
L34_C2	192	272.223583516,
L34_C2	195	282.398574195,
L34_C2	203	133.832059088,
L34_C2	204	90.2552146249,
L34_C2	205	155.606008581,266.718270749,
L34_C2	206	258.613476539,
L34_C2	207	77.6440364418,
L34_C2	213	268.715514227,
L34_C2	225	339.360883345,
L34_C2	229	266.127182508,
L34_C2	231	121.956883182,
L34_C2	241	259.325743249,
L34_C2	242	288.483388275,
L34_C2	252	294.866453092,
L34_C2	253	159.267214889,
L34_C2	272	282.802374753,284.992006434,
L34_C2	276	324.773454345,
L34_C2	285	278.496309901,
L34_C2	293	40.3876857258,294.275362667,
L34_C2	294	287.291860261,
L34_C2	297	281.77607436,
L34_C2	307	132.959672962,
L34_C2	315	325.798105748,
L34_C2	316	268.564030097,
L34_C2	319	264.327995652,294.52630234,
L34_C2	337	280.15520378,
L34_C2	341	283.176214873,
L34_C2	344	58.6022685008,
L34_C2	353	118.42481712,
L34_C2	354	246.339743893,288.372676258,
L34_C2	359	294.288263649,
L34_C2	373	288.753592751,
L34_C2	387	9.12893113748,
L34_C2	389	294.262743368,
L34_C2	400	268.300849047,
L34_C2	401	266.431795128,
L34_C2	405	258.865123716,
L34_C2	406	212.692008039,
L34_C2	407	288.821817371,
L34_C2	410	95.7483940738,
L34_C2	414	258.482416452,
L34_C2	427	152.942548805,
L34_C2	431	334.959295589,
L34_C2	442	262.722680064,270.8300908,
L34_C2	448	51.8568568196,
L34_C2	454	98.3397886462,
L34_C2	468	194.557269144,
L34_C2	470	258.689841406,
L34_C2	477	43.7963487567,
L34_C2	479	193.656305501,280.636766372,
L34_C2	485	186.09198695,
L34_C2	490	253.039298916,
L34_C2	497	177.062535068,
L34_C2	500	325.477278702,
L34_C2	505	216.259883095,
L34_C2	517	291.961678297,
L34_C2	519	258.438872462,270.626474901,
L34_C2	535	253.310526495,
L34_C2	539	314.450735313,
L34_C2	546	207.004610273,242.912697203,
L34_C2	558	297.799866964,
L34_C2	565	258.496038717,
L34_C2	576	132.720399641,
L34_C2	579	117.761097623,259.31133231,
L34_C2	585	83.7455060098,
L34_C2	591	130.724391543,
L34_C2	596	123.633420996,
L34_C2	597	268.887448662,
L34_C2	598	261.43623741,
L34_C2	607	271.543053166,
L34_C2	615	16.1517576883,258.643360844,
L34_C2	626	22.0532304359,286.268115299,
L34_C2	628	149.879223637,282.587061248,
L34_C2	631	67.7894066538,
L34_C2	646	247.068711505,
L34_C2	647	159.924671652,
L34_C2	653	231.467130441,259.724776269,
L34_C2	664	4.59427166904,
L34_C2	675	247.827247976,
L34_C2	676	54.6289122709,
L34_C2	685	258.055255164,323.200843225,
L34_C2	689	166.3114966,
L34_C2	698	123.353895202,
L34_C2	701	193.307178254,
L34_C2	704	217.815533755,
L34_C2	711	258.202693545,
L34_C2	714	202.53631707,
L34_C2	721	268.021889255,
L34_C2	722	192.921289039,
L34_C2	732	27.7274519022,294.433028965,
L34_C2	735	259.794030129,
L34_C2	737	259.440439539,
L34_C2	744	292.216828373,
L34_C2	746	294.898479666,
L34_C2	749	259.692789185,
L34_C2	754	259.881859541,282.538534791,
L34_C2	760	259.198688159,
L34_C2	770	178.097717312,
L34_C2	772	52.0455207972,
L34_C2	779	64.0908211047,
L34_C2	781	264.818374184,
L34_C2	790	97.4301758905,
L34_C2	793	203.575414259,
L34_C2	794	317.22761371,
L34_C2	796	287.574755766,
L34_C2	797	118.189708732,
L34_C2	798	18.2838168692,
L34_C2	822	89.7741270025,
L34_C2	829	59.4640076739,129.298350517,
L34_C2	838	158.313307765,
L34_C2	841	268.324718235,282.80830216,
L34_C2	842	278.581719053,
L34_C2	855	203.35789287,
L34_C2	856	268.839110953,
L34_C2	858	265.99473471,
L34_C2	867	264.384567869,
L34_C2	870	284.593171182,
L34_C2	875	280.816053699,
L34_C2	885	293.88030521,
L34_C2	886	34.6865790519,
L34_C2	889	40.9140547489,277.634586717,
L34_C2	906	290.40563101,
L34_C2	908	118.321961691,
L34_C2	913	127.464180536,
L34_C2	920	246.636168378,
L34_C2	921	226.62583797,
L34_C2	943	9.91810810676,
L34_C2	945	252.85695687,
L34_C2	950	278.971247721,
L34_C2	974	259.35854343,
L34_C2	977	262.15159719,
L34_C2	988	75.9426493491,
L34_C2	997	226.005007271,263.710696069,
L34_C2	998	288.270963113,
L34_C2	999	146.009742627,296.592039458,339.390936914,
L34_C2	1000	284.316451695,
L34_C2	1001	261.773338552,
L34_C2	1002	277.055385448,
L34_C2	1012	15.5564544598,216.856303113,
L34_C2	1015	294.889193274,
L34_C2	1017	266.247362369,
L34_C2	1024	101.194374967,
L34_C2	1030	290.914237891,
L34_C2	1038	331.455638226,
L34_C2	1057	253.866605245,
L34_C2	1063	173.647995259,
L34_C2	1064	287.319393748,
L34_C2	1099	133.278666272,
L34_C2	1111	264.690113289,
L34_C2	1112	290.298907073,
L34_C2	1133	82.9328477551,
L34_C2	1134	264.581739766,277.049271169,
L34_C2	1145	182.641468321,
L34_C2	1146	29.373517565,288.410245741,
L34_C2	1173	259.394150508,
L34_C2	1174	259.186609709,
L34_C2	1177	264.201990417,
L34_C2	1179	188.667738055,
L34_C2	1183	280.197809936,
L34_C2	1184	264.660070716,
L34_C2	1186	64.132678822,259.654207562,
L34_C2	1205	270.1612586,
L34_C2	1217	258.07611751,
L34_C2	1218	14.7498923454,
L34_C2	1224	60.9805243034,
L34_C2	1232	104.659113358,
L34_C2	1238	235.700222033,
L34_C2	1247	71.6356242533,
L34_C2	1255	132.029350919,
L34_C2	1256	305.415534542,
L34_C2	1259	117.300341495,
L34_C2	1275	218.993711819,
L34_C2	1284	38.0120727675,
L34_C2	1293	165.022376179,
L34_C2	1309	261.514266649,
L34_C2	1320	175.583521185,
L34_C2	1333	262.637084045,
L34_C2	1334	270.485003859,
L34_C2	1336	280.182301955,
L34_C2	1341	87.5132747424,
L34_C2	1343	294.66796444,
L34_C2	1345	40.0242104313,258.100807047,259.088020351,344.873499678,
L34_C2	1346	265.600330091,
L34_C2	1351	287.807780964,
L34_C2	1357	1.20431183551,
L34_C2	1367	127.541343883,
L34_C2	1380	280.136978988,
L34_C2	1382	254.245286404,
L34_C2	1384	31.2486640227,
L34_C2	1387	90.060805409,
L34_C2	1398	258.632841259,297.892196207,
L34_C2	1408	229.996525318,270.012254106,
L34_C2	1416	58.5290703567,
L34_C2	1420	266.929051831,
L34_C2	1421	227.238883813,
L34_C2	1427	114.4444751,
L34_C2	1429	308.771097808,
L34_C2	1433	333.610231102,
L34_C2	1435	55.5462821061,177.494682781,
L34_C2	1444	197.865608809,
L34_C2	1449	204.172590378,
L34_C2	1456	294.30510086,
L34_C2	1460	258.8120052,
L34_C2	1461	112.580005447,262.328638942,
L34_C2	1466	284.916340992,
L34_C2	1475	206.576774815,
L34_C2	1482	262.640287605,
L34_C2	1487	54.1830722405,
L34_C2	1490	141.998359893,294.295526029,
L34_C2	1495	121.591444622,
L34_C2	1501	287.266981702,
L34_C2	1507	287.448559231,294.65727236,
L34_C2	1519	259.35493833,
L34_C2	1527	53.6404373391,
L34_C2	1546	58.0028675464,
L34_C2	1552	98.9546780589,
L34_C2	1561	204.763605189,
L34_C2	1565	259.526912338,
L34_C2	1571	273.061610171,
L34_C2	1573	112.345122724,
L34_C2	1574	268.458221761,
L34_C2	1586	55.793443658,
L34_C2	1589	128.447542188,
L34_C2	1591	155.92778915,288.939172196,
L34_C2	1592	230.737808259,290.320004587,
L34_C2	1593	258.976721248,
L34_C2	1599	323.502226595,
L34_C2	1601	284.816406826,
L34_C2	1606	15.0425167081,
L34_C2	1607	265.007567813,
L34_C2	1614	267.865959759,270.009015594,314.155115455,
L34_C2	1615	248.03961125,
L34_C2	1618	161.291340173,
L34_C2	1628	258.073422473,
L34_C2	1629	75.4011705577,
L34_C2	1634	53.5173113394,
L34_C2	1642	282.151292288,
L34_C2	1652	282.980690206,
L34_C2	1663	262.13991077,
L34_C2	1664	69.0452336329,
L34_C2	1667	135.705784303,227.369271366,
L34_C2	1671	248.133895678,
L34_C2	1672	264.208304135,
L34_C2	1673	284.340600383,
L34_C2	1681	267.046415776,
L34_C3	5	337.451034931,
L34_C3	6	20.304312492,
L34_C3	9	226.795475558,
L34_C3	12	323.505869756,
L34_C3	15	179.068067912,234.379936349,
L34_C3	16	266.77495221,
L34_C3	57	306.580316333,
L34_C3	65	10.7761934671,
L34_C3	67	102.905390547,
L34_C3	75	307.459584711,
L34_C3	76	197.095229622,
L34_C3	78	284.743000579,
L34_C3	83	117.138130144,
L34_C3	90	70.3049744735,
L34_C3	103	224.631891461,
L34_C3	105	21.5815384653,
L34_C3	109	175.902369831,291.800816931,
L34_C3	111	34.5995960496,
L34_C3	116	179.988732815,
L34_C3	129	289.575148907,
L34_C3	136	88.5209508723,
L34_C3	144	46.6642099632,68.0600176484,
L34_C3	173	329.883565309,
L34_C3	182	19.3373148188,272.61369025,
L34_C3	188	330.732196265,
L34_C3	192	221.048080538,
L34_C3	230	81.286589103,
L34_C3	243	24.9271498874,
L34_C3	257	66.406832556,
L34_C3	258	17.0461249817,
L34_C3	273	76.8416095441,
L34_C3	275	340.368153241,
L34_C3	280	29.8776117584,
L34_C3	281	342.582084427,
L34_C3	282	197.135196515,
L34_C3	285	124.32945215,
L34_C3	286	313.936881045,
L34_C3	319	326.434107565,
L34_C3	326	52.1068607871,
L34_C3	346	236.484976959,
L34_C3	356	115.377284551,
L34_C3	358	293.837688263,
L34_C3	371	148.749454123,
L34_C3	375	57.3335790623,211.746169238,
L34_C3	385	36.9087685202,
L34_C3	412	163.809791795,
L34_C3	415	114.374164065,
L34_C3	420	35.781627175,
L34_C3	426	89.4404173218,
L34_C3	432	78.694729374,
L34_C3	446	286.896451101,
L34_C3	449	277.743350016,
L34_C3	451	192.748851403,
L34_C3	454	275.734470383,
L34_C3	455	116.102437517,
L34_C3	459	127.125904163,
L34_C3	463	87.2307702344,
L34_C3	466	300.299585208,
L34_C3	474	138.180812952,
L34_C3	475	278.862545699,
L34_C3	478	175.583521185,
L34_C3	492	234.927616593,
L34_C3	500	81.593144782,
L34_C3	504	203.254317816,
L34_C3	516	159.725539775,
L34_C3	517	68.7687119977,
L34_C3	520	212.360362288,
L34_C3	522	344.641393356,
L34_C3	526	44.2032214793,
L34_C3	535	98.1812585237,
L34_C3	566	230.378459668,
L34_C3	568	292.297939532,
L34_C3	576	299.940191328,
L34_C3	582	101.348486385,
L34_C4	1	279.088153246,
L34_D1	4	276.964543114,
L34_D1	8	119.128225851,
L34_D1	26	184.410139077,
L34_D1	36	111.598543257,
L34_D1	44	280.952740907,
L34_D1	55	258.219726819,
L34_D1	56	234.683313413,330.590838111,
L34_D1	59	239.346541858,
L34_D1	79	184.184708267,
L34_D1	84	203.064899908,
L34_D1	85	222.756434189,
L34_D1	113	192.437316096,
L34_D1	123	14.4583380316,28.7402089889,
L34_D1	130	77.1786855118,
L34_D1	137	105.460004503,
L34_D1	149	205.100608334,
L34_D1	153	258.576950796,
L34_D1	161	79.6316996485,
L34_D1	173	218.438579443,
L34_D1	175	310.75120964,
L34_D2	11	222.172494585,
L34_D2	13	179.637423373,
L34_D2	15	147.553195298,
L34_D2	25	73.4471221258,
L34_D2	53	132.288226306,
L34_D2	58	265.453119902,
L34_D2	87	294.049522769,
L34_D2	94	280.773488699,
L34_D2	106	80.3193077802,
L34_D2	116	126.592256398,
L34_D2	125	92.7781579624,
L34_D2	150	176.218579605,
L34_D2	151	83.3115922291,
L34_D2	152	323.502226595,
L34_D2	157	238.544023841,
L34_D2	159	329.405705906,
L34_D2	160	125.923438699,
L34_D2	165	68.7241344487,
L34_D2	167	332.11151174,
L34_D2	173	40.3614258081,
L34_D2	218	252.893572816,
L34_D2	234	46.5924511338,
L34_D2	250	5.14848214214,
L34_D2	263	75.4530919264,
L34_D2	276	243.868723448,
L34_D2	287	200.867188303,
L34_D2	296	53.4349685278,
L34_D2	309	228.54868017,
L34_D2	313	150.620413303,
L34_D2	314	326.502353978,
L34_D2	321	192.143229274,
L34_D2	337	317.319702378,
L34_D2	338	157.633983875,
L34_D2	343	240.325597735,
L34_D2	348	136.532995864,
L34_D2	361	223.317046561,
L34_D2	362	311.457867805,
L34_D2	364	166.331384881,
L34_D2	366	106.375479154,
L34_D2	371	144.286848591,
L34_D2	380	65.2079641201,
L34_D2	394	58.7191680527,
L34_D2	408	6.97023144175,
L34_D2	415	173.733833554,
L34_D2	421	31.4287849307,
L34_D2	422	200.129568631,
L34_D2	423	31.0660541258,
L34_D2	441	49.7347477893,
L34_D2	460	266.859654611,
L34_D2	470	262.715769245,
L34_D2	472	157.90233275,
L34_D2	480	146.400245502,
L34_D2	487	207.111636271,
L34_D2	499	218.057387282,
L34_D2	500	93.4099661947,
L34_D2	509	109.618539861,
L34_D2	516	270.867412875,
L34_D2	534	223.774877806,
L34_D2	540	182.357944158,
L34_D2	543	170.893552353,
L34_D2	559	113.244150611,290.297549168,
L34_D2	565	67.5548316916,
L34_D2	591	108.868327349,
L34_D2	604	64.7311134292,
L34_D2	610	275.52657831,
L34_D2	614	10.2708935123,
L34_D2	626	263.917500169,
L34_D2	632	37.9125916023,240.987106276,
L34_D2	634	248.54719996,
L34_D2	635	284.376937535,
L34_D2	641	92.8991403338,
L34_D2	646	104.065628325,
L34_D2	661	187.588217745,
L34_D3	2	172.080385746,
L34_D3	10	137.833209947,
L34_D3	15	293.795928758,
L34_D3	23	324.369480395,
L34_D3	31	60.7726665485,
L34_D3	43	150.205683222,
L34_D3	46	151.056583239,
L34_D3	91	11.8914423289,
L34_D3	98	268.692254674,
L34_D3	121	47.5246665101,
L34_D3	135	105.159074412,
L34_D3	158	273.34254548,
L34_D3	172	262.54575603,
L34_D3	176	283.95461776,
L34_D3	179	152.774695063,
L34_D3	180	109.718139543,
L34_D3	189	84.0437943154,
L34_D3	205	62.3587631992,
L34_D3	217	142.574342518,
L34_D3	218	137.472330009,
L34_D3	243	314.383724887,
L34_D3	253	313.915972946,
L34_D3	257	292.205683577,
L34_D3	261	111.877650046,
L34_D3	264	190.114859157,
L34_D3	271	46.831117739,
L34_D3	276	119.297586887,
L34_D3	279	304.543278023,
L34_D3	280	42.4584078447,
L34_D3	282	277.362019612,
L34_D3	285	277.069569791,
L34_D3	288	104.489772081,
L34_D3	290	120.723504797,
L34_D3	295	300.158899246,
L34_E1	6	16.1892863942,
L34_Gamma	13	298.431600084,
L45Peak_A2	0	289.890204839,290.654768812,
L45Peak_A4	0	17.8254185233,192.570966626,205.92395769,
L45Peak_B1	0	220.921172085,258.067790576,340.489066955,
L45Peak_B1	1	25.3727457705,279.635863123,
L45Peak_B1	2	272.721389383,
L45Peak_B1	3	96.1000548947,219.963264302,321.253991983,
L45Peak_B2	0	193.122376212,276.345683511,
L45Peak_B2	1	83.6560711768,140.016581789,
L45Peak_B2	2	149.428697688,184.762425802,249.0294132,
L45Peak_B2	3	62.3280752753,180.750744374,260.49038221,
L45Peak_B2	4	258.829890946,291.169561813,316.329795957,
L45Peak_B2	5	293.928243193,296.921172164,
L45Peak_B2	6	62.8970478802,100.329278763,128.163678693,257.750371998,
L45Peak_B2	7	124.93542366,185.803949884,207.766068112,
L45Peak_B2	8	125.67137843,177.915906239,189.912766821,259.526672026,
L45Peak_B2	9	8.43621065787,34.6563984977,
L45Peak_B2	10	123.704514342,187.707453946,232.743963163,268.948528459,280.418833701,
L45Peak_B2	11	141.519510518,309.409485093,344.481329606,
L45Peak_B2	12	54.1551721341,
L45Peak_B2	13	1.12887820146,
L45Peak_B2	14	9.79795648585,122.89603296,155.654345914,
L45Peak_B2	15	158.654562627,215.724824202,268.709225014,275.958207751,279.723518301,
L45Peak_B2	16	75.4222684236,239.857661234,258.07056958,304.685149767,339.475214463,
L45Peak_B2	17	320.909530874,
L45Peak_B2	18	246.527712507,
L45Peak_B2	19	56.89805021,83.7789569205,132.815901381,285.193706255,
L45Peak_B2	20	117.375707577,264.642870706,
L45Peak_B2	21	258.521712381,290.464525271,
L45Peak_B2	22	51.396303585,130.630019386,247.990927588,259.250919554,303.170421142,
L45Peak_B2	23	258.866893415,273.287862929,
L45Peak_B2	24	251.782688967,277.718599795,
L45Peak_B2	25	108.026204671,111.294781392,198.130507554,228.3395811,291.268416837,
L45Peak_B2	26	214.153950386,
L45Peak_B2	27	283.202646382,289.459201162,
L45Peak_B2	28	228.284463814,238.100020117,254.609737589,273.428751903,296.662064967,342.073359524,
L45Peak_B2	29	16.8577335242,182.541544598,237.885750023,261.388348774,
L45Peak_B2	30	162.316323462,309.621830229,
L45Peak_B2	31	136.729385481,282.553573658,
L45Peak_B2	32	73.004955628,259.737133563,
L45Peak_B2	33	44.5884660766,72.0328676614,
L45Peak_B2	34	79.5226585394,179.589184466,217.932667456,337.313715932,
L45Peak_B3	0	226.314404565,233.508802903,
L45Peak_B3	1	202.3294754,
L45Peak_B3	2	263.645222281,
L45Peak_B3	3	62.0634246593,146.43131563,203.868189096,228.980038827,
L45Peak_B3	5	51.1949530809,229.189742868,312.856689169,
L45Peak_B3	6	259.687273993,
L45Peak_B3	7	0.859842338555,103.055192258,125.020562149,209.026215101,
L45Peak_B3	8	256.138272972,293.386789889,
L45Peak_B3	9	14.0488979445,104.620814002,
L45Peak_B3	10	175.341120549,294.25255207,322.062433148,323.748863344,
L45Peak_B3	11	190.789016739,307.179621075,
L45Peak_B4	0	235.990165896,305.607335639,
L45Peak_B4	1	3.81133402759,106.913351017,127.784938106,290.435132873,
L45Peak_B4	3	204.335273863,
L45Peak_B4	4	119.804044707,129.65711996,175.655401938,
L45Peak_C1	0	17.1501893624,30.628206818,39.8616018562,77.8904901917,297.759174597,
L45Peak_C1	1	288.746758733,
L45Peak_C1	2	70.1580350496,264.621181316,
L45Peak_C1	3	273.348863114,
L45Peak_C1	4	5.62167510917,266.734372747,
L45Peak_C1	5	32.1111089027,144.799235155,248.783514244,
L45Peak_C1	6	125.468149852,236.369813694,252.012171854,321.822631531,
L45Peak_C1	7	107.099682855,269.598367027,
L45Peak_C1	8	13.7431618823,228.70556402,236.262193021,236.811190898,
L45Peak_C1	9	57.3514961543,149.843289081,190.290468363,272.479927507,
L45Peak_C1	10	128.194270763,238.910937355,265.63772127,
L45Peak_C1	11	102.687722993,
L45Peak_C1	12	248.916672967,258.804126168,271.759914483,274.215280269,
L45Peak_C1	13	29.6808086192,81.2713261245,258.939287901,
L45Peak_C1	14	21.0339329234,197.007011052,246.276999882,332.190869521,
L45Peak_C1	16	235.660398101,239.631469555,
L45Peak_C2	0	210.494724994,255.427196412,
L45Peak_C2	2	92.5058314875,254.633934156,
L45Peak_C2	3	246.666622298,
L45Peak_C2	4	21.3197012981,179.188958958,253.762470039,257.084131789,300.832258103,334.964137344,
L45Peak_C2	5	55.3584471538,255.282385759,335.900939369,
L45Peak_C2	6	254.028127297,328.311313325,
L45Peak_C2	7	112.392644279,
L45Peak_C2	8	86.3923200231,253.423531079,
L45Peak_C2	9	54.8071924243,163.12849282,255.97935471,295.224897663,304.055334894,
L45Peak_C2	10	189.162044544,214.814568404,251.414137751,253.502843024,
L45Peak_C2	11	189.23373143,227.316534377,283.241614705,328.216291965,
L45Peak_C2	12	6.31056542097,298.662075014,
L45Peak_C2	13	23.0529390447,198.849230482,210.020708375,253.867412921,254.369298353,276.585430381,
L45Peak_C2	14	83.6215299015,144.68136874,244.368724044,321.148241776,
L45Peak_C2	15	7.67951006413,13.6437824197,253.939069263,258.128899954,267.32720461,
L45Peak_C2	16	253.22691134,
L45Peak_C2	17	14.1720554945,255.32756107,257.242354799,298.510496265,303.587598973,
L45Peak_C2	18	134.174634034,177.355400922,255.466009406,307.612646999,
L45Peak_C2	19	43.8228286841,253.216886181,254.569914982,255.277161451,299.461287171,305.577777719,
L45Peak_C2	20	111.114925465,291.369581393,293.843393623,
L45Peak_C2	21	135.060920862,162.290269571,253.700534085,258.823437326,
L45Peak_C2	22	26.8499460106,70.2059050442,253.544553129,284.975169336,
L45Peak_C2	23	293.87618979,322.484252936,
L45Peak_C2	24	210.416545318,257.567617427,292.606284979,
L45Peak_C2	25	144.490856271,154.161736233,319.344006277,327.639322321,
L45Peak_C2	26	49.9840085098,104.402334804,253.191953755,265.334257497,276.99035271,
L45Peak_C2	27	156.364074875,256.794086751,295.942681145,
L45Peak_C2	28	253.753997762,318.623961837,
L45Peak_C2	29	35.1775433048,253.362615778,256.683870575,277.74026985,281.424754327,
L45Peak_C2	30	256.241728474,258.236141657,
L45Peak_C2	31	86.9360568124,89.7711958245,237.283946191,
L45Peak_C2	32	83.1695737767,
L45Peak_C2	33	31.4273002442,214.492466926,253.761905524,329.609333308,330.901216846,
L45Peak_C2	34	131.335236362,289.846693397,
L45Peak_C2	35	251.894354605,253.396993723,
L45Peak_C2	36	66.7455451621,168.135826832,172.063386974,189.807887177,
L45Peak_C2	37	21.4649224792,283.170497997,288.748278189,293.737479469,314.233273039,
L45Peak_C2	38	255.64662949,316.358209363,
L45Peak_C2	39	253.667083282,261.465925795,329.520869509,
L45Peak_C2	40	219.740977016,258.774820929,
L45Peak_C2	41	10.8750090155,80.4971352287,115.824810095,218.735613402,257.980447898,
L45Peak_C2	42	254.782244624,
L45Peak_C2	43	55.5730055602,237.289078788,
L45Peak_C2	44	253.47555528,286.946124904,
L45Peak_C2	46	23.4231088634,
L45Peak_C2	47	52.0143386506,56.4005931216,66.6807369527,114.360683367,258.835299518,292.396372049,
L45Peak_C2	48	255.671214523,256.474339669,262.239735678,
L45Peak_C2	49	28.9827550174,53.8292706803,
L45Peak_C2	50	5.61704541185,
L45Peak_C2	51	9.49833622185,57.6434716521,174.467813881,184.824224928,265.370515122,
L45Peak_C2	52	38.4194591577,102.019083823,181.143532521,203.652254095,218.849643168,259.848913445,
L45Peak_C2	54	48.3135966834,207.268857991,253.440854664,
L45Peak_C2	55	106.666061213,253.388334496,
L45Peak_C2	56	276.306715376,288.025968244,317.108387521,
L45Peak_C2	57	216.789286357,253.487978043,255.081614648,
L45Peak_C2	58	41.3853273482,81.4089455948,210.326427305,253.873559518,277.160262462,
L45Peak_C2	59	142.34478241,173.826194737,253.32078507,274.106071436,293.801641943,
L45Peak_C2	60	251.038186522,293.578452758,
L45Peak_C2	62	117.672868445,131.497194126,267.918138304,
L45Peak_C2	63	37.897350124,135.958226024,195.013864823,258.002924877,
L45Peak_C2	64	329.461375379,
L45Peak_C2	65	44.6876875298,85.7187696542,169.263881112,258.879234541,278.682278055,310.230592567,
L45Peak_C2	66	236.676155631,237.359930201,328.921915425,
L45Peak_C2	67	253.011942869,286.596428345,
L45Peak_C2	68	62.2633766024,187.236654586,
L45Peak_C2	69	255.693068185,256.331722869,257.32617934,
L45Peak_C2	70	17.13783004,218.732126579,254.323099307,
L45Peak_C2	71	258.219212254,286.033263487,295.86628774,
L45Peak_C2	72	160.937470065,253.488395089,254.090275608,254.730182544,
L45Peak_C2	73	49.6545268544,254.912793789,
L45Peak_C2	74	122.867546688,196.250237696,263.657279492,
L45Peak_C2	75	20.9619066696,69.3991327555,203.987617012,293.446621738,
