# presynaptic cell type	cell ID	spike times
L34_C2	191	270.666937776,
L34_C2	207	290.330621386,
L34_C2	216	160.827013359,
L34_C2	219	258.628296854,
L34_C2	223	126.357681363,
L34_C2	224	268.661735763,
L34_C2	226	270.847571133,280.770912299,
L34_C2	227	225.215091804,
L34_C2	230	91.7101524558,213.614723136,
L34_C2	233	266.954080523,
L34_C2	244	259.082727512,
L34_C2	250	290.855594179,
L34_C2	260	280.732119835,
L34_C2	263	259.587542845,
L34_C2	269	260.549004601,
L34_C2	271	258.99641095,
L34_C2	282	259.347092642,
L34_C2	283	268.273175404,
L34_C2	290	265.203802269,284.50178494,
L34_C2	300	286.033896208,
L34_C2	304	282.644514067,
L34_C2	305	280.005860647,
L34_C2	307	261.942631632,
L34_C2	311	288.863189981,
L34_C2	320	263.627812873,
L34_C2	331	290.320494737,
L34_C2	342	258.563031582,
L34_C2	348	79.3638060312,
L34_C2	349	258.585053616,
L34_C2	356	264.758895602,
L34_C2	357	181.179192562,
L34_C2	363	285.891877191,
L34_C2	380	288.61749574,
L34_C2	386	297.234124566,
L34_C2	391	259.964519392,
L34_C2	395	255.687496668,
L34_C2	399	295.808450452,
L34_C2	403	193.302272595,
L34_C2	408	141.353221225,273.22470058,
L34_C2	431	230.98601838,
L34_C2	432	157.803939484,
L34_C2	433	116.10444954,
L34_C2	434	231.849306031,
L34_C2	439	133.627646767,
L34_C2	444	258.346712883,
L34_C2	451	270.440800701,
L34_C2	453	264.332426274,
L34_C2	456	259.735985282,
L34_C2	472	104.020493572,
L34_C2	482	282.812565477,
L34_C2	483	249.517898914,
L34_C2	489	287.203469505,
L34_C2	494	264.342716043,
L34_C2	495	294.442141644,
L34_C2	498	28.0140629922,
L34_C2	501	320.631005434,
L34_C2	503	267.634638403,
L34_C2	505	0.17093274724,
L34_C2	526	258.642273774,
L34_C2	541	278.096145304,
L34_C2	544	156.644420984,
L34_C2	545	247.686256989,
L34_C2	546	175.150694396,
L34_C2	550	89.6688551234,
L34_C2	554	87.2909556422,
L34_C2	555	333.073563199,
L34_C2	558	251.574013841,
L34_C2	576	158.986696835,
L34_C2	580	81.921621033,
L34_C2	589	258.998470554,270.052719741,
L34_C2	592	126.587868853,
L34_C2	593	177.016268928,258.262810392,
L34_C2	608	62.9154569087,
L34_C2	625	181.362995313,
L34_C2	631	116.856263995,
L34_C2	640	270.668858072,
L34_C2	641	342.572093085,
L34_C2	642	241.936754788,
L34_C2	656	277.11645497,
L34_C2	657	77.5293560216,270.233115811,
L34_C2	660	122.87947774,258.121759568,
L34_C2	661	14.8964746087,
L34_C2	663	268.389362942,
L34_C2	664	287.601262275,
L34_C2	665	258.854841128,
L34_C2	666	145.621474822,
L34_C2	669	89.4388762686,
L34_C2	675	179.921443533,
L34_C2	681	251.588513495,
L34_C2	688	284.485227508,
L34_C2	689	265.526264279,
L34_C2	695	268.668553085,
L34_C2	698	258.75402092,
L34_C2	702	325.071546492,
L34_C2	707	162.395607297,
L34_C2	710	282.167894642,
L34_C2	726	98.0439197326,
L34_C2	733	153.723264714,
L34_C2	734	258.581895123,
L34_C2	735	313.242221552,
L34_C2	740	270.808403422,
L34_C2	745	258.069361138,
L34_C2	749	63.9621744705,
L34_C2	755	78.1635365529,
L34_C2	760	273.514361112,
L34_C2	775	268.483412119,
L34_C2	776	46.1033864259,
L34_C2	783	319.45344739,
L34_C2	791	258.358755214,
L34_C2	794	294.004583361,
L34_C2	797	190.077047339,277.709363438,
L34_C2	801	291.955196664,
L34_C2	807	277.950138053,
L34_C2	811	286.060376655,
L34_C2	820	258.418515439,
L34_C2	833	267.218298518,
L34_C2	838	197.092429913,
L34_C2	843	280.176353863,
L34_C2	846	63.6715189259,
L34_C2	855	91.5182869256,
L34_C2	858	240.327355063,
L34_C2	879	244.216760919,
L34_C2	881	270.5211137,
L34_C2	893	62.9757667289,
L34_C2	897	284.659025191,
L34_C2	908	87.6566715073,
L34_C2	913	280.189396694,
L34_C2	916	104.855975091,
L34_C2	917	263.158618567,
L34_C2	919	278.507030765,
L34_C2	923	76.1223659006,
L34_C2	930	166.446318553,
L34_C2	938	258.782896359,
L34_C2	953	294.993158528,
L34_C2	954	259.808812336,
L34_C2	959	246.558655463,
L34_C2	982	138.261886827,
L34_C2	987	280.022963992,
L34_C2	992	96.8951372998,
L34_C2	993	108.066434947,
L34_C2	997	184.776193595,
L34_C2	1009	270.242352027,
L34_C2	1015	95.3887749809,
L34_C2	1031	284.15002917,
L34_C2	1036	270.031859003,
L34_C2	1042	287.698833182,
L34_C2	1045	258.061197781,
L34_C2	1051	288.220698232,
L34_C2	1064	96.5403771088,
L34_C2	1068	119.087184515,
L34_C2	1069	225.624693594,
L34_C2	1070	302.558981451,
L34_C2	1074	189.360676514,
L34_C2	1076	259.747489076,
L34_C2	1080	267.616800888,
L34_C2	1086	70.8818901619,
L34_C2	1111	294.934357857,
L34_C2	1113	36.2109914267,
L34_C2	1114	84.196003442,
L34_C2	1132	267.509620372,
L34_C2	1134	280.085317196,
L34_C2	1140	290.610426331,
L34_C2	1143	288.259478008,
L34_C2	1145	262.929567971,
L34_C2	1156	284.751265314,
L34_C2	1168	259.82036049,
L34_C2	1196	294.11371811,
L34_C2	1198	27.5168504034,
L34_C2	1199	259.846546723,
L34_C2	1204	283.490522284,
L34_C2	1207	4.69805200098,
L34_C2	1216	224.613709321,
L34_C2	1218	315.424713677,
L34_C2	1223	259.97700144,
L34_C2	1235	324.725648044,
L34_C2	1243	276.389416275,277.323054707,
L34_C2	1245	46.5924511338,
L34_C2	1251	1.9523176435,
L34_C2	1258	289.662602773,
L34_C2	1264	240.286690785,
L34_C2	1265	82.9588152633,
L34_C2	1276	259.059241537,
L34_C2	1279	262.314297569,
L34_C2	1282	67.0059111713,137.099654604,
L34_C2	1287	139.886873615,
L34_C2	1291	3.68667597479,
L34_C2	1314	50.0897506193,
L34_C2	1317	290.882297001,
L34_C2	1320	259.778802597,
L34_C2	1321	268.361555321,
L34_C2	1335	270.587521991,
L34_C2	1342	294.842839588,
L34_C2	1343	318.494695572,
L34_C2	1345	33.3884389136,
L34_C2	1349	294.826895637,
L34_C2	1351	332.556631968,
L34_C2	1353	12.1601783478,
L34_C2	1362	258.455957566,
L34_C2	1365	338.876077592,
L34_C2	1379	170.506873453,
L34_C2	1380	216.999946071,321.729621266,
L34_C2	1383	93.0532754856,
L34_C2	1384	264.631788022,269.129499788,
L34_C2	1387	175.723400766,
L34_C2	1389	258.4295666,
L34_C2	1391	71.6150146306,
L34_C2	1406	270.367274989,
L34_C2	1410	245.523457145,
L34_C2	1414	294.863676645,
L34_C2	1417	155.809861246,268.005619598,
L34_C2	1425	314.855128566,
L34_C2	1426	258.350900428,
L34_C2	1430	258.21766657,
L34_C2	1433	258.621067754,
L34_C2	1435	290.22285525,
L34_C2	1441	121.199820614,
L34_C2	1443	145.427920203,
L34_C2	1456	305.828568172,
L34_C2	1462	264.757335807,
L34_C2	1464	37.0293246043,
L34_C2	1465	121.551970051,
L34_C2	1473	262.135007331,
L34_C2	1476	42.1163908453,247.72054082,
L34_C2	1477	268.673896715,
L34_C2	1483	190.586719407,
L34_C2	1489	230.948319468,
L34_C2	1495	259.456102224,
L34_C2	1497	266.547387176,
L34_C2	1498	74.7172531311,
L34_C2	1509	94.5301179731,
L34_C2	1510	280.906879099,305.342878889,
L34_C2	1514	264.942398531,343.256063937,
L34_C2	1529	282.150258343,
L34_C2	1530	259.509257147,
L34_C2	1532	115.277006941,
L34_C2	1543	277.511523121,
L34_C2	1550	107.836070827,
L34_C2	1554	22.490646115,
L34_C2	1555	258.316639801,
L34_C2	1556	258.287957411,
L34_C2	1563	259.64573134,
L34_C2	1565	258.030150231,268.398955742,
L34_C2	1566	64.4695146014,
L34_C2	1571	16.4376315937,
L34_C2	1574	202.151470791,
L34_C2	1576	253.312803889,
L34_C2	1584	290.66946728,
L34_C2	1586	217.101570501,
L34_C2	1594	137.205450074,
L34_C2	1596	279.961161171,
L34_C2	1606	258.869292764,
L34_C2	1609	199.374768093,
L34_C2	1611	258.109024029,
L34_C2	1612	328.176618397,
L34_C2	1627	37.7662663348,
L34_C2	1628	52.2857638492,
L34_C2	1636	298.61310768,
L34_C2	1643	253.59960587,
L34_C2	1648	274.256168153,
L34_C2	1650	270.450690678,
L34_C2	1653	278.356364755,
L34_C2	1667	228.2788135,
L34_C2	1672	264.660926001,
L34_C2	1676	270.281441351,
L34_C2	1680	343.549761131,
L34_C3	0	293.088018557,
L34_C3	6	248.839394499,
L34_C3	18	57.4389003576,
L34_C3	22	3.08229681848,
L34_C3	29	18.5446105665,135.147136546,
L34_C3	36	290.12936463,
L34_C3	37	275.912314609,
L34_C3	44	291.407237484,
L34_C3	47	292.712145677,
L34_C3	65	337.493276451,
L34_C3	66	107.341440113,
L34_C3	67	116.850632016,
L34_C3	70	219.475860211,
L34_C3	80	277.581193737,
L34_C3	90	292.987932703,
L34_C3	93	301.715677357,
L34_C3	94	317.019136396,
L34_C3	103	270.741040422,
L34_C3	108	180.600987218,
L34_C3	110	275.023226827,
L34_C3	121	338.245949431,
L34_C3	130	181.601258664,
L34_C3	131	208.857329816,
L34_C3	139	291.737590081,
L34_C3	140	108.824344247,
L34_C3	150	211.625486931,
L34_C3	153	12.5435120432,
L34_C3	158	286.280642558,
L34_C3	176	31.0386241358,
L34_C3	179	292.023616734,
L34_C3	185	243.971714528,
L34_C3	192	172.720079785,
L34_C3	205	284.325652398,
L34_C3	219	319.066462353,
L34_C3	222	150.108195558,
L34_C3	227	146.803112103,
L34_C3	272	24.2968415673,
L34_C3	279	279.305307902,
L34_C3	283	293.331478923,
L34_C3	285	197.599730422,
L34_C3	305	293.813453771,
L34_C3	309	3.16922447757,
L34_C3	313	172.342966819,
L34_C3	316	175.695923344,
L34_C3	325	105.534350183,
L34_C3	334	187.453164733,203.791710602,
L34_C3	341	89.0784400082,
L34_C3	345	146.412226427,169.843956476,
L34_C3	356	40.545324756,
L34_C3	359	30.6442920761,
L34_C3	376	296.279710451,
L34_C3	377	199.705317097,
L34_C3	383	216.144446584,
L34_C3	390	11.0938990503,
L34_C3	391	124.955967857,
L34_C3	397	208.459949801,
L34_C3	400	150.770853554,
L34_C3	411	33.3283976719,
L34_C3	412	292.294386815,
L34_C3	426	245.090076654,
L34_C3	443	147.598315554,
L34_C3	444	334.236287275,
L34_C3	446	42.8057665755,
L34_C3	447	3.29397573949,
L34_C3	453	258.348701025,
L34_C3	466	275.201095771,
L34_C3	470	339.310718819,
L34_C3	479	131.118919013,
L34_C3	487	273.253677357,
L34_C3	501	150.521910173,
L34_C3	507	15.4202679949,
L34_C3	514	291.244163171,
L34_C3	521	169.783346152,
L34_C3	544	174.205643784,
L34_C3	552	172.668698619,
L34_C3	564	266.360684106,
L34_C3	569	228.86811601,
L34_D1	8	332.620793307,
L34_D1	19	227.447244666,
L34_D1	29	135.312333821,
L34_D1	38	120.127816561,
L34_D1	51	280.769409491,
L34_D1	60	28.9938892618,
L34_D1	63	136.895432734,
L34_D1	65	159.179711473,
L34_D1	66	257.28188592,
L34_D1	69	206.841076309,
L34_D1	96	325.867461164,
L34_D1	110	217.101570501,
L34_D1	115	95.4661630167,
L34_D1	123	233.74702428,
L34_D1	131	240.591199505,
L34_D1	147	316.322823555,
L34_D1	169	314.430212702,
L34_D1	172	19.725471835,
L34_D2	0	217.171806946,
L34_D2	5	86.4539692116,
L34_D2	21	166.183482802,
L34_D2	26	221.195912533,
L34_D2	31	41.8966785647,
L34_D2	36	231.433246651,
L34_D2	41	155.917547531,
L34_D2	42	174.889887951,
L34_D2	49	217.222947125,
L34_D2	68	51.9347894873,
L34_D2	75	318.823550844,
L34_D2	121	220.402949181,271.268027128,
L34_D2	124	251.451318319,
L34_D2	128	248.166133681,
L34_D2	136	4.7066776286,
L34_D2	137	283.42899366,
L34_D2	144	272.786757315,
L34_D2	148	111.973770881,
L34_D2	154	184.911331938,
L34_D2	163	52.0391818808,
L34_D2	172	149.147390438,
L34_D2	189	291.98061121,
L34_D2	221	39.1672843836,
L34_D2	235	145.555186976,
L34_D2	249	126.92147271,
L34_D2	262	4.80773840697,
L34_D2	267	44.7187089748,196.180135974,
L34_D2	285	163.521896896,
L34_D2	286	116.879482172,
L34_D2	301	80.3354947396,
L34_D2	304	214.38081317,
L34_D2	305	48.9358270926,
L34_D2	319	52.576747847,
L34_D2	326	63.5273648583,
L34_D2	337	276.007202231,
L34_D2	345	34.3864286691,
L34_D2	346	14.9105164704,
L34_D2	353	10.2736763817,
L34_D2	362	87.130329529,
L34_D2	364	150.431281236,
L34_D2	373	343.66490449,
L34_D2	376	320.881954816,
L34_D2	382	281.724687539,
L34_D2	398	131.579937802,
L34_D2	402	282.708076713,
L34_D2	404	325.50476969,
L34_D2	407	287.956010157,
L34_D2	431	50.1927242677,
L34_D2	434	303.393925612,
L34_D2	442	279.568558452,
L34_D2	456	118.335034398,
L34_D2	458	72.759333682,
L34_D2	467	249.213425796,
L34_D2	469	284.603133692,
L34_D2	500	271.612816888,
L34_D2	504	75.9978864001,
L34_D2	517	128.592978206,
L34_D2	526	41.2015956253,
L34_D2	531	342.412030373,
L34_D2	532	73.2158653609,
L34_D2	536	127.388097193,
L34_D2	543	232.120469208,
L34_D2	547	198.590341076,
L34_D2	570	303.18646492,
L34_D2	587	31.5763100119,
L34_D2	612	19.9140532334,
L34_D2	614	17.8944595073,
L34_D2	620	60.5982590449,
L34_D2	628	148.583511473,
L34_D2	632	129.410630814,
L34_D2	641	284.756595037,
L34_D2	656	267.32276995,
L34_D2	659	85.7415964348,
L34_D2	663	300.268128311,
L34_D3	5	194.317391995,
L34_D3	9	232.629326345,
L34_D3	16	325.75322748,
L34_D3	25	38.8919694182,
L34_D3	29	203.722387863,
L34_D3	33	104.122921945,
L34_D3	40	342.731895957,
L34_D3	41	227.220756864,
L34_D3	50	152.150881575,
L34_D3	55	330.941339156,
L34_D3	56	104.420346691,
L34_D3	61	78.225765275,
L34_D3	64	80.0419718701,214.773954796,
L34_D3	74	286.184434188,
L34_D3	82	192.212147331,
L34_D3	87	145.388668942,262.8804146,
L34_D3	118	255.516835931,
L34_D3	120	254.749491739,
L34_D3	125	255.105533342,
L34_D3	135	317.121205782,
L34_D3	136	253.558595233,
L34_D3	139	296.457128107,
L34_D3	156	320.163844983,
L34_D3	174	46.1162960266,
L34_D3	180	259.076997029,
L34_D3	182	85.5754872748,
L34_D3	186	216.644768453,
L34_D3	234	211.404468248,
L34_D3	235	247.090810098,
L34_D3	240	9.30193110438,27.8108851353,
L34_D3	244	316.047985285,
L34_D3	249	327.053862258,
L34_D3	258	176.941423299,303.24661105,
L34_D3	260	3.42665726891,
L34_D3	261	90.1763957155,
L34_D3	262	247.368685741,
L34_D3	265	38.1491863386,163.507207894,
L34_D3	266	248.298012206,
L34_D3	268	257.339208568,
L34_D3	287	265.057271183,
L34_Delta	4	228.643380239,
L34_E3	1	187.200298059,
L34_Gamma	11	124.069695821,
L45Peak_A2	0	41.885503017,263.853971742,
L45Peak_A4	0	143.106951648,292.073099855,
L45Peak_B1	0	9.50957755046,211.212832474,232.909301167,272.499221824,308.158060194,
L45Peak_B1	1	209.711215508,295.881139757,302.908932878,
L45Peak_B1	2	186.668832138,188.872252522,239.741524266,
L45Peak_B1	3	41.8234251938,183.686070993,292.228170524,
L45Peak_B2	0	34.5656209773,92.5966070583,252.818673805,
L45Peak_B2	1	138.656311991,174.636664504,205.558262339,248.278244652,261.675558959,285.728096389,333.785948053,
L45Peak_B2	2	184.841510848,
L45Peak_B2	3	52.5365018827,248.973852527,299.322507326,
L45Peak_B2	5	41.1590559328,196.021635295,218.446798723,288.802834642,
L45Peak_B2	6	270.803561056,289.543248762,
L45Peak_B2	7	264.060854776,280.272210419,302.351657667,
L45Peak_B2	8	123.116538754,153.401548597,245.060029251,
L45Peak_B2	9	36.0360823379,115.67410237,
L45Peak_B2	10	33.0154681478,48.5110711275,168.487325054,273.786428375,289.030302227,
L45Peak_B2	11	240.100835254,
L45Peak_B2	12	15.3284180421,112.653047316,276.384109061,
L45Peak_B2	13	217.596401669,262.538917264,285.037538376,289.899593274,
L45Peak_B2	14	46.9857168472,148.990241921,160.999284509,260.960765904,271.757376403,281.352570974,281.809258808,300.490322251,
L45Peak_B2	15	82.86900524,100.483431332,160.586412636,289.255259032,306.063788147,
L45Peak_B2	16	87.7188557268,166.947742008,
L45Peak_B2	17	343.024500755,
L45Peak_B2	18	124.834784612,140.741882955,247.872450182,
L45Peak_B2	19	20.7619804426,203.926412696,
L45Peak_B2	20	43.8367533154,192.683845853,225.942372443,265.915477978,
L45Peak_B2	21	235.807701304,269.238669912,
L45Peak_B2	22	74.7054400939,259.765360652,
L45Peak_B2	23	118.052028336,178.783051677,310.403924493,310.813231413,
L45Peak_B2	24	123.819044761,292.700484059,
L45Peak_B2	25	32.5700813978,
L45Peak_B2	26	259.857242899,
L45Peak_B2	27	76.1681661024,175.074019381,
L45Peak_B2	28	269.371815072,276.811237703,280.323991943,
L45Peak_B2	29	30.1057393931,46.7557995511,252.56135515,294.290050225,
L45Peak_B2	30	0.588193646509,73.7964023675,87.7415200751,268.048765962,294.377360748,
L45Peak_B2	31	63.4036461506,343.85874045,
L45Peak_B2	32	7.99785318478,28.8405738037,84.7321345328,186.108528573,247.97120273,265.76360691,
L45Peak_B2	33	101.615358366,201.82050084,261.348170658,
L45Peak_B3	0	259.976887802,
L45Peak_B3	1	5.05961004181,115.569552552,183.143598922,210.782918952,241.260829249,307.604999069,
L45Peak_B3	2	77.097009181,207.064825711,323.524160301,
L45Peak_B3	3	204.120136857,211.98974478,
L45Peak_B3	4	138.141289438,143.084528033,222.593256227,260.702769505,294.430905797,324.173103091,
L45Peak_B3	5	74.3843249446,110.994359031,120.338054873,213.754243525,
L45Peak_B3	6	265.017356068,305.547281905,336.358408843,
L45Peak_B3	8	57.8427717584,92.7502869065,180.489757452,320.706641177,
L45Peak_B3	9	64.4621479389,206.554927581,
L45Peak_B3	10	89.5995661027,261.70160257,261.861043238,285.290758393,310.411456943,
L45Peak_B4	1	170.972462335,262.978378024,282.120882966,
L45Peak_B4	2	24.4752097927,128.139934786,
L45Peak_B4	3	32.0611590683,139.552845765,
L45Peak_B4	4	221.179297974,
L45Peak_C1	0	27.8150952169,154.488907016,195.844228221,198.057871642,
L45Peak_C1	2	245.315630055,245.755735461,336.679371948,
L45Peak_C1	3	63.3428981249,260.772080109,261.864443458,315.586009846,
L45Peak_C1	4	81.6914114699,239.886260038,255.358113565,259.634709905,
L45Peak_C1	6	18.9895733025,61.677905554,221.515147309,254.982154808,277.996893795,
L45Peak_C1	7	17.7655316504,191.827395407,308.662097276,
L45Peak_C1	8	123.902097717,178.109561136,269.110965557,
L45Peak_C1	9	258.478389295,
L45Peak_C1	10	108.010316447,
L45Peak_C1	11	135.509870734,
L45Peak_C1	12	20.5516095667,167.140156093,277.241051672,
L45Peak_C1	13	0.82395028775,99.3757772989,203.08511839,260.709925981,330.544195039,335.054550009,
L45Peak_C1	15	239.063508187,249.576466827,255.517844943,310.454118553,
L45Peak_C1	16	159.800778447,245.156840822,256.735942249,
L45Peak_C2	0	51.1918168107,258.897852033,
L45Peak_C2	1	82.726944289,177.754802636,194.438005292,265.542720021,
L45Peak_C2	2	63.9820671366,
L45Peak_C2	3	30.2201972621,186.682969836,
L45Peak_C2	4	19.7219779627,71.7736635265,246.826345369,248.756395491,274.983010095,286.355331357,
L45Peak_C2	5	54.2431381472,216.71332876,333.370725728,
L45Peak_C2	6	253.73111861,258.877033093,
L45Peak_C2	7	139.73170676,254.987268621,
L45Peak_C2	8	54.7864469696,70.4372456102,153.525119022,317.70742898,
L45Peak_C2	9	10.6187949081,20.5791901628,
L45Peak_C2	10	59.4078661865,221.641683791,272.87455548,
L45Peak_C2	11	264.675591257,
L45Peak_C2	12	37.1612608851,81.2129742579,
L45Peak_C2	13	25.1905045444,59.9557632299,143.276962485,249.844288705,
L45Peak_C2	14	49.0950398821,125.045806705,164.628671359,176.450344195,253.760218277,
L45Peak_C2	15	318.18455355,
L45Peak_C2	16	127.028437075,253.342947037,
L45Peak_C2	17	108.482774215,173.199926064,255.351713157,334.358100822,
L45Peak_C2	18	35.1295465188,253.31725779,268.732460346,323.271253052,
L45Peak_C2	19	253.687818048,
L45Peak_C2	20	40.2061656955,137.306298202,254.740881034,258.300354795,263.524932544,307.496598258,
L45Peak_C2	21	141.74695553,168.045402029,253.11287034,
L45Peak_C2	22	93.6846175302,186.033454802,269.253892576,
L45Peak_C2	23	278.154003579,
L45Peak_C2	24	255.466009627,321.499943499,
L45Peak_C2	25	253.775268921,292.335949691,
L45Peak_C2	26	82.182164148,253.520601724,262.893056296,273.49205702,294.921707979,314.113221577,
L45Peak_C2	27	18.5254671927,253.665769818,307.097932327,
L45Peak_C2	28	253.801936753,
L45Peak_C2	29	212.082268657,
L45Peak_C2	30	110.677314915,
L45Peak_C2	31	256.83280678,261.575138037,282.480820247,
L45Peak_C2	32	253.888034113,286.274825435,
L45Peak_C2	33	102.152962075,253.322752119,288.232286442,336.543433482,
L45Peak_C2	34	253.738309048,
L45Peak_C2	35	150.920289782,253.461580041,273.707511639,
L45Peak_C2	36	156.012713452,226.171141482,255.204051032,311.469843025,
L45Peak_C2	37	271.862638467,
L45Peak_C2	38	113.149028075,123.680833682,
L45Peak_C2	39	34.8021403386,98.3297622389,100.051049881,253.85597388,302.797532965,
L45Peak_C2	40	254.456447231,
L45Peak_C2	41	253.094454101,254.356297228,344.989032229,
L45Peak_C2	42	11.2987498694,75.4771607702,122.425327983,340.810412353,340.955164983,
L45Peak_C2	44	15.1024349835,185.628602693,245.012212465,276.816633096,282.238493568,
L45Peak_C2	45	146.014593278,201.376903649,253.391343951,338.493090423,
L45Peak_C2	46	3.40070822852,106.366591926,171.236924006,237.146459613,253.138120083,269.464040436,
L45Peak_C2	47	48.3240914374,163.102129949,178.759249222,183.801882093,
L45Peak_C2	48	23.4046005816,195.205440924,
L45Peak_C2	49	166.143983719,257.997939735,
L45Peak_C2	50	96.7829181142,253.602327959,
L45Peak_C2	52	25.4965325858,33.3845139529,39.9249479532,97.6955255803,129.224887599,296.247508823,302.810471039,314.603401397,
L45Peak_C2	53	138.776577176,262.848463933,
L45Peak_C2	54	125.773089615,126.694953784,253.525246514,254.345778445,300.034619959,
L45Peak_C2	55	13.5314701992,30.443553677,59.3048581074,254.177086967,258.654647955,
L45Peak_C2	56	274.032642189,
L45Peak_C2	57	115.313109789,193.023944184,250.075505484,262.094260203,279.401738916,285.602332952,
L45Peak_C2	58	48.8778869619,166.883493427,248.8111453,255.106500898,332.106194218,
L45Peak_C2	59	118.90539325,224.845443907,254.853224313,263.296028313,289.535542283,
L45Peak_C2	60	192.144084543,205.881010535,253.589838525,257.583730535,
L45Peak_C2	61	42.8637043111,253.663299064,257.416603628,305.09478492,334.982476082,
L45Peak_C2	62	234.120671712,257.348373402,295.039900459,322.705626377,335.351001807,
L45Peak_C2	63	10.9777334291,88.6062289226,122.39091396,253.459653837,327.480302759,
L45Peak_C2	64	62.9312026498,168.687091719,253.323549622,258.635056563,279.236389896,
L45Peak_C2	65	42.7078895898,87.8233964365,211.481916134,230.128260891,253.65892444,259.841454104,260.498931211,340.513242979,
L45Peak_C2	66	41.3354678866,188.020163109,249.580348247,
L45Peak_C2	67	238.252280438,309.889824793,
L45Peak_C2	68	246.042655268,253.952195377,257.815027106,
L45Peak_C2	69	160.136858362,253.014293517,278.553974284,
L45Peak_C2	70	162.939441326,254.025154189,333.263613796,
L45Peak_C2	71	236.270854802,253.777575394,336.42444864,338.577615721,
L45Peak_C2	72	135.855344971,169.088987972,253.927120194,254.074856304,258.158874357,
L45Peak_C2	73	188.096589359,253.402267181,255.773986067,
L45Peak_C2	74	170.829049889,313.215959254,
L45Peak_C2	75	38.1438197889,80.2005035031,85.181453836,115.289664811,118.318462881,229.76103369,253.495098642,280.176209799,
L45Peak_C2	76	253.293180924,257.765244652,
L45Peak_C2	77	85.1165223593,
L45Peak_C2	78	107.017977155,256.891951022,279.484627912,
L45Peak_C2	79	138.876042943,256.101928874,
L45Peak_C2	80	39.6124368438,89.6542855875,209.091015817,254.22248335,
