# presynaptic cell type	cell ID	spike times
L34_C2	37	132.238541514,
L34_C2	38	3.08029028219,
L34_C2	44	70.2066908486,294.579795567,
L34_C2	53	258.420186212,
L34_C2	54	26.3636535839,
L34_C2	62	258.788502795,
L34_C2	79	208.996486414,315.316727674,
L34_C2	84	290.906901291,
L34_C2	105	273.898313572,
L34_C2	106	259.317275625,
L34_C2	109	131.186989481,
L34_C2	115	292.150114678,
L34_C2	116	16.1243185054,
L34_C2	119	103.860799655,
L34_C2	136	82.2161194076,
L34_C2	138	247.469487029,
L34_C2	145	17.0729650714,
L34_C2	150	265.987819386,
L34_C2	159	101.975662001,
L34_C2	163	304.856545374,
L34_C2	182	153.47102015,
L34_C2	184	240.713064255,
L34_C2	193	312.956859378,
L34_C2	197	88.4192675289,
L34_C2	200	172.087246392,
L34_C2	215	110.688289254,
L34_C2	224	259.653431294,274.655007409,
L34_C2	233	259.079883894,
L34_C2	240	312.140502786,
L34_C2	257	128.144907351,
L34_C2	258	90.5721329594,
L34_C2	260	288.467411264,
L34_C2	262	264.703099162,
L34_C2	272	340.625347458,
L34_C2	294	224.318173337,258.671660368,
L34_C2	296	182.888128969,
L34_C2	306	42.1510182924,
L34_C2	308	143.078212951,
L34_C2	317	261.12504255,
L34_C2	320	259.552463327,
L34_C2	321	273.388295487,
L34_C2	322	52.2837113422,161.62003855,259.944271767,
L34_C2	323	203.859044101,
L34_C2	337	216.530052008,
L34_C2	339	259.536711512,
L34_C2	342	278.162787368,
L34_C2	344	164.2066504,
L34_C2	345	282.896219494,
L34_C2	351	196.632492331,
L34_C2	353	157.702554823,294.436910157,
L34_C2	365	242.072252123,
L34_C2	366	302.682437738,
L34_C2	380	247.728375994,
L34_C2	381	159.026446351,
L34_C2	393	338.439773064,
L34_C2	403	328.592694563,
L34_C2	405	264.124780591,342.568039481,
L34_C2	406	107.382389314,
L34_C2	413	133.483146749,
L34_C2	417	94.5478687433,
L34_C2	419	105.683978196,
L34_C2	422	216.8481502,
L34_C2	427	342.122331235,
L34_C2	429	47.9643913593,
L34_C2	438	262.186185744,
L34_C2	441	144.043121211,
L34_C2	458	228.103419121,
L34_C2	478	259.293361351,
L34_C2	496	35.7425471375,
L34_C2	507	265.353126116,
L34_C2	509	71.5986901974,
L34_C2	516	258.860344501,
L34_C2	522	288.000217887,
L34_C2	535	266.979482106,
L34_C2	538	265.903381671,
L34_C2	539	270.682225827,
L34_C2	552	21.0277719823,
L34_C2	563	70.7964226423,
L34_C2	582	176.24250309,
L34_C2	596	245.661358383,277.012291883,
L34_C2	600	268.311376149,
L34_C2	612	287.588147443,
L34_C2	622	260.982798709,
L34_C2	623	9.85678300114,
L34_C2	642	287.018673472,
L34_C2	644	124.802179808,
L34_C2	645	81.5885867779,
L34_C2	647	185.036940289,
L34_C2	657	265.792087326,
L34_C2	658	277.801048224,
L34_C2	660	235.70842697,
L34_C2	664	278.366034116,
L34_C2	676	270.171804959,
L34_C2	689	267.419641241,
L34_C2	695	103.750363218,110.223566526,268.842019921,
L34_C2	698	298.395598687,
L34_C2	704	273.431060498,
L34_C2	712	228.554316138,
L34_C2	719	253.113475098,
L34_C2	737	280.884308839,
L34_C2	744	13.7289620461,
L34_C2	749	270.911777497,
L34_C2	759	177.096963648,
L34_C2	766	265.960485377,
L34_C2	785	170.898519039,
L34_C2	790	12.1180144284,
L34_C2	792	9.18908076201,128.140521656,
L34_C2	795	292.925824823,
L34_C2	801	270.491388047,
L34_C2	807	27.2824696814,
L34_C2	809	38.7396436498,
L34_C2	812	259.37114833,
L34_C2	818	255.137026011,
L34_C2	824	166.796923128,
L34_C2	833	264.938385252,
L34_C2	835	141.353221225,
L34_C2	837	270.020012008,
L34_C2	838	207.231267271,
L34_C2	842	122.007360502,287.296690527,
L34_C2	846	163.814207188,264.726635576,330.469671055,
L34_C2	857	266.846714641,
L34_C2	859	173.756289914,
L34_C2	865	180.600987218,
L34_C2	866	263.918604895,
L34_C2	867	268.690711942,
L34_C2	880	219.93511763,
L34_C2	881	261.586935708,
L34_C2	894	136.466351049,
L34_C2	900	298.295851035,
L34_C2	906	22.965214923,
L34_C2	907	262.175453033,
L34_C2	914	84.186182603,
L34_C2	917	236.880467785,
L34_C2	921	219.846706431,
L34_C2	927	258.796577677,
L34_C2	930	258.647547897,264.495493968,
L34_C2	941	274.722297364,
L34_C2	946	280.210684133,
L34_C2	949	268.978008727,
L34_C2	951	290.658594916,
L34_C2	958	287.129529725,
L34_C2	964	162.632734579,
L34_C2	975	103.558719248,
L34_C2	977	253.166094865,
L34_C2	979	289.172172142,
L34_C2	991	261.408655153,287.65793208,
L34_C2	998	261.800079053,
L34_C2	999	147.776753028,
L34_C2	1002	258.687223527,
L34_C2	1007	110.121749413,
L34_C2	1020	266.120836617,
L34_C2	1021	259.245637228,
L34_C2	1027	265.110089436,
L34_C2	1029	170.805784641,
L34_C2	1045	60.0091063083,
L34_C2	1049	258.327581715,294.887699985,
L34_C2	1050	253.409855521,
L34_C2	1053	153.856930018,236.769651505,
L34_C2	1057	294.243714422,
L34_C2	1066	277.182741375,
L34_C2	1069	343.156187426,
L34_C2	1083	253.187440831,264.681753222,278.634772336,
L34_C2	1091	144.112185433,
L34_C2	1098	270.129095195,
L34_C2	1114	270.415379884,
L34_C2	1121	288.670399163,
L34_C2	1140	232.446264925,259.942210388,
L34_C2	1148	60.5340035096,
L34_C2	1150	278.067525276,
L34_C2	1153	312.362520516,
L34_C2	1157	273.359266286,
L34_C2	1160	140.478528176,
L34_C2	1162	162.663105349,
L34_C2	1165	267.412141303,
L34_C2	1174	46.458093843,
L34_C2	1180	264.191411768,
L34_C2	1184	96.8423146497,
L34_C2	1187	91.2425495359,
L34_C2	1197	319.670018765,
L34_C2	1199	230.512175994,
L34_C2	1224	126.799433883,
L34_C2	1228	264.8659554,
L34_C2	1246	226.758610646,298.562119489,
L34_C2	1253	265.113156662,
L34_C2	1258	258.776770501,
L34_C2	1263	258.264909996,
L34_C2	1265	63.6950206097,
L34_C2	1271	258.055621949,
L34_C2	1272	271.611857052,
L34_C2	1273	283.072725668,
L34_C2	1274	72.6020381486,
L34_C2	1276	270.458022659,
L34_C2	1280	258.074167053,
L34_C2	1283	258.779795644,
L34_C2	1285	268.325120024,
L34_C2	1293	265.849425804,
L34_C2	1300	265.763689514,
L34_C2	1303	65.2812420226,
L34_C2	1305	256.198680918,
L34_C2	1310	305.844530318,
L34_C2	1316	278.364204831,
L34_C2	1317	280.050903042,
L34_C2	1320	295.230206812,
L34_C2	1324	259.413707657,
L34_C2	1330	259.927098599,
L34_C2	1359	102.641332954,
L34_C2	1363	3.78373451364,300.57955622,
L34_C2	1371	72.8873289843,
L34_C2	1377	277.945863383,
L34_C2	1381	316.190118733,
L34_C2	1384	263.44972575,
L34_C2	1386	287.422399675,
L34_C2	1394	224.445318033,
L34_C2	1398	277.11004111,
L34_C2	1412	265.067804486,
L34_C2	1414	326.365403251,
L34_C2	1417	259.689330199,
L34_C2	1419	339.690045444,
L34_C2	1426	184.197149873,
L34_C2	1439	287.043377827,
L34_C2	1440	303.236695016,
L34_C2	1444	297.462591592,
L34_C2	1454	246.875788338,
L34_C2	1455	265.990548208,
L34_C2	1458	265.695251606,
L34_C2	1471	154.995209046,
L34_C2	1478	86.1489296677,
L34_C2	1481	338.16464215,
L34_C2	1483	255.018644994,
L34_C2	1487	71.7607861582,
L34_C2	1494	261.417991952,
L34_C2	1496	223.641329565,
L34_C2	1498	93.9832465001,
L34_C2	1501	259.573421742,
L34_C2	1503	243.374047187,
L34_C2	1511	109.950583638,
L34_C2	1527	287.394916588,
L34_C2	1529	84.4469149376,
L34_C2	1539	266.803553895,
L34_C2	1542	41.9949376809,
L34_C2	1547	278.369509645,288.707525335,
L34_C2	1549	282.683376316,
L34_C2	1551	276.521253263,
L34_C2	1572	294.736727752,
L34_C2	1574	62.4574964536,
L34_C2	1579	215.336322493,
L34_C2	1581	9.28429697455,247.772279541,258.429675995,
L34_C2	1583	15.7722933776,
L34_C2	1585	74.2295634931,
L34_C2	1588	68.6366033048,259.922740087,
L34_C2	1592	69.3521164976,
L34_C2	1595	277.47423902,
L34_C2	1599	258.255177274,
L34_C2	1611	261.441005805,
L34_C2	1620	141.778465631,
L34_C2	1636	266.380832713,
L34_C2	1638	258.912164755,
L34_C2	1648	286.638699953,
L34_C2	1664	325.78489764,
L34_C2	1666	244.068745,
L34_C2	1667	20.230871379,
L34_C2	1678	317.076268374,
L34_C3	9	18.8658116886,
L34_C3	16	259.5596883,
L34_C3	29	52.8278818175,
L34_C3	30	292.52992616,
L34_C3	39	229.328600202,
L34_C3	46	51.2928641185,
L34_C3	76	197.356489395,
L34_C3	82	187.191340673,
L34_C3	95	56.7648861534,
L34_C3	96	246.388906918,
L34_C3	98	190.911714953,
L34_C3	118	251.938974727,
L34_C3	123	277.872267284,
L34_C3	124	283.271970825,
L34_C3	149	166.796320306,
L34_C3	150	275.989283448,
L34_C3	162	292.891539006,
L34_C3	164	110.475821633,
L34_C3	169	57.8383483971,
L34_C3	184	166.7076171,299.31205243,
L34_C3	195	166.522735402,
L34_C3	216	227.516426404,
L34_C3	219	291.784369555,
L34_C3	231	8.96318860179,
L34_C3	237	284.039121256,
L34_C3	246	190.200461488,
L34_C3	252	12.3159984893,
L34_C3	253	175.108708309,
L34_C3	260	211.174079367,
L34_C3	282	279.450924934,
L34_C3	288	109.354446567,
L34_C3	292	342.909157279,
L34_C3	294	121.153559812,
L34_C3	312	292.434503774,
L34_C3	315	292.169953048,
L34_C3	321	286.451304669,
L34_C3	325	303.187344086,
L34_C3	327	170.614373292,
L34_C3	334	90.3330603612,
L34_C3	352	34.2717564758,
L34_C3	357	218.052521552,
L34_C3	358	57.2694771166,
L34_C3	372	331.303852679,
L34_C3	381	148.567848395,
L34_C3	385	83.8839947068,
L34_C3	388	252.289813078,
L34_C3	392	103.353738458,
L34_C3	407	273.450075298,
L34_C3	434	68.9020758846,
L34_C3	444	292.951694734,
L34_C3	458	149.766267376,
L34_C3	465	185.041397185,
L34_C3	480	58.9175545114,
L34_C3	499	140.82504938,
L34_C3	522	209.542039314,
L34_C3	524	133.128967479,
L34_C3	525	172.941640766,
L34_C3	531	313.895244064,
L34_C3	534	3.66314469762,
L34_C3	535	275.782807442,
L34_C3	536	313.613893249,
L34_C3	540	161.864515725,
L34_C3	542	251.79940367,
L34_C3	543	289.213816486,
L34_C3	549	334.975761984,
L34_C3	553	292.979727228,
L34_C3	556	306.078946646,
L34_C3	571	3.80390531596,
L34_C3	578	128.200316141,
L34_C3	581	40.9124263176,
L34_C3	584	230.490721731,
L34_C3	587	81.6706262488,
L34_C4	1	241.994428797,
L34_C4	3	231.243903238,
L34_D1	15	41.1192150769,
L34_D1	23	58.2051743658,
L34_D1	34	328.694088676,
L34_D1	54	132.373415096,
L34_D1	57	67.4753050082,
L34_D1	93	129.18817488,
L34_D1	103	223.080396335,
L34_D1	116	25.6243591732,
L34_D1	142	0.887845435188,
L34_D1	145	214.608971554,
L34_D1	149	177.25330242,
L34_D1	154	271.921753532,
L34_D1	161	113.480424145,
L34_D1	171	38.1908345796,
L34_D1	174	294.835930353,
L34_D2	22	134.77766824,
L34_D2	25	209.247428604,
L34_D2	31	322.726183879,
L34_D2	58	97.4637704856,
L34_D2	65	159.182263471,
L34_D2	68	259.673974412,
L34_D2	90	324.826945939,
L34_D2	105	88.4324931865,
L34_D2	114	109.268587129,
L34_D2	126	340.174695453,
L34_D2	130	269.024477341,
L34_D2	141	146.330211141,
L34_D2	151	234.076332263,
L34_D2	171	90.2066486676,
L34_D2	176	247.063733892,
L34_D2	186	146.122461768,
L34_D2	195	56.3316551583,
L34_D2	208	320.577765155,342.259310615,
L34_D2	219	323.644291088,
L34_D2	222	256.959696357,
L34_D2	228	326.884116041,
L34_D2	234	91.7680319684,
L34_D2	248	125.241004241,
L34_D2	251	138.9521526,
L34_D2	257	303.205425669,
L34_D2	263	144.192667718,
L34_D2	270	34.0788016392,
L34_D2	284	100.885251226,
L34_D2	294	95.333872935,
L34_D2	308	143.146206081,
L34_D2	309	221.163120793,
L34_D2	313	66.9989626057,
L34_D2	317	177.07053546,
L34_D2	332	4.6945447555,
L34_D2	337	295.661441943,
L34_D2	373	146.505445236,
L34_D2	378	47.7828887755,
L34_D2	383	146.370112226,
L34_D2	386	267.374852994,
L34_D2	388	6.9213659052,
L34_D2	395	335.914520575,
L34_D2	413	63.6878099461,
L34_D2	416	22.5593508126,
L34_D2	417	304.297488476,
L34_D2	420	76.3320945895,
L34_D2	428	329.583612084,
L34_D2	478	133.932163885,
L34_D2	486	75.4011705577,
L34_D2	492	252.157388211,
L34_D2	497	177.485336331,
L34_D2	500	178.099614892,
L34_D2	505	60.0108029109,
L34_D2	513	77.1326880854,
L34_D2	515	127.20945502,
L34_D2	528	114.077595862,
L34_D2	540	309.498491222,
L34_D2	544	65.061331769,
L34_D2	558	7.07050716637,
L34_D2	570	42.5847629271,
L34_D2	581	320.86264559,
L34_D2	593	113.567111582,
L34_D2	596	274.195762224,
L34_D2	622	60.0675383256,
L34_D2	625	270.924631122,
L34_D2	642	341.7190524,
L34_D2	644	221.755917997,
L34_D2	646	15.9525603262,
L34_D2	647	174.398117186,
L34_D3	12	270.747240206,
L34_D3	16	196.241230017,
L34_D3	22	203.600306932,
L34_D3	47	37.4300142463,
L34_D3	84	73.5025354818,
L34_D3	88	42.1129149274,
L34_D3	94	182.02611833,
L34_D3	120	89.2420833318,
L34_D3	139	40.6579501455,
L34_D3	150	22.6815749384,
L34_D3	151	240.04552033,
L34_D3	161	179.779338219,
L34_D3	185	146.690503401,
L34_D3	199	200.069110563,
L34_D3	205	247.938010373,
L34_D3	208	60.3078763433,
L34_D3	212	10.3738534332,
L34_D3	216	198.529851796,
L34_D3	228	327.381410087,
L34_D3	233	9.10343449417,335.24943561,
L34_D3	239	255.062811533,
L34_D3	243	170.150282729,
L34_D3	247	334.522199979,
L34_D3	248	163.521896896,
L34_D3	260	92.5690027368,
L34_D3	266	197.148629624,
L34_E3	10	219.531796756,
L34_Gamma	20	302.580301101,
L45Peak_A2	0	264.544668789,279.400060894,
L45Peak_A4	0	198.281115043,217.482345574,269.374031574,304.188898033,
L45Peak_B1	0	124.259843107,179.011123217,266.28716506,
L45Peak_B1	1	315.217192098,
L45Peak_B1	3	9.27591388891,18.7800142797,230.996478482,274.824354094,276.642107795,
L45Peak_B2	0	157.263938438,325.245844115,
L45Peak_B2	1	294.671145655,
L45Peak_B2	2	258.490211183,
L45Peak_B2	3	71.7403011319,232.758374901,255.022467246,
L45Peak_B2	4	32.4717116181,71.7928708196,170.197246161,270.708996361,
L45Peak_B2	5	25.2651528001,86.2728905316,273.910728522,
L45Peak_B2	6	65.7680400801,295.052402469,
L45Peak_B2	7	88.2560314522,155.844229374,279.421090324,
L45Peak_B2	8	155.973745426,219.217141914,300.680701072,
L45Peak_B2	9	89.5448720144,293.86802579,338.885455826,
L45Peak_B2	10	71.2517296239,99.0869027692,239.583930239,
L45Peak_B2	11	171.574368069,
L45Peak_B2	12	112.483184155,206.026701044,220.032412792,330.069239317,
L45Peak_B2	14	232.719549204,272.634707757,293.055851232,
L45Peak_B2	15	214.207233104,324.996717852,
L45Peak_B2	16	38.189122659,71.5361952391,94.3573044504,130.805229106,218.787202455,258.105618462,294.290205931,312.526515077,
L45Peak_B2	17	52.6672478385,125.862244224,131.000689462,
L45Peak_B2	18	61.5193032554,131.981650558,138.672147693,166.837334482,181.330809506,259.344915505,
L45Peak_B2	19	118.862908781,179.761691236,
L45Peak_B2	20	248.616516225,
L45Peak_B2	21	189.459706677,324.288455016,
L45Peak_B2	22	149.655927438,293.70838035,
L45Peak_B2	23	223.173216543,287.49196191,294.985679442,
L45Peak_B2	24	174.641689371,301.451337281,
L45Peak_B2	25	0.883257494127,145.700491656,283.457934569,311.386381137,
L45Peak_B2	26	259.751312052,289.683433555,
L45Peak_B2	27	151.676804704,306.520971263,324.18675296,
L45Peak_B2	28	20.9693970793,80.1062470505,164.57037328,270.964893138,288.791240594,
L45Peak_B2	29	201.189176824,280.999059291,335.998216999,
L45Peak_B2	30	35.4126325381,50.1161821356,97.8038925967,
L45Peak_B2	31	198.600216439,253.397226809,308.488958633,
L45Peak_B2	32	22.1216913017,157.862997455,
L45Peak_B2	33	57.5611680486,243.870445852,278.191309202,
L45Peak_B2	34	14.2837746306,87.2121577773,288.207626891,302.986661943,
L45Peak_B3	0	203.251590421,301.907587639,329.469964781,
L45Peak_B3	1	26.116500589,
L45Peak_B3	2	49.4979737769,51.6659450191,344.252064459,
L45Peak_B3	3	3.42231573233,108.347476037,127.666970857,260.47789836,289.724632892,
L45Peak_B3	4	46.9021451721,142.308147213,239.006564873,323.614421674,
L45Peak_B3	5	277.652695939,
L45Peak_B3	6	62.80411765,
L45Peak_B3	8	151.132334121,267.827679756,
L45Peak_B3	9	136.619047896,187.585231195,258.937881855,260.171574265,265.864694593,289.779404261,
L45Peak_B3	10	278.071343085,287.122890471,289.63844998,
L45Peak_B3	11	53.9564740787,87.4101210462,291.884243773,
L45Peak_B4	1	11.5944523204,100.020346181,318.037553084,
L45Peak_B4	2	169.221984526,297.380294383,344.066945825,
L45Peak_B4	3	5.57334139343,
L45Peak_B4	4	339.689650497,
L45Peak_C1	0	11.2511653438,43.0683446928,
L45Peak_C1	1	162.614618405,186.956752323,226.014618159,
L45Peak_C1	2	7.80580786301,111.05769789,156.605636947,272.950968181,285.273505874,
L45Peak_C1	3	12.9951836723,59.5815725087,191.070696864,216.394192762,289.751187102,
L45Peak_C1	4	56.4745934325,286.077962969,
L45Peak_C1	5	129.700899624,
L45Peak_C1	6	59.4924699155,163.724537487,165.330041945,305.548471533,
L45Peak_C1	7	3.57358657472,10.0495214518,73.2667238236,91.561486114,204.696712779,259.740965974,260.338207034,
L45Peak_C1	8	176.358849026,
L45Peak_C1	9	10.1547006371,233.03429034,
L45Peak_C1	10	226.536700146,245.068896937,264.176192377,269.259592504,
L45Peak_C1	12	197.029900828,203.071069237,290.082921147,293.206449389,307.967806992,
L45Peak_C1	13	45.8297209131,237.935859645,286.275871599,311.079857158,
L45Peak_C1	14	96.8356486694,264.435248378,286.431694122,290.448337302,
L45Peak_C1	15	12.4944889316,56.0328819579,58.5545230545,262.188782158,339.452910409,
L45Peak_C1	16	81.0579987459,189.80601239,343.772833853,
L45Peak_C2	0	20.7463696234,45.9913556101,57.9126649301,253.501841287,254.709853172,259.69587434,281.772112512,288.356106492,341.753909834,
L45Peak_C2	1	244.771269413,253.247131637,
L45Peak_C2	2	258.473643872,336.484090169,
L45Peak_C2	3	216.744186858,318.897209726,
L45Peak_C2	4	95.3509661759,155.888437432,179.215632899,249.07723695,277.419993848,282.34436473,
L45Peak_C2	5	9.80426457282,194.780307078,260.578808803,332.183486664,
L45Peak_C2	6	1.44142390381,76.2916871458,101.391517624,115.122159607,283.852548632,300.54289358,
L45Peak_C2	7	26.315001129,181.49655217,219.331476787,
L45Peak_C2	8	258.486600753,282.240527605,305.480426397,
L45Peak_C2	9	76.3173202568,109.181004197,210.636100974,254.297724039,280.19631809,
L45Peak_C2	10	144.990015486,168.068114021,254.059814967,
L45Peak_C2	11	85.3650440934,249.691542449,
L45Peak_C2	12	22.2341785133,84.104662108,253.066493427,
L45Peak_C2	13	146.097475405,253.536459025,
L45Peak_C2	14	51.9619253149,212.524722045,257.972774344,279.076364601,
L45Peak_C2	15	47.1248194613,71.5479140948,97.9110469651,159.658427728,256.166835548,257.317241605,298.79913662,301.449963889,
L45Peak_C2	16	74.6282315075,214.942324666,225.779824473,253.403542396,
L45Peak_C2	17	43.4307877467,253.991607332,321.80579301,
L45Peak_C2	18	18.3317843137,56.4820144517,156.490710659,253.758210872,
L45Peak_C2	19	49.4765461629,189.787059222,340.305235708,
L45Peak_C2	20	7.8356702992,36.5198305835,158.351479751,182.61940856,253.147323721,274.997580423,
L45Peak_C2	21	124.39614781,
L45Peak_C2	22	42.8934412496,159.188866741,
L45Peak_C2	23	7.54111237284,26.8407930401,40.8386082515,129.845147124,253.76765971,254.338628115,255.002830226,256.841906153,281.372188678,
L45Peak_C2	24	201.852666597,253.697016601,
L45Peak_C2	25	60.3814714039,160.132439369,251.304374507,
L45Peak_C2	26	72.7911680894,132.720329909,213.763584961,253.938180608,297.437250025,
L45Peak_C2	27	3.19055102637,63.3104374392,86.7963566564,115.203924403,187.709048654,238.827582788,253.423522371,325.914879047,
L45Peak_C2	28	253.545075281,281.903162286,
L45Peak_C2	29	86.9841663258,287.538644217,
L45Peak_C2	30	162.153440884,253.303673882,313.197949905,
L45Peak_C2	31	170.156324515,253.803473049,258.108863925,293.638753885,
L45Peak_C2	32	181.561323691,238.136022451,256.980706681,331.561557596,
L45Peak_C2	33	10.8375971952,29.3910022135,145.427807379,280.138589223,310.277503522,
L45Peak_C2	34	132.803763047,
L45Peak_C2	35	20.8442338378,210.689852661,253.143614545,310.065818108,
L45Peak_C2	36	194.880766118,
L45Peak_C2	37	125.132985326,156.730615434,253.913957259,254.161615946,
L45Peak_C2	38	39.4196761957,327.205937123,
L45Peak_C2	39	20.1865349595,215.763140904,
L45Peak_C2	40	206.380773489,226.445226535,254.455348223,
L45Peak_C2	41	45.1165435607,77.2565708275,
L45Peak_C2	42	13.1116762991,249.447591345,274.216850231,332.695148394,
L45Peak_C2	43	115.622836,
L45Peak_C2	44	268.042449421,
L45Peak_C2	45	27.4604574395,32.1900210058,35.7216747027,179.131001698,233.231917364,254.662109516,
L45Peak_C2	46	181.322009321,255.264058584,258.423502797,
L45Peak_C2	47	120.059266088,135.665776674,256.612731472,288.479009254,290.845466922,295.713091493,
L45Peak_C2	48	77.4313664342,250.989801504,325.721050056,
L45Peak_C2	50	129.52446867,179.297890527,253.851656565,
L45Peak_C2	51	11.4929560905,52.8547206063,104.59835453,124.25521636,178.513923222,246.302366801,279.088680035,287.572308025,
L45Peak_C2	52	31.8327925665,42.74614427,101.499523717,253.019276624,320.586191586,
L45Peak_C2	53	21.2503907254,44.069092855,163.427977073,218.803731223,253.269729,253.328547389,
L45Peak_C2	54	20.9258679761,38.3059808758,121.290419615,125.244722789,253.75647346,254.241017997,282.733378724,
L45Peak_C2	55	246.652284249,342.371215719,
L45Peak_C2	56	205.645967536,253.729686639,255.293638202,278.242867415,335.989052845,
L45Peak_C2	57	132.306486064,198.411830554,253.11723161,
L45Peak_C2	58	236.690012368,245.847978457,253.596788356,
L45Peak_C2	59	57.9686414097,123.773014347,179.335519018,217.955768154,253.630794249,327.749029781,
L45Peak_C2	60	29.1661033696,39.9659533795,280.251559062,
L45Peak_C2	61	96.8949391477,253.420943169,
L45Peak_C2	62	216.917146939,248.521932619,253.681643865,
L45Peak_C2	63	11.6691419565,171.461509307,178.746665131,253.641516346,
L45Peak_C2	64	7.10163472352,
L45Peak_C2	65	83.6951943605,215.4857094,253.888228314,259.385786534,311.693656831,
L45Peak_C2	66	253.02304303,254.3276863,254.860498139,257.882442352,259.572026586,
L45Peak_C2	67	5.05801922774,11.154012413,76.6960623156,243.991460777,245.92483404,253.789426481,255.033632482,
L45Peak_C2	68	45.7152869808,310.821016243,
L45Peak_C2	69	81.5022014069,82.9073184309,253.681426543,253.791905291,
L45Peak_C2	70	253.00057102,257.672721486,
L45Peak_C2	71	12.7343673828,91.0607087506,139.737874023,257.71106112,266.228537529,
L45Peak_C2	72	119.095255006,253.455090077,254.499632583,
L45Peak_C2	73	46.1718381748,119.510310563,202.330875227,224.34569809,
L45Peak_C2	74	113.649391705,115.351604098,257.770695122,
L45Peak_C2	75	253.5870132,259.962450374,
L45Peak_C2	77	102.178243555,129.023245342,189.473081937,253.506010475,271.12830604,
L45Peak_C2	78	148.579726262,253.167795117,255.717458766,289.437356261,
L45Peak_C2	79	30.5348511662,100.920541449,
L45Peak_C2	80	193.176697884,253.927443528,254.626762445,280.200200046,
L45Peak_C2	81	167.391279163,180.17274863,261.682025535,
L45Peak_C2	82	1.13342716277,16.0854335589,180.073282705,253.93828155,277.746436827,
L45Peak_C2	83	56.8191309115,201.209286839,253.666524397,256.160565853,298.442777639,300.087363843,336.470888334,339.404232481,
