# presynaptic cell type	cell ID	spike times
L34_C2	96	294.150729571,
L34_C2	97	265.040132614,
L34_C2	104	129.797491091,
L34_C2	110	158.356076749,
L34_C2	111	130.175856216,209.837940541,
L34_C2	115	288.323660648,
L34_C2	138	258.318849593,
L34_C2	139	294.206114813,
L34_C2	167	253.847632505,
L34_C2	177	223.383268624,258.284430738,
L34_C2	180	6.31930696644,
L34_C2	183	203.041632747,
L34_C2	194	64.8737805567,280.992862189,
L34_C2	197	270.777431287,
L34_C2	201	329.41535578,
L34_C2	222	261.682140663,
L34_C2	223	291.418608881,
L34_C2	236	233.266406063,
L34_C2	241	294.325008524,
L34_C2	242	258.161271515,
L34_C2	247	225.939090395,
L34_C2	251	287.973480357,
L34_C2	257	56.2678126514,
L34_C2	261	144.477670505,277.819716502,
L34_C2	267	75.0066132956,
L34_C2	272	201.051545605,
L34_C2	274	258.709556938,263.677697614,
L34_C2	277	258.758138727,
L34_C2	278	258.69740942,
L34_C2	288	259.094845985,
L34_C2	290	294.980819064,
L34_C2	294	259.945472532,
L34_C2	300	284.830845274,
L34_C2	302	265.796346436,
L34_C2	308	261.816879789,
L34_C2	318	46.9252096422,
L34_C2	334	209.624902149,
L34_C2	344	266.550411293,
L34_C2	352	269.440931962,
L34_C2	353	270.96372647,
L34_C2	359	294.242622616,
L34_C2	361	276.64271199,
L34_C2	372	21.4008227473,
L34_C2	374	22.7020240743,
L34_C2	376	253.549281791,
L34_C2	379	219.284762278,304.539703532,
L34_C2	390	258.789380368,
L34_C2	398	199.0538287,
L34_C2	404	248.04723085,
L34_C2	409	150.259071794,
L34_C2	414	66.6656009375,
L34_C2	415	289.329695349,
L34_C2	420	319.535728378,
L34_C2	424	221.773191272,
L34_C2	430	43.5494135981,
L34_C2	431	258.116116365,
L34_C2	440	240.720708496,
L34_C2	441	262.663137621,263.915152108,
L34_C2	443	284.671472478,
L34_C2	449	265.475916778,
L34_C2	461	295.777303591,
L34_C2	464	57.9284934256,
L34_C2	473	270.956157426,
L34_C2	474	117.96532389,
L34_C2	479	211.876620187,
L34_C2	505	259.867628598,
L34_C2	508	258.159798787,
L34_C2	513	258.774325291,
L34_C2	514	167.573209883,
L34_C2	528	109.327781881,
L34_C2	534	27.505511153,
L34_C2	536	287.852879509,
L34_C2	538	280.61681585,
L34_C2	543	205.457661494,
L34_C2	549	139.133140198,
L34_C2	551	284.349606909,
L34_C2	567	194.441963277,
L34_C2	568	168.645347705,
L34_C2	587	154.184850031,
L34_C2	593	240.153260425,
L34_C2	594	283.652394786,
L34_C2	608	60.4904926044,
L34_C2	617	337.709667526,
L34_C2	635	211.393862821,
L34_C2	640	88.9737979072,
L34_C2	642	124.218831459,
L34_C2	645	63.1292777161,
L34_C2	651	100.438073365,
L34_C2	658	259.400489613,
L34_C2	670	284.179653534,
L34_C2	676	307.480229063,
L34_C2	679	258.418933089,
L34_C2	690	258.514685497,
L34_C2	698	277.937156208,
L34_C2	702	187.97773733,
L34_C2	709	160.283722165,
L34_C2	711	219.293606654,
L34_C2	714	287.135620404,
L34_C2	721	219.440246958,
L34_C2	723	336.603441162,
L34_C2	727	286.604882838,
L34_C2	733	27.3221800706,51.9497330862,
L34_C2	737	259.824969577,
L34_C2	738	332.322164514,
L34_C2	744	267.145191365,327.326583956,
L34_C2	750	322.46663039,
L34_C2	755	3.85611825142,140.189887142,
L34_C2	762	259.002553785,
L34_C2	765	262.410764475,
L34_C2	766	259.524402224,
L34_C2	776	337.199169926,
L34_C2	785	247.547480238,
L34_C2	786	225.734504618,259.106569536,
L34_C2	798	149.894586379,
L34_C2	803	284.996548476,
L34_C2	814	258.836450865,
L34_C2	819	122.190025259,
L34_C2	820	162.223375716,
L34_C2	825	287.248941499,
L34_C2	830	216.669642517,
L34_C2	836	57.8917003758,
L34_C2	845	153.883162519,
L34_C2	846	114.646583583,
L34_C2	847	136.25958557,
L34_C2	850	153.763543134,
L34_C2	852	134.926604581,258.619242974,
L34_C2	854	92.6654678403,
L34_C2	855	231.311529451,
L34_C2	865	288.674048174,
L34_C2	869	262.321281679,
L34_C2	871	298.598162732,
L34_C2	877	280.803733943,
L34_C2	890	280.420582209,
L34_C2	898	138.399345428,
L34_C2	900	268.709875337,
L34_C2	903	278.382790346,
L34_C2	907	286.032302005,
L34_C2	908	258.00138086,
L34_C2	909	261.58727519,
L34_C2	913	179.200074362,
L34_C2	919	202.717611612,203.518879837,
L34_C2	930	68.8363368731,
L34_C2	942	31.0932542312,
L34_C2	943	135.610441523,
L34_C2	945	288.734472022,
L34_C2	947	143.050773771,277.458055266,
L34_C2	955	174.400565421,
L34_C2	968	276.259332707,
L34_C2	991	290.434035692,
L34_C2	997	175.05093803,
L34_C2	999	320.672952014,
L34_C2	1000	334.838115122,
L34_C2	1016	213.137184556,265.324463761,
L34_C2	1018	234.480893103,
L34_C2	1020	277.626889149,
L34_C2	1023	287.655308927,
L34_C2	1030	284.973217002,
L34_C2	1031	226.241232483,
L34_C2	1032	253.560980756,
L34_C2	1043	268.65040423,
L34_C2	1049	206.254323439,
L34_C2	1074	259.44838328,
L34_C2	1077	278.457425881,
L34_C2	1085	150.211711489,278.47665323,
L34_C2	1098	230.172392306,
L34_C2	1102	247.058367042,
L34_C2	1114	287.282354861,
L34_C2	1120	21.5560994501,111.348631936,
L34_C2	1127	263.081839092,
L34_C2	1135	319.898947791,
L34_C2	1137	294.258235278,
L34_C2	1141	285.6702411,
L34_C2	1144	231.977129961,
L34_C2	1151	258.251651883,
L34_C2	1197	155.170465252,
L34_C2	1206	69.5530866709,262.838050562,
L34_C2	1216	247.0836957,
L34_C2	1225	298.938422801,
L34_C2	1243	21.6415648441,
L34_C2	1244	258.652474563,
L34_C2	1245	334.719065737,
L34_C2	1247	287.097655092,
L34_C2	1255	289.837017652,
L34_C2	1260	214.308345279,315.813499809,
L34_C2	1264	287.854290369,
L34_C2	1268	281.435501485,
L34_C2	1271	258.517188103,
L34_C2	1280	259.685526105,
L34_C2	1289	280.389227556,
L34_C2	1297	259.704194418,
L34_C2	1299	205.62068028,
L34_C2	1306	1.44953605831,
L34_C2	1311	33.6960143114,
L34_C2	1314	277.802774146,
L34_C2	1324	69.0124602677,165.549543834,288.092084384,
L34_C2	1325	259.368984799,
L34_C2	1334	22.3608776966,
L34_C2	1335	98.5106676407,
L34_C2	1339	41.875493119,259.092291867,
L34_C2	1353	273.012685516,
L34_C2	1365	294.729536437,
L34_C2	1378	259.787550447,
L34_C2	1389	172.479787104,
L34_C2	1394	227.702888501,
L34_C2	1400	197.647248712,204.635572366,
L34_C2	1411	124.7982971,
L34_C2	1412	290.720301241,
L34_C2	1423	240.325597735,265.922659814,
L34_C2	1424	329.172217027,
L34_C2	1435	208.296643989,
L34_C2	1436	285.048153022,
L34_C2	1439	336.282274175,
L34_C2	1444	1.15263038833,
L34_C2	1446	258.771060693,
L34_C2	1448	69.0612546254,253.91055817,
L34_C2	1458	258.658571247,
L34_C2	1459	273.378979379,
L34_C2	1461	258.206720739,
L34_C2	1471	138.660223926,
L34_C2	1492	259.712021249,
L34_C2	1493	113.753108285,
L34_C2	1499	287.543991839,
L34_C2	1503	267.474360366,
L34_C2	1514	54.9076127676,
L34_C2	1520	98.2618553708,
L34_C2	1541	278.554571764,
L34_C2	1543	241.889241842,
L34_C2	1554	265.989406378,
L34_C2	1558	294.822157207,
L34_C2	1577	119.937366316,
L34_C2	1579	117.874487202,170.363400539,343.86057765,344.228949173,
L34_C2	1590	137.210632122,
L34_C2	1592	261.538015884,
L34_C2	1600	264.006658405,
L34_C2	1637	216.052925618,
L34_C2	1639	194.717813203,
L34_C2	1644	294.902818743,299.541253092,
L34_C2	1654	248.065676565,
L34_C2	1661	317.763896628,
L34_C2	1668	277.73868525,
L34_C2	1670	237.063755366,
L34_C2	1680	265.811564518,
L34_C3	5	212.973951497,
L34_C3	7	190.375982701,
L34_C3	11	279.590034672,
L34_C3	17	72.0708346817,
L34_C3	21	132.251153594,
L34_C3	44	241.535789811,
L34_C3	54	244.134810562,
L34_C3	61	250.540637864,
L34_C3	70	222.787561582,
L34_C3	74	180.613698366,
L34_C3	79	62.1447520629,
L34_C3	92	191.997192892,
L34_C3	113	160.557534736,
L34_C3	116	110.959780414,
L34_C3	122	271.216587198,
L34_C3	123	64.4339629396,229.526663985,
L34_C3	126	36.5148848781,
L34_C3	135	295.28311048,
L34_C3	156	140.001853128,
L34_C3	157	343.1136116,
L34_C3	164	242.27450792,
L34_C3	167	71.7615538767,
L34_C3	174	225.878450778,
L34_C3	186	135.254604816,
L34_C3	187	286.203406084,
L34_C3	188	304.514079995,
L34_C3	191	45.1310795602,
L34_C3	195	81.5467988857,
L34_C3	211	114.590943477,
L34_C3	219	249.195943493,
L34_C3	244	257.914088298,
L34_C3	253	213.477931764,
L34_C3	269	318.022731123,
L34_C3	271	260.29011248,
L34_C3	284	67.7101194948,
L34_C3	295	199.962410902,
L34_C3	298	295.974624798,
L34_C3	307	215.540094285,
L34_C3	333	22.9976800155,
L34_C3	340	244.497622011,
L34_C3	351	218.12586345,
L34_C3	376	42.8057665755,
L34_C3	393	146.515678223,
L34_C3	406	96.0040133883,
L34_C3	414	172.43866551,
L34_C3	434	53.8383009701,
L34_C3	441	212.253088446,
L34_C3	452	338.813897086,
L34_C3	453	134.728627084,
L34_C3	457	260.053974981,
L34_C3	472	292.686993786,
L34_C3	475	248.143395013,324.077838358,
L34_C3	477	253.8025013,
L34_C3	480	329.155236965,
L34_C3	493	26.0002718872,
L34_C3	495	74.5815886341,
L34_C3	522	15.9191681361,
L34_C3	523	280.196250036,
L34_C3	525	17.1163121658,
L34_C3	534	314.160288012,
L34_C3	541	81.5317271111,
L34_C3	551	291.512520398,
L34_C3	553	77.3378360355,
L34_C3	571	264.155387165,
L34_C3	575	122.490265003,
L34_C3	586	184.992088108,
L34_C4	0	89.2015524625,
L34_D1	4	294.128654994,
L34_D1	5	270.025025021,
L34_D1	75	318.107647957,
L34_D1	79	165.379575947,
L34_D1	81	153.163038139,
L34_D1	94	180.260116619,
L34_D1	104	147.369327006,
L34_D1	118	323.753171964,
L34_D1	119	294.086940124,
L34_D1	129	304.578810105,
L34_D1	131	252.071497492,
L34_D1	135	303.152752472,
L34_D1	139	19.3718974808,
L34_D1	149	74.2122351232,
L34_D1	164	252.884416146,
L34_D1	169	199.230142729,
L34_D1	174	240.845168414,
L34_D2	30	191.218621795,
L34_D2	34	252.569980253,
L34_D2	47	164.152701731,
L34_D2	48	110.07548882,
L34_D2	73	195.801881565,
L34_D2	122	151.849286801,
L34_D2	162	77.5839704568,327.436027725,
L34_D2	167	123.214604296,
L34_D2	176	43.7579286233,
L34_D2	187	320.006619911,
L34_D2	190	256.770236022,
L34_D2	193	159.228018809,
L34_D2	195	41.1799299831,
L34_D2	208	331.553172357,
L34_D2	211	42.1000502205,
L34_D2	217	274.980769244,
L34_D2	257	298.701677437,
L34_D2	260	314.651679852,
L34_D2	263	19.5385291663,339.06827253,
L34_D2	279	144.155112865,
L34_D2	290	43.4938797992,
L34_D2	328	313.24994317,
L34_D2	329	279.107188153,
L34_D2	336	178.236656782,
L34_D2	348	62.4498831977,
L34_D2	371	124.133753182,
L34_D2	391	23.5653134438,
L34_D2	398	213.098297279,
L34_D2	405	219.493874957,339.611069112,
L34_D2	426	182.081186696,
L34_D2	432	181.153639545,
L34_D2	448	55.5296358449,
L34_D2	452	336.051532698,337.142042143,
L34_D2	456	125.422349186,
L34_D2	459	122.776941564,
L34_D2	480	280.826544059,
L34_D2	482	15.0425167081,
L34_D2	501	168.448973985,
L34_D2	511	227.280700174,
L34_D2	517	274.479310326,
L34_D2	523	13.7308879631,
L34_D2	531	112.896332534,
L34_D2	538	66.5040296498,
L34_D2	546	239.57428801,
L34_D2	555	334.450713498,
L34_D2	578	150.037967593,313.3876033,
L34_D2	589	116.816342986,
L34_D2	597	39.4468874705,
L34_D2	602	214.321505387,
L34_D2	620	156.93981428,
L34_D2	633	30.3869385458,
L34_D2	634	190.198164356,
L34_D2	637	153.377248699,
L34_D2	640	223.507461639,
L34_D2	658	0.292363135505,203.624153881,214.252334444,
L34_D2	662	39.6017949823,
L34_D3	5	197.96820797,
L34_D3	14	6.52399704662,
L34_D3	31	212.477431707,
L34_D3	36	179.8755333,
L34_D3	54	26.6761317512,102.673362483,
L34_D3	56	289.088218971,
L34_D3	62	105.217894946,
L34_D3	88	255.495359308,
L34_D3	90	144.582939761,
L34_D3	94	102.510793323,
L34_D3	107	140.074818017,
L34_D3	129	243.855849713,
L34_D3	132	154.126706693,
L34_D3	150	199.760089017,
L34_D3	153	155.272381261,
L34_D3	155	186.743507477,
L34_D3	157	116.524887636,
L34_D3	159	286.505072673,
L34_D3	162	237.283211154,
L34_D3	201	265.132231407,
L34_D3	211	244.800954175,
L34_D3	219	98.7940177167,
L34_D3	235	191.868726827,
L34_D3	241	270.308655738,
L34_D3	244	162.020787663,
L34_D3	248	175.101743886,
L34_D3	271	312.734874892,
L34_E2	0	63.0100280462,299.068801363,
L34_E3	3	319.012821531,
L34_E3	6	32.9883579114,
L34_Gamma	4	165.775830794,
L34_Gamma	9	26.0618785642,
L34_Gamma	25	176.491595278,
L34_Gamma	28	170.059937246,
L45Peak_A2	0	27.2593538793,70.7822429575,92.4828533508,175.359536734,257.084690941,
L45Peak_A4	0	131.70759939,159.041507943,320.517846514,330.218471473,
L45Peak_B1	0	4.23785069439,137.054846657,
L45Peak_B1	1	119.746505181,279.314691432,
L45Peak_B1	2	129.753266311,
L45Peak_B1	3	214.190853926,320.046555348,
L45Peak_B2	0	87.2118436937,169.121795899,238.154719411,322.892012639,338.800685307,
L45Peak_B2	1	115.053043936,271.45954161,333.941412563,
L45Peak_B2	2	182.101538513,261.349987635,269.352451702,288.466089621,
L45Peak_B2	3	0.598334890869,170.789942931,266.829150796,
L45Peak_B2	4	118.994475486,174.854311237,259.813854924,268.56977209,277.204008334,283.308529378,
L45Peak_B2	5	98.0235817781,225.457987423,
L45Peak_B2	6	273.453615307,
L45Peak_B2	7	48.7459550704,258.596229388,
L45Peak_B2	8	210.792239291,260.412551342,270.556651042,290.125089939,338.701133082,
L45Peak_B2	9	13.2780314691,48.6850511186,75.969357588,172.872819484,270.860087541,287.374325753,
L45Peak_B2	10	63.6088408902,69.3000669345,
L45Peak_B2	11	162.330368003,280.26328865,280.472860919,
L45Peak_B2	12	241.002100509,
L45Peak_B2	13	9.40055356527,44.8099774056,56.7694292207,
L45Peak_B2	14	139.595719308,
L45Peak_B2	15	8.00419194946,247.112685472,270.491625797,307.890407439,327.748102411,
L45Peak_B2	16	11.3946278168,152.129959008,246.722699285,313.205506897,
L45Peak_B2	17	72.9460899815,166.460712763,267.990395894,338.114499757,
L45Peak_B2	18	163.604951859,179.154403244,293.79744309,
L45Peak_B2	19	110.511518356,209.848476976,
L45Peak_B2	21	237.070974403,
L45Peak_B2	22	255.360009738,270.707614312,274.705971432,
L45Peak_B2	23	69.9688355309,95.2359685667,169.283132151,280.344654354,288.008563264,
L45Peak_B2	24	112.901934149,168.003085295,319.16996746,
L45Peak_B2	25	110.817446512,152.510153693,229.642532348,259.684252982,270.332181411,
L45Peak_B2	26	169.487747541,169.612731561,176.691843898,225.799385108,261.315848718,263.011979238,299.085531925,
L45Peak_B2	27	25.9144817407,93.759354845,258.221514774,
L45Peak_B2	28	112.272916839,
L45Peak_B2	29	212.955708206,215.593064913,296.850356512,
L45Peak_B2	30	275.425200145,292.551917564,
L45Peak_B2	31	3.69474168948,90.1888645952,144.316783274,315.192708876,
L45Peak_B2	32	161.581731093,216.199711985,270.30087482,
L45Peak_B2	33	80.6858768182,123.93871115,159.677849273,319.131126534,
L45Peak_B2	34	229.481824059,270.217855478,307.317716212,318.609958573,333.684773591,
L45Peak_B3	0	124.741986349,255.329418626,318.939423543,
L45Peak_B3	1	150.259884513,188.290176699,260.168533491,265.625673719,
L45Peak_B3	2	88.2770562545,96.0925401703,
L45Peak_B3	3	0.395391662452,85.7146657686,145.904184698,266.422986888,
L45Peak_B3	4	158.538891143,265.872459377,290.467954448,
L45Peak_B3	5	206.440224299,262.805085794,322.267237523,
L45Peak_B3	6	253.404334175,271.29968027,338.894376192,
L45Peak_B3	7	112.912435068,
L45Peak_B3	8	45.4098296331,145.213600081,273.593849301,295.271586955,
L45Peak_B3	9	4.48334113245,339.843036534,
L45Peak_B3	10	284.569404954,315.982345121,
L45Peak_B3	11	143.093562206,260.737884392,
L45Peak_B4	0	152.032850849,
L45Peak_B4	3	327.388619165,
L45Peak_B4	4	126.548781926,194.545009124,231.827223257,244.081358149,245.198401935,
L45Peak_C1	0	245.358848637,260.061432573,275.47960464,314.941141114,
L45Peak_C1	1	62.4957297584,73.0049249337,142.56604499,170.660812957,275.254825238,288.630959835,
L45Peak_C1	2	317.36978348,
L45Peak_C1	3	112.030510133,223.967551922,
L45Peak_C1	4	113.283836507,156.718127427,162.529126493,257.834347249,259.992532283,340.083923178,
L45Peak_C1	5	256.597816682,265.76879571,342.963716159,
L45Peak_C1	6	46.2641717852,117.90582641,139.909283538,203.667998438,248.874934747,294.098162044,
L45Peak_C1	7	28.7537588806,61.1549640057,237.002488854,245.11012911,277.146370018,343.645915745,
L45Peak_C1	8	195.475828666,286.461840113,
L45Peak_C1	9	121.309505062,125.295741933,164.19289849,169.821370422,226.235749222,
L45Peak_C1	10	15.2689401951,53.8616124689,139.121365013,288.575235971,
L45Peak_C1	11	194.767995417,
L45Peak_C1	12	44.3031660125,143.55218566,248.280410197,
L45Peak_C1	13	58.5903000572,205.323013767,277.902040756,
L45Peak_C1	14	156.472234366,175.620561427,262.232728484,298.318828683,
L45Peak_C1	15	114.567601898,160.67166043,246.175040006,
L45Peak_C1	16	11.3081020272,123.630776854,220.551732559,
L45Peak_C2	0	190.333761805,
L45Peak_C2	1	52.9022934703,253.994860053,293.962558445,309.116472802,
L45Peak_C2	2	64.3197737778,146.621961657,250.634198072,256.168586158,257.258170888,344.902879669,
L45Peak_C2	3	9.63314299712,202.504116118,284.702343339,
L45Peak_C2	4	194.489866294,
L45Peak_C2	5	102.239112417,130.235101713,312.179276285,
L45Peak_C2	6	227.654170216,230.611167374,255.712184315,259.160425996,
L45Peak_C2	7	225.639148211,253.429670228,259.565175699,268.25569123,281.849609932,282.099837907,327.765756833,
L45Peak_C2	8	9.14736550021,20.9055197776,204.033649793,
L45Peak_C2	9	14.3870179884,48.2296094715,87.3416683069,246.337465112,
L45Peak_C2	10	177.566786267,207.203256978,253.017280255,321.000599179,
L45Peak_C2	11	36.6521447554,172.209252087,234.225176393,249.338847943,253.806605583,334.294915104,
L45Peak_C2	12	17.9903067572,73.9564764022,203.071361014,253.114792798,254.835382455,
L45Peak_C2	13	249.398818638,254.294231302,
L45Peak_C2	14	57.608503545,255.674859346,
L45Peak_C2	15	241.942114963,263.101517191,
L45Peak_C2	16	45.5746095846,138.620695203,166.485636933,313.279854743,
L45Peak_C2	17	90.064668029,115.429816506,253.957428839,254.213302217,
L45Peak_C2	18	15.8168111222,41.1416937804,178.723931841,194.568435066,254.064901624,255.617317571,256.716551882,
L45Peak_C2	19	21.1112350824,103.927697375,117.272165029,176.397989107,200.555962742,242.512654938,250.176037428,253.989042491,258.323342715,337.618388357,
L45Peak_C2	20	15.2134968061,97.9348867002,277.604011306,
L45Peak_C2	21	53.6537775221,87.8129600221,149.7904166,253.639363518,
L45Peak_C2	22	27.1519507927,37.9168124198,253.324833421,
L45Peak_C2	23	49.6651866998,239.716918086,287.857318757,
L45Peak_C2	24	23.8015612842,137.663407338,319.582553047,
L45Peak_C2	25	28.4787509504,138.383410183,186.028422069,280.908954304,
L45Peak_C2	26	255.14251887,
L45Peak_C2	27	157.923668762,253.367619437,
L45Peak_C2	28	304.505706544,
L45Peak_C2	29	73.6207176052,148.692818193,253.277372778,279.080024409,
L45Peak_C2	30	140.718789526,307.909967996,
L45Peak_C2	31	49.3393543749,228.35444753,242.363944894,293.168502843,
L45Peak_C2	32	88.4998713325,149.433873151,253.690215456,306.624558057,
L45Peak_C2	33	176.920508686,203.625576698,294.215982961,326.010553007,
L45Peak_C2	34	148.671195083,237.985830187,275.755057237,276.276736902,
L45Peak_C2	35	257.561644361,
L45Peak_C2	36	55.8321011376,253.616623019,287.412419331,333.604566681,
L45Peak_C2	37	101.157399536,
L45Peak_C2	38	130.796538865,207.641662689,
L45Peak_C2	39	54.076437714,106.987290924,257.617557749,263.918350832,303.207552109,304.30090413,
L45Peak_C2	40	204.815284098,253.059273232,257.963733178,264.066632775,
L45Peak_C2	41	16.4305741309,127.751018714,151.879436179,201.619136666,260.898352823,
L45Peak_C2	42	160.60397321,253.856364968,258.220228012,262.20104863,
L45Peak_C2	43	77.9937351504,148.556643296,253.12973145,286.593780645,335.4412148,
L45Peak_C2	44	1.57390329858,28.5361521735,79.2930329367,217.16608271,253.731080077,261.301012173,321.700706994,
L45Peak_C2	45	57.968441038,98.6123742138,130.874361654,255.529399028,
L45Peak_C2	47	1.42296775079,254.984269984,
L45Peak_C2	48	19.8814599517,85.7102773585,118.541904206,253.402728828,254.242471438,255.932024393,333.265184524,
L45Peak_C2	49	107.043151997,265.436271804,281.021380488,
L45Peak_C2	50	98.8707293734,210.884932489,276.661634272,
L45Peak_C2	51	92.7525884847,253.845170338,307.961827949,
L45Peak_C2	52	155.048078203,253.736389301,254.655718699,255.872481939,
L45Peak_C2	53	256.754074519,333.233017662,
L45Peak_C2	54	256.127813325,
L45Peak_C2	55	220.471647954,223.348297943,253.218853655,
L45Peak_C2	56	102.716723484,198.704268793,253.660928994,
L45Peak_C2	57	98.1323276328,132.319733311,259.63382251,
L45Peak_C2	58	100.335261202,284.163066015,
L45Peak_C2	59	117.38471522,227.932855143,280.932862313,
L45Peak_C2	61	91.2854834751,148.403229065,
L45Peak_C2	62	253.339174753,
L45Peak_C2	63	29.4185786828,115.336575228,161.683343089,257.829977805,
L45Peak_C2	64	97.1318351425,118.106407297,174.914936309,226.931695131,338.764289002,
L45Peak_C2	65	81.001610864,182.090463413,
L45Peak_C2	66	42.9358597616,75.8760337824,111.917642422,162.599151604,253.61336803,263.554403262,271.436322669,
L45Peak_C2	67	26.0248651728,56.1952357502,
L45Peak_C2	68	249.691677759,
L45Peak_C2	69	22.7313934535,253.276970821,
L45Peak_C2	70	44.8629885413,101.514528109,168.502762471,
L45Peak_C2	71	108.450021488,138.562881286,237.275583173,249.86202728,257.354572632,266.984757273,
L45Peak_C2	72	72.9275770575,173.525757404,232.775035072,
L45Peak_C2	73	127.578872236,229.833472163,
L45Peak_C2	74	9.07950082594,113.377565043,161.361034517,305.169939938,
L45Peak_C2	75	182.971157289,254.739955276,272.420287241,334.65821912,
L45Peak_C2	76	101.316432726,263.36364544,
L45Peak_C2	77	281.206465604,344.900158385,
L45Peak_C2	78	11.1333057601,34.9757475044,211.321482103,253.112438419,256.36259849,295.10557465,
L45Peak_C2	79	251.283799483,253.308957692,257.402606668,
L45Peak_C2	80	25.2871446266,105.348936409,
L45Peak_C2	81	107.859087622,125.744940402,138.500995541,235.582928647,253.193534609,324.329244908,
L45Peak_C2	82	16.1186824272,167.498647668,223.838343828,253.001748264,
L45Peak_C2	83	169.92810652,225.336937337,264.532152926,269.235547711,
L45Peak_C2	84	250.48988545,
L45Peak_C2	85	28.8346839878,124.90721683,261.276410188,289.016116541,290.520130557,339.932008213,
L45Peak_C2	86	67.0519425272,102.324264566,279.386917582,290.107433502,
L45Peak_C2	87	16.1761801785,276.50365948,323.634211967,
L45Peak_C2	89	5.4412168303,9.24219846237,249.174861056,253.898345082,255.145715493,
L45Peak_C2	90	23.6069215362,84.3513681312,92.1755741924,
L45Peak_C2	91	61.338698641,257.533535307,326.819779285,
L45Peak_C2	92	7.22392638692,103.30175329,173.693233637,263.872690214,273.893105975,
L45Peak_C2	93	76.6260738381,253.202913001,
L45Peak_C2	94	105.15335383,267.488824611,
L45Peak_C2	95	22.4233335553,143.180820162,178.252141854,181.121715405,216.817048066,222.022181708,254.581571329,281.005196132,
