# presynaptic cell type	cell ID	spike times
L34_C2	20	285.479264067,
L34_C2	29	49.0546621754,
L34_C2	33	101.867094141,
L34_C2	39	265.872363425,
L34_C2	43	91.2106920862,176.417510498,
L34_C2	44	37.048904555,56.0507396294,
L34_C2	47	27.7668286199,
L34_C2	54	294.282478931,
L34_C2	57	323.222700645,
L34_C2	65	294.336438158,
L34_C2	67	261.702819247,294.039264851,
L34_C2	69	34.4062600832,
L34_C2	86	173.661224456,
L34_C2	94	51.3639555754,
L34_C2	105	300.492981726,
L34_C2	111	211.929632261,291.830156062,
L34_C2	125	268.340518785,
L34_C2	128	290.059705048,
L34_C2	134	282.952711345,
L34_C2	136	107.647507456,
L34_C2	143	96.4613666284,
L34_C2	146	85.6315888401,
L34_C2	148	258.147167578,
L34_C2	151	268.703936331,
L34_C2	156	6.5481302518,258.499877146,
L34_C2	169	219.702440652,
L34_C2	175	287.416014292,
L34_C2	187	278.34548804,
L34_C2	197	113.725526733,
L34_C2	212	270.838537268,
L34_C2	214	265.63141941,
L34_C2	225	264.460977595,
L34_C2	227	58.1557410874,
L34_C2	232	268.639535861,
L34_C2	237	264.707845901,
L34_C2	238	24.4731271439,
L34_C2	239	278.276402549,
L34_C2	250	75.7105255347,
L34_C2	253	262.62033376,
L34_C2	254	93.2822659357,247.26531533,
L34_C2	257	40.9124263176,
L34_C2	267	151.816996808,
L34_C2	276	134.020782234,
L34_C2	287	258.129641605,
L34_C2	289	263.084568946,
L34_C2	297	259.475830292,
L34_C2	306	226.24799712,
L34_C2	310	18.8157984607,
L34_C2	312	177.981401902,
L34_C2	316	5.34442175069,
L34_C2	320	268.134660957,
L34_C2	321	258.590501843,
L34_C2	328	259.622158678,
L34_C2	330	141.922917062,
L34_C2	331	96.1752788328,
L34_C2	333	268.195335383,
L34_C2	334	270.04871667,280.411285199,
L34_C2	339	258.031293328,270.809003,
L34_C2	349	247.181525526,
L34_C2	354	69.8588905162,
L34_C2	377	114.02644284,
L34_C2	387	317.175951208,
L34_C2	394	186.916544417,
L34_C2	395	278.714320069,
L34_C2	401	279.877850669,
L34_C2	405	18.87864534,
L34_C2	418	111.822490967,
L34_C2	420	258.147021678,
L34_C2	422	264.725697152,
L34_C2	425	108.132573903,
L34_C2	436	270.084391017,
L34_C2	437	262.728463372,
L34_C2	443	162.190585107,
L34_C2	448	2.84984359539,
L34_C2	456	43.5348319686,
L34_C2	467	264.540065947,
L34_C2	468	270.046591228,
L34_C2	500	247.118580371,
L34_C2	506	294.518286475,
L34_C2	507	40.9267694841,
L34_C2	510	226.411212663,
L34_C2	516	258.08900784,
L34_C2	524	258.841105246,
L34_C2	528	261.466466502,
L34_C2	535	198.644802059,
L34_C2	545	258.481852555,
L34_C2	558	286.283551389,
L34_C2	562	282.548624203,
L34_C2	565	287.414214645,
L34_C2	580	259.66511874,
L34_C2	581	5.91316660523,
L34_C2	582	65.9888279967,
L34_C2	590	265.299026209,
L34_C2	603	309.490316539,
L34_C2	606	245.367633975,
L34_C2	612	252.865111485,
L34_C2	613	140.090171056,
L34_C2	620	36.7808275516,
L34_C2	635	262.077967488,
L34_C2	636	284.645063195,
L34_C2	662	264.490832028,
L34_C2	672	298.222790144,
L34_C2	681	223.578908245,
L34_C2	683	259.813812407,
L34_C2	685	258.113928792,
L34_C2	688	86.7059626658,270.12042986,
L34_C2	693	259.615325103,
L34_C2	694	277.884626846,
L34_C2	697	47.3203906163,
L34_C2	701	307.145921719,
L34_C2	702	266.479828204,
L34_C2	706	253.557847269,
L34_C2	710	264.025977558,
L34_C2	714	324.53347959,
L34_C2	720	123.446092084,
L34_C2	723	322.680940206,
L34_C2	726	144.314132518,
L34_C2	735	316.665173868,
L34_C2	741	109.636091472,
L34_C2	746	26.5226492266,
L34_C2	754	233.299644848,
L34_C2	755	263.474674061,
L34_C2	760	265.461891736,
L34_C2	767	162.938878475,268.410899111,
L34_C2	777	261.233437489,
L34_C2	785	40.0292330208,
L34_C2	806	259.19258016,
L34_C2	811	101.145176376,
L34_C2	813	21.2069836599,
L34_C2	815	268.479356807,
L34_C2	819	282.470802474,
L34_C2	824	266.446782787,
L34_C2	826	273.06273004,
L34_C2	831	166.051474984,
L34_C2	833	109.982212732,
L34_C2	837	258.236440644,
L34_C2	841	121.885594569,
L34_C2	844	263.091194181,
L34_C2	849	288.041121807,
L34_C2	850	13.8870732137,
L34_C2	865	7.44740114281,
L34_C2	866	118.290036191,
L34_C2	870	270.531997351,
L34_C2	873	282.910179025,
L34_C2	879	264.69584463,
L34_C2	882	17.4547372989,
L34_C2	888	282.710505739,
L34_C2	893	276.673366734,
L34_C2	899	287.042231317,
L34_C2	907	330.635935114,
L34_C2	908	104.659113358,
L34_C2	917	125.764648887,
L34_C2	920	258.334194816,
L34_C2	922	259.718482435,
L34_C2	932	334.093250186,
L34_C2	940	55.0843457086,263.528844505,
L34_C2	943	100.207527026,
L34_C2	961	316.287516869,
L34_C2	966	259.554306885,307.218103661,
L34_C2	967	268.820568404,
L34_C2	968	259.978471244,
L34_C2	978	258.382029582,
L34_C2	981	93.9539906811,
L34_C2	990	264.357936878,
L34_C2	998	291.678442855,
L34_C2	1001	268.482073139,
L34_C2	1009	344.721372605,
L34_C2	1015	314.279750704,
L34_C2	1018	273.714972997,
L34_C2	1028	278.623744864,
L34_C2	1030	207.662438345,
L34_C2	1035	141.942973954,
L34_C2	1041	183.809431961,
L34_C2	1047	270.535057856,
L34_C2	1049	261.606127247,
L34_C2	1058	191.780702009,
L34_C2	1076	286.232368585,
L34_C2	1077	173.438788466,
L34_C2	1079	48.8449012491,
L34_C2	1090	54.2960721846,
L34_C2	1097	277.071141696,
L34_C2	1104	57.7502396267,
L34_C2	1114	294.852916704,
L34_C2	1123	105.028525485,259.79283521,
L34_C2	1127	80.2631875947,
L34_C2	1135	253.456327756,
L34_C2	1141	265.833297461,
L34_C2	1143	262.441087212,
L34_C2	1151	267.874286265,
L34_C2	1152	282.479326153,
L34_C2	1153	290.894924845,
L34_C2	1166	39.2289559303,
L34_C2	1168	103.112253618,
L34_C2	1177	144.96191745,
L34_C2	1191	270.187264991,
L34_C2	1193	234.5194238,
L34_C2	1202	213.561969906,
L34_C2	1207	266.646229177,277.464916514,
L34_C2	1216	11.7677374243,
L34_C2	1217	149.104283433,301.497575159,
L34_C2	1227	270.233902381,
L34_C2	1228	294.735028581,
L34_C2	1233	239.572443812,
L34_C2	1255	269.885193641,
L34_C2	1274	339.044749893,
L34_C2	1276	172.196036718,
L34_C2	1281	107.481556108,
L34_C2	1288	189.973956953,
L34_C2	1290	65.351198039,
L34_C2	1308	259.121312002,
L34_C2	1313	270.286162113,
L34_C2	1323	292.874101773,
L34_C2	1326	71.7788322515,
L34_C2	1329	197.266343811,
L34_C2	1337	133.531594388,
L34_C2	1341	258.702709595,
L34_C2	1343	258.882991804,
L34_C2	1347	263.307518662,
L34_C2	1357	195.012487885,
L34_C2	1372	255.770008742,
L34_C2	1374	270.395282924,
L34_C2	1380	258.010320909,
L34_C2	1388	295.598407051,
L34_C2	1395	264.35452496,
L34_C2	1399	266.511774893,
L34_C2	1411	268.298540533,
L34_C2	1412	259.866921231,
L34_C2	1413	291.418608881,
L34_C2	1419	181.363682166,247.905664936,
L34_C2	1428	76.349879318,
L34_C2	1434	293.349535932,
L34_C2	1438	230.394870027,
L34_C2	1440	107.486875026,
L34_C2	1447	267.317784733,
L34_C2	1449	303.729332487,
L34_C2	1450	288.635167623,
L34_C2	1457	112.590102414,
L34_C2	1460	64.3285927321,
L34_C2	1464	282.606449102,
L34_C2	1467	42.3735400688,
L34_C2	1469	265.716756219,
L34_C2	1470	264.378891761,
L34_C2	1471	259.231247205,
L34_C2	1474	267.228682492,
L34_C2	1483	49.6996281041,
L34_C2	1499	307.653329695,
L34_C2	1503	287.208055879,
L34_C2	1504	284.944365314,
L34_C2	1509	319.782025185,
L34_C2	1514	332.605897873,
L34_C2	1526	209.722593692,
L34_C2	1528	265.746625399,
L34_C2	1531	254.279747627,
L34_C2	1544	344.303613332,
L34_C2	1558	306.520691567,
L34_C2	1562	261.853713388,
L34_C2	1566	67.3516616327,
L34_C2	1579	129.878335714,
L34_C2	1592	121.936160285,
L34_C2	1602	331.306433194,
L34_C2	1604	258.174709767,
L34_C2	1614	267.325212893,
L34_C2	1629	310.38842365,
L34_C2	1630	258.165473913,
L34_C2	1631	288.270369483,
L34_C2	1637	284.544107617,
L34_C2	1638	148.947048495,
L34_C2	1641	302.58130235,
L34_C2	1649	19.5567705045,273.214623327,
L34_C2	1657	149.964890392,
L34_C2	1668	73.1249578446,
L34_C2	1674	289.63357782,
L34_C2	1678	304.686940213,
L34_C3	6	118.276733927,
L34_C3	21	88.1032994294,
L34_C3	46	309.916567337,
L34_C3	53	11.0948252916,
L34_C3	65	325.938455092,
L34_C3	88	159.966781011,275.151230925,
L34_C3	109	22.8468728967,
L34_C3	129	222.649537504,292.761432375,
L34_C3	130	139.813152931,212.404820714,261.698616649,333.038569095,
L34_C3	157	258.400280642,
L34_C3	164	286.695469753,
L34_C3	176	136.203538032,
L34_C3	177	251.604825581,
L34_C3	183	333.173751597,
L34_C3	184	137.0162947,
L34_C3	188	275.5937916,
L34_C3	190	187.86558557,
L34_C3	208	275.95859251,
L34_C3	209	232.25973296,
L34_C3	216	313.37634297,
L34_C3	223	130.332419571,
L34_C3	266	62.68383817,
L34_C3	267	63.8246290008,
L34_C3	282	99.1070119808,
L34_C3	290	203.160216256,
L34_C3	299	303.060903041,
L34_C3	318	184.509016248,
L34_C3	324	326.735338453,
L34_C3	325	53.7431098245,
L34_C3	326	50.9023031275,
L34_C3	335	144.586288318,
L34_C3	348	11.3999454416,
L34_C3	349	86.7697569703,
L34_C3	356	227.024822134,
L34_C3	364	32.2872429256,
L34_C3	371	304.937378502,
L34_C3	376	310.950248925,
L34_C3	385	267.71317886,
L34_C3	406	71.3380454565,287.658180054,
L34_C3	421	192.737629964,
L34_C3	423	79.8787350494,
L34_C3	436	62.7639421961,335.223231658,
L34_C3	439	33.7826221166,
L34_C3	441	302.694885133,
L34_C3	461	55.0552683235,287.409882457,
L34_C3	501	197.778104527,
L34_C3	513	274.99792162,
L34_C3	514	339.133071909,
L34_C3	527	287.447153127,
L34_C3	539	241.42394075,
L34_C3	549	313.90136871,
L34_C3	557	329.901949696,
L34_C3	575	177.569272914,
L34_C3	578	228.578119324,
L34_C3	583	274.46618906,
L34_D1	2	260.660424768,
L34_D1	7	230.18062905,
L34_D1	10	223.924757941,
L34_D1	19	106.200073856,
L34_D1	20	296.746424262,
L34_D1	23	174.055798073,
L34_D1	29	151.166963343,
L34_D1	30	313.370602783,
L34_D1	31	162.547961839,
L34_D1	38	126.983423064,
L34_D1	58	197.079643024,
L34_D1	63	16.6866057702,
L34_D1	68	89.6934921231,
L34_D1	69	73.2545545849,
L34_D1	76	145.902036285,
L34_D1	84	194.315667346,
L34_D1	100	177.485818687,281.464369434,
L34_D1	124	325.140726148,
L34_D1	143	285.405812563,
L34_D1	145	9.83976200732,226.299275251,
L34_D1	152	92.0721689906,
L34_D1	159	47.950456142,332.84235359,
L34_D1	164	310.992845295,
L34_D1	166	198.910817801,
L34_D1	177	141.859667805,
L34_D2	4	337.593585613,
L34_D2	21	256.34401429,
L34_D2	25	101.679519956,
L34_D2	29	284.748532703,
L34_D2	32	316.478072288,
L34_D2	39	101.581548507,
L34_D2	57	339.427523344,
L34_D2	58	120.954252458,
L34_D2	72	342.798519707,
L34_D2	92	60.5269174997,
L34_D2	95	160.484036927,
L34_D2	104	21.0386106151,
L34_D2	113	216.103781201,
L34_D2	123	250.769097551,
L34_D2	130	304.827785567,
L34_D2	132	110.389445683,
L34_D2	138	150.087433457,
L34_D2	139	33.9943129634,
L34_D2	153	247.327414018,
L34_D2	160	74.8871176353,
L34_D2	169	39.65982289,
L34_D2	187	33.4990931889,
L34_D2	190	45.3687383697,
L34_D2	208	264.914681478,
L34_D2	210	244.28082502,
L34_D2	222	196.546851407,
L34_D2	223	186.133111792,
L34_D2	228	334.093250186,
L34_D2	241	322.429035406,
L34_D2	244	130.399138843,
L34_D2	247	249.672502758,
L34_D2	260	171.82291204,
L34_D2	263	22.0919397318,
L34_D2	267	269.699489402,
L34_D2	279	65.0484482649,
L34_D2	287	47.265003229,151.752652854,
L34_D2	309	44.1623650221,
L34_D2	324	4.9585916953,
L34_D2	331	142.769927438,
L34_D2	337	170.278209369,
L34_D2	351	278.081685026,
L34_D2	365	17.0277799649,289.458728552,
L34_D2	382	118.687414557,
L34_D2	384	79.4863148183,
L34_D2	387	93.4890846803,
L34_D2	395	287.695722204,
L34_D2	403	291.647382631,
L34_D2	434	75.0610871025,
L34_D2	437	273.670836302,
L34_D2	440	246.978567523,
L34_D2	455	275.830890019,
L34_D2	461	307.27860748,
L34_D2	463	2.39711098903,331.295552067,
L34_D2	480	182.863408253,
L34_D2	490	124.252791324,
L34_D2	499	271.858517354,
L34_D2	531	174.23949827,
L34_D2	533	12.2275893818,
L34_D2	540	129.485328037,
L34_D2	544	97.3518260737,
L34_D2	546	340.850956152,
L34_D2	548	186.92431201,
L34_D2	549	202.274238472,
L34_D2	550	56.7934563785,
L34_D2	565	70.8407137933,
L34_D2	569	115.02719468,
L34_D2	571	131.961561067,
L34_D2	575	62.0832865606,
L34_D2	579	30.3182132537,
L34_D2	580	12.4330534668,
L34_D2	582	301.298147423,
L34_D2	607	239.580469599,
L34_D2	620	45.32642067,
L34_D2	631	81.5451353559,
L34_D2	643	153.367124103,
L34_D2	649	280.892342353,
L34_D2	652	63.5913980937,
L34_D3	0	118.308124924,
L34_D3	15	326.234501153,
L34_D3	21	255.678683387,
L34_D3	22	334.208402865,
L34_D3	27	274.440351593,
L34_D3	29	60.5255155372,
L34_D3	30	227.61658381,
L34_D3	45	98.9713370542,
L34_D3	49	286.270048035,
L34_D3	53	114.129148206,
L34_D3	76	268.102347356,
L34_D3	79	311.913812985,
L34_D3	90	248.919271559,
L34_D3	95	302.694885133,
L34_D3	98	320.09983696,
L34_D3	125	111.425594085,
L34_D3	128	168.970597802,
L34_D3	138	298.027855121,
L34_D3	145	238.700466363,
L34_D3	147	107.79728968,
L34_D3	155	119.101046742,
L34_D3	158	36.8429309983,
L34_D3	161	100.141998534,
L34_D3	168	6.07455434125,
L34_D3	174	133.681539412,
L34_D3	175	52.0688975081,
L34_D3	179	37.9099704953,
L34_D3	184	109.40155022,
L34_D3	189	335.366487881,
L34_D3	201	302.725811797,
L34_D3	204	302.738330094,
L34_D3	212	85.7402231752,
L34_D3	221	259.697808601,
L34_D3	226	164.24746558,
L34_D3	230	205.258036804,
L34_D3	236	311.85893088,
L34_D3	246	166.098232193,
L34_D3	247	308.348669738,
L34_D3	252	86.4606719877,
L34_D3	264	19.2740421538,
L34_D3	265	69.3859525082,
L34_D3	268	255.596164563,
L34_D3	271	136.368262105,
L34_D3	272	47.1288694735,
L34_D3	289	46.3274694824,
L34_Delta	5	185.099437174,
L34_Gamma	2	248.15600887,
L34_Gamma	15	43.9354025647,
L34_Gamma	26	19.875077173,187.797642549,
L45Peak_A2	0	5.16650132953,176.555710886,
L45Peak_A4	0	38.4348931449,159.818768298,183.340291503,195.404710062,211.684557561,215.543171582,
L45Peak_B1	0	246.813771773,
L45Peak_B1	1	34.5459529964,129.649656699,199.498320147,294.409841815,
L45Peak_B1	2	261.972992721,341.857206841,
L45Peak_B1	3	224.998645317,
L45Peak_B2	0	70.6157408727,196.562615915,267.221326619,
L45Peak_B2	1	109.725745482,207.309229362,278.848498707,281.348959399,
L45Peak_B2	2	91.6276151839,147.758710657,
L45Peak_B2	3	53.7754201593,157.579782766,219.961179641,261.366377868,264.141613331,343.650583782,
L45Peak_B2	4	215.513057443,251.226418718,316.75206568,
L45Peak_B2	5	6.01164256213,10.0722514967,117.385656066,129.357336235,257.280400589,
L45Peak_B2	6	45.688392844,52.5975121864,54.4150020547,135.388718341,141.049536594,287.394709593,
L45Peak_B2	7	6.11066903333,73.4609124366,321.992931136,
L45Peak_B2	8	142.673877855,143.831351433,224.282809253,237.56577021,250.040005236,259.307366854,
L45Peak_B2	9	34.8530630064,36.8268242346,184.302318386,197.225864636,259.889479878,
L45Peak_B2	10	115.77387219,298.072487452,
L45Peak_B2	11	161.508807408,344.817149039,
L45Peak_B2	12	205.134460122,268.506879236,283.838946903,
L45Peak_B2	13	144.163575916,192.001530431,276.319167839,
L45Peak_B2	14	226.327527132,
L45Peak_B2	15	106.701121566,137.501306064,209.306927773,289.455323578,
L45Peak_B2	16	143.211877612,
L45Peak_B2	17	80.9542228086,197.161105726,259.008731137,290.604344736,298.103292545,332.495515279,
L45Peak_B2	18	65.4251698242,159.439159677,159.854232994,194.450222128,275.927151345,322.078057065,
L45Peak_B2	19	258.217742956,
L45Peak_B2	20	12.5900007398,28.2680758084,309.638526382,
L45Peak_B2	21	245.27919313,
L45Peak_B2	22	49.7473698481,80.6192041258,306.298778378,
L45Peak_B2	23	47.330417666,169.596893688,195.793994311,212.239431786,261.609966099,315.534972048,
L45Peak_B2	24	204.61082747,220.795185561,256.662899525,312.882591135,
L45Peak_B2	25	84.5115409024,134.273478307,255.4565935,287.242397617,288.294104725,
L45Peak_B2	26	46.175253414,88.7438221602,254.232106329,289.157526604,305.992220046,
L45Peak_B2	27	19.1904991415,22.0181738717,252.660498536,
L45Peak_B2	28	97.3153667767,105.549326412,
L45Peak_B2	29	127.947460045,255.823288567,271.596925697,
L45Peak_B2	30	10.1051304188,32.4029814611,160.77371469,
L45Peak_B2	31	92.8633690604,
L45Peak_B2	32	241.491588199,294.78386926,
L45Peak_B2	33	32.8237462919,220.110678723,226.205498876,293.667143949,
L45Peak_B2	34	235.394062949,
L45Peak_B3	0	17.4184953951,21.1514792417,53.9681321464,207.875914634,
L45Peak_B3	1	180.235315681,200.446724978,260.988433718,283.949969125,311.568202323,
L45Peak_B3	2	267.71152267,
L45Peak_B3	3	43.2272214712,99.6889200793,124.866481994,210.201052665,212.836871932,253.581005271,320.926906259,
L45Peak_B3	4	164.627011464,
L45Peak_B3	5	5.3477283166,119.608000682,241.757848673,
L45Peak_B3	6	18.5462912163,259.134779269,264.976599497,276.436980356,342.77262853,
L45Peak_B3	7	111.929914122,141.841238032,189.699022163,273.948972623,
L45Peak_B3	8	192.091601421,260.656909104,279.244274556,
L45Peak_B3	9	50.0651160061,103.094652443,121.518622212,157.926403252,281.565693718,
L45Peak_B3	10	10.9716547916,10.9812134751,272.625712011,309.164187461,338.291653484,
L45Peak_B3	11	162.695754193,201.743680657,265.727944574,
L45Peak_B4	0	9.3136593758,108.030972123,207.160930503,253.108395833,
L45Peak_B4	1	192.856046075,258.353544075,341.172689512,
L45Peak_B4	2	1.01709756173,24.1717119165,115.77562801,328.763587826,
L45Peak_B4	3	60.3743220966,112.897509609,134.473743629,140.325381834,217.909226345,229.988639045,338.887325357,
L45Peak_C1	0	264.099473234,319.139323314,
L45Peak_C1	1	125.605499841,264.0000232,282.853409586,
L45Peak_C1	2	264.448883094,313.361016608,325.511744055,
L45Peak_C1	3	104.93354244,223.936809066,
L45Peak_C1	4	89.825286005,329.506093586,
L45Peak_C1	5	96.6746399893,191.869078775,216.711442512,234.050471355,300.303583244,330.37522501,
L45Peak_C1	6	260.159014769,339.098953742,
L45Peak_C1	8	242.709653245,
L45Peak_C1	9	99.1643765992,100.032338186,155.448130285,279.372799317,294.948845839,
L45Peak_C1	11	260.417695196,
L45Peak_C1	12	148.895058409,162.325361036,291.632822393,334.691987101,
L45Peak_C1	13	122.295428331,254.59070384,
L45Peak_C1	14	75.4845852174,194.885091212,232.906720679,
L45Peak_C1	15	263.941471695,
L45Peak_C1	16	42.7081201646,45.8786639299,64.7929429452,211.060655115,
L45Peak_C2	0	58.6491959877,129.282808435,188.0082417,256.692154044,257.872270062,
L45Peak_C2	1	2.52093998712,
L45Peak_C2	2	66.0336133564,106.140219879,155.576290412,252.080714696,258.463620917,263.675812265,270.89042532,317.244676121,
L45Peak_C2	4	175.462005892,239.377822204,285.01418761,319.669501521,
L45Peak_C2	5	42.9848945163,170.150420807,253.778717782,257.637880363,
L45Peak_C2	6	25.8480760753,29.3803234152,76.5180654521,113.963845859,183.481245803,221.25500609,258.763939023,
L45Peak_C2	7	98.159343689,253.217985391,256.611057936,270.777755953,
L45Peak_C2	8	22.7449829165,177.115604996,204.579739132,253.279209291,254.600621929,255.99110418,258.970111956,318.489099963,
L45Peak_C2	9	127.448337443,167.945438694,195.337997897,242.304681353,321.234569994,
L45Peak_C2	10	169.33360083,226.71849949,253.330695392,260.186766215,333.30139821,
L45Peak_C2	11	23.5654790598,61.0628315473,81.6814202737,134.345728732,281.032475908,341.352052258,
L45Peak_C2	12	129.42373732,253.191106188,
L45Peak_C2	13	134.721928843,242.835177773,257.440380055,
L45Peak_C2	14	193.272888434,258.664849417,
L45Peak_C2	15	175.759147989,253.041329374,255.315779734,323.154169319,
L45Peak_C2	16	19.6469985037,20.8836788073,86.8585459535,198.398889328,253.798492556,344.120204376,
L45Peak_C2	17	232.976083916,
L45Peak_C2	18	21.1010357208,213.068986401,253.982826353,255.90883698,
L45Peak_C2	19	166.964935511,229.829129117,310.704640013,
L45Peak_C2	20	6.57553762267,33.6695410221,274.148004647,277.475104854,280.22661294,293.056091225,
L45Peak_C2	21	43.4972341254,68.9200391561,78.2513661176,179.329027677,256.783691199,322.223561784,
L45Peak_C2	22	75.2885226882,235.212459822,
L45Peak_C2	23	28.0948185193,32.8973897665,45.5727774155,112.39321222,252.290290944,255.942248407,257.04363847,
L45Peak_C2	24	55.7145619741,63.5982799908,69.0304850254,286.071931549,304.048128446,
L45Peak_C2	25	257.172175013,
L45Peak_C2	26	208.5577628,253.846419926,257.135424109,278.672455752,
L45Peak_C2	27	160.414017886,175.928884431,209.218291452,241.655125474,258.431048281,318.142148686,
L45Peak_C2	28	322.55596104,
L45Peak_C2	29	253.076149187,258.323796805,342.868627273,
L45Peak_C2	30	93.1610456673,214.214189095,248.448907629,253.95996677,
L45Peak_C2	31	168.800576073,327.268515928,
L45Peak_C2	32	78.4988041194,104.590062876,258.717848816,280.273042564,324.933641879,
L45Peak_C2	33	253.74587258,257.102188323,
L45Peak_C2	34	253.607117866,254.289992522,
L45Peak_C2	35	35.920702643,253.338288008,
L45Peak_C2	36	47.1259442503,117.893599487,248.987298687,256.377959508,286.743146827,
L45Peak_C2	37	95.8299299912,242.755470642,253.006272349,293.480734137,308.810652459,
L45Peak_C2	38	151.6779599,170.776430604,230.355020342,
L45Peak_C2	39	167.915058659,253.618689621,258.945901716,259.43014476,266.745024705,
L45Peak_C2	40	54.0238474986,119.587026112,129.384538471,259.485403761,268.512102246,
L45Peak_C2	41	253.996400891,344.747019266,
L45Peak_C2	42	158.041070888,209.968933913,253.657978586,254.330294239,291.698779662,342.933860201,
L45Peak_C2	43	240.639193694,
L45Peak_C2	44	242.854067889,253.502907967,257.102316922,263.70315533,
L45Peak_C2	45	80.9812695793,
L45Peak_C2	46	60.6828931588,64.2824768926,91.4458184007,175.503074915,256.977845789,258.548192123,261.824576501,268.371026713,281.50849108,296.473676009,305.079742752,341.537530395,
L45Peak_C2	47	94.7775416634,165.488933759,302.680403996,
L45Peak_C2	48	242.777875176,256.972626898,295.439093232,
L45Peak_C2	49	123.488331856,175.294183374,253.047219375,278.624913394,321.019845439,
L45Peak_C2	50	36.5015747825,102.133529727,108.120702047,257.280046477,258.748367547,259.653504155,271.292020414,
L45Peak_C2	51	21.7616551976,46.6762537555,99.9407097258,115.516470707,254.10908568,270.671090415,
L45Peak_C2	52	235.928085825,256.926343028,
L45Peak_C2	53	289.458182714,
L45Peak_C2	54	88.0307471293,136.075810147,151.720453906,215.089912976,217.992655225,
L45Peak_C2	55	48.3857046166,225.011952156,241.627529733,254.990673947,305.997399864,
L45Peak_C2	56	43.8611290462,91.1912614775,194.750728898,253.025134569,
L45Peak_C2	57	83.8516415516,112.652823703,117.556236344,147.544752785,253.951852013,268.670827478,295.564637396,
L45Peak_C2	58	249.707853845,253.481099338,315.30218896,320.48210838,
