# presynaptic cell type	cell ID	spike times
L34_C2	19	294.101796773,
L34_C2	21	268.532105426,
L34_C2	29	24.0036323932,
L34_C2	32	20.1135290106,
L34_C2	40	203.837932483,
L34_C2	41	15.6449129481,
L34_C2	51	289.877951998,
L34_C2	65	261.776511247,288.917717754,
L34_C2	66	270.048783576,
L34_C2	68	294.293224141,
L34_C2	70	284.438484306,
L34_C2	71	269.885193641,
L34_C2	73	288.434675449,
L34_C2	75	282.458671059,
L34_C2	76	247.547821264,
L34_C2	81	236.472031337,
L34_C2	87	294.166423471,
L34_C2	93	259.123403031,
L34_C2	94	273.253047536,
L34_C2	95	270.969532485,
L34_C2	102	248.38173369,
L34_C2	103	259.333947787,
L34_C2	105	250.901942781,
L34_C2	110	309.238697331,
L34_C2	112	267.795108743,
L34_C2	113	37.5745073198,
L34_C2	114	344.794168692,
L34_C2	118	258.624053764,
L34_C2	122	88.8595438621,
L34_C2	136	222.047647264,
L34_C2	137	258.379943154,
L34_C2	140	282.655336553,
L34_C2	153	343.882774744,
L34_C2	156	16.5403682125,
L34_C2	167	16.4786652335,
L34_C2	170	140.613810311,296.683793072,
L34_C2	179	273.195236683,
L34_C2	193	336.916077404,
L34_C2	194	271.685117413,
L34_C2	198	294.626881371,
L34_C2	210	15.291644321,
L34_C2	211	29.9727587972,
L34_C2	213	265.530553947,
L34_C2	221	189.548096661,
L34_C2	228	290.81855596,
L34_C2	236	245.935846581,
L34_C2	237	268.301226454,
L34_C2	260	179.913429834,
L34_C2	264	213.232875327,
L34_C2	282	78.6659109438,
L34_C2	287	258.936433697,
L34_C2	297	199.886680768,
L34_C2	309	270.990492113,
L34_C2	333	286.971283456,
L34_C2	337	287.196136301,290.254974647,
L34_C2	344	84.5925299477,
L34_C2	347	284.611275983,
L34_C2	349	247.079016107,
L34_C2	352	96.452773602,
L34_C2	354	268.708720445,
L34_C2	361	175.660993954,
L34_C2	365	266.117027486,276.663750269,
L34_C2	366	322.248906046,
L34_C2	367	290.171414945,294.54375609,
L34_C2	373	259.391251428,
L34_C2	375	230.948319468,
L34_C2	383	178.743965176,
L34_C2	384	11.9208432375,
L34_C2	392	157.296249997,
L34_C2	396	259.104953111,
L34_C2	397	288.910919084,
L34_C2	408	258.201109022,
L34_C2	411	270.242968038,
L34_C2	414	136.111441694,
L34_C2	421	297.3682639,
L34_C2	425	73.1061742798,
L34_C2	435	129.467101059,
L34_C2	440	264.367275219,
L34_C2	441	116.942058364,
L34_C2	445	268.604781303,
L34_C2	464	93.6489666285,
L34_C2	469	278.34227516,
L34_C2	476	264.37888291,
L34_C2	487	294.928116502,
L34_C2	493	297.9746454,
L34_C2	497	264.161641008,
L34_C2	499	270.09394061,
L34_C2	500	258.63963596,
L34_C2	505	333.433010036,
L34_C2	514	13.1071631672,
L34_C2	519	141.513256381,
L34_C2	530	270.976352704,
L34_C2	542	24.3639867848,
L34_C2	547	171.556676936,
L34_C2	554	204.862533951,249.830999259,
L34_C2	565	332.160969165,
L34_C2	567	102.880855334,
L34_C2	568	74.8347519583,
L34_C2	578	259.958275988,
L34_C2	581	258.132448537,301.438911714,
L34_C2	588	284.045129302,
L34_C2	591	159.13790362,
L34_C2	592	54.4964542957,
L34_C2	599	258.250551649,
L34_C2	609	258.217361914,
L34_C2	617	331.959056758,
L34_C2	620	23.5653234149,
L34_C2	622	282.874814242,
L34_C2	629	44.7256844489,266.013412315,
L34_C2	634	48.4368103036,
L34_C2	639	199.646919269,212.824335861,
L34_C2	640	82.3411444669,
L34_C2	649	29.7833676884,
L34_C2	658	264.574854556,
L34_C2	662	287.222549199,
L34_C2	665	150.100692852,259.177095111,
L34_C2	666	110.857468269,
L34_C2	667	49.188754361,
L34_C2	672	67.7769725611,
L34_C2	673	15.3797258353,
L34_C2	679	273.144252183,
L34_C2	690	6.7064997923,
L34_C2	701	268.380154214,
L34_C2	702	265.443684873,294.363924924,
L34_C2	707	282.919257979,
L34_C2	712	294.012622764,
L34_C2	713	303.760695395,
L34_C2	722	115.127122085,
L34_C2	723	126.16023648,258.640020901,
L34_C2	724	176.702955626,
L34_C2	726	294.190440497,
L34_C2	730	268.778596011,
L34_C2	739	258.972287663,
L34_C2	743	262.730633257,
L34_C2	745	38.1000142999,103.755821348,
L34_C2	748	262.236180603,
L34_C2	751	286.531206363,
L34_C2	758	11.2827133014,
L34_C2	777	277.699804263,
L34_C2	781	270.168198299,
L34_C2	784	254.279747627,
L34_C2	792	95.5563185277,
L34_C2	799	258.079100815,
L34_C2	802	287.930499782,
L34_C2	807	297.801979213,
L34_C2	817	73.056476684,
L34_C2	818	243.951446346,
L34_C2	821	265.413741277,
L34_C2	831	265.958926435,
L34_C2	838	184.828244975,
L34_C2	848	77.8712876902,
L34_C2	858	268.143604179,
L34_C2	872	293.935360913,
L34_C2	873	51.8761946745,
L34_C2	875	63.8313887819,
L34_C2	878	266.894221605,
L34_C2	883	266.417102919,
L34_C2	890	258.261073387,
L34_C2	892	24.329753518,
L34_C2	898	258.876775053,
L34_C2	904	107.538278339,264.080780532,
L34_C2	909	37.3020895241,
L34_C2	923	258.006817732,
L34_C2	925	295.954896375,
L34_C2	926	68.1339522353,
L34_C2	928	268.444388456,
L34_C2	933	297.373555515,322.086444236,
L34_C2	949	309.985098693,
L34_C2	953	258.237561527,
L34_C2	956	255.436371199,
L34_C2	961	266.551624094,
L34_C2	969	335.999120807,
L34_C2	972	23.1976671505,
L34_C2	1003	262.054769456,
L34_C2	1006	80.6612917818,
L34_C2	1007	158.333082505,
L34_C2	1016	129.008687015,
L34_C2	1019	207.094823854,
L34_C2	1022	117.624657296,
L34_C2	1028	277.933738384,
L34_C2	1030	259.293946669,
L34_C2	1035	87.2331760508,
L34_C2	1039	270.369876039,
L34_C2	1052	282.209283459,
L34_C2	1055	306.464439874,
L34_C2	1060	225.552386505,
L34_C2	1064	229.571142105,
L34_C2	1073	268.404055384,
L34_C2	1079	273.932687594,
L34_C2	1082	258.653622501,
L34_C2	1109	171.031184097,
L34_C2	1110	265.025191378,
L34_C2	1122	13.2472094318,
L34_C2	1129	294.636377394,
L34_C2	1138	268.820113564,269.450471348,
L34_C2	1154	43.6638791929,
L34_C2	1184	287.907159637,
L34_C2	1190	308.372474989,
L34_C2	1191	305.805408277,
L34_C2	1202	258.231595772,
L34_C2	1206	236.767162219,
L34_C2	1208	287.385678013,
L34_C2	1214	93.5515616453,
L34_C2	1218	127.74436336,
L34_C2	1222	294.107983805,
L34_C2	1226	270.584402452,
L34_C2	1248	278.634140818,
L34_C2	1250	166.065758696,
L34_C2	1251	288.462526599,
L34_C2	1253	243.807695483,
L34_C2	1258	344.867690722,
L34_C2	1261	183.003156254,
L34_C2	1268	268.089667151,
L34_C2	1274	163.461727985,
L34_C2	1275	157.470205225,282.222910707,
L34_C2	1279	288.931245706,
L34_C2	1296	247.854649126,
L34_C2	1301	293.874099913,
L34_C2	1311	259.559617136,
L34_C2	1316	69.2836654972,
L34_C2	1333	296.389398579,
L34_C2	1336	286.97802885,
L34_C2	1341	334.129813662,
L34_C2	1354	27.5534678988,
L34_C2	1355	258.915440072,
L34_C2	1360	44.5968436946,
L34_C2	1364	106.963359304,
L34_C2	1375	258.911741452,
L34_C2	1379	186.694966679,
L34_C2	1381	195.895788348,
L34_C2	1388	158.312033617,267.347103729,
L34_C2	1395	188.703127276,
L34_C2	1408	259.671513913,
L34_C2	1411	270.663412999,277.952889233,
L34_C2	1412	5.58854652416,
L34_C2	1413	62.9371406512,
L34_C2	1414	265.661377522,
L34_C2	1415	258.403898686,
L34_C2	1425	273.95486777,
L34_C2	1444	258.034648102,
L34_C2	1445	69.8765874824,
L34_C2	1465	161.972184578,278.404194612,
L34_C2	1472	320.485785219,
L34_C2	1485	188.019170558,
L34_C2	1500	284.059421423,
L34_C2	1504	270.987749615,
L34_C2	1509	168.345782032,
L34_C2	1511	222.344158937,
L34_C2	1526	224.770711631,
L34_C2	1540	268.641230187,
L34_C2	1551	281.563354694,
L34_C2	1564	280.944083558,
L34_C2	1568	259.634317809,
L34_C2	1589	2.1518120668,
L34_C2	1593	44.2957447064,
L34_C2	1603	247.326125496,
L34_C2	1620	111.98362127,
L34_C2	1629	269.100995759,
L34_C2	1630	166.093178931,
L34_C2	1638	265.676712394,
L34_C2	1652	289.459253982,
L34_C2	1663	266.608049657,
L34_C2	1669	294.943459105,
L34_C2	1677	337.636093785,
L34_C2	1683	216.68265753,
L34_C2	1684	265.692224834,
L34_C3	3	80.8622521658,
L34_C3	15	340.3372471,
L34_C3	19	272.513504365,
L34_C3	30	120.060941852,
L34_C3	36	286.508715842,
L34_C3	63	229.699477223,
L34_C3	82	283.77979947,
L34_C3	89	292.410110474,
L34_C3	99	13.4620798275,
L34_C3	101	149.755181854,
L34_C3	119	292.160414941,
L34_C3	139	264.393615804,
L34_C3	144	286.242217208,
L34_C3	183	272.528712803,
L34_C3	188	44.1613111808,
L34_C3	202	43.7947509351,
L34_C3	213	99.298943682,
L34_C3	219	164.281602729,
L34_C3	234	103.557081319,
L34_C3	250	18.7406870774,
L34_C3	255	77.6415618531,
L34_C3	260	332.165598179,
L34_C3	268	291.719027518,
L34_C3	275	283.701446161,
L34_C3	286	232.465385064,
L34_C3	290	43.5466830474,
L34_C3	316	258.082797243,
L34_C3	337	147.818836899,
L34_C3	343	143.240643497,
L34_C3	344	175.734205268,300.345310772,
L34_C3	351	82.2627358308,
L34_C3	352	156.069534393,
L34_C3	363	122.809712816,
L34_C3	364	148.17964434,
L34_C3	375	165.05558297,
L34_C3	382	242.513778755,
L34_C3	393	262.077967488,
L34_C3	402	323.780980657,
L34_C3	403	80.0660845616,
L34_C3	440	266.842306566,
L34_C3	450	14.0080631212,
L34_C3	451	170.801590091,
L34_C3	459	6.83092906616,
L34_C3	472	338.897597993,
L34_C3	473	262.161640795,
L34_C3	477	138.835946085,
L34_C3	512	78.1991850322,
L34_C3	541	344.184070069,
L34_C3	542	160.419856041,
L34_C3	543	291.583361828,
L34_C3	576	292.704635886,
L34_C3	584	86.1708757051,
L34_D1	0	283.018378086,
L34_D1	28	79.3234762966,
L34_D1	39	71.6990655402,
L34_D1	48	298.946861451,
L34_D1	58	240.128407838,
L34_D1	63	132.921371297,
L34_D1	65	120.179917451,
L34_D1	80	108.104077954,
L34_D1	85	150.18307543,
L34_D1	101	67.6394823356,
L34_D1	130	24.8839912877,
L34_D1	161	254.094437014,
L34_D1	169	52.4796398688,
L34_D1	171	294.62559152,
L34_D2	1	234.695859377,
L34_D2	30	302.043081751,
L34_D2	35	211.391741032,
L34_D2	46	284.770525883,
L34_D2	52	123.664011649,
L34_D2	63	190.263100007,
L34_D2	80	255.326581332,
L34_D2	92	104.193077315,
L34_D2	95	251.245175399,
L34_D2	99	12.3694210251,
L34_D2	110	229.967466784,
L34_D2	125	214.85186205,
L34_D2	134	142.618782338,
L34_D2	136	218.726750989,
L34_D2	161	306.969454226,
L34_D2	168	114.373356342,
L34_D2	175	115.110000977,
L34_D2	177	53.4697641191,
L34_D2	179	130.587078689,
L34_D2	201	138.718944825,
L34_D2	220	287.334050844,
L34_D2	242	174.454424023,
L34_D2	244	41.5404887385,
L34_D2	247	130.945824338,
L34_D2	270	32.4888613139,
L34_D2	274	287.370414465,
L34_D2	279	288.48199929,
L34_D2	281	69.0599390188,
L34_D2	290	235.021917471,
L34_D2	291	216.918535723,
L34_D2	296	263.348721787,
L34_D2	299	131.045024787,
L34_D2	300	178.241622285,
L34_D2	318	276.310241551,
L34_D2	320	222.237870435,
L34_D2	342	201.690895734,
L34_D2	348	213.296373436,
L34_D2	352	134.957426161,181.233264693,271.007347732,
L34_D2	368	262.13292885,
L34_D2	385	173.925329706,176.57921971,
L34_D2	387	303.865215094,
L34_D2	400	301.168051544,
L34_D2	415	286.657831993,
L34_D2	422	214.799970742,
L34_D2	427	177.633549178,
L34_D2	431	26.3803781843,
L34_D2	446	218.42181569,
L34_D2	463	51.5451122786,
L34_D2	472	162.189317417,
L34_D2	490	41.4640563467,
L34_D2	493	270.010600513,317.376067749,
L34_D2	517	209.087657293,
L34_D2	526	92.6121468522,
L34_D2	528	109.354446567,
L34_D2	545	147.108082307,
L34_D2	547	200.791957212,
L34_D2	557	316.395648805,
L34_D2	581	154.59981532,
L34_D2	586	44.9370868068,
L34_D2	596	243.009262745,
L34_D2	611	128.584545732,
L34_D2	618	213.387085707,
L34_D2	629	219.695556965,
L34_D2	635	208.011985817,
L34_D2	636	105.109823215,139.545704787,
L34_D2	640	27.6443620373,
L34_D2	645	329.48284674,
L34_D3	4	77.0505347306,
L34_D3	38	128.021965765,
L34_D3	41	266.025655621,
L34_D3	71	277.076997362,
L34_D3	87	101.257886286,
L34_D3	105	320.683999727,
L34_D3	110	81.1533145649,
L34_D3	119	277.889996204,
L34_D3	121	214.823142172,
L34_D3	132	59.1379125519,
L34_D3	134	23.9145163848,
L34_D3	136	177.401435919,
L34_D3	141	189.937530458,
L34_D3	150	201.69845257,
L34_D3	163	290.784791782,
L34_D3	165	222.379878296,
L34_D3	177	155.3766313,
L34_D3	185	133.126054418,179.542560325,
L34_D3	210	288.237956341,
L34_D3	215	247.430429105,
L34_D3	222	329.22584783,
L34_D3	232	206.162491405,
L34_D3	233	20.2746761476,
L34_D3	235	277.910192558,
L34_D3	261	88.6239368702,
L34_D3	264	89.4254143685,
L34_D3	267	168.252835333,
L34_D3	275	282.118727517,
L34_D3	284	342.639827659,
L34_D3	287	6.55505440931,
L34_D3	288	70.2506382513,
L34_D3	290	224.556402312,
L34_D3	291	286.234491028,
L34_D3	294	226.989554638,329.474556532,
L34_Delta	0	45.1267193847,
L34_E2	2	183.929034707,
L34_E2	5	273.34254548,
L34_Gamma	2	290.000336513,
L45Peak_A2	0	12.7386149334,84.0698743409,167.141000033,179.318556658,234.538979929,
L45Peak_A4	0	210.00953587,223.46734518,336.874420691,342.201763628,
L45Peak_B1	0	128.328172469,183.122807839,279.920240127,
L45Peak_B1	1	99.4237476233,110.782576107,138.74599103,213.245589717,240.621277745,264.013917773,334.340214673,
L45Peak_B1	2	17.2214354704,73.8429786726,110.15576865,143.904492939,146.671869255,156.800278588,197.632380416,259.73460098,
L45Peak_B1	3	270.479842211,
L45Peak_B2	0	21.0358189239,298.558915415,
L45Peak_B2	2	68.8653238542,
L45Peak_B2	3	1.46205918723,
L45Peak_B2	4	23.2467870208,93.0960918339,188.239990874,198.372136422,245.610252788,268.13478514,269.50988796,284.85875646,
L45Peak_B2	6	156.225641763,263.217239611,305.537834096,
L45Peak_B2	7	78.2679099318,119.748941786,122.939424079,286.949126521,327.348423579,
L45Peak_B2	8	1.39892659154,88.4081232023,227.75483592,285.691412282,
L45Peak_B2	9	14.0279585016,
L45Peak_B2	10	35.8963629831,241.542023726,269.3958145,
L45Peak_B2	11	38.243821183,105.654853251,119.007599122,218.524082502,
L45Peak_B2	12	184.569091284,
L45Peak_B2	13	54.5777409862,162.272838217,213.548351036,281.132758079,282.083176531,334.910405019,
L45Peak_B2	14	68.3950332777,136.233556522,257.884425001,
L45Peak_B2	15	108.550299573,
L45Peak_B2	16	41.8724445154,190.865072546,239.373625312,312.212098513,
L45Peak_B2	17	150.640535446,294.120327209,
L45Peak_B2	18	60.2033895667,110.003639191,327.027505423,
L45Peak_B2	19	152.721017448,155.088837211,197.334924327,252.29218459,
L45Peak_B2	20	14.8858496256,108.341609642,170.400421598,233.047713298,250.732950294,
L45Peak_B2	21	68.5227385265,289.653688594,
L45Peak_B2	22	206.973085286,293.013400391,316.806678295,
L45Peak_B2	23	130.596059432,
L45Peak_B2	24	37.1278975317,276.539003066,284.410165723,289.043748076,
L45Peak_B2	26	126.720127408,199.904208697,
L45Peak_B2	27	110.569857241,127.789192657,133.236044086,257.480338972,312.110454518,
L45Peak_B2	28	59.1963289459,254.277778099,
L45Peak_B2	29	42.5129088767,282.253767301,
L45Peak_B2	30	49.9768449226,160.188764118,271.680306074,281.795560055,
L45Peak_B2	31	95.210613826,266.488709453,340.850279585,
L45Peak_B2	32	282.311949457,291.76793523,
L45Peak_B2	33	58.5339722103,138.373424332,267.364124015,290.16150173,
L45Peak_B3	0	110.613303038,243.533794002,306.142712475,319.105097268,343.916294399,
L45Peak_B3	1	87.2335509805,108.535226665,281.686132325,
L45Peak_B3	2	70.81225758,
L45Peak_B3	3	250.501492022,270.65951602,
L45Peak_B3	4	0.949009055988,
L45Peak_B3	5	32.1453256032,275.959846882,289.59630984,
L45Peak_B3	6	8.90884893443,14.9858505615,214.614780885,
L45Peak_B3	7	187.539248317,216.999734996,279.153317581,
L45Peak_B3	8	18.8501852316,90.3397318153,210.27187989,233.247797546,293.360348427,
L45Peak_B3	9	12.1389552523,62.9107404736,93.5222938172,129.327260638,272.249784659,
L45Peak_B3	10	194.811453426,262.335637507,
L45Peak_B3	11	3.35388708103,47.073308979,
L45Peak_B4	0	310.135783621,
L45Peak_B4	2	80.9056745281,99.7284794579,182.872103057,227.315660271,335.49878649,
L45Peak_B4	4	262.026999507,284.264428412,
L45Peak_C1	0	301.34199366,
L45Peak_C1	1	170.795817316,199.404562763,
L45Peak_C1	2	129.801106511,273.324815739,302.129083004,
L45Peak_C1	3	91.8471910564,
L45Peak_C1	4	136.659779743,183.757185949,222.688701309,268.023452092,
L45Peak_C1	5	229.462170489,
L45Peak_C1	6	76.0489656474,240.645763453,
L45Peak_C1	7	83.8129360356,127.964502318,
L45Peak_C1	8	19.0413590239,60.3028463245,191.599154947,
L45Peak_C1	9	178.956889878,
L45Peak_C1	10	101.902783292,177.612012646,
L45Peak_C1	11	33.3607812124,49.7322580613,106.327517028,175.573900669,207.671346094,
L45Peak_C1	12	12.1855651139,207.042692166,265.143401423,
L45Peak_C1	13	6.0838719436,125.685078822,264.280897095,271.294382744,
L45Peak_C1	14	122.300722891,153.765815455,202.812218714,260.739794612,305.139118445,
L45Peak_C1	15	258.407232514,269.049482535,
L45Peak_C1	16	28.6947719194,215.690508558,220.140928305,254.91575888,
L45Peak_C2	0	20.6661094,253.106480852,317.298635342,
L45Peak_C2	1	275.651456604,
L45Peak_C2	2	33.2308600804,228.556377813,270.580895971,274.462187688,284.11339881,298.45241356,
L45Peak_C2	3	217.897360244,249.638401448,258.450933073,278.926870211,
L45Peak_C2	4	256.941218612,310.168396745,317.706557532,332.57116978,
L45Peak_C2	5	253.834949404,
L45Peak_C2	6	20.8778772908,56.480746383,214.044389354,226.749337552,253.925231155,257.579112127,262.574336854,276.942660277,287.89179463,315.886330933,318.341071341,
L45Peak_C2	7	24.4046807082,168.423085464,227.279256705,253.670895764,261.390171507,269.111343765,
L45Peak_C2	8	33.3476076426,
L45Peak_C2	9	253.774601136,
L45Peak_C2	10	108.401430789,263.042917699,285.547508868,
L45Peak_C2	11	258.797396957,292.389213063,
L45Peak_C2	12	54.0200386396,57.6571653566,254.744928035,288.122848769,
L45Peak_C2	13	254.757723077,288.882976744,
L45Peak_C2	14	23.8575069986,89.0979005596,253.24772573,255.990111575,
L45Peak_C2	15	103.733142659,105.187679001,281.709745035,325.574367008,
L45Peak_C2	16	95.9513311988,109.711868515,264.432636896,330.521872778,
L45Peak_C2	17	8.20803804725,152.678243763,201.300954684,217.420320737,253.75698074,280.742818228,286.10468304,
L45Peak_C2	18	141.583028754,255.942561934,276.629346124,
L45Peak_C2	19	60.2995184501,199.85696853,257.261666458,293.662385524,
L45Peak_C2	20	258.435288407,286.497112865,
L45Peak_C2	21	2.89349296296,289.722231661,
L45Peak_C2	22	271.858020943,
L45Peak_C2	23	171.797553816,226.909754461,329.838267558,
L45Peak_C2	24	75.9559604363,159.231428485,326.853510749,
L45Peak_C2	25	31.0200124501,119.087157249,152.751335649,259.974097142,
L45Peak_C2	26	63.6552286632,137.21373016,
L45Peak_C2	27	41.6656439797,150.084590957,213.55811506,
L45Peak_C2	28	28.3920954087,186.437692662,
L45Peak_C2	29	75.5779559184,247.645780873,253.381869218,
L45Peak_C2	30	89.2246141882,270.700372986,319.061671627,
L45Peak_C2	31	292.960741072,
L45Peak_C2	32	253.460383867,254.666295244,255.717294548,263.185456829,299.205256353,
L45Peak_C2	33	12.2501260965,195.59922473,214.674508671,253.524839649,267.470322837,
L45Peak_C2	34	54.1308869885,257.463955545,258.512501856,295.779917859,
L45Peak_C2	35	258.065465947,
L45Peak_C2	36	118.244978852,182.084157875,254.849927773,285.972320653,
L45Peak_C2	37	52.415994772,143.385971936,253.697309152,
L45Peak_C2	38	169.601732551,201.17260176,
L45Peak_C2	39	108.119308808,253.135502681,
L45Peak_C2	40	3.23846533745,126.655286563,254.431055644,255.631165548,257.342217261,259.933689816,263.947628129,
L45Peak_C2	41	53.6766601526,
L45Peak_C2	42	255.074750013,269.60737283,
L45Peak_C2	43	45.0822501017,75.6408794521,80.5522730378,253.21246474,254.98010398,286.092040391,
L45Peak_C2	44	111.269157822,253.529447088,
L45Peak_C2	45	153.575895755,229.105115658,253.121224765,
L45Peak_C2	46	20.5574765551,253.026696282,
L45Peak_C2	47	276.584288906,323.364821128,
L45Peak_C2	48	253.792163846,286.978303875,287.921666487,
L45Peak_C2	49	124.984676209,141.318057275,246.458745471,250.139717388,267.454131282,276.899774565,
L45Peak_C2	50	34.1897077329,122.83538629,178.262907192,253.741812544,255.052772439,277.951301433,289.827174944,
L45Peak_C2	51	77.6329874095,254.324255623,274.043948225,
L45Peak_C2	52	10.1254650852,11.4027509177,251.847178724,258.337654523,284.627307516,
L45Peak_C2	54	54.2669948369,206.115517809,216.037552362,253.326503157,256.620875044,333.317797392,
L45Peak_C2	55	16.9307776165,189.235617232,293.793397264,
L45Peak_C2	56	5.59424950961,64.9940969094,165.459229205,198.335115844,253.157672818,
L45Peak_C2	57	192.938901716,280.455692454,
L45Peak_C2	58	341.765454104,
L45Peak_C2	59	99.0004347171,136.254652789,155.724929344,232.212938782,253.867101099,289.321166287,
L45Peak_C2	60	21.3227693382,60.4648407418,115.29669575,219.515533334,253.645024289,256.37822738,
L45Peak_C2	61	13.4302941826,28.9015351523,131.50675783,170.315538618,181.491040215,198.838806195,258.53499344,259.362393902,319.159072973,
L45Peak_C2	62	99.4971545365,242.073466388,284.673724216,
L45Peak_C2	63	86.0753779408,183.243256051,261.708497196,264.058645015,
L45Peak_C2	64	29.2917325686,165.768369759,250.923036278,253.634108087,
L45Peak_C2	65	271.141022307,
L45Peak_C2	66	37.9122926383,82.4904651585,94.7854803544,254.672096633,256.308087805,274.929941277,
L45Peak_C2	67	106.30810647,133.347019418,253.759264251,290.890167008,329.918190136,
L45Peak_C2	68	18.5842048707,
L45Peak_C2	69	16.5112535667,72.4792455696,253.706774041,285.53768494,325.311467874,
L45Peak_C2	70	38.4011484214,99.4624757429,126.022440195,218.183120604,
L45Peak_C2	71	87.9739914741,162.156104767,177.641137325,251.716761468,279.209674787,311.386970332,
L45Peak_C2	72	122.255240356,148.972138473,231.09647182,270.850334438,
L45Peak_C2	73	102.230838221,149.266209033,215.529603585,274.80653862,
L45Peak_C2	74	144.421780373,254.587630559,274.076950243,
L45Peak_C2	75	40.2702251801,
L45Peak_C2	76	6.68633150882,24.3613259592,
L45Peak_C2	77	16.2297590664,32.4908439991,94.781552916,
L45Peak_C2	78	87.757990297,191.166714868,274.711539,
L45Peak_C2	79	246.490974286,
L45Peak_C2	80	81.4643743563,155.316841627,169.283833553,253.610117522,
L45Peak_C2	81	151.191310152,256.228109318,
L45Peak_C2	82	134.059328407,137.407769247,253.360867105,274.93638855,
L45Peak_C2	83	38.1765560982,42.6941711592,65.8133728494,138.226262748,145.831452694,230.184880833,253.869568029,274.782539177,
L45Peak_C2	84	258.483171547,281.013133867,
L45Peak_C2	85	253.488245166,
L45Peak_C2	86	0.0166432884893,99.5839183093,255.616235097,
L45Peak_C2	87	125.752951958,297.131395081,
L45Peak_C2	88	189.71097857,220.766066639,257.34411136,309.958457657,
L45Peak_C2	89	53.7352202555,56.9544659569,83.7660740836,161.094280707,256.611647389,342.154187619,
L45Peak_C2	90	23.2663453747,202.584990969,
