# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L2_C2	1789	62.5414923988	106	39	Dendrite	105.082469128,
L2_C2	1790	44.8433861524	161	4	Dendrite	105.082469128,
L2_C2	1791	1321.19376252	63	87	ApicalDendrite	105.082469128,
L2_C2	1794	975.062102266	61	4	ApicalDendrite	264.176258429,
L2_C2	1799	1177.2294498	80	0	ApicalDendrite	133.541879023,
L2_C2	1800	274.595524351	24	97	ApicalDendrite	133.541879023,
L2_C3	5	267.388597471	103	66	Dendrite	97.3919557498,
L2_C3	19	1376.52092131	81	38	ApicalDendrite	282.975838827,
L2_C3	26	1064.21429525	40	69	ApicalDendrite	343.429142065,
L2_C3	39	1514.11349983	64	58	ApicalDendrite	155.225783085,
L2_C3	43	1153.73577719	66	131	ApicalDendrite	315.76769089,
L2_C3	56	1339.82501284	81	19	ApicalDendrite	28.0481189285,
L2_C3	72	904.727678413	38	565	ApicalDendrite	233.451921897,
L2_C3	74	198.431764355	152	27	Dendrite	233.301352758,
L2_C3	80	1195.0926661	67	13	ApicalDendrite	82.3021782461,
L2_C3	81	1438.13954101	64	23	ApicalDendrite	82.3021782461,
L2_C3	94	165.363886305	10	97	ApicalDendrite	263.899566034,
L2_C3	107	236.470294131	18	73	ApicalDendrite	152.225260898,
L2_C3	141	1319.89053028	81	5	ApicalDendrite	149.69487782,
L2_C3	151	1418.59979141	82	52	ApicalDendrite	320.839207015,
L2_C3	153	1463.35387658	64	35	ApicalDendrite	260.386803508,
L2_C3	171	1319.3334703	44	2	ApicalDendrite	129.519065138,
L2_C3	172	266.120874904	103	64	Dendrite	177.95998723,
L2_C3	173	1324.3216766	81	8	ApicalDendrite	65.3538251215,
L2_C3	179	1473.60698778	64	41	ApicalDendrite	7.33861381628,
L2_C3	199	1073.23373216	61	68	ApicalDendrite	2.14194361382,
L2_C3	200	1085.91587166	66	85	ApicalDendrite	2.14194361382,
L2_C3	210	1075.02067363	61	70	ApicalDendrite	20.4943101824,
L2_C3	222	1319.17424516	82	4	ApicalDendrite	342.647453987,
L2_C3	227	224.013227081	152	63	Dendrite	135.573303393,
L2_C3	231	1010.7450427	61	26	ApicalDendrite	244.390584524,
L2_C3	232	1255.14786389	80	45	ApicalDendrite	105.341052299,244.390584524,
L2_C3	241	1429.31883887	64	19	ApicalDendrite	66.8508900589,
L2_C3	255	280.373432203	135	273	Dendrite	315.265005569,
L2_C3	260	227.102807454	18	63	ApicalDendrite	284.165343792,
L2_C3	266	207.286620498	11	84	ApicalDendrite	104.50184501,
L2_C3	286	1203.40349358	80	16	ApicalDendrite	272.833632663,
L2_C3	311	254.082731013	103	48	Dendrite	163.971403495,
L2_C3	312	1467.57846153	64	38	ApicalDendrite	79.7129307774,
L2_C3	313	231.704130738	104	24	Dendrite	231.577445103,
L2_C3	330	1453.29408289	50	41	ApicalDendrite	344.029410518,
L2_C4	0	1305.54369614	63	77	ApicalDendrite	159.089201928,
L2_D1	28	1415.71471942	50	21	ApicalDendrite	94.7587034132,
L2_D1	50	246.100343878	123	220	Dendrite	79.5800497057,
L2_D1	51	165.858854314	102	97	Dendrite	101.328220451,
L2_D1	77	1390.45545666	50	8	ApicalDendrite	242.24773496,
L2_D1	78	263.457513755	133	135	Dendrite	77.3312606718,
L2_D2	8	1298.24563402	68	7	ApicalDendrite	302.495659085,
L2_D2	13	1181.04006705	80	2	ApicalDendrite	314.642182133,
L2_D2	21	1352.36461293	79	34	ApicalDendrite	115.156292255,
L2_D2	36	73.3601268427	132	69	Dendrite	133.609039158,
L2_D2	55	1187.82504373	40	146	ApicalDendrite	286.26736087,
L2_D2	63	1206.37174414	62	15	ApicalDendrite	159.52456384,
L2_D2	72	1301.15975926	68	9	ApicalDendrite	170.583579738,276.182455135,
L2_D2	73	95.205717944	139	47	Dendrite	307.875800763,
L2_D2	76	1243.36007417	63	42	ApicalDendrite	256.111474555,
L2_D2	113	1458.29717037	81	84	ApicalDendrite	177.387757165,
L2_D2	162	252.364696022	135	232	Dendrite	100.647503103,
L2_D2	164	1218.87147537	63	27	ApicalDendrite	172.616039775,
L2_D2	166	1442.1035276	55	29	ApicalDendrite	272.568432864,
L2_D2	175	1459.75703793	52	105	ApicalDendrite	93.4224030953,
L2_D2	188	195.907193775	160	222	Dendrite	214.283780967,
L2_D2	189	1296.77889868	68	5	ApicalDendrite	214.283780967,
L2_D2	191	1264.49180618	63	56	ApicalDendrite	300.544964193,
L2_D2	192	908.439734472	38	568	ApicalDendrite	173.94005545,
L2_D2	213	1172.19521875	51	124	ApicalDendrite	113.012261197,
L2_D2	217	1265.39861903	67	63	ApicalDendrite	64.9467089039,
L2_D2	224	1408.99609077	65	5	ApicalDendrite	253.197028907,
L2_D2	229	163.876548811	130	130	Dendrite	222.592245101,
L2_D2	233	1444.63798315	81	77	ApicalDendrite	138.288299815,
L2_D2	235	55.9195192356	161	21	Dendrite	170.470017978,
L2_D2	259	1276.22314429	80	58	ApicalDendrite	165.908892272,
L2_D2	276	1316.08411569	78	3	ApicalDendrite	242.519278993,
L2_D2	281	145.732843934	130	112	Dendrite	281.227911113,
L2_D2	282	198.593974263	130	173	Dendrite	281.227911113,
L2_D2	304	1103.94032201	66	96	ApicalDendrite	279.621166974,
L2_D2	310	1307.44806402	79	15	ApicalDendrite	179.87804527,
L2_D2	318	1146.32295868	51	110	ApicalDendrite	0.608289320363,
L2_D2	323	1446.3455354	77	54	ApicalDendrite	39.713841234,
L2_D2	324	917.108823975	38	574	ApicalDendrite	270.752210651,
L2_D2	327	1411.28848892	81	58	ApicalDendrite	331.604127094,
L2_D2	330	1225.22810839	80	28	ApicalDendrite	142.886472409,
L2_D2	332	1362.80358699	79	39	ApicalDendrite	98.5466348238,
L2_D2	357	1457.46716109	77	60	ApicalDendrite	187.564983904,
L2_D2	366	122.880100878	110	55	Dendrite	249.66985408,
L2_D2	367	1123.96444826	51	99	ApicalDendrite	249.66985408,
L2_D3	16	236.422689575	135	221	Dendrite	244.121473038,
L2_D3	19	124.059387677	96	73	Dendrite	316.642784756,
L2_D3	20	185.041084557	96	130	Dendrite	279.416129037,
L2_D3	32	128.671530567	131	70	Dendrite	244.504440269,
L2_D3	48	77.8861900356	131	11	Dendrite	283.281877789,
L2_D3	58	99.6798909485	144	26	Dendrite	94.3314320138,
L2_D4	9	1442.05571559	57	69	ApicalDendrite	62.3445403487,
L2_D4	17	161.706059616	102	96	Dendrite	178.448444293,
L2_D4	30	1280.98093427	53	16	ApicalDendrite	214.622100437,
L2_D4	32	1240.75248402	62	29	ApicalDendrite	195.677197558,
L2_D4	35	1419.47612095	57	60	ApicalDendrite	78.0876320463,
L2_D4	38	1234.02295943	40	172	ApicalDendrite	157.540197021,
L2_D4	50	176.446623858	100	59	Dendrite	65.2362939244,
L2_D4	55	1308.60753741	60	14	ApicalDendrite	307.505677706,
L2_D4	62	1229.75101063	63	33	ApicalDendrite	93.3723749723,
L2_D4	65	211.661294034	99	83	Dendrite	134.102819377,
L2_E1	2	1349.85982137	48	3	ApicalDendrite	35.570172385,
L2_E1	6	1330.42104193	41	13	ApicalDendrite	310.843477991,
L2_E1	12	1374.75454662	50	1	ApicalDendrite	113.067175265,
L2_Gamma	3	151.851709682	105	48	Dendrite	299.023851855,
L2_Gamma	14	1037.25960358	51	42	ApicalDendrite	254.471514682,
L2_Gamma	19	195.880824945	108	98	Dendrite	217.897650331,
L2_Gamma	33	124.679849947	96	75	Dendrite	140.614009912,
L2_Gamma	39	791.175574334	38	495	ApicalDendrite	169.173633474,
L2_Gamma	45	826.173161152	38	516	ApicalDendrite	164.84727306,
L2_Gamma	50	766.332745673	38	478	ApicalDendrite	8.00674786804,
L2_Gamma	53	148.293003447	100	31	Dendrite	216.338999836,
L34_A2	9	182.735923922	89	30	Dendrite	196.176001314,
L34_A2	21	180.023892514	89	27	Dendrite	142.606516342,
L34_Alpha	36	104.609883883	96	48	Dendrite	95.3213402604,
L34_Alpha	37	976.928096878	51	7	ApicalDendrite	95.3213402604,336.062117808,
L34_Alpha	45	1054.31210805	40	61	ApicalDendrite	318.81394453,
L34_Alpha	51	188.266821167	105	88	Dendrite	242.973473322,
L34_Alpha	62	1041.46908119	51	45	ApicalDendrite	165.367825783,
L34_Alpha	69	95.090808018	135	67	Dendrite	197.575486238,
L34_Alpha	70	1024.01566841	66	44	ApicalDendrite	264.410455441,
L34_Alpha	84	1076.73042113	66	78	ApicalDendrite	292.086243601,
L34_Alpha	88	1075.09061311	66	77	ApicalDendrite	241.806502053,
L34_Alpha	125	127.759721099	131	68	Dendrite	260.81385329,
L34_B1	2	165.840067392	160	194	Dendrite	45.1310795602,
L34_B1	77	128.553604579	90	60	Dendrite	104.070667272,
L34_B1	93	332.507484733	20	189	ApicalDendrite	133.939116359,
L34_B1	114	119.505681284	9	83	ApicalDendrite	167.457550705,
L34_B1	176	104.738128991	117	7	Dendrite	37.4708085223,
L34_B1	182	85.1617576302	141	29	Dendrite	321.570121033,
L34_B1	200	158.462595765	160	179	Dendrite	330.169161526,
L34_B1	217	146.439376168	108	43	Dendrite	1.66842665919,
L34_B1	255	135.124849344	4	150	Dendrite	263.53366226,
L34_B1	256	380.74304355	35	65	ApicalDendrite	129.838422267,
L34_B2	35	46.5199836253	4	6	Dendrite	203.834390083,
L34_B2	80	49.9806082817	135	33	Dendrite	201.759217667,
L34_B2	110	120.663015025	10	58	ApicalDendrite	205.326755709,
L34_B2	163	203.460233816	151	28	Dendrite	31.0936278699,
L34_B2	186	67.1724595291	140	70	Dendrite	227.517135594,
L34_B2	204	54.1157449609	161	19	Dendrite	5.57874373058,
L34_B2	205	167.605496176	108	66	Dendrite	5.57874373058,
L34_B2	206	129.064762546	155	106	Dendrite	327.93820845,
L34_B2	218	1189.77559673	51	133	ApicalDendrite	21.0639118807,
L34_B2	264	159.276990364	9	123	ApicalDendrite	68.0499801755,
L34_B2	265	94.1803810227	164	36	Dendrite	124.249127081,
L34_B2	276	82.2273415155	130	15	Dendrite	18.0824008685,
L34_B2	279	83.3716090895	163	33	Dendrite	172.459212056,
L34_B2	280	304.238806514	20	156	ApicalDendrite	172.459212056,
L34_B2	282	109.748095935	87	39	Dendrite	303.467330352,
L34_B2	297	110.582847589	2	105	Dendrite	325.968234545,
L34_B2	300	144.307934941	150	96	Dendrite	283.914469036,
L34_B2	331	1024.01566841	66	44	ApicalDendrite	207.58489088,
L34_B2	373	163.597348974	10	95	ApicalDendrite	175.489152897,
L34_B2	378	64.1235140773	114	18	Dendrite	55.8780557614,
L34_B2	389	107.536812189	10	50	ApicalDendrite	238.384888914,
L34_B2	398	52.9300712301	112	21	Dendrite	133.117115253,
L34_B2	404	161.647562112	9	127	ApicalDendrite	68.8501584212,
L34_B2	415	95.2203150092	164	37	Dendrite	19.7200833536,
L34_B2	416	75.7128469282	163	22	Dendrite	19.7200833536,
L34_B2	498	180.054423702	9	147	ApicalDendrite	98.3255554176,
L34_B3	10	159.387594332	9	124	ApicalDendrite	337.977522476,
L34_B3	15	184.741458771	155	177	Dendrite	86.0320085964,
L34_B3	17	68.4636894616	93	0	Dendrite	254.231390961,
L34_B3	18	162.885255766	9	128	ApicalDendrite	254.231390961,
L34_B3	22	110.283900335	118	48	Dendrite	45.5406761256,
L34_B3	23	237.490976045	155	224	Dendrite	45.5406761256,
L34_B3	24	156.030373822	160	174	Dendrite	105.971252524,
L34_B3	27	25.4157015488	162	19	Dendrite	40.1842073076,
L34_B3	42	160.905041225	4	177	Dendrite	280.934607651,
L34_B3	44	254.78091501	84	196	ApicalDendrite	5.91849195145,
L34_B3	46	1040.2444842	40	52	ApicalDendrite	280.531516388,
L34_B3	58	146.027419733	165	60	Dendrite	317.568693271,
L34_B3	65	24.146838117	85	40	Dendrite	263.745370088,
L34_B3	69	101.001108235	155	67	Dendrite	178.808792264,
L34_B3	70	159.17958556	90	98	Dendrite	60.8004361733,
L34_B3	76	178.841184906	151	3	Dendrite	56.6486880327,
L34_B3	79	165.232001842	88	29	Dendrite	268.616778184,
L34_B3	80	145.889372052	84	97	ApicalDendrite	15.9365677896,
L34_B3	83	76.2499205932	132	75	Dendrite	210.099999232,
L34_B3	100	108.364443499	138	51	Dendrite	330.386713743,
L34_B3	101	96.6161604615	118	31	Dendrite	43.5515009972,
L34_B3	103	134.637889773	132	132	Dendrite	139.814868249,
L34_B3	117	163.704863841	160	190	Dendrite	182.641105245,
L34_B3	118	134.518311414	150	85	Dendrite	260.576550644,
L34_B3	137	255.901854121	155	249	Dendrite	18.3458679946,
L34_B3	165	21.2980287107	162	12	Dendrite	53.6872202124,
L34_B3	175	181.649466927	4	207	Dendrite	307.550587212,
L34_B3	176	239.088429967	91	52	Dendrite	110.660808506,
L34_B3	194	178.912014441	152	9	Dendrite	199.221008439,
L34_B3	213	255.328716913	155	248	Dendrite	151.703829621,
L34_B4	8	238.988392999	84	178	ApicalDendrite	296.394250826,
L34_B4	29	153.588038361	16	30	ApicalDendrite	34.4941963896,
L34_Beta	26	253.00373358	155	244	Dendrite	47.1214940067,
L34_Beta	32	102.875693995	161	58	Dendrite	239.154890262,
L34_C1	14	100.842829538	105	6	Dendrite	119.065487606,
L34_C1	33	0.0	145	0	Dendrite	318.380236378,
L34_C1	61	197.881815456	102	128	Dendrite	310.444927635,
L34_C1	64	33.6944686177	1	50	Dendrite	265.768476517,
L34_C1	70	127.166386723	14	43	ApicalDendrite	76.4028327831,
L34_C1	83	110.530517315	118	49	Dendrite	335.141180602,
L34_C1	85	926.032887392	38	582	ApicalDendrite	313.737596154,
L34_C1	102	313.594510486	104	101	Dendrite	263.042414544,
L34_C1	137	213.573643085	134	60	Dendrite	128.68827391,
L34_C1	170	103.915971967	141	54	Dendrite	18.9018846532,
L34_C1	209	903.131290164	38	564	ApicalDendrite	133.234497655,
L34_C1	223	1435.20668611	50	32	ApicalDendrite	293.725547434,
L34_C1	246	190.373190333	5	198	Dendrite	8.65870502934,
L34_C1	256	230.188661679	9	208	ApicalDendrite	43.7215559447,
L34_C1	265	117.608031735	9	80	ApicalDendrite	9.26790158579,
L34_C1	286	204.507279869	105	104	Dendrite	192.583191997,
L34_C1	307	73.1527929057	147	33	Dendrite	330.46696214,
L34_C1	310	65.8377879029	129	51	Dendrite	222.76016806,
L34_C1	311	166.83599848	99	37	Dendrite	63.7646504653,
L34_C1	321	75.4060713348	123	3	Dendrite	331.491074517,
L34_C1	323	80.8292645897	147	44	Dendrite	78.4300336108,
L34_C1	325	237.923519916	105	132	Dendrite	165.968171815,
L34_C1	332	237.632147106	20	82	ApicalDendrite	23.810047779,
L34_C1	378	93.6127906572	143	12	Dendrite	300.652527453,
L34_C1	406	179.586257832	108	77	Dendrite	263.52911297,
L34_C1	425	791.175574334	38	495	ApicalDendrite	159.154708453,
L34_C2	4	278.513838665	134	128	Dendrite	294.24575533,
L34_C2	40	119.068230806	98	44	Dendrite	268.913361772,
L34_C2	43	257.964527887	20	104	ApicalDendrite	342.590614812,
L34_C2	58	1502.54134627	50	60	ApicalDendrite	50.1453511376,
L34_C2	65	1094.99634618	66	91	ApicalDendrite	287.830520242,
L34_C2	67	781.962224977	38	488	ApicalDendrite	270.203044571,
L34_C2	84	300.193012436	24	114	ApicalDendrite	195.341882136,
L34_C2	97	1356.75345293	59	46	ApicalDendrite	258.018972551,
L34_C2	102	241.567556387	20	88	ApicalDendrite	258.122376798,
L34_C2	103	1505.51148287	57	96	ApicalDendrite	270.945968544,
L34_C2	114	261.110207494	31	10	ApicalDendrite	206.963030425,
L34_C2	129	95.7640735595	10	34	ApicalDendrite	271.734003486,
L34_C2	130	111.554155221	11	33	ApicalDendrite	271.734003486,
L34_C2	152	731.066664318	38	456	ApicalDendrite	43.1346484156,
L34_C2	164	178.807012758	105	78	Dendrite	271.320228686,
L34_C2	166	178.537581006	155	165	Dendrite	268.366459911,
L34_C2	167	1050.63612377	66	62	ApicalDendrite	268.366459911,
L34_C2	181	1118.58069737	61	96	ApicalDendrite	258.868847848,
L34_C2	192	930.062471284	38	586	ApicalDendrite	149.20134126,
L34_C2	230	138.209832534	10	78	ApicalDendrite	259.436578666,
L34_C2	246	179.147298513	105	79	Dendrite	268.887320372,
L34_C2	247	237.259593144	103	31	Dendrite	268.887320372,
L34_C2	252	84.560611207	11	13	ApicalDendrite	262.698436383,
L34_C2	255	219.822659744	5	231	Dendrite	290.429348014,
L34_C2	256	115.58033211	126	36	Dendrite	124.210095803,
L34_C2	294	158.575002036	166	79	Dendrite	262.815948451,
L34_C2	298	1097.87564014	66	93	ApicalDendrite	157.036355445,
L34_C2	307	148.76113524	138	101	Dendrite	288.656868894,
L34_C2	308	1386.95460021	41	35	ApicalDendrite	288.656868894,
L34_C2	309	75.4873735911	87	4	Dendrite	129.125430575,
L34_C2	310	296.97199162	38	35	ApicalDendrite	129.125430575,
L34_C2	311	1193.79994603	63	11	ApicalDendrite	129.125430575,
L34_C2	363	1156.88167124	40	128	ApicalDendrite	198.1597099,
L34_C2	366	65.1412700479	160	42	Dendrite	265.849292861,
L34_C2	371	1446.97179266	82	64	ApicalDendrite	294.679111946,
L34_C2	374	72.5726711251	119	34	Dendrite	287.652799919,
L34_C2	379	108.269868714	118	46	Dendrite	258.706477113,
L34_C2	407	144.307934941	150	96	Dendrite	270.822659254,
L34_C2	412	89.8093893115	160	88	Dendrite	59.8565541148,
L34_C2	413	1198.99118123	40	153	ApicalDendrite	59.8565541148,
L34_C2	414	1374.16745745	71	12	ApicalDendrite	59.8565541148,
L34_C2	425	552.838623159	38	354	ApicalDendrite	261.052993177,
L34_C2	437	99.2001025756	116	2	Dendrite	154.439301024,
L34_C2	443	72.6265932473	9	7	ApicalDendrite	207.080612727,
L34_C2	448	180.886447083	88	35	Dendrite	275.136931983,
L34_C2	459	16.732237699	145	20	Dendrite	278.270967561,
L34_C2	469	199.126287182	20	41	ApicalDendrite	41.2567951435,
L34_C2	485	995.507528469	66	25	ApicalDendrite	261.910527075,
L34_C2	500	10.4764337088	6	5	ApicalDendrite	264.020635426,
L34_C2	502	73.6321440708	87	1	Dendrite	69.1900828172,
L34_C2	506	1522.39155143	50	70	ApicalDendrite	80.4369926157,
L34_C2	511	110.297317125	127	23	Dendrite	259.398495726,260.172667409,
L34_C2	512	278.148537185	38	15	ApicalDendrite	260.172667409,
L34_C2	539	1436.82870324	60	78	ApicalDendrite	260.882987738,
L34_C2	567	52.2290823928	7	13	ApicalDendrite	294.467182656,
L34_C2	581	959.091712749	66	0	ApicalDendrite	261.817529113,
L34_C2	582	1226.79271699	51	157	ApicalDendrite	261.817529113,
L34_C2	588	1200.23662481	40	154	ApicalDendrite	96.7373494058,280.560626795,
L34_C2	598	1033.91885212	51	40	ApicalDendrite	324.016093636,
L34_C2	611	239.994545509	135	223	Dendrite	270.322599808,
L34_C2	612	258.194565054	20	105	ApicalDendrite	270.322599808,294.993032245,
L34_C2	613	95.7640735595	10	34	ApicalDendrite	294.993032245,
L34_C2	618	154.320162096	10	87	ApicalDendrite	142.804399349,
L34_C2	619	188.091905093	4	214	Dendrite	162.067158469,
L34_C2	641	367.200969231	38	118	ApicalDendrite	255.315295439,
L34_C2	651	59.0424504239	154	16	Dendrite	287.804049947,
L34_C2	655	285.562231293	38	24	ApicalDendrite	261.702143132,
L34_C2	671	193.995466773	17	43	ApicalDendrite	308.435262331,
L34_C2	683	232.394941042	133	95	Dendrite	45.3187313251,
L34_C2	693	22.9207275768	159	19	Dendrite	95.4972424739,
L34_C2	696	97.7273434828	135	68	Dendrite	79.4261412033,
L34_C2	697	1227.03557447	80	29	ApicalDendrite	79.4261412033,
L34_C2	748	104.338349729	11	28	ApicalDendrite	156.621188996,198.667408981,
L34_C2	790	178.944625245	89	24	Dendrite	264.793056695,
L34_C2	801	239.831664259	10	185	ApicalDendrite	258.41979132,
L34_C2	812	288.360912055	18	132	ApicalDendrite	253.932606561,
L34_C2	822	180.96388134	149	82	Dendrite	42.1810065001,
L34_C2	823	187.620044284	11	73	ApicalDendrite	265.438377253,
L34_C2	826	73.6321440708	87	1	Dendrite	97.6152917371,
L34_C2	876	155.433365478	148	52	Dendrite	280.389458591,
L34_C2	877	316.851963789	38	52	ApicalDendrite	280.389458591,
L34_C2	885	1388.75629753	63	134	ApicalDendrite	259.629755499,
L34_C2	886	403.54596352	38	159	ApicalDendrite	91.4916078212,
L34_C2	892	123.949951876	10	63	ApicalDendrite	278.838078067,
L34_C2	916	643.823872198	38	404	ApicalDendrite	259.756827802,
L34_C2	924	1319.17424516	82	4	ApicalDendrite	264.212656775,
L34_C2	925	946.194934004	38	596	ApicalDendrite	116.47682364,
L34_C2	934	132.168019365	93	72	Dendrite	275.045917118,
L34_C2	956	119.502182562	10	56	ApicalDendrite	96.5441795817,
L34_C2	957	1334.13519128	81	15	ApicalDendrite	144.806890207,287.08209664,
L34_C2	966	584.299383303	38	368	ApicalDendrite	60.446651227,
L34_C2	967	774.52580176	38	483	ApicalDendrite	60.446651227,
L34_C2	972	261.477481356	31	11	ApicalDendrite	258.415149197,
L34_C2	1003	749.321547825	38	466	ApicalDendrite	258.289376143,
L34_C2	1004	802.000518093	38	502	ApicalDendrite	26.8947106061,
L34_C2	1023	654.889194088	38	410	ApicalDendrite	268.84824219,
L34_C2	1041	316.809726494	20	173	ApicalDendrite	257.034035165,
L34_C2	1042	41.3742964425	6	46	ApicalDendrite	257.034035165,
L34_C2	1068	356.594030687	29	35	ApicalDendrite	203.910361743,
L34_C2	1069	1175.93329938	61	138	ApicalDendrite	203.910361743,
L34_C2	1076	182.168344438	11	72	ApicalDendrite	258.326140549,
L34_C2	1091	1505.18243126	73	39	ApicalDendrite	270.481855337,
L34_C2	1092	1322.51533892	59	27	ApicalDendrite	270.481855337,
L34_C2	1094	1398.401204	41	40	ApicalDendrite	173.607523924,
L34_C2	1097	100.029636447	139	54	Dendrite	284.659535045,
L34_C2	1106	122.888675304	126	45	Dendrite	287.671673997,
L34_C2	1107	181.922659596	89	29	Dendrite	287.671673997,
L34_C2	1108	677.913939916	38	426	ApicalDendrite	287.671673997,
L34_C2	1109	1463.69883819	82	72	ApicalDendrite	287.671673997,
L34_C2	1112	148.427210075	93	94	Dendrite	124.120519928,
L34_C2	1114	119.796480752	11	39	ApicalDendrite	258.896485339,
L34_C2	1115	283.240313716	23	91	ApicalDendrite	198.572244454,
L34_C2	1129	118.984964394	116	25	Dendrite	269.795636462,
L34_C2	1131	1180.06236513	40	141	ApicalDendrite	269.795636462,
L34_C2	1146	79.7716583315	13	52	ApicalDendrite	284.463210552,
L34_C2	1162	16.6940277344	85	29	Dendrite	258.64537246,
L34_C2	1166	229.856135392	20	74	ApicalDendrite	100.099808807,
L34_C2	1169	772.786208251	38	482	ApicalDendrite	150.849483289,
L34_C2	1172	202.712784441	17	54	ApicalDendrite	259.532128445,268.658090458,
L34_C2	1173	1278.18073752	60	0	ApicalDendrite	259.532128445,268.658090458,
L34_C2	1187	267.185803486	38	1	ApicalDendrite	270.236653986,
L34_C2	1208	676.206487236	38	425	ApicalDendrite	116.150335589,
L34_C2	1221	590.224147426	38	371	ApicalDendrite	294.281548185,
L34_C2	1240	61.4837339944	140	62	Dendrite	242.910181811,
L34_C2	1242	100.919868168	143	21	Dendrite	333.655821449,
L34_C2	1246	2.99049462086	1	2	Dendrite	288.308388256,
L34_C2	1249	62.3716191227	161	27	Dendrite	55.0858659435,
L34_C2	1252	75.2357230607	90	4	Dendrite	246.875788338,
L34_C2	1254	1245.13109698	62	31	ApicalDendrite	246.875788338,
L34_C2	1264	207.349106884	96	152	Dendrite	127.703097266,
L34_C2	1267	126.467732322	9	92	ApicalDendrite	248.541344386,
L34_C2	1271	290.356905071	38	27	ApicalDendrite	38.1000142999,103.755821348,
L34_C2	1289	196.185656686	100	83	Dendrite	107.594896835,
L34_C2	1312	155.171608288	117	58	Dendrite	259.028213821,
L34_C2	1318	1396.70141782	50	11	ApicalDendrite	320.42498911,
L34_C2	1321	126.449581055	139	82	Dendrite	258.004992596,
L34_C2	1322	159.119724896	10	89	ApicalDendrite	94.837334832,
L34_C2	1323	111.209260804	138	61	Dendrite	147.974280443,
L34_C2	1324	249.48619685	134	101	Dendrite	228.961778471,
L34_C2	1328	530.380348157	38	333	ApicalDendrite	268.458124853,
