# presynaptic cell type	cell ID	spike times
L34_C2	256	265.137299313,
L34_C2	264	155.62787629,
L34_C2	276	5.13276679236,287.36063867,
L34_C2	280	306.111904584,
L34_C2	281	318.087135808,
L34_C2	287	280.333624054,
L34_C2	300	258.42175811,
L34_C2	310	267.892061717,
L34_C2	317	277.285283115,
L34_C2	323	56.6149816696,89.7173828562,
L34_C2	328	65.3475665579,
L34_C2	336	258.80899579,
L34_C2	340	7.46464889114,
L34_C2	356	180.143501959,
L34_C2	363	258.855781505,
L34_C2	369	203.062437444,
L34_C2	371	262.121232218,
L34_C2	372	152.828959089,
L34_C2	380	310.889007635,
L34_C2	391	87.5448921495,
L34_C2	397	265.144600748,
L34_C2	401	71.1659220356,
L34_C2	402	264.870422396,
L34_C2	406	58.4597098585,
L34_C2	413	286.155691359,
L34_C2	422	29.2667332343,
L34_C2	425	258.60004292,
L34_C2	426	344.24908407,
L34_C2	428	259.11762836,
L34_C2	429	258.714575154,
L34_C2	437	52.7151816532,
L34_C2	445	270.320569675,
L34_C2	451	223.079477007,
L34_C2	456	258.397119143,
L34_C2	463	258.168215995,
L34_C2	466	97.4475512752,
L34_C2	470	268.43767197,
L34_C2	473	300.591668632,
L34_C2	477	244.410281711,
L34_C2	478	124.253690773,
L34_C2	487	259.967429544,
L34_C2	495	264.909064391,
L34_C2	496	261.065789127,
L34_C2	502	191.139881106,
L34_C2	514	259.590156461,
L34_C2	516	261.372446058,
L34_C2	517	215.389662004,
L34_C2	529	280.379413484,
L34_C2	531	123.260814242,
L34_C2	542	72.5134282584,
L34_C2	548	259.701028795,
L34_C2	567	258.168092511,
L34_C2	568	194.162749994,
L34_C2	575	254.983387856,
L34_C2	577	311.238544452,
L34_C2	580	80.1645280056,
L34_C2	581	152.982098558,
L34_C2	582	86.6048284933,
L34_C2	584	130.769565754,
L34_C2	587	266.621558784,
L34_C2	594	273.338390068,
L34_C2	599	155.174789716,
L34_C2	603	282.434475398,
L34_C2	607	162.16564422,304.667738126,
L34_C2	610	198.655820853,
L34_C2	617	223.027183524,
L34_C2	618	273.380458968,
L34_C2	632	221.037386478,
L34_C2	638	286.601531011,
L34_C2	642	287.756653214,
L34_C2	653	290.906341549,
L34_C2	658	275.103411564,
L34_C2	667	248.635595712,
L34_C2	674	258.855769134,
L34_C2	677	318.758004528,
L34_C2	689	343.099135195,
L34_C2	693	118.698999605,
L34_C2	705	270.265088397,
L34_C2	706	268.984943277,
L34_C2	720	244.925757281,
L34_C2	722	128.965393248,
L34_C2	729	205.280723723,
L34_C2	734	125.022979661,
L34_C2	735	341.693065698,
L34_C2	737	134.99248745,
L34_C2	755	258.310622543,
L34_C2	760	206.78955645,
L34_C2	769	99.6519751729,288.291330398,
L34_C2	770	259.460107706,
L34_C2	771	259.100874844,
L34_C2	773	290.834387099,
L34_C2	779	270.522346154,
L34_C2	780	294.356433078,
L34_C2	790	16.6541835944,
L34_C2	796	180.53277309,
L34_C2	800	267.196491011,
L34_C2	820	297.673849854,
L34_C2	821	102.55712177,
L34_C2	832	134.741592521,
L34_C2	837	258.93818552,
L34_C2	851	14.8740325047,
L34_C2	852	247.922806463,300.891022499,
L34_C2	860	268.834855644,
L34_C2	861	258.371246023,
L34_C2	871	278.212953483,
L34_C2	878	256.960993057,
L34_C2	882	311.073039042,
L34_C2	886	268.124819571,
L34_C2	893	76.7953899468,
L34_C2	902	253.73778594,
L34_C2	903	92.6643540855,
L34_C2	908	277.334417602,
L34_C2	918	316.734669436,
L34_C2	921	86.0931529516,
L34_C2	942	261.643116514,
L34_C2	944	192.802581803,
L34_C2	945	286.04383788,
L34_C2	947	258.710360212,
L34_C2	959	259.985588746,
L34_C2	962	261.307054749,
L34_C2	967	294.12962237,
L34_C2	970	116.710632743,
L34_C2	973	200.913295906,
L34_C2	975	92.797712041,343.803811558,
L34_C2	980	92.5012507904,
L34_C2	981	195.938947648,
L34_C2	982	258.550920389,
L34_C2	984	128.291492983,
L34_C2	987	263.399136772,
L34_C2	991	110.464622286,
L34_C2	994	176.32204944,294.94183462,
L34_C2	1007	18.5331738621,
L34_C2	1008	258.405794146,
L34_C2	1009	273.874540713,
L34_C2	1012	87.5498205269,
L34_C2	1020	270.208139101,
L34_C2	1027	264.395089144,
L34_C2	1046	186.097917727,
L34_C2	1050	120.973245179,
L34_C2	1055	278.559013673,
L34_C2	1065	228.638769017,
L34_C2	1078	134.519537613,
L34_C2	1082	259.183510423,
L34_C2	1084	217.218094429,
L34_C2	1092	258.003431541,
L34_C2	1098	62.5832820363,
L34_C2	1099	8.70374399619,
L34_C2	1103	280.908654213,
L34_C2	1117	100.728869776,119.614309138,
L34_C2	1119	258.565865586,
L34_C2	1128	241.736226289,
L34_C2	1131	133.101980132,287.199499777,
L34_C2	1135	304.807891148,
L34_C2	1139	325.656609204,
L34_C2	1143	258.394445072,
L34_C2	1153	270.289619657,
L34_C2	1157	5.12726308133,
L34_C2	1158	262.305117125,
L34_C2	1163	270.14435548,
L34_C2	1165	201.048987607,
L34_C2	1176	37.3567931099,
L34_C2	1186	267.49935502,
L34_C2	1191	270.609037091,
L34_C2	1196	284.066107217,
L34_C2	1197	273.536869331,
L34_C2	1201	203.896994413,
L34_C2	1203	69.9968644434,230.482068675,
L34_C2	1224	218.151618259,
L34_C2	1226	320.721450642,
L34_C2	1231	259.924412823,
L34_C2	1236	286.128887,
L34_C2	1237	294.721642748,
L34_C2	1241	25.1997480595,175.41230173,
L34_C2	1244	141.213115046,264.534485093,
L34_C2	1246	280.231836037,
L34_C2	1248	203.019574848,
L34_C2	1256	157.339483833,
L34_C2	1257	341.950024681,
L34_C2	1258	58.4900842121,
L34_C2	1264	264.999663169,
L34_C2	1268	265.590605356,
L34_C2	1282	185.08361629,
L34_C2	1285	88.2151039145,
L34_C2	1288	262.272881478,
L34_C2	1293	186.86992429,
L34_C2	1297	130.077564794,206.62868728,
L34_C2	1302	222.221155965,
L34_C2	1306	264.386530932,
L34_C2	1311	258.306359422,
L34_C2	1317	290.900193487,
L34_C2	1325	262.288553745,
L34_C2	1330	323.829650809,
L34_C2	1334	258.205474063,
L34_C2	1336	259.54112,
L34_C2	1348	259.814700568,
L34_C2	1352	247.954944877,
L34_C2	1355	75.0895217979,
L34_C2	1368	188.861819212,
L34_C2	1372	280.971857875,
L34_C2	1376	270.197735929,
L34_C2	1391	259.278414816,
L34_C2	1393	277.108464311,
L34_C2	1402	131.65886065,
L34_C2	1428	253.01954731,
L34_C2	1433	259.244919356,
L34_C2	1436	256.929598354,
L34_C2	1449	249.146896938,
L34_C2	1456	273.361552144,
L34_C2	1457	280.528472348,
L34_C2	1463	78.5453737615,
L34_C2	1466	224.696698951,
L34_C2	1467	138.697841517,
L34_C2	1482	62.73400433,
L34_C2	1485	74.7348631504,185.495117789,
L34_C2	1489	259.769824151,
L34_C2	1493	36.5555054484,
L34_C2	1511	261.364642071,
L34_C2	1529	259.876297608,
L34_C2	1530	258.579015454,
L34_C2	1531	149.451051758,
L34_C2	1536	98.5321888877,
L34_C2	1537	106.194945005,
L34_C2	1539	102.315480498,
L34_C2	1544	259.788746775,
L34_C2	1548	147.275323889,265.896205234,
L34_C2	1564	258.056513411,
L34_C2	1569	67.4470013883,
L34_C2	1582	259.350992071,
L34_C2	1585	258.654763346,
L34_C2	1590	290.96869118,
L34_C2	1598	247.312502957,
L34_C2	1601	105.687572144,
L34_C2	1605	111.968511524,
L34_C2	1609	316.481049721,
L34_C2	1617	88.3409278658,
L34_C2	1618	270.664442073,
L34_C2	1631	227.213933523,
L34_C2	1633	258.557903768,
L34_C2	1638	204.134771301,
L34_C2	1642	270.961475533,
L34_C2	1643	171.915719714,
L34_C2	1650	5.80638220959,
L34_C2	1652	318.62386501,
L34_C2	1658	196.531888524,
L34_C2	1663	283.506114027,
L34_C2	1669	247.59032771,
L34_C2	1680	277.491043954,
L34_C3	3	125.612784177,
L34_C3	18	319.489198657,
L34_C3	19	268.709094602,
L34_C3	30	129.506586773,248.114725787,
L34_C3	38	55.6315508098,
L34_C3	39	275.198993411,
L34_C3	48	292.892744204,
L34_C3	66	0.944117746085,
L34_C3	67	305.583200267,
L34_C3	74	14.7423179924,
L34_C3	78	292.403590056,
L34_C3	89	134.718995723,
L34_C3	91	93.1297242888,
L34_C3	94	254.867750571,
L34_C3	97	255.792827405,
L34_C3	105	5.87228609631,
L34_C3	110	29.7514619203,
L34_C3	119	270.031859003,
L34_C3	128	291.239000034,
L34_C3	131	321.058086225,
L34_C3	143	147.829274044,
L34_C3	153	333.674034657,
L34_C3	161	293.460290284,
L34_C3	183	283.128809982,
L34_C3	185	107.880273468,140.415562843,
L34_C3	186	0.680163500642,
L34_C3	193	185.636645895,
L34_C3	195	277.805356373,
L34_C3	217	38.4857667024,
L34_C3	218	37.2508182808,
L34_C3	230	283.613483001,
L34_C3	231	30.5867135515,
L34_C3	241	197.618476042,
L34_C3	254	23.3443461505,
L34_C3	258	158.729015933,
L34_C3	275	172.066935519,
L34_C3	282	177.609574502,343.410878314,
L34_C3	291	85.24145219,
L34_C3	297	227.989207775,
L34_C3	299	241.066591517,
L34_C3	315	275.205786866,
L34_C3	317	93.5239657121,
L34_C3	318	99.6854486976,
L34_C3	322	16.2912848268,
L34_C3	328	78.3922431757,
L34_C3	347	201.436646125,
L34_C3	352	144.558285301,
L34_C3	376	137.298562579,
L34_C3	396	221.451625425,
L34_C3	415	27.2207861241,
L34_C3	419	248.283199183,
L34_C3	424	144.745782038,
L34_C3	438	175.762361565,
L34_C3	439	160.823617704,
L34_C3	449	180.686327586,
L34_C3	458	82.9695271066,
L34_C3	465	332.638910945,
L34_C3	468	178.892335667,
L34_C3	470	175.046657879,
L34_C3	472	39.166825188,
L34_C3	476	292.419316343,
L34_C3	518	166.242776182,
L34_C3	520	86.5486152387,
L34_C3	535	104.715789566,
L34_C3	538	313.700888689,
L34_C3	549	339.162858272,
L34_C3	552	237.421686572,
L34_C3	569	286.860756403,
L34_C3	572	223.3676744,
L34_C3	583	78.8414265136,
L34_C3	584	111.852741006,
L34_C3	586	99.4562205249,
L34_C4	3	86.1546391623,
L34_C4	4	94.9885562959,
L34_D1	0	143.367793251,
L34_D1	1	171.167252797,
L34_D1	6	144.621484966,
L34_D1	25	135.989723012,
L34_D1	37	106.246556483,
L34_D1	46	249.958240582,
L34_D1	50	49.0331899984,
L34_D1	52	168.496845388,
L34_D1	60	258.315796533,
L34_D1	67	142.703836401,
L34_D1	73	142.334794343,
L34_D1	77	214.62556311,
L34_D1	88	92.0916110332,
L34_D1	104	119.948924902,
L34_D1	108	0.810600310081,
L34_D1	121	335.400049542,
L34_D1	127	40.5737846498,
L34_D1	139	308.554283271,
L34_D1	161	233.140702112,
L34_D2	5	139.25127895,
L34_D2	8	271.355140163,
L34_D2	9	35.5489075149,
L34_D2	11	181.706351524,
L34_D2	14	49.1313953872,
L34_D2	17	254.10974638,
L34_D2	52	275.857856009,
L34_D2	56	253.623424374,
L34_D2	61	304.384781075,
L34_D2	67	334.996246603,
L34_D2	74	201.651688006,
L34_D2	75	128.720824341,
L34_D2	83	336.78194193,
L34_D2	87	81.8515044626,
L34_D2	90	52.0364341112,
L34_D2	94	102.852166023,
L34_D2	96	301.265351431,
L34_D2	102	16.5395313729,
L34_D2	105	198.845462524,
L34_D2	118	42.6044898049,
L34_D2	119	144.464039236,
L34_D2	128	195.152115358,
L34_D2	129	232.903210521,
L34_D2	138	138.494177416,
L34_D2	141	317.901945118,
L34_D2	149	222.649537504,
L34_D2	160	334.467787081,
L34_D2	167	295.832640034,
L34_D2	169	284.221829271,
L34_D2	170	53.9653385142,
L34_D2	188	31.7289816122,110.218283373,327.701384875,
L34_D2	190	325.048878978,
L34_D2	195	146.413497884,
L34_D2	204	36.0973174579,
L34_D2	217	217.626416111,
L34_D2	247	55.1316519617,
L34_D2	250	101.554394976,
L34_D2	272	284.621801625,
L34_D2	279	284.097363736,
L34_D2	285	188.532102658,
L34_D2	286	116.398782981,308.56645394,
L34_D2	309	228.316185079,
L34_D2	331	43.8244716261,
L34_D2	339	81.4647992606,
L34_D2	341	144.545763344,
L34_D2	355	109.022077249,
L34_D2	359	284.127848523,
L34_D2	366	10.5139712423,
L34_D2	377	84.1184547814,
L34_D2	381	259.479724199,
L34_D2	396	309.0367157,
L34_D2	399	175.60009899,
L34_D2	400	4.78794986593,
L34_D2	403	139.339125661,
L34_D2	423	95.9559980631,
L34_D2	425	180.136134931,235.23348328,
L34_D2	433	315.606525669,
L34_D2	443	336.64354326,
L34_D2	446	80.3889787171,
L34_D2	464	210.961246511,
L34_D2	470	72.7358923638,
L34_D2	481	0.966563076887,
L34_D2	489	191.628546672,
L34_D2	491	116.134001573,
L34_D2	492	176.143320275,
L34_D2	506	171.077227718,
L34_D2	514	195.59842229,
L34_D2	539	107.017776829,
L34_D2	551	26.736158426,
L34_D2	552	39.4198469688,
L34_D2	554	226.539147838,
L34_D2	565	125.816663587,
L34_D2	581	77.6369886594,
L34_D2	596	324.003790624,
L34_D2	606	109.110021968,
L34_D2	613	43.9114287862,
L34_D2	618	155.648630936,
L34_D2	625	231.519460644,
L34_D2	641	265.633481536,
L34_D2	644	168.381382872,308.192267444,
L34_D2	648	210.084450863,
L34_D3	9	308.348669738,
L34_D3	14	72.0274695016,
L34_D3	17	17.4898747313,
L34_D3	36	48.9429192256,
L34_D3	38	157.440727269,
L34_D3	40	235.034350162,
L34_D3	56	261.466619046,
L34_D3	60	221.9049825,
L34_D3	66	160.820307812,
L34_D3	72	118.480917792,
L34_D3	73	309.646656131,
L34_D3	74	197.812364874,
L34_D3	89	73.7852950083,
L34_D3	95	106.111559524,
L34_D3	96	171.809851714,288.847227157,
L34_D3	126	59.5946445343,
L34_D3	129	305.087156748,
L34_D3	135	197.053306333,
L34_D3	148	130.73507064,
L34_D3	162	190.134162377,
L34_D3	170	329.436358372,
L34_D3	187	107.018982562,
L34_D3	194	156.734026742,
L34_D3	204	52.6648152426,
L34_D3	209	69.2255059588,
L34_D3	228	106.258411609,
L34_D3	229	240.590457551,
L34_D3	235	254.824082856,
L34_D3	240	300.065009329,
L34_D3	251	267.462516547,
L34_D3	252	111.1689944,
L34_D3	253	2.52535493669,
L34_D3	281	306.469525274,
L34_E2	3	146.119915364,
L34_E3	0	224.030492057,
L34_E3	4	173.124265518,
L34_E3	5	187.356887944,
L34_Gamma	9	245.236870481,
L34_Gamma	18	312.555505404,
L34_Gamma	23	325.915607021,
L34_Gamma	28	344.130257977,
L45Peak_A2	0	35.6363771831,250.441910306,
L45Peak_A4	0	175.966397441,259.286106714,310.990160957,
L45Peak_B1	0	22.7998414821,59.6531696821,65.293979848,247.44402177,
L45Peak_B1	1	259.747219452,
L45Peak_B1	2	111.109535992,144.397747457,239.408920962,259.93464094,
L45Peak_B1	3	204.057479946,222.734638828,259.906221144,267.396755754,322.392000973,
L45Peak_B2	0	109.738378974,
L45Peak_B2	1	150.351115091,223.709346915,259.648376644,281.756708699,314.181188876,
L45Peak_B2	2	270.361568609,
L45Peak_B2	3	224.955980501,
L45Peak_B2	4	115.567032908,162.322362413,233.542393638,258.747360074,270.162058705,
L45Peak_B2	5	285.034902981,338.998424136,
L45Peak_B2	6	89.2805012703,270.523398972,
L45Peak_B2	7	62.6393502485,204.214470298,205.914927878,249.630218878,270.659497258,293.572126504,
L45Peak_B2	8	259.018310089,
L45Peak_B2	9	33.911743464,156.156850225,199.518001525,
L45Peak_B2	10	108.430900244,185.512048228,211.951976034,225.271445267,
L45Peak_B2	11	56.6829920787,120.713124853,257.832690171,261.061362935,313.39868083,
L45Peak_B2	12	63.6782569722,80.9475338725,180.305631628,303.380590913,338.89830541,
L45Peak_B2	14	52.1297473082,202.978427005,218.479947826,259.550210156,
L45Peak_B2	15	32.1776375615,226.244450904,286.37465935,
L45Peak_B2	16	46.945538145,76.6354297919,194.3263863,229.032911317,
L45Peak_B2	17	1.74291928329,326.092390091,
L45Peak_B2	18	17.7850872312,25.2367702351,110.901368046,
L45Peak_B2	19	126.300010851,
L45Peak_B2	20	92.5218954433,96.6805531571,270.804636163,271.380249254,282.782057743,
L45Peak_B2	21	61.0767854174,152.119087393,242.218272997,338.941266935,
L45Peak_B2	22	289.688888928,303.850989911,
L45Peak_B2	23	56.3397714826,106.472488457,174.097096662,258.342830635,
L45Peak_B2	24	35.7781749548,289.678509577,315.923423327,343.449788532,
L45Peak_B2	25	39.0979722815,137.654184819,197.380007892,239.956436315,
L45Peak_B2	26	9.97528021999,180.654107241,281.982395081,
L45Peak_B2	27	233.936660523,254.692357481,308.225155303,315.596384634,327.404048202,
L45Peak_B2	29	1.74411083747,176.329799064,265.184328242,302.283852981,
L45Peak_B2	30	2.47072517077,
L45Peak_B2	31	33.6899265853,46.1180791218,150.804064372,211.830550361,282.585008461,305.047885028,
L45Peak_B2	32	236.283597351,283.815420052,
L45Peak_B2	33	129.767044588,270.213343091,
L45Peak_B2	34	92.3438497023,134.601801254,259.802532042,
L45Peak_B3	0	6.52564944864,259.138313121,275.608898684,315.505435632,
L45Peak_B3	1	288.339160004,
L45Peak_B3	2	299.240114092,
L45Peak_B3	3	102.913904232,
L45Peak_B3	4	103.144449775,263.777205065,
L45Peak_B3	5	182.302281548,281.223073003,
L45Peak_B3	6	19.7629039108,119.000750721,168.884970753,220.976232586,265.112407926,282.84530864,294.235860833,297.475921762,
L45Peak_B3	7	234.976182024,318.680861267,
L45Peak_B3	8	139.755197372,229.683638239,
L45Peak_B3	9	27.3465216095,34.3798849896,139.683195755,247.275245272,259.303404153,
L45Peak_B3	10	20.446664147,134.551440531,179.672749017,208.292228992,
L45Peak_B3	11	3.1698345033,120.677838432,136.73258068,265.422135014,
L45Peak_B4	0	18.1775935561,240.275090885,
L45Peak_B4	1	33.3725851808,109.729683606,202.620136224,247.971908996,
L45Peak_B4	2	56.8835508234,128.194221628,146.309363789,272.668725621,280.911044432,306.788732691,338.733585757,
L45Peak_B4	3	28.0055457179,147.26182028,183.92238124,252.827506412,
L45Peak_B4	4	64.4970700503,259.467226039,328.53016465,
L45Peak_C1	0	39.7931743875,
L45Peak_C1	1	187.825893874,
L45Peak_C1	2	68.3816121805,211.166953124,227.045975806,320.209123036,343.78077907,
L45Peak_C1	3	34.2391992596,45.7826981722,237.017184683,327.76844414,
L45Peak_C1	5	156.380043869,172.729046765,251.954277183,273.105535226,314.9871557,
L45Peak_C1	6	28.806092113,128.622724478,253.383467534,261.171153382,283.772149994,
L45Peak_C1	7	25.6787404363,273.107685486,
L45Peak_C1	8	154.790770005,262.956558867,
L45Peak_C1	9	153.379808172,240.527501017,263.894806327,
L45Peak_C1	10	32.8359969539,148.336552852,255.33735536,280.163346312,333.601134054,
L45Peak_C1	11	78.0662166075,
L45Peak_C1	12	259.059647799,292.55009498,
L45Peak_C1	13	111.79583871,113.491604419,224.697140524,247.316322775,285.025661881,
L45Peak_C1	14	227.115915615,285.31358212,
L45Peak_C1	16	224.545153762,254.090465445,256.493708012,260.074268328,
L45Peak_C2	0	208.04276055,257.147546493,318.070272117,
L45Peak_C2	1	17.1361123351,121.359203046,253.80287639,
L45Peak_C2	2	63.9370551569,205.258327133,219.984418763,
L45Peak_C2	3	229.110067613,264.537219495,
L45Peak_C2	4	44.3715709775,253.430687536,254.648301636,
L45Peak_C2	5	41.9639175223,57.8568657076,78.6580401338,255.032834319,
L45Peak_C2	6	68.8972340046,168.51479345,296.768635083,
L45Peak_C2	7	134.161504939,253.327092465,254.544798877,255.016604554,
L45Peak_C2	8	195.627278807,238.737928183,
L45Peak_C2	9	137.909000687,156.970089672,248.568199985,253.143019205,258.01712241,274.482598249,297.387046362,
L45Peak_C2	10	253.734183324,
L45Peak_C2	11	112.855969883,142.378128272,156.12131516,176.927830091,253.266658206,266.134285418,
L45Peak_C2	12	72.5063625711,254.315944587,255.109397779,
L45Peak_C2	13	111.890335445,254.708959695,272.911612744,282.421328567,
L45Peak_C2	14	237.088290341,253.896655372,295.209213533,
L45Peak_C2	15	7.73307517722,97.9411095737,220.057005442,256.41546918,281.1073922,306.02030108,
L45Peak_C2	16	132.488262849,224.5539953,244.091393562,253.310915468,254.063303829,282.070354495,302.051042759,
L45Peak_C2	17	257.853085958,258.320329381,288.636700672,337.267416574,
L45Peak_C2	18	43.9450507157,53.3735702893,60.3100683451,246.466943678,
L45Peak_C2	19	61.2870873806,193.864503032,231.639837101,
L45Peak_C2	20	29.6359582363,216.566949526,253.533405597,312.665913596,341.336749353,
L45Peak_C2	21	35.0346825592,119.771676934,199.468895398,254.981920701,
L45Peak_C2	22	56.376364333,189.126514191,300.191657556,
L45Peak_C2	23	188.165939627,259.598000198,
L45Peak_C2	24	144.866246048,253.069138664,255.2411148,340.338109409,
L45Peak_C2	25	253.25348114,288.470311912,
L45Peak_C2	26	6.42877573227,16.4566491905,137.791981624,335.811770537,
L45Peak_C2	27	61.3468546101,119.547983996,176.069981058,328.775983827,
L45Peak_C2	28	115.68742479,120.947905884,253.044704323,
L45Peak_C2	29	11.7623470296,170.696048265,258.185870271,316.995507505,
L45Peak_C2	30	116.680441817,258.070614016,260.878398432,265.684833649,293.860883254,306.522059231,325.595868772,
L45Peak_C2	31	37.4186989659,45.7325692393,100.103546484,128.776203702,279.087308608,315.494916139,
L45Peak_C2	32	275.376043112,
L45Peak_C2	33	90.5781158527,253.478695064,
L45Peak_C2	34	34.10403618,161.755883032,255.755863864,285.843079135,288.921185307,
L45Peak_C2	35	7.52006519926,40.4176086119,67.4910603358,241.93993112,289.027047236,
L45Peak_C2	36	63.3302389364,194.208846131,254.564252878,263.541309715,
L45Peak_C2	37	61.4108863406,107.833558476,224.936550676,238.333079322,258.803362298,
L45Peak_C2	38	22.4352644818,38.9027518347,239.071526478,254.744953253,254.942959132,273.474166237,286.244158976,
L45Peak_C2	39	233.526417002,
L45Peak_C2	40	84.3985639927,253.087775984,257.064617959,
L45Peak_C2	41	81.7329327457,233.880805733,273.223967696,
L45Peak_C2	43	11.7802306284,132.845055005,185.806839382,253.19868094,269.778712737,
L45Peak_C2	44	281.763663974,309.636713538,
L45Peak_C2	45	289.966919763,
L45Peak_C2	46	12.8035311408,292.89471648,
L45Peak_C2	47	129.134620461,138.181507683,213.370012513,305.044587429,332.699367972,
L45Peak_C2	48	254.680686047,
L45Peak_C2	49	51.0060862342,178.644148496,194.116995397,254.221929915,279.404868327,
L45Peak_C2	50	192.742077014,212.866197867,253.051187535,278.695771495,309.644735026,
L45Peak_C2	51	79.2713169498,194.038505827,210.292173487,
L45Peak_C2	52	80.9769676998,255.1986838,326.668605135,
L45Peak_C2	53	36.6855462911,44.6035709402,
L45Peak_C2	54	24.1839362869,85.015014901,244.2328826,253.411015275,
L45Peak_C2	55	14.9630839024,51.6067899419,253.669044616,256.728138351,
L45Peak_C2	56	81.156279992,156.438764822,191.183665203,
L45Peak_C2	58	17.5747298408,36.8893528423,47.9886048792,105.489698995,279.800252529,
L45Peak_C2	59	86.2620294052,
L45Peak_C2	60	255.480306475,
L45Peak_C2	61	31.1403550418,71.7124552813,87.3649825483,115.434328222,193.07453193,221.948178789,253.714287604,298.222300824,317.923472604,
L45Peak_C2	62	166.495450859,286.025792402,
L45Peak_C2	63	46.8412384114,253.851884424,282.586752509,
L45Peak_C2	64	61.1452245285,253.173805715,318.080091622,
L45Peak_C2	65	133.079514839,253.375780848,258.984773995,286.875331006,
L45Peak_C2	66	227.612999703,288.901436406,
L45Peak_C2	67	17.2037754268,177.974967,212.676359104,326.037628858,338.755264002,
L45Peak_C2	68	246.685171321,
L45Peak_C2	69	109.949837317,235.583518243,253.718780429,
L45Peak_C2	70	55.4071954822,70.4092274439,158.180864774,209.936778345,253.45011495,256.434506141,276.171454907,279.657686673,312.2684675,
L45Peak_C2	71	295.461254345,
L45Peak_C2	72	51.2585250082,166.239354952,265.514621182,274.447454259,
L45Peak_C2	73	56.0059061768,88.4641486996,145.954334068,253.456263422,292.503253496,
L45Peak_C2	74	106.275921842,191.687518798,224.129893824,253.599509387,272.918398875,
L45Peak_C2	75	185.088525589,256.57784091,
L45Peak_C2	76	139.200110407,149.039824109,241.541545045,253.422687568,342.964346769,
