# presynaptic cell type	cell ID	spike times
L34_C1	386	302.199935314,
L34_C1	400	282.78035594,
L34_C1	402	20.4956300057,
L34_C1	403	299.439722463,
L34_C2	2	251.205383286,
L34_C2	3	287.864510567,
L34_C2	5	265.927727426,
L34_C2	17	45.9853543427,
L34_C2	28	258.491499526,
L34_C2	30	282.370408888,
L34_C2	43	258.836578117,
L34_C2	49	18.1165226028,
L34_C2	53	247.936725709,
L34_C2	56	75.7148376828,
L34_C2	70	52.4536829407,
L34_C2	90	264.260809843,
L34_C2	92	205.138427295,
L34_C2	98	268.813088301,
L34_C2	101	19.7861654818,
L34_C2	102	159.350977543,
L34_C2	111	331.498490858,
L34_C2	123	68.2470371277,
L34_C2	127	258.281721401,
L34_C2	131	259.006993622,
L34_C2	140	247.894715106,
L34_C2	150	199.0538287,
L34_C2	156	330.643532065,
L34_C2	158	259.889319535,
L34_C2	167	25.9018867759,
L34_C2	175	258.955707265,288.925681601,
L34_C2	187	284.544990241,
L34_C2	195	294.474544131,
L34_C2	204	342.120824916,
L34_C2	211	286.024275537,
L34_C2	213	0.275978637426,
L34_C2	217	118.615100448,
L34_C2	234	253.005318272,
L34_C2	241	94.5173773166,
L34_C2	245	259.356360673,
L34_C2	246	280.464821147,
L34_C2	250	259.532850363,
L34_C2	256	14.6135534379,
L34_C2	264	49.2598623105,265.467585028,
L34_C2	268	267.685592789,
L34_C2	271	264.504717314,
L34_C2	273	250.096868715,
L34_C2	276	282.479180051,
L34_C2	282	265.238068838,
L34_C2	285	287.153334572,
L34_C2	289	305.692546793,
L34_C2	292	99.0211065399,258.404911974,
L34_C2	293	221.9049825,261.780537823,
L34_C2	299	126.906273209,
L34_C2	305	97.5159600379,
L34_C2	319	286.097232177,
L34_C2	338	261.954353921,
L34_C2	345	270.631360038,
L34_C2	357	198.71682063,235.437077203,
L34_C2	358	216.213268424,
L34_C2	359	61.2467248066,
L34_C2	363	304.476025062,
L34_C2	367	261.076818814,
L34_C2	371	308.136040959,
L34_C2	373	152.139960082,
L34_C2	376	300.205571227,
L34_C2	395	283.70778815,
L34_C2	407	261.565604526,
L34_C2	412	287.054751947,
L34_C2	415	266.930894728,
L34_C2	416	259.48145959,
L34_C2	418	231.350751739,
L34_C2	434	10.5325387752,
L34_C2	438	258.730710092,
L34_C2	445	41.4403995858,
L34_C2	459	249.38525363,
L34_C2	460	68.5025279394,
L34_C2	479	23.3236152337,259.131782788,
L34_C2	482	172.373241645,
L34_C2	486	322.409328147,
L34_C2	494	237.74505734,270.915779897,
L34_C2	496	337.256469984,
L34_C2	499	216.06873518,
L34_C2	500	264.282569897,
L34_C2	502	233.667956703,
L34_C2	524	270.365693904,280.343767826,
L34_C2	532	242.99934172,
L34_C2	572	267.763054936,
L34_C2	576	268.725912525,
L34_C2	582	258.071224709,270.646761263,
L34_C2	589	286.706839902,
L34_C2	596	120.771367248,
L34_C2	612	44.804740309,
L34_C2	616	270.753707447,
L34_C2	620	258.662929695,
L34_C2	625	259.232748962,
L34_C2	641	298.861196726,
L34_C2	650	259.311363216,
L34_C2	651	247.644851325,
L34_C2	655	75.8427301646,
L34_C2	657	161.964688893,
L34_C2	670	259.232914473,
L34_C2	674	258.410113879,
L34_C2	683	247.260404703,
L34_C2	692	5.48926110574,
L34_C2	698	133.231059149,
L34_C2	699	5.57979166671,
L34_C2	702	287.949607833,
L34_C2	704	270.879320551,
L34_C2	708	280.046059946,
L34_C2	713	29.2060252694,
L34_C2	718	124.737730206,
L34_C2	720	233.250059846,
L34_C2	721	258.717405307,
L34_C2	722	258.069723002,
L34_C2	729	226.494526549,
L34_C2	733	279.589470938,
L34_C2	748	258.877872241,
L34_C2	763	278.073452601,
L34_C2	770	247.071687551,
L34_C2	772	15.6473079727,288.904528529,
L34_C2	780	2.37802442928,46.6010468055,
L34_C2	794	277.132480407,
L34_C2	796	112.583166522,
L34_C2	807	209.417153101,
L34_C2	813	117.103809975,
L34_C2	814	273.502387221,
L34_C2	820	264.635887629,
L34_C2	821	268.034270191,
L34_C2	824	290.1180722,
L34_C2	833	3.09230746922,
L34_C2	838	262.559860598,
L34_C2	839	265.068062093,
L34_C2	841	265.188061224,
L34_C2	844	270.305983709,
L34_C2	850	259.78217542,
L34_C2	851	258.78486382,324.857958659,
L34_C2	860	108.524848832,
L34_C2	863	92.4830590919,
L34_C2	867	261.460738484,
L34_C2	880	282.335573796,
L34_C2	895	278.397231589,342.458297287,
L34_C2	900	253.462767494,
L34_C2	904	163.893324618,273.990246601,
L34_C2	912	280.439821533,
L34_C2	915	42.8316534391,
L34_C2	916	103.41878686,
L34_C2	920	156.029610401,267.497699033,
L34_C2	922	262.262225651,263.977250099,
L34_C2	942	128.950803273,
L34_C2	952	319.669136904,
L34_C2	962	270.514541872,
L34_C2	966	204.49709155,244.529661895,
L34_C2	968	253.876711131,
L34_C2	984	310.567195415,
L34_C2	988	270.3760953,
L34_C2	993	295.521205014,
L34_C2	995	98.7049686816,
L34_C2	1003	101.178963563,
L34_C2	1031	21.5428319177,181.089904401,
L34_C2	1035	268.870951244,
L34_C2	1046	131.066784385,184.348357457,
L34_C2	1047	172.661085025,282.13748912,
L34_C2	1048	277.113122537,
L34_C2	1050	204.197966793,268.539134296,
L34_C2	1063	18.458578289,
L34_C2	1065	267.304137036,
L34_C2	1075	264.941277104,
L34_C2	1078	230.737808259,
L34_C2	1087	38.2172319861,
L34_C2	1094	59.0662396364,
L34_C2	1095	81.2005407119,
L34_C2	1104	148.721317299,231.059762998,
L34_C2	1105	29.8720085902,
L34_C2	1111	265.489955578,
L34_C2	1114	282.54543753,
L34_C2	1116	247.428839917,
L34_C2	1117	244.52274364,
L34_C2	1130	268.92395424,
L34_C2	1136	258.942607205,264.262080031,
L34_C2	1138	271.611848511,
L34_C2	1157	140.308934171,
L34_C2	1163	258.350911903,
L34_C2	1165	265.060477838,
L34_C2	1168	146.254312058,
L34_C2	1170	258.899267499,
L34_C2	1172	245.664023068,
L34_C2	1173	153.660057348,
L34_C2	1174	258.905863737,
L34_C2	1179	80.667702286,
L34_C2	1180	308.58432238,
L34_C2	1188	28.4348906683,
L34_C2	1197	273.65893031,
L34_C2	1198	295.947083459,
L34_C2	1214	270.437715363,
L34_C2	1218	247.330458983,
L34_C2	1221	322.042628353,
L34_C2	1229	258.620454713,
L34_C2	1230	229.644700296,
L34_C2	1233	1.37379834695,
L34_C2	1235	268.541087696,
L34_C2	1240	273.378383671,
L34_C2	1241	28.7732524657,
L34_C2	1242	264.351355983,
L34_C2	1248	264.425782098,
L34_C2	1259	196.766159542,
L34_C2	1274	183.044093335,
L34_C2	1279	286.621587855,
L34_C2	1294	261.355053999,
L34_C2	1309	265.540724965,
L34_C2	1315	280.64865919,286.163900063,
L34_C2	1320	242.569167659,
L34_C2	1324	294.295982302,
L34_C2	1326	117.221466715,
L34_C2	1352	263.803461825,
L34_C2	1356	253.331263601,284.606696479,
L34_C2	1359	103.092621343,264.134859501,
L34_C2	1363	76.3543088593,
L34_C2	1374	258.599738608,
L34_C2	1375	282.598467327,
L34_C2	1377	258.237450991,
L34_C2	1382	246.95962077,
L34_C2	1387	277.305523864,
L34_C2	1392	162.741139508,
L34_C2	1395	261.233108187,
L34_C2	1398	186.754904395,
L34_C2	1421	266.876140549,
L34_C2	1423	71.2568475704,268.265302435,
L34_C2	1425	46.6642099632,68.0600176484,
L34_C2	1436	273.3285927,
L34_C2	1437	288.199838884,
L34_C2	1449	100.500541447,
L34_C2	1450	305.98687742,
L34_C2	1457	318.200067579,
L34_C2	1458	184.888017142,
L34_C2	1462	245.147203434,
L34_C2	1465	86.768618728,
L34_C2	1471	212.334089014,270.498488376,
L34_C2	1486	296.663721907,
L34_C2	1492	163.66620418,
L34_C2	1493	294.717489668,
L34_C2	1507	287.407833374,300.85121891,
L34_C2	1516	324.53347959,
L34_C2	1522	278.400257803,
L34_C2	1531	278.656422451,
L34_C2	1538	253.153761214,
L34_C2	1540	259.32888524,
L34_C2	1543	53.8106054418,230.128268592,
L34_C2	1547	79.0033981876,268.305404897,
L34_C2	1559	267.597620258,
L34_C2	1564	221.826693377,287.888607793,
L34_C2	1578	294.610258814,
L34_C2	1585	189.183939715,
L34_C2	1588	267.676097089,
L34_C2	1600	218.66182364,282.857132753,
L34_C2	1609	270.27934259,
L34_C2	1610	265.562697129,
L34_C2	1622	110.058916477,
L34_C2	1625	263.107156471,
L34_C2	1641	304.735357039,
L34_C2	1646	139.909014959,
L34_C2	1656	265.046373546,
L34_C2	1680	182.134018169,
L34_C3	8	195.884068899,
L34_C3	16	283.158593296,
L34_C3	18	74.3919893211,
L34_C3	29	162.083125397,
L34_C3	60	263.911048675,
L34_C3	76	73.1277400098,
L34_C3	87	104.242937779,
L34_C3	89	121.103945703,
L34_C3	107	36.38185393,
L34_C3	113	83.814093123,
L34_C3	120	275.291555233,
L34_C3	159	316.750734969,
L34_C3	173	31.9397690189,
L34_C3	179	84.27777467,
L34_C3	189	307.295013783,
L34_C3	191	55.3543216694,
L34_C3	201	109.320043618,
L34_C3	202	235.582044701,
L34_C3	210	344.971906511,
L34_C3	218	36.5869294779,
L34_C3	222	270.102987547,
L34_C3	230	277.120395323,
L34_C3	260	296.157626108,
L34_C3	263	66.6777235796,
L34_C3	287	313.930559873,
L34_C3	290	232.483430905,
L34_C3	294	155.781679929,
L34_C3	301	205.783913299,
L34_C3	316	214.300031191,
L34_C3	326	293.401657594,
L34_C3	336	140.136711596,
L34_C3	338	286.600554439,
L34_C3	339	264.53085053,
L34_C3	347	28.2784595061,
L34_C3	384	292.711066986,
L34_C3	388	325.790563644,
L34_C3	407	320.13115117,
L34_C3	419	115.871307744,
L34_C3	427	268.444691443,
L34_C3	431	331.869806338,
L34_C3	437	96.6041191071,
L34_C3	441	68.5229545667,
L34_C3	448	161.269282649,
L34_C3	458	75.2923883137,
L34_C3	459	122.385186336,
L34_C3	504	248.238605672,
L34_C3	505	274.28965216,
L34_C3	511	180.925692347,
L34_C3	515	140.256337384,
L34_C3	520	309.068574919,
L34_C3	522	292.978818003,
L34_C3	524	286.204928041,
L34_C3	527	204.267907792,
L34_C3	540	319.266202237,
L34_C3	545	304.656279776,
L34_C3	549	15.3556719729,291.293808135,
L34_C3	583	96.2633567059,
L34_C3	586	293.180408564,
L34_C4	8	344.19154982,
L34_D1	8	278.984331361,
L34_D1	27	267.934729829,
L34_D1	56	216.256224807,
L34_D1	59	295.159528663,
L34_D1	103	186.370419667,
L34_D1	111	312.050332087,
L34_D1	115	62.3835450097,
L34_D1	126	283.797271355,
L34_D1	140	307.006463621,
L34_D1	152	39.3538487351,
L34_D1	155	290.722889917,
L34_D1	160	142.798938836,
L34_D2	20	186.629532346,
L34_D2	29	251.246064155,
L34_D2	33	192.472137972,
L34_D2	37	36.1724846685,
L34_D2	38	70.4379884795,
L34_D2	41	100.664641595,
L34_D2	46	318.579422839,
L34_D2	49	232.268549108,
L34_D2	69	77.7679906861,
L34_D2	70	56.2721228055,
L34_D2	73	130.446498629,
L34_D2	108	179.993651288,
L34_D2	112	104.947218222,
L34_D2	120	74.1011496921,
L34_D2	122	94.7854426484,
L34_D2	123	123.54554815,281.258046802,
L34_D2	128	157.82507575,
L34_D2	141	302.429925979,
L34_D2	147	109.016223551,
L34_D2	159	226.47921352,
L34_D2	162	79.7457619223,
L34_D2	166	57.2781744404,178.921856703,
L34_D2	170	87.5649732603,
L34_D2	177	225.687135717,
L34_D2	179	133.234198721,
L34_D2	180	46.7238505557,
L34_D2	185	318.859786878,
L34_D2	191	14.3325851562,190.041321168,
L34_D2	192	2.45239343338,
L34_D2	200	164.257985686,
L34_D2	203	205.976767619,
L34_D2	216	131.541856296,
L34_D2	219	298.901120169,
L34_D2	233	270.073306204,
L34_D2	282	267.348109416,
L34_D2	284	303.402831665,
L34_D2	285	311.849032668,
L34_D2	300	110.492377101,
L34_D2	301	176.519080957,233.726839804,
L34_D2	314	281.817813629,
L34_D2	323	33.2857081201,
L34_D2	345	202.685201635,
L34_D2	348	140.80894707,
L34_D2	352	113.14330098,
L34_D2	360	18.2338259979,
L34_D2	366	190.593614513,
L34_D2	372	1.55468896097,
L34_D2	385	84.5283396136,163.344692511,
L34_D2	398	208.298073418,
L34_D2	405	219.339159166,
L34_D2	410	172.686620554,
L34_D2	417	185.606594494,
L34_D2	418	67.8508577716,
L34_D2	419	244.747999881,
L34_D2	422	94.5956275228,
L34_D2	424	104.355868055,
L34_D2	427	302.190883846,
L34_D2	434	118.838193663,
L34_D2	436	252.137706335,
L34_D2	452	307.965129642,
L34_D2	456	60.4700154743,
L34_D2	462	209.970106489,
L34_D2	467	187.992125186,
L34_D2	489	299.785761346,
L34_D2	515	265.533918846,
L34_D2	522	245.537719715,
L34_D2	538	43.2431372055,
L34_D2	569	93.797760015,
L34_D2	574	110.623973254,
L34_D2	576	1.70377019498,
L34_D2	580	173.142452003,
L34_D2	601	319.979284489,
L34_D2	608	277.819876681,
L34_D2	617	46.1162960266,
L34_D2	626	114.448443247,
L34_D2	639	164.616313359,
L34_D3	5	67.7898142636,
L34_D3	21	160.948015931,
L34_D3	25	316.635643736,
L34_D3	35	176.74562069,
L34_D3	41	317.904413438,
L34_D3	58	0.329946499367,
L34_D3	66	286.879585458,
L34_D3	72	247.25220205,
L34_D3	75	176.334259699,
L34_D3	81	180.722962586,
L34_D3	96	39.958614823,
L34_D3	105	28.544358021,225.371366272,
L34_D3	108	287.575182123,
L34_D3	120	204.532498462,309.926410394,
L34_D3	137	67.1802838858,172.009821914,
L34_D3	142	200.143109262,
L34_D3	152	69.1239638879,
L34_D3	164	286.832612605,
L34_D3	170	38.5604589927,
L34_D3	171	52.51147707,
L34_D3	181	313.743614263,
L34_D3	182	316.444876022,
L34_D3	187	164.406307599,
L34_D3	188	277.799405217,
L34_D3	190	269.313284049,
L34_D3	231	184.822572142,
L34_D3	241	102.08898258,
L34_D3	247	285.823777902,
L34_D3	277	247.277407584,
L34_D3	279	134.993601654,
L34_D3	282	259.172695749,
L34_D3	293	137.122903772,
L34_Delta	0	14.1578950494,
L34_E2	4	96.8817965957,
L34_E3	0	78.2304900191,
L34_Gamma	4	323.603091476,
L34_Gamma	8	4.39542801624,289.423033153,
L34_Gamma	10	284.020686466,
L34_Gamma	14	207.32193285,
L34_Gamma	21	23.9339081559,
L34_Gamma	26	38.6671124359,192.060479954,
L45Peak_A2	0	15.8924735297,
L45Peak_A4	0	176.8431765,227.085835939,288.828691828,
L45Peak_B1	0	334.173157323,
L45Peak_B1	1	279.164597359,285.393900604,313.758150283,
L45Peak_B1	2	215.775565452,228.528860889,249.746257056,
L45Peak_B1	3	244.049103949,
L45Peak_B2	0	59.5785025571,101.849686728,131.031398963,165.645738682,181.579755883,
L45Peak_B2	1	10.7820550438,40.4533045134,77.2648412139,
L45Peak_B2	2	37.2248647962,110.001057289,282.150372318,
L45Peak_B2	3	215.483251264,237.530413565,287.784806632,
L45Peak_B2	4	114.39487834,128.197228798,258.849948657,278.9186887,294.673616299,
L45Peak_B2	5	51.3069505629,76.5645948663,237.231154823,266.045658763,
L45Peak_B2	6	26.1969005458,263.262172047,
L45Peak_B2	7	114.310984202,117.760484095,
L45Peak_B2	8	99.9413456776,217.241438396,308.646593067,343.3428676,
L45Peak_B2	9	307.85321543,
L45Peak_B2	10	75.8144036751,151.918631192,253.018891698,294.619371582,
L45Peak_B2	11	50.0339505192,198.45052409,235.647871738,
L45Peak_B2	12	184.470753271,211.738243893,228.529764854,283.403247813,
L45Peak_B2	13	5.82128423454,121.197950587,243.800724439,312.73566647,
L45Peak_B2	14	276.524473874,
L45Peak_B2	15	69.0620367669,281.131249314,285.629670111,
L45Peak_B2	16	74.2504501195,90.207533039,192.524206535,
L45Peak_B2	17	209.740973448,
L45Peak_B2	18	31.1621954517,214.946960273,
L45Peak_B2	19	77.9363191518,144.334908238,191.846915265,
L45Peak_B2	20	60.3948745614,159.475373071,246.559397874,267.762556233,316.507837035,322.792182222,
L45Peak_B2	21	47.3259268369,170.70482588,
L45Peak_B2	22	262.096060396,
L45Peak_B2	24	80.0371412387,114.022777262,194.573485335,220.29965228,338.978848669,
L45Peak_B2	25	3.92532192319,264.73379834,302.603493499,
L45Peak_B2	26	156.489570907,273.761794038,321.03133317,
L45Peak_B2	27	104.127541871,191.959015157,281.916250933,293.54346166,
L45Peak_B2	28	108.026654252,181.817950957,
L45Peak_B2	29	18.7274847535,70.2343580568,262.171174997,294.849318599,
L45Peak_B2	30	269.438299899,281.900351783,
L45Peak_B2	31	204.942655994,295.899385537,
L45Peak_B2	33	40.6021441009,191.795678524,293.895587575,
L45Peak_B2	34	104.693031967,267.423373765,272.994740198,303.211059518,317.378569447,340.917382053,
L45Peak_B3	0	43.7516073969,182.453726998,
L45Peak_B3	1	51.4820415756,270.113745876,332.194207412,
L45Peak_B3	2	186.450527295,
L45Peak_B3	3	84.9665419374,263.71927396,269.413260314,
L45Peak_B3	4	47.1495635327,55.707520298,182.512618313,270.877733263,
L45Peak_B3	5	247.78982854,257.973317382,326.520662384,
L45Peak_B3	6	55.8375613153,
L45Peak_B3	7	201.814469564,289.791184575,
L45Peak_B3	9	246.135755659,286.451629882,
L45Peak_B3	10	330.314332258,
L45Peak_B3	11	160.016489852,285.288769765,286.233330093,
L45Peak_B4	0	39.1022289093,60.7651346545,88.1996186096,183.544591723,
L45Peak_B4	1	10.0431213231,19.5465022217,97.2653541382,101.253195785,337.203448351,
L45Peak_B4	2	26.4007491382,
L45Peak_B4	3	284.931496514,
L45Peak_C1	0	132.635730955,191.116547006,248.996508171,294.003918551,
L45Peak_C1	1	11.3630118301,264.183074349,
L45Peak_C1	2	208.555551108,249.915968469,286.64413912,
L45Peak_C1	3	248.262391364,331.324213224,
L45Peak_C1	4	95.9084395456,234.714490423,
L45Peak_C1	5	50.1530964881,93.7367578403,178.327969977,
L45Peak_C1	6	34.3393509513,107.15438268,155.017208424,198.24594801,
L45Peak_C1	7	202.836366124,
L45Peak_C1	8	262.113040131,
L45Peak_C1	9	224.86666792,
L45Peak_C1	10	17.9817507151,134.546918131,234.773931885,246.652669894,328.507216035,
L45Peak_C1	11	259.684706344,
L45Peak_C1	12	56.0332179213,197.566548545,294.151310482,297.162438576,
L45Peak_C1	13	25.120031511,
L45Peak_C1	14	29.5613451816,254.223512416,258.253204492,
L45Peak_C1	15	41.8338466354,147.386521092,167.001321264,225.362146866,245.39622401,
L45Peak_C1	16	1.026601257,112.31271586,217.207610502,258.700442593,264.49449394,285.633830298,
L45Peak_C2	0	174.321610022,253.907854959,285.951869362,
L45Peak_C2	1	266.303847818,327.18079379,
L45Peak_C2	2	52.887049905,103.111193117,258.330993952,301.705803061,
L45Peak_C2	3	279.360460355,326.507524194,
L45Peak_C2	4	253.355604172,255.968347427,
L45Peak_C2	5	112.801807419,254.306426374,339.559501006,
L45Peak_C2	6	257.058906028,258.021951057,
L45Peak_C2	7	41.2219322305,70.3625549018,196.874713429,253.100500545,
L45Peak_C2	8	91.5648334022,251.646163894,
L45Peak_C2	9	25.9009892181,117.461752686,136.980155177,221.114862478,253.270981669,255.923116347,257.766329701,267.991845081,278.810140537,280.522912166,
L45Peak_C2	10	43.259833245,253.966720738,
L45Peak_C2	11	37.332178702,74.1354847044,144.70174608,244.650316094,
L45Peak_C2	12	178.532236722,256.205735371,285.409386215,288.608606411,
L45Peak_C2	13	109.762441483,110.653780022,210.555191946,
L45Peak_C2	14	253.631842742,308.585493193,341.513145345,
L45Peak_C2	15	129.431917183,259.614243879,
L45Peak_C2	16	81.2535938246,178.580662837,332.422445085,
L45Peak_C2	17	47.5356741295,332.786393254,
L45Peak_C2	18	253.37206022,259.964753053,279.607599189,
L45Peak_C2	19	120.663161017,206.317179675,253.899411219,322.967036216,
L45Peak_C2	20	55.6837927038,255.546387066,259.458798449,263.896282836,277.957389371,278.637330137,294.757132215,
L45Peak_C2	21	24.2197015201,51.1651980248,83.0055477288,195.81950056,253.741921699,255.114373132,
L45Peak_C2	22	84.6521358108,110.297026352,223.941577633,243.65167973,253.865191803,
L45Peak_C2	23	145.758003183,
L45Peak_C2	24	18.7715599263,247.663257069,
L45Peak_C2	25	248.49310883,315.467452069,326.665968241,
L45Peak_C2	26	156.539622012,168.685542753,253.807256079,254.360782103,255.617963303,262.993739932,295.468967941,330.024837479,
L45Peak_C2	27	85.0377405637,142.545177669,189.209462044,
L45Peak_C2	28	226.980988413,267.126519055,
L45Peak_C2	29	25.4289896863,34.9156837802,115.482511284,162.679467923,219.455847133,253.879270645,
L45Peak_C2	30	34.4750291302,260.733390755,278.453565801,281.207366798,283.555485043,
L45Peak_C2	31	101.769341019,140.117473307,
L45Peak_C2	32	54.9467972872,97.4436695709,253.377813388,257.907256044,268.13242211,286.60135284,
L45Peak_C2	33	257.906048562,258.114851659,263.429405096,
L45Peak_C2	34	107.936170275,166.769879914,
L45Peak_C2	35	1.67647975232,50.5890450251,144.95284411,253.458914513,
L45Peak_C2	36	28.4242828288,96.7310944999,137.134431159,163.049885425,242.528275427,253.453633132,
L45Peak_C2	37	253.722849632,261.305625418,277.940177815,
L45Peak_C2	38	57.1853147179,86.4154721256,175.484936558,253.868138809,254.453204196,255.690727523,283.058015651,
L45Peak_C2	39	241.733656981,253.28530869,255.361497556,258.380091307,
L45Peak_C2	40	73.5799066133,174.076097225,341.808950496,
L45Peak_C2	41	88.1181519687,105.256237034,253.77257177,254.988922382,268.923397996,327.788840084,
L45Peak_C2	42	5.81110609263,18.7734441967,307.078187537,332.008766902,
L45Peak_C2	43	109.777439037,197.078956183,204.098182248,232.780254873,253.606448689,292.28684835,329.706186913,
L45Peak_C2	44	22.962003941,83.3057088957,89.3742152524,182.878836756,240.648195379,248.515279454,258.15712816,258.25441271,328.075587343,
L45Peak_C2	45	147.117763529,237.242948688,258.239245701,
L45Peak_C2	46	212.784233643,226.061372133,
L45Peak_C2	47	58.8912982213,92.4191814993,257.778565988,258.82592475,
L45Peak_C2	49	57.6513023528,83.4749131713,157.876041471,188.6624723,282.640990485,
L45Peak_C2	50	32.9192267226,99.9306067095,133.268072992,263.715916554,281.343601961,
L45Peak_C2	51	228.910008558,258.953282579,
L45Peak_C2	52	224.375687401,253.563598108,321.813975248,
L45Peak_C2	53	255.329941833,257.949759411,
L45Peak_C2	54	23.9515746708,109.475066117,123.239351274,258.393305932,273.510057799,281.465945544,286.459016322,304.597996044,
L45Peak_C2	55	21.3598596887,90.215170116,210.697559811,276.469370739,279.779970024,344.708912904,
L45Peak_C2	56	197.669410184,253.049142858,
L45Peak_C2	57	122.098471749,183.720793077,253.66489542,253.996964032,
L45Peak_C2	58	55.6581668864,197.184921495,222.950222247,258.927374216,263.060952684,289.130116141,323.88173203,
L45Peak_C2	59	12.2913764166,240.699733068,
L45Peak_C2	60	45.6370929825,68.2956041968,
L45Peak_C2	61	172.989857944,253.048723468,254.744810404,261.323251182,277.803164653,
L45Peak_C2	62	77.3595307183,80.48676675,216.158124215,253.404739076,256.305687833,258.964325658,277.372187636,308.083505306,
L45Peak_C2	63	94.6060874231,196.834010219,206.671518158,257.161364193,266.786724987,283.446396312,285.583818902,
L45Peak_C2	64	163.255321958,239.19660131,
L45Peak_C2	65	253.208264233,255.774566665,
L45Peak_C2	67	44.8749408844,224.019480421,239.32245997,253.177263241,
L45Peak_C2	68	73.776993421,311.266495536,
L45Peak_C2	69	42.7852211774,165.726034055,171.392433307,253.272817769,295.956501974,
L45Peak_C2	70	238.092333872,253.613337019,262.73294494,297.837467399,
L45Peak_C2	71	256.252154084,268.700056398,
L45Peak_C2	72	5.92442954634,173.093699667,192.669054946,306.064717333,
L45Peak_C2	73	11.3824128703,64.6806276757,94.1437396326,253.72066913,316.473472782,
L45Peak_C2	74	21.8883526224,247.841945788,253.402193773,253.785123419,254.432916738,289.74049933,307.7787829,
L45Peak_C2	75	253.663928562,259.640000397,
L45Peak_C2	76	53.2184745478,241.032153345,254.28308353,
L45Peak_C2	77	68.220710833,97.2608548681,146.77434737,257.141030356,280.737490864,329.460080484,
