# presynaptic cell type	cell ID	spike times
L34_C2	194	198.652141185,
L34_C2	195	259.264204629,
L34_C2	202	28.094908101,
L34_C2	210	259.564182279,
L34_C2	214	258.368618894,
L34_C2	216	137.26775801,
L34_C2	218	258.920442996,
L34_C2	226	264.617740927,
L34_C2	231	339.246583541,
L34_C2	233	259.272311104,
L34_C2	238	118.669710204,148.258582099,
L34_C2	239	258.778764239,
L34_C2	243	286.227534185,
L34_C2	249	239.57157291,
L34_C2	250	258.742403878,
L34_C2	254	101.804729936,
L34_C2	265	83.4339133249,
L34_C2	266	66.3422817618,
L34_C2	269	165.594539831,
L34_C2	274	136.94922404,
L34_C2	277	183.278933488,
L34_C2	279	263.140197744,
L34_C2	288	30.415364467,89.1813849926,321.576762276,
L34_C2	292	226.908954176,
L34_C2	308	264.504926385,
L34_C2	310	20.2190905846,264.198435183,308.51486057,
L34_C2	316	337.870396223,
L34_C2	327	273.448464397,
L34_C2	330	258.733164261,
L34_C2	336	87.0962790932,
L34_C2	352	308.67731458,
L34_C2	355	265.383502851,
L34_C2	360	261.63059992,
L34_C2	369	319.596801234,
L34_C2	371	259.283823634,
L34_C2	381	259.312108211,
L34_C2	386	344.088330403,
L34_C2	388	198.370006909,
L34_C2	412	43.225464166,
L34_C2	415	20.8341462892,
L34_C2	435	220.831979329,264.64529938,
L34_C2	441	62.1201518113,250.790403828,
L34_C2	444	263.917612194,
L34_C2	453	259.70492541,
L34_C2	459	37.0229451042,
L34_C2	462	337.561576286,
L34_C2	475	258.743187032,
L34_C2	479	204.829959669,
L34_C2	484	284.452972242,
L34_C2	493	270.65465437,
L34_C2	495	6.98377989733,
L34_C2	496	265.442588177,
L34_C2	499	258.329798421,
L34_C2	502	268.301577431,
L34_C2	506	142.894178124,
L34_C2	507	287.105534431,
L34_C2	512	181.260086493,261.185040313,
L34_C2	530	269.157526586,
L34_C2	550	265.831415842,
L34_C2	559	225.743022046,
L34_C2	569	259.361159845,
L34_C2	572	263.464860605,
L34_C2	574	264.405072619,
L34_C2	575	268.921225237,
L34_C2	576	287.674689135,
L34_C2	579	278.488586773,
L34_C2	581	329.058865876,
L34_C2	585	259.764747289,
L34_C2	588	268.025092109,
L34_C2	590	46.5924511338,
L34_C2	597	17.2361315825,
L34_C2	613	273.697864231,
L34_C2	617	94.5051625621,
L34_C2	618	103.275651717,258.027886741,
L34_C2	620	253.675956699,
L34_C2	622	77.0473075656,
L34_C2	623	258.356667139,
L34_C2	627	157.904318423,
L34_C2	631	268.097875023,
L34_C2	634	181.650253176,
L34_C2	640	202.379683661,
L34_C2	651	228.69616495,
L34_C2	653	65.9105642584,
L34_C2	655	268.884031422,
L34_C2	682	88.0226132002,
L34_C2	696	199.474580951,
L34_C2	700	202.146938431,
L34_C2	708	14.9725264924,
L34_C2	709	122.561803541,287.542350403,
L34_C2	710	48.6841595656,
L34_C2	714	228.278875324,
L34_C2	716	183.800897706,
L34_C2	717	166.7076171,299.31205243,
L34_C2	730	116.040802684,
L34_C2	735	286.557688551,
L34_C2	736	258.034070866,
L34_C2	737	259.328694876,
L34_C2	751	215.15712419,
L34_C2	753	249.867568417,
L34_C2	756	287.70051448,
L34_C2	757	258.993816995,
L34_C2	759	280.146228977,
L34_C2	772	259.261594578,269.721401527,
L34_C2	773	321.329701591,
L34_C2	776	287.117118893,
L34_C2	779	258.889356436,
L34_C2	783	265.531063564,
L34_C2	789	258.17505106,
L34_C2	792	14.7318949072,
L34_C2	793	38.7597841216,
L34_C2	796	89.189512591,
L34_C2	801	259.877317537,284.460938068,294.383038788,
L34_C2	806	277.606661636,
L34_C2	808	270.249402265,
L34_C2	818	82.5708840838,
L34_C2	824	235.832062502,
L34_C2	826	247.166047156,
L34_C2	827	263.573479644,
L34_C2	828	263.78367743,
L34_C2	849	261.685523797,
L34_C2	851	301.275042346,
L34_C2	866	29.5195673229,
L34_C2	871	282.036172698,
L34_C2	882	112.002350671,
L34_C2	886	168.420932023,258.448667317,
L34_C2	900	158.030009117,
L34_C2	903	288.086264755,
L34_C2	905	85.5088322711,
L34_C2	906	201.517702856,
L34_C2	908	34.8464258069,156.204394311,
L34_C2	913	310.222054636,
L34_C2	932	55.9303607896,
L34_C2	935	211.711532052,
L34_C2	936	258.114211813,
L34_C2	946	113.138298514,
L34_C2	952	253.75315402,
L34_C2	960	294.701961644,
L34_C2	962	131.672081275,
L34_C2	964	65.4789203345,
L34_C2	972	110.50428632,
L34_C2	976	183.726858356,264.101606393,
L34_C2	981	253.616010264,
L34_C2	983	5.4661828582,33.9376971808,
L34_C2	989	270.637040469,
L34_C2	991	287.917661014,
L34_C2	1002	282.21528648,
L34_C2	1006	253.700157171,
L34_C2	1021	307.231273233,
L34_C2	1023	203.515872465,
L34_C2	1026	284.597693613,
L34_C2	1027	286.782601012,
L34_C2	1033	259.340983738,
L34_C2	1042	10.4560401161,
L34_C2	1045	184.956732785,
L34_C2	1050	211.75403547,
L34_C2	1069	178.606560597,
L34_C2	1076	284.685381266,
L34_C2	1077	277.724166345,
L34_C2	1083	210.664059323,
L34_C2	1085	158.083482571,
L34_C2	1089	258.667096365,
L34_C2	1094	270.184945197,
L34_C2	1101	206.45424478,
L34_C2	1107	141.122470789,
L34_C2	1112	152.370685072,
L34_C2	1113	49.1927010827,
L34_C2	1125	261.935796579,
L34_C2	1128	322.772446508,
L34_C2	1129	303.324757119,
L34_C2	1135	189.245496024,
L34_C2	1138	247.717258164,
L34_C2	1140	259.288564603,
L34_C2	1154	13.6685116301,219.854413769,
L34_C2	1156	142.737501403,
L34_C2	1163	320.206320511,
L34_C2	1166	256.839974727,
L34_C2	1167	185.785747955,
L34_C2	1174	270.879918989,
L34_C2	1175	288.781092234,
L34_C2	1176	259.961037844,
L34_C2	1193	278.762289725,
L34_C2	1195	187.269284545,
L34_C2	1213	270.248953917,
L34_C2	1216	213.132245602,
L34_C2	1232	328.244323971,
L34_C2	1239	264.409042579,
L34_C2	1242	240.656635793,
L34_C2	1248	287.877189798,
L34_C2	1256	171.140318757,
L34_C2	1258	284.009673696,
L34_C2	1267	264.912036389,
L34_C2	1268	259.076751842,
L34_C2	1272	270.410405909,
L34_C2	1278	258.452350052,
L34_C2	1281	253.054217871,
L34_C2	1282	78.9098758242,
L34_C2	1287	294.761708183,
L34_C2	1289	264.43569018,
L34_C2	1311	82.5692077902,
L34_C2	1313	282.239228894,
L34_C2	1314	277.295653993,
L34_C2	1319	143.368109447,
L34_C2	1334	183.409741923,
L34_C2	1343	191.68599011,
L34_C2	1348	81.7612928926,185.631514987,
L34_C2	1349	77.9510467249,
L34_C2	1355	258.826155721,
L34_C2	1356	15.3229965959,
L34_C2	1365	82.5355434857,
L34_C2	1370	258.296397,264.485441255,
L34_C2	1371	192.852870154,
L34_C2	1374	35.428458829,236.664153631,
L34_C2	1377	216.274628321,
L34_C2	1380	283.650673442,
L34_C2	1384	101.328587229,
L34_C2	1387	241.937155048,
L34_C2	1395	258.503410981,
L34_C2	1396	69.3810869363,
L34_C2	1399	262.039878221,
L34_C2	1400	152.742688792,
L34_C2	1412	278.710948673,
L34_C2	1424	316.202094597,
L34_C2	1445	270.261871943,
L34_C2	1447	18.3931444473,
L34_C2	1450	258.706757569,
L34_C2	1455	185.477449179,294.083165724,
L34_C2	1474	287.274859407,
L34_C2	1477	169.258874674,
L34_C2	1485	270.200705064,
L34_C2	1503	263.762014235,
L34_C2	1505	35.781627175,
L34_C2	1507	287.54856187,
L34_C2	1509	284.747049261,
L34_C2	1524	260.229168079,
L34_C2	1532	282.574186369,
L34_C2	1533	85.0714573993,253.371421136,
L34_C2	1541	270.939848589,
L34_C2	1545	114.028995942,
L34_C2	1546	4.06158124917,
L34_C2	1553	104.971441369,
L34_C2	1554	154.218246433,
L34_C2	1564	95.2868850817,
L34_C2	1566	338.172144694,
L34_C2	1571	282.862136497,
L34_C2	1586	70.9145775039,
L34_C2	1589	258.385778024,
L34_C2	1596	259.053397703,
L34_C2	1599	299.531711546,
L34_C2	1601	182.579752612,
L34_C2	1606	204.535282894,
L34_C2	1607	227.935599835,
L34_C2	1627	294.948773765,
L34_C2	1640	50.0195597331,
L34_C2	1643	277.757726636,
L34_C2	1653	88.6918991556,
L34_C2	1657	267.466405515,
L34_C2	1664	213.807354539,
L34_C2	1665	268.959437582,
L34_C2	1672	153.891016726,
L34_C2	1673	261.461809399,
L34_C2	1678	48.8031680304,
L34_C2	1679	287.977873764,
L34_C3	8	308.837347276,
L34_C3	9	293.862010073,
L34_C3	26	92.6959090726,
L34_C3	31	25.0027039095,
L34_C3	77	212.031943931,
L34_C3	79	180.640505933,
L34_C3	104	131.18032661,
L34_C3	108	215.643299936,
L34_C3	131	166.709243892,
L34_C3	138	156.983641876,
L34_C3	146	137.728816192,
L34_C3	159	290.953317565,
L34_C3	169	147.789397811,
L34_C3	186	87.7431018171,
L34_C3	190	209.843647867,
L34_C3	200	9.66756013909,
L34_C3	214	178.543904646,270.639380974,
L34_C3	219	41.1589056601,
L34_C3	223	41.2427585232,
L34_C3	224	173.355938173,307.992395588,
L34_C3	225	208.738916,
L34_C3	226	70.0518941013,
L34_C3	228	50.6574277988,
L34_C3	231	20.271268355,
L34_C3	234	0.834987752758,
L34_C3	239	72.3994947162,
L34_C3	241	340.070506057,
L34_C3	245	239.653838847,
L34_C3	255	85.7592331785,
L34_C3	257	47.0332195405,
L34_C3	261	290.052396938,
L34_C3	273	141.111102461,
L34_C3	276	271.669327361,
L34_C3	286	143.050773771,
L34_C3	295	334.368236994,
L34_C3	317	190.912706749,
L34_C3	327	98.8154393998,
L34_C3	330	83.8181151678,
L34_C3	336	110.367777312,
L34_C3	340	227.676515992,
L34_C3	347	240.789712405,
L34_C3	363	102.654060831,
L34_C3	365	84.5925299477,
L34_C3	377	274.458287526,
L34_C3	394	58.8035878527,
L34_C3	395	174.693700333,
L34_C3	402	29.7352294467,
L34_C3	416	245.670679945,327.559728925,
L34_C3	438	272.939625321,
L34_C3	449	253.977175065,
L34_C3	462	115.747350259,
L34_C3	474	40.3387521126,
L34_C3	485	134.282273407,
L34_C3	511	31.0932542312,
L34_C3	515	244.01678598,
L34_C3	534	274.332630907,
L34_C3	546	45.4501048367,
L34_C3	547	227.438164652,
L34_C3	551	291.813454066,
L34_C3	555	254.730099983,
L34_C3	559	134.658151808,
L34_C3	561	206.788252808,
L34_C3	562	10.5437065913,
L34_C3	566	292.91323645,
L34_C3	567	286.761484571,
L34_C3	581	151.165331269,
L34_C3	583	305.378263495,
L34_C4	1	73.464265481,325.883692089,
L34_D1	2	84.007916191,
L34_D1	12	262.877244604,
L34_D1	22	73.5905084093,
L34_D1	23	39.730074075,
L34_D1	28	87.4918999863,
L34_D1	40	79.2065389093,
L34_D1	41	117.686650301,
L34_D1	46	294.033222779,
L34_D1	74	248.696088809,
L34_D1	83	258.180267425,
L34_D1	91	111.239549143,
L34_D1	99	81.8290890713,
L34_D1	105	104.809606306,
L34_D1	132	79.2639032877,286.079374694,
L34_D1	150	178.615214467,
L34_D1	153	23.3192696526,
L34_D1	170	28.3155045266,
L34_D1	172	77.4728241719,
L34_D1	177	23.9145163848,
L34_D2	0	335.035748566,
L34_D2	3	219.975684373,
L34_D2	4	255.332392454,
L34_D2	13	29.1912096554,
L34_D2	18	328.524410851,
L34_D2	26	236.714552613,
L34_D2	33	188.670290448,
L34_D2	35	123.182257508,
L34_D2	44	286.875928702,
L34_D2	82	284.501907168,
L34_D2	93	70.5302465738,
L34_D2	94	181.430786719,
L34_D2	95	150.939587333,
L34_D2	96	66.4968584531,
L34_D2	98	88.1794804338,
L34_D2	99	198.25218289,
L34_D2	110	330.726713225,
L34_D2	130	288.375315864,
L34_D2	134	9.28022350347,
L34_D2	154	26.6725435355,
L34_D2	177	115.3261997,
L34_D2	187	43.3931702263,
L34_D2	194	207.354507734,
L34_D2	211	18.2457302961,338.087990297,
L34_D2	220	138.195108335,
L34_D2	223	132.110141565,132.657215143,
L34_D2	231	214.536307612,
L34_D2	251	281.459319036,
L34_D2	257	342.0014713,
L34_D2	261	330.705953538,
L34_D2	272	33.8795128727,
L34_D2	290	247.789537248,
L34_D2	332	299.040006636,
L34_D2	357	62.0385694164,
L34_D2	361	153.295647774,
L34_D2	366	294.390890709,
L34_D2	370	310.733200052,
L34_D2	371	238.771380246,
L34_D2	372	284.183762893,
L34_D2	375	6.3182246698,
L34_D2	376	137.557910763,
L34_D2	388	149.163198502,
L34_D2	389	335.011325146,
L34_D2	390	111.443779629,
L34_D2	392	210.384685593,
L34_D2	401	22.5270653541,341.909536177,
L34_D2	417	308.600024637,
L34_D2	429	50.485748233,
L34_D2	430	140.970330126,303.612706523,
L34_D2	434	128.096104335,
L34_D2	450	332.162873822,
L34_D2	452	213.247641065,
L34_D2	453	86.5186995334,
L34_D2	457	266.383239715,
L34_D2	464	12.5212260081,
L34_D2	470	111.053222655,
L34_D2	484	312.463669817,
L34_D2	487	233.315941186,
L34_D2	502	297.026134893,
L34_D2	534	79.9510425265,
L34_D2	562	17.4744973701,244.386336901,
L34_D2	585	257.53383576,
L34_D2	619	233.998498472,
L34_D2	634	41.3737747337,
L34_D2	636	295.004314826,
L34_D2	638	193.838693786,
L34_D2	653	315.963835731,
L34_D3	3	188.082339253,
L34_D3	4	277.317349055,
L34_D3	17	324.500738277,
L34_D3	32	242.746143441,
L34_D3	39	252.865111485,
L34_D3	72	280.064300851,
L34_D3	81	191.348362448,
L34_D3	84	69.1402920215,
L34_D3	92	325.383633563,
L34_D3	97	94.7309939778,309.797953959,
L34_D3	98	324.194257966,
L34_D3	102	122.409091343,
L34_D3	106	128.877776513,
L34_D3	119	159.794820277,
L34_D3	159	202.624540434,
L34_D3	170	122.807368272,
L34_D3	172	79.8853483536,
L34_D3	178	159.418356727,
L34_D3	187	222.131603717,
L34_D3	190	70.670625054,
L34_D3	200	4.18020665998,
L34_D3	202	22.9568858527,
L34_D3	244	61.4201647267,
L34_D3	248	135.952541206,
L34_D3	250	226.672156271,
L34_D3	265	49.6269800936,
L34_D3	278	342.424990827,
L34_D3	293	232.58142381,
L34_D3	296	322.691320029,
L34_E1	0	243.468684998,
L34_E1	3	150.426578497,
L34_Gamma	1	124.094893476,
L34_Gamma	10	299.781803922,
L45Peak_A2	0	10.2588606403,57.8253649937,198.844962302,206.418625423,
L45Peak_A4	0	339.545189312,
L45Peak_B1	0	53.9557578876,275.202115405,336.815189946,
L45Peak_B1	1	113.072808466,198.845608825,
L45Peak_B1	2	299.280601126,
L45Peak_B1	3	21.9964723135,123.253199806,246.547039585,258.534046408,291.356712887,323.016002527,
L45Peak_B2	0	12.4123546856,33.5999232856,340.331750837,
L45Peak_B2	1	109.698845145,259.668406523,300.386870691,323.147233173,
L45Peak_B2	2	21.0585370752,320.373240547,
L45Peak_B2	3	0.957929202122,69.6346330711,216.754265087,222.492346532,282.024440386,297.493112372,
L45Peak_B2	4	66.8243662522,141.488667453,282.851130275,285.326889804,
L45Peak_B2	6	9.76029681284,93.2362654071,177.3379471,
L45Peak_B2	7	218.491436444,259.836488528,280.182049614,341.494715902,
L45Peak_B2	8	89.3815497628,130.807000645,181.538250619,264.41566352,
L45Peak_B2	9	239.263512184,330.883276256,
L45Peak_B2	10	49.2276228893,66.6882091011,81.5084421877,112.657675747,250.344376798,259.328225158,
L45Peak_B2	11	33.3682537747,225.681450236,254.993415488,258.19530512,294.937787323,307.083590689,
L45Peak_B2	12	192.939815549,289.932465975,
L45Peak_B2	13	45.2628755164,163.073248322,
L45Peak_B2	14	0.72944767734,57.979514208,131.13046909,
L45Peak_B2	15	226.887369872,344.749466458,
L45Peak_B2	16	160.333234131,329.306227203,
L45Peak_B2	17	64.3593390811,72.0522053421,176.681821528,293.860689966,
L45Peak_B2	18	56.7354961764,124.428443417,233.074023607,
L45Peak_B2	19	236.484239381,254.163804137,259.276643687,261.36259048,271.513055759,
L45Peak_B2	20	261.825247372,307.965058103,335.586936071,
L45Peak_B2	21	46.4958490473,78.1476130033,
L45Peak_B2	22	264.529098647,
L45Peak_B2	23	107.089754317,136.300504615,254.623241657,
L45Peak_B2	24	30.3638649663,225.169357345,
L45Peak_B2	25	60.0674404343,259.982109788,289.874214172,294.731503575,
L45Peak_B2	26	321.976193946,
L45Peak_B2	27	303.073455237,
L45Peak_B2	29	225.770610534,227.078332855,239.768065394,
L45Peak_B2	30	161.226155635,290.101766323,294.675315912,
L45Peak_B2	31	78.140604213,93.4117365375,105.794032643,227.831601723,242.5130617,247.549468369,311.402729843,
L45Peak_B2	32	83.5278431411,108.788654531,148.086242169,233.313963211,282.211482801,
L45Peak_B2	33	184.656916777,226.759621169,256.981826419,292.00514027,292.860637089,
L45Peak_B2	34	51.4880198233,120.032684095,297.842970683,335.355560651,
L45Peak_B3	0	39.6082908089,94.8561985012,
L45Peak_B3	1	173.131986585,195.203778202,216.1949492,
L45Peak_B3	2	174.03847924,250.710025402,334.87129117,
L45Peak_B3	3	250.270881158,255.553913113,258.800689665,
L45Peak_B3	4	31.5491728927,64.9012667905,130.70907201,142.662847233,
L45Peak_B3	5	9.97184543069,296.515526547,
L45Peak_B3	6	6.22357131905,
L45Peak_B3	7	191.894743884,257.816698469,290.85912222,
L45Peak_B3	8	53.9289084741,171.699965095,189.706465,248.220856085,280.48400353,326.188415501,
L45Peak_B3	9	153.926236147,214.349627746,335.79805826,
L45Peak_B3	10	139.670993198,258.572165333,
L45Peak_B3	11	52.84557985,260.757771427,263.001519946,
L45Peak_B4	1	32.1026347809,79.2036274998,83.7118751787,100.6471939,
L45Peak_B4	2	61.2118386085,324.719313034,
L45Peak_B4	3	307.49062522,
L45Peak_B4	4	217.120266092,244.402676747,335.52900676,
L45Peak_C1	1	11.131736386,35.8835689131,
L45Peak_C1	2	0.219785919964,69.8106534619,157.83818778,202.534982461,
L45Peak_C1	3	71.035156546,257.219949121,287.384904522,325.173253818,
L45Peak_C1	4	27.0013954165,167.52530553,254.290276613,258.898969212,
L45Peak_C1	5	63.086035245,72.2535225089,81.4837580728,128.126395639,130.143289026,286.886089935,
L45Peak_C1	6	3.55548244499,19.2457984997,75.8098865016,162.915259804,175.795465984,198.775888947,298.177393794,
L45Peak_C1	7	42.8229662145,74.1266825365,88.5377713645,154.644960744,199.346465456,
L45Peak_C1	8	180.172697151,260.759748339,
L45Peak_C1	9	90.665646303,104.69416597,254.553979633,290.28777284,
L45Peak_C1	10	248.475783489,273.390099826,
L45Peak_C1	11	286.82200176,
L45Peak_C1	12	278.599651566,
L45Peak_C1	14	185.182321027,258.910791358,307.783330818,
L45Peak_C1	15	244.79256525,
L45Peak_C1	16	175.455223996,264.177198871,
L45Peak_C2	0	253.155266121,272.663733379,
L45Peak_C2	1	117.867453222,166.804839394,174.026406046,274.258930931,
L45Peak_C2	2	10.8815392591,255.844773125,
L45Peak_C2	3	101.722108478,185.332350977,199.608000022,233.756106184,253.998516602,287.668714125,
L45Peak_C2	4	83.6663438585,254.936788826,
L45Peak_C2	5	49.01395963,167.787835947,254.163012999,316.079297138,
L45Peak_C2	6	240.947006475,
L45Peak_C2	7	310.705972683,
L45Peak_C2	8	216.150546258,227.134998054,253.500360068,329.936992127,
L45Peak_C2	9	256.581881416,286.737092362,
L45Peak_C2	10	20.3040244131,112.538219203,253.342481988,284.471375721,
L45Peak_C2	11	219.738060211,253.715623019,288.683254771,
L45Peak_C2	12	145.728011871,151.25852125,255.016609524,
L45Peak_C2	13	37.6157016228,74.9087350988,105.008639754,257.660583399,
L45Peak_C2	14	253.104838568,277.108915215,296.078329027,
L45Peak_C2	15	97.9039178692,253.072254485,273.966995093,
L45Peak_C2	16	38.085601971,101.868466544,232.194631569,253.473116312,
L45Peak_C2	17	257.005340061,264.241926611,
L45Peak_C2	18	157.6548928,247.558938145,
L45Peak_C2	19	79.9709455139,210.187463554,253.189651616,301.27708365,
L45Peak_C2	20	0.706440760352,215.831499273,222.748153653,334.576428644,335.277291712,
L45Peak_C2	21	278.76001017,321.639800501,
L45Peak_C2	22	31.3927782221,170.48855085,179.272247598,254.879967927,268.955119374,
L45Peak_C2	23	254.837435862,255.005640167,257.097418908,
L45Peak_C2	24	72.3270808832,
L45Peak_C2	25	14.241852878,258.416356486,
L45Peak_C2	26	2.37088418543,286.651546542,
L45Peak_C2	27	253.899431044,336.355803125,
L45Peak_C2	28	68.9098558253,136.03220413,228.16322593,230.084048724,327.676752574,
L45Peak_C2	29	191.058159958,253.819458863,279.373358682,287.624021404,
L45Peak_C2	30	253.316512529,257.538683848,268.168165534,
L45Peak_C2	31	141.498129726,230.184726357,294.779859621,
L45Peak_C2	32	255.25377875,257.089385126,258.467765071,
L45Peak_C2	33	117.464152035,256.625173486,308.214640604,
L45Peak_C2	34	253.197844121,256.071876039,258.222283974,287.04169003,315.744401359,325.727229893,
L45Peak_C2	35	94.6859184467,253.575761212,274.106902454,
L45Peak_C2	36	11.512972697,25.4103592659,84.0918385229,158.763922009,161.113235309,221.693775216,253.613108546,329.604064462,
L45Peak_C2	37	148.743125424,
L45Peak_C2	38	224.991303703,275.551757641,293.184767548,
L45Peak_C2	39	24.7499625855,58.1049876604,139.502289881,253.759050724,257.313258358,
L45Peak_C2	40	164.15847968,
L45Peak_C2	41	145.315642405,
L45Peak_C2	42	180.025014407,204.882575159,254.343848959,255.860570268,257.724889604,300.680126928,
L45Peak_C2	43	27.2913929736,47.3513570482,133.031791291,254.512806995,274.933626517,341.437078807,
L45Peak_C2	44	117.855737555,127.351070579,333.620485469,
L45Peak_C2	45	176.243076894,
L45Peak_C2	46	12.5424189946,15.95698418,51.9963252783,78.1474766392,253.17400483,297.039479117,308.964066417,
L45Peak_C2	47	233.064625008,278.919880731,280.874287843,
L45Peak_C2	48	113.663777393,130.276240213,179.075472413,238.186222502,255.621960323,
L45Peak_C2	49	54.2291875277,272.021674754,
L45Peak_C2	50	254.945730992,255.731442891,272.264896303,286.392100592,
L45Peak_C2	51	304.239113498,313.948645514,
L45Peak_C2	52	21.6695501915,23.2009907132,43.6866021486,253.73619113,
L45Peak_C2	53	36.4209875798,80.5890743515,193.932107461,
L45Peak_C2	54	44.3190125788,216.330926761,269.196231435,292.837124319,326.030699467,337.564267117,
L45Peak_C2	55	29.7098021295,94.2756175125,253.352985081,
L45Peak_C2	56	45.0204684505,191.242854149,253.342343731,255.027957109,286.36040505,
L45Peak_C2	57	10.1455074599,255.494040604,322.02213174,
L45Peak_C2	58	9.43034315842,25.04317274,256.788824137,264.281143338,289.970823847,338.129251434,
L45Peak_C2	59	251.908515266,253.792545351,257.485381846,258.935361885,
L45Peak_C2	60	22.5387176011,222.499331946,257.586240023,273.599027404,
L45Peak_C2	62	98.5265233896,240.066126244,253.534297321,
L45Peak_C2	63	144.38658891,229.072682994,244.888751023,253.621279153,260.189934861,
L45Peak_C2	64	224.755158346,255.025238922,260.752161428,276.618978787,
L45Peak_C2	66	23.4045107923,58.1150900128,108.215556856,151.686704681,201.968388137,263.929902818,283.356590469,
L45Peak_C2	67	45.6854532196,69.8222408684,107.810522471,129.357146921,156.190619372,169.578086262,173.601773678,286.589165749,308.157409339,
L45Peak_C2	68	274.842046269,339.84462257,
L45Peak_C2	69	222.848489248,268.910941684,
L45Peak_C2	70	83.8227612387,128.214987191,253.25923038,
L45Peak_C2	71	13.169569208,132.729748813,
L45Peak_C2	72	16.6994039394,121.047792684,
L45Peak_C2	74	183.321934649,272.178075846,272.898789786,279.353319133,
L45Peak_C2	75	80.1258505568,144.17294173,223.75880258,
L45Peak_C2	76	25.9348651036,131.74066502,
L45Peak_C2	77	110.124628161,254.715979863,284.83230646,
L45Peak_C2	78	254.718386886,279.302832683,
L45Peak_C2	80	104.157469059,256.579690858,284.903340704,
L45Peak_C2	81	253.601723422,256.672681994,
L45Peak_C2	82	40.2884231437,253.73685639,271.964707946,
L45Peak_C2	83	48.1435815049,257.89904224,
L45Peak_C2	84	45.279213241,147.117854312,177.674002469,203.137627585,227.933506446,253.626856899,
L45Peak_C2	85	11.1299716559,253.711669138,258.742042359,283.704678908,
