# presynaptic cell type	cell ID	spike times
L34_C1	210	303.002150025,
L34_C1	215	268.426366234,
L34_C1	218	14.9663433347,
L34_C1	223	222.602669611,
L34_C1	231	280.796788389,
L34_C1	232	189.482590957,
L34_C1	241	94.3313000949,
L34_C1	244	93.9957201312,
L34_C1	259	44.5658140874,
L34_C1	261	288.7454678,
L34_C1	262	257.386696488,
L34_C1	264	228.053673734,281.328179683,
L34_C1	273	124.456500293,
L34_C1	293	293.017132725,
L34_C1	298	257.699538143,
L34_C1	299	294.596192539,
L34_C1	308	71.3805744326,
L34_C1	310	179.410013494,
L34_C1	311	171.849740121,
L34_C1	315	99.4882762418,
L34_C1	334	287.465364559,
L34_C1	337	200.406563608,
L34_C1	345	96.6159881064,
L34_C1	366	217.020947166,
L34_C1	386	112.495877039,
L34_C1	395	254.063387003,
L34_C1	400	263.069685382,
L34_C1	407	162.676930637,
L34_C2	4	268.528392858,
L34_C2	21	259.771402242,
L34_C2	23	12.2654276817,
L34_C2	29	294.746303974,
L34_C2	35	77.8457572209,
L34_C2	47	230.366472047,
L34_C2	51	247.249522571,
L34_C2	55	266.144973822,
L34_C2	57	18.258813481,
L34_C2	59	215.223925978,
L34_C2	62	247.959637694,
L34_C2	66	7.70349867552,
L34_C2	81	252.017818778,
L34_C2	84	25.7433301596,
L34_C2	95	262.356856137,
L34_C2	106	259.113905164,
L34_C2	117	263.651075548,
L34_C2	127	156.634853774,177.172673693,
L34_C2	128	258.70610157,
L34_C2	147	53.0489785496,
L34_C2	150	259.393661471,
L34_C2	153	270.899692176,
L34_C2	155	142.279785366,172.132418219,
L34_C2	186	95.4159506832,
L34_C2	194	258.522356145,
L34_C2	210	86.2939153675,
L34_C2	214	270.51483098,
L34_C2	215	258.011374823,
L34_C2	216	264.357448222,
L34_C2	224	259.479027891,
L34_C2	231	122.448606696,
L34_C2	236	247.789494535,266.153393241,
L34_C2	244	129.207663641,341.955518828,
L34_C2	284	247.479903691,
L34_C2	287	21.7411475655,
L34_C2	290	45.2392485684,
L34_C2	298	309.847505193,
L34_C2	303	282.541037527,
L34_C2	307	118.290036191,
L34_C2	311	258.091083122,
L34_C2	312	270.902930056,
L34_C2	317	228.746188723,
L34_C2	326	259.794196826,
L34_C2	335	259.442280338,
L34_C2	339	200.594498661,
L34_C2	341	264.908083012,278.360875243,
L34_C2	343	259.404022198,285.476251502,
L34_C2	351	341.390935784,
L34_C2	352	287.228562544,
L34_C2	354	149.650486394,
L34_C2	386	218.50116796,
L34_C2	387	262.691245863,
L34_C2	392	261.486713648,
L34_C2	408	151.09996108,
L34_C2	409	37.7470252941,
L34_C2	410	29.0289292458,
L34_C2	411	253.338226166,
L34_C2	424	183.524707884,
L34_C2	429	88.3605227248,324.446509489,
L34_C2	432	261.869666325,
L34_C2	436	168.10954627,
L34_C2	449	81.0076231222,
L34_C2	450	210.459651292,
L34_C2	460	262.321127565,
L34_C2	465	301.389245668,
L34_C2	467	268.552396521,
L34_C2	470	199.656675107,
L34_C2	475	280.496942279,
L34_C2	479	231.833230576,
L34_C2	482	91.0178963378,
L34_C2	484	288.215362903,
L34_C2	486	298.522850226,
L34_C2	491	120.726607809,
L34_C2	494	247.816312696,
L34_C2	495	270.356267972,
L34_C2	497	262.627668844,
L34_C2	500	107.096007213,
L34_C2	503	259.564491538,
L34_C2	505	258.978652521,
L34_C2	516	268.051741449,
L34_C2	522	265.36470663,
L34_C2	526	80.626139511,
L34_C2	529	265.027896605,
L34_C2	532	264.924537033,
L34_C2	536	287.43773051,
L34_C2	541	259.396062428,
L34_C2	543	282.112132291,
L34_C2	547	242.854415954,
L34_C2	553	63.4634440448,
L34_C2	558	56.2488549471,319.178749372,
L34_C2	568	268.826124549,
L34_C2	571	258.684843203,
L34_C2	572	258.865268689,
L34_C2	575	259.746744757,
L34_C2	588	82.3524550135,
L34_C2	590	258.402997518,
L34_C2	602	270.775714643,
L34_C2	604	125.42338812,
L34_C2	605	327.919404429,
L34_C2	610	58.6680674018,
L34_C2	614	265.750575539,
L34_C2	616	99.3964060337,
L34_C2	619	240.28037261,266.728521315,
L34_C2	622	258.874651207,
L34_C2	624	116.421594645,
L34_C2	629	314.69052362,
L34_C2	630	278.193306168,
L34_C2	631	67.9857787655,318.093462975,
L34_C2	635	277.411929032,
L34_C2	640	158.013014492,
L34_C2	646	168.420932023,
L34_C2	650	72.778178484,
L34_C2	652	258.365553447,
L34_C2	658	145.227632138,
L34_C2	669	7.08284342604,
L34_C2	672	81.6862465503,
L34_C2	679	310.216263329,
L34_C2	689	288.203804376,
L34_C2	711	264.926990494,
L34_C2	712	266.711221926,
L34_C2	715	259.829614179,
L34_C2	718	84.6399507991,
L34_C2	723	28.0698076036,
L34_C2	731	266.197042526,
L34_C2	741	278.668761732,
L34_C2	742	264.598712287,
L34_C2	745	263.247556252,
L34_C2	748	268.01815538,
L34_C2	765	293.76709347,
L34_C2	766	259.949784621,
L34_C2	767	249.807769562,
L34_C2	768	55.7445920052,
L34_C2	773	85.0538757358,
L34_C2	785	259.642198419,
L34_C2	805	110.400876263,
L34_C2	814	247.281690444,
L34_C2	823	261.446525873,
L34_C2	835	148.62772777,267.487134118,
L34_C2	843	258.068861792,
L34_C2	845	324.496558903,
L34_C2	847	173.14833908,
L34_C2	849	253.622986269,
L34_C2	851	217.462872039,
L34_C2	859	287.440348851,
L34_C2	880	96.2967121364,
L34_C2	883	261.286356586,
L34_C2	884	131.507118011,
L34_C2	886	36.138637888,
L34_C2	892	291.184327111,
L34_C2	895	146.696215773,
L34_C2	904	280.830631138,
L34_C2	916	283.975244908,
L34_C2	919	294.852095038,
L34_C2	924	282.33740113,
L34_C2	928	225.080931946,
L34_C2	929	286.541214941,
L34_C2	934	70.5388353264,287.708824465,
L34_C2	949	235.015185541,
L34_C2	959	31.7841812572,
L34_C2	963	122.237487306,270.820189237,284.865945886,
L34_C2	964	270.509400507,
L34_C2	978	258.835853069,
L34_C2	983	284.325600435,
L34_C2	986	259.983077961,
L34_C2	988	324.450466023,
L34_C2	990	268.721545821,
L34_C2	991	290.621739197,
L34_C2	1006	161.798860704,
L34_C2	1025	258.726947915,
L34_C2	1026	137.468969339,
L34_C2	1030	258.054532553,294.532453403,
L34_C2	1035	160.04416604,
L34_C2	1037	258.183145441,329.124713088,
L34_C2	1047	125.754663382,
L34_C2	1054	12.9531946284,
L34_C2	1065	288.910723672,
L34_C2	1076	261.020812175,
L34_C2	1080	138.8265611,
L34_C2	1084	148.420890598,
L34_C2	1089	111.157997857,
L34_C2	1091	87.1411432026,
L34_C2	1093	9.61346418426,99.533816643,287.955883841,
L34_C2	1107	274.644166978,
L34_C2	1108	342.141902898,
L34_C2	1114	294.004116951,
L34_C2	1116	278.526772296,
L34_C2	1119	258.731574404,
L34_C2	1124	41.7367833861,
L34_C2	1129	334.115277284,
L34_C2	1134	199.50832207,
L34_C2	1139	38.8593750035,288.300444435,
L34_C2	1152	277.637956245,
L34_C2	1157	296.815560866,
L34_C2	1173	50.716562277,
L34_C2	1177	74.5750049084,159.325639857,
L34_C2	1185	114.77319444,
L34_C2	1191	107.459148174,
L34_C2	1198	280.383707484,
L34_C2	1208	198.445681659,
L34_C2	1218	280.509538182,
L34_C2	1230	258.839175428,
L34_C2	1232	278.450950166,
L34_C2	1233	224.028774155,
L34_C2	1241	188.668800498,
L34_C2	1244	170.898519039,
L34_C2	1245	260.171640797,
L34_C2	1261	253.835946852,
L34_C2	1268	111.136858756,
L34_C2	1270	196.141827597,
L34_C2	1272	167.269897676,249.773249182,
L34_C2	1274	238.936150344,
L34_C2	1284	267.029928342,
L34_C2	1286	218.968602612,270.344517532,
L34_C2	1296	294.695605968,
L34_C2	1297	150.499551701,
L34_C2	1305	203.45596284,
L34_C2	1315	268.022212942,
L34_C2	1320	129.681397199,
L34_C2	1321	15.359204125,
L34_C2	1323	90.6142919236,
L34_C2	1335	98.9220362168,
L34_C2	1342	282.868378363,
L34_C2	1352	264.706758955,
L34_C2	1361	103.691395024,
L34_C2	1362	248.531956484,
L34_C2	1363	23.1354689088,
L34_C2	1367	258.49687626,
L34_C2	1380	108.191387563,
L34_C2	1391	44.4165974468,
L34_C2	1398	49.188754361,
L34_C2	1399	259.821396313,
L34_C2	1410	290.810748553,
L34_C2	1418	254.876203906,
L34_C2	1425	202.809369643,
L34_C2	1427	254.360020962,262.375491441,
L34_C2	1435	270.669108314,
L34_C2	1441	258.98972362,
L34_C2	1442	148.803819055,
L34_C2	1456	88.4978261637,261.417999041,
L34_C2	1464	87.5014166727,
L34_C2	1471	171.534499028,
L34_C2	1477	332.010728949,
L34_C2	1482	287.005716404,
L34_C2	1498	294.01543522,
L34_C2	1500	102.847923174,258.371205294,
L34_C2	1506	200.580531015,
L34_C2	1507	280.688531931,
L34_C2	1510	110.778749206,
L34_C2	1512	258.946851202,277.204662445,
L34_C2	1528	266.306611357,
L34_C2	1529	290.473280021,
L34_C2	1542	265.146071484,
L34_C2	1543	151.721563341,
L34_C2	1548	243.17015276,259.794440357,
L34_C2	1550	37.8554599333,
L34_C2	1552	259.554297593,
L34_C2	1560	96.341582607,
L34_C2	1561	287.298385262,
L34_C2	1565	258.96357726,
L34_C2	1571	59.8441872045,
L34_C2	1579	10.6130173852,258.508251454,
L34_C2	1593	193.183954299,
L34_C2	1598	253.85502648,
L34_C2	1600	259.891874707,
L34_C2	1601	109.541438593,
L34_C2	1605	294.841270552,
L34_C2	1611	284.264918552,
L34_C2	1612	170.0579491,
L34_C2	1628	287.93190961,
L34_C2	1640	55.0697973113,
L34_C2	1649	226.154421632,
L34_C2	1652	270.905682026,
L34_C2	1683	258.742915987,
L34_C3	15	165.249169479,
L34_C3	25	305.91578696,
L34_C3	37	249.193575543,
L34_C3	40	165.438513271,
L34_C3	49	235.988263031,
L34_C3	57	26.9875010998,
L34_C3	59	83.8075619067,
L34_C3	63	51.8131713281,192.899500613,
L34_C3	64	227.001831829,
L34_C3	68	162.671593907,
L34_C3	73	270.97125419,
L34_C3	97	198.979382433,
L34_C3	100	81.6148675037,273.275056578,
L34_C3	104	11.837836381,
L34_C3	108	293.185598573,
L34_C3	127	115.90388897,183.002910735,
L34_C3	129	178.897005368,
L34_C3	132	292.89492578,
L34_C3	137	186.09651174,
L34_C3	147	51.7358698241,186.201740639,
L34_C3	174	69.0452336329,
L34_C3	175	201.475657418,
L34_C3	182	63.7165068266,
L34_C3	194	183.815804026,
L34_C3	206	207.921554333,
L34_C3	208	334.152600819,
L34_C3	213	48.9616244256,
L34_C3	214	275.9151209,
L34_C3	234	292.032027296,
L34_C3	244	304.236150004,
L34_C3	250	203.968598654,
L34_C3	257	201.819396698,
L34_C3	259	41.0179856945,
L34_C3	276	295.224972989,
L34_C3	280	318.324792543,
L34_C3	286	170.201704787,
L34_C3	292	143.638599373,
L34_C3	307	293.605355716,
L34_C3	308	293.879171438,
L34_C3	322	237.846482142,
L34_C3	326	291.787186137,
L34_C3	333	114.396203427,
L34_C3	356	46.7961391547,
L34_C3	364	239.960950967,
L34_C3	365	29.1190202774,
L34_C3	381	253.143698359,
L34_C3	390	293.539871188,
L34_C3	401	179.167628701,
L34_C3	410	283.290413129,
L34_C3	427	277.71110685,
L34_C3	457	320.177792954,
L34_C3	459	336.578541186,
L34_C3	461	177.143616352,
L34_C3	484	172.819435933,296.734394437,
L34_C3	493	205.211415144,
L34_C3	516	275.600699769,
L34_C3	530	229.064622954,
L34_C3	532	293.184742093,
L34_C3	569	283.758321395,
L34_C4	1	112.994302332,
L34_C4	6	60.4700154743,
L34_C4	10	284.283821262,
L34_D1	17	98.3298249355,
L34_D1	20	0.834987752758,
L34_D1	22	27.6625896954,143.423378485,
L34_D1	29	133.426701442,
L34_D1	61	177.703067089,
L34_D1	83	128.504972947,
L34_D1	94	23.8252146551,
L34_D1	97	338.047507136,
L34_D1	113	333.469712036,
L34_D1	117	329.099044599,
L34_D1	133	282.188370411,
L34_D1	145	33.2726226603,
L34_D1	159	68.1181877401,
L34_D1	163	192.886235809,
L34_D1	164	17.3165042007,
L34_D1	166	28.3923258287,
L34_D2	16	144.535975508,
L34_D2	31	210.961355941,
L34_D2	38	320.379719529,
L34_D2	42	148.255730613,
L34_D2	44	23.5588062303,
L34_D2	57	89.6685082909,
L34_D2	64	167.552051139,
L34_D2	67	221.280475958,
L34_D2	80	268.033551837,
L34_D2	87	111.441543578,
L34_D2	90	166.348698426,
L34_D2	120	205.952086327,
L34_D2	122	162.566091149,
L34_D2	128	155.964294681,
L34_D2	134	135.526247889,
L34_D2	145	228.531381463,
L34_D2	152	151.104322377,
L34_D2	163	310.784466714,
L34_D2	171	220.403634124,
L34_D2	210	321.36680063,
L34_D2	214	17.0662416687,
L34_D2	217	86.3782335152,
L34_D2	233	77.8444014276,
L34_D2	237	155.174789716,
L34_D2	254	114.874095379,
L34_D2	257	98.0248285443,
L34_D2	263	81.4754174954,
L34_D2	272	320.443012236,
L34_D2	275	340.853384152,
L34_D2	279	83.9657874278,
L34_D2	282	326.633355151,
L34_D2	284	158.450086039,
L34_D2	286	253.878317654,331.01423405,
L34_D2	287	146.406918932,
L34_D2	289	163.982801987,
L34_D2	299	278.337342674,
L34_D2	300	208.514236341,
L34_D2	334	79.1056663906,
L34_D2	360	153.580405462,
L34_D2	378	14.1531083541,87.040249947,
L34_D2	383	274.563432659,
L34_D2	394	48.7900251122,
L34_D2	408	153.070590786,
L34_D2	415	98.584872375,
L34_D2	436	258.013564655,
L34_D2	449	16.1556959713,
L34_D2	451	63.3032911621,
L34_D2	467	49.1083212722,
L34_D2	470	313.443396968,
L34_D2	476	65.8560681012,95.841278188,
L34_D2	498	234.434231982,
L34_D2	502	316.199793756,
L34_D2	549	314.563741526,
L34_D2	552	224.104801521,
L34_D2	558	246.1873004,
L34_D2	566	34.039895548,
L34_D2	582	222.47651518,
L34_D2	593	9.31210173921,
L34_D2	598	36.0718941451,
L34_D2	602	83.7089032273,
L34_D2	608	292.176970715,
L34_D2	614	229.07356971,
L34_D2	625	278.762451423,
L34_D2	626	47.9349670578,201.356434446,
L34_D2	638	242.075359384,
L34_D2	652	175.863197972,
L34_D3	15	272.120847733,
L34_D3	18	171.882060303,277.828616103,
L34_D3	53	172.047035654,
L34_D3	67	132.548656702,
L34_D3	71	326.423482697,
L34_D3	81	55.3806247166,
L34_D3	86	187.102100701,
L34_D3	109	238.058362417,
L34_D3	124	149.229142461,
L34_D3	126	316.435777516,
L34_D3	128	159.658176647,
L34_D3	142	105.043011935,338.693534504,
L34_D3	144	344.867690722,
L34_D3	157	247.30693011,263.490354108,
L34_D3	166	169.024903476,
L34_D3	171	44.5389771415,
L34_D3	172	277.414530033,
L34_D3	181	135.274657043,
L34_D3	203	22.4960623811,
L34_D3	224	197.455689089,
L34_D3	236	321.139817054,
L34_D3	239	313.961310947,
L34_D3	266	322.483665796,
L34_D3	269	302.101447391,
L34_D3	283	240.96036104,
L34_D3	292	307.562987914,
L34_Delta	0	204.819997773,
L34_Delta	4	47.0639480657,
L34_Delta	5	18.6150509828,
L34_E1	4	57.8917003758,
L34_E3	9	150.599083997,
L34_E3	10	94.7211923255,
L34_Gamma	24	21.8685806904,
L34_Gamma	25	174.055798073,
L34_Gamma	27	40.5643536711,
L45Peak_A2	0	99.7800551097,177.034912167,
L45Peak_A4	0	216.70948434,252.589248663,269.123796758,325.940232547,336.743209165,
L45Peak_B1	0	137.827648163,230.554672038,267.248124903,
L45Peak_B1	1	242.363887005,
L45Peak_B1	2	89.1454521608,174.740738677,267.213980198,279.741657541,338.891062936,
L45Peak_B1	3	284.036255428,
L45Peak_B2	0	135.32606616,139.410745309,177.509766707,238.710899368,276.222659011,
L45Peak_B2	1	259.128531237,
L45Peak_B2	2	111.667100985,155.454868682,
L45Peak_B2	3	115.598700831,255.213165589,257.937721676,
L45Peak_B2	4	185.248426161,204.233622219,216.537743282,
L45Peak_B2	5	103.555932659,139.540398814,243.28705334,
L45Peak_B2	6	279.717466009,286.258723471,
L45Peak_B2	7	24.0483865543,50.0915663981,60.7166211827,255.112219665,270.710923857,
L45Peak_B2	8	23.7869351447,115.882932211,151.327150435,181.16191925,287.255632145,
L45Peak_B2	9	80.6772248757,87.2986369533,121.133945155,206.366899282,261.562302355,
L45Peak_B2	10	164.380569428,216.156880143,273.48422582,
L45Peak_B2	12	0.319021567552,6.25211908128,125.572679849,
L45Peak_B2	13	136.915174088,293.070926494,
L45Peak_B2	14	264.43799276,268.309876516,290.430988048,297.099040223,
L45Peak_B2	15	74.0803574426,157.98640825,254.451370658,
L45Peak_B2	17	23.6427486099,
L45Peak_B2	18	40.7855782639,105.253388203,279.618448616,
L45Peak_B2	19	70.0445575528,144.345396881,214.88335296,258.031627765,297.746338519,
L45Peak_B2	20	38.8080540351,
L45Peak_B2	21	178.999987735,261.272140531,331.686384341,
L45Peak_B2	22	5.72293576098,77.4602502309,279.563915691,297.746765311,
L45Peak_B2	23	68.5881361265,317.936879595,
L45Peak_B2	24	80.9200757425,198.640721034,254.023387527,259.861260184,270.274810211,
L45Peak_B2	25	49.1590872534,116.764522331,118.894112233,209.530612438,221.140980281,
L45Peak_B2	26	166.738094575,172.674287324,254.466191157,335.59228386,
L45Peak_B2	27	43.2439910118,122.34772367,211.720109541,259.302745546,271.957477327,
L45Peak_B2	28	37.386194118,281.029144465,282.956496763,290.865501235,319.71296539,
L45Peak_B2	29	76.942092784,294.082828292,300.242363381,
L45Peak_B2	30	119.861445635,
L45Peak_B2	31	128.017938602,225.013486185,
L45Peak_B2	32	245.234205038,
L45Peak_B2	33	84.7382266686,175.668668626,225.442336088,
L45Peak_B2	34	129.054445374,165.628271647,234.157669475,
L45Peak_B3	0	69.1180136429,113.603473865,158.729342085,172.052736835,205.497143162,
L45Peak_B3	1	88.652225762,132.252638324,176.917957742,307.217404008,313.754132409,
L45Peak_B3	2	54.6359758514,95.115252418,232.950932582,240.779013833,271.327334506,
L45Peak_B3	3	105.398058216,112.468775147,267.198556731,279.903929276,282.651027858,
L45Peak_B3	4	7.82093195255,210.619826225,231.463829611,
L45Peak_B3	5	84.2655868463,274.597488604,289.003644217,
L45Peak_B3	6	284.776657073,319.94463472,
L45Peak_B3	7	182.335276413,302.883356143,322.608867846,
L45Peak_B3	8	87.3198190888,233.019841629,
L45Peak_B3	9	44.4321862413,162.436912688,335.166668396,
L45Peak_B3	10	84.7436761643,124.013771416,
L45Peak_B3	11	185.37253186,192.823373003,260.229874693,267.626634213,272.858754387,279.741877616,
L45Peak_B4	0	28.9282255445,176.405778753,176.785141327,211.748755007,275.061233019,
L45Peak_B4	1	123.873585046,228.214242693,237.767317362,255.803162316,338.954997849,339.846721052,
L45Peak_B4	2	44.6634939672,107.24061854,265.191514313,
L45Peak_B4	3	4.09024237513,
L45Peak_B4	4	27.0296901355,182.289967729,
L45Peak_C1	0	131.160780236,163.325530471,181.896069053,239.430698126,257.506322019,
L45Peak_C1	1	267.527894706,294.78824575,
L45Peak_C1	2	18.1266899977,56.9262408299,80.3942085638,302.499197197,
L45Peak_C1	3	254.250978149,277.358176386,335.19833777,
L45Peak_C1	4	98.4998399972,217.72479363,
L45Peak_C1	5	61.3444407264,287.19207564,
L45Peak_C1	6	7.08094390553,261.838777887,263.903112459,
L45Peak_C1	7	183.475209105,199.040274863,268.572707256,315.255069758,
L45Peak_C1	8	99.8632948865,276.472138868,284.978908228,
L45Peak_C1	9	15.8715317975,189.986720815,248.863591777,293.307458769,
L45Peak_C1	10	16.9857267289,179.385155674,
L45Peak_C1	11	67.139978173,105.134771818,
L45Peak_C1	12	168.085044834,249.720302306,294.860013012,
L45Peak_C1	13	47.4516396227,191.383627801,192.358058267,247.269544415,272.257534216,343.50206184,
L45Peak_C1	14	53.5500027879,248.050748787,269.221373698,291.610735403,309.16282517,309.686225786,318.816865323,
L45Peak_C1	15	98.9964615042,280.252114024,280.841350509,
L45Peak_C1	16	12.6427644283,
L45Peak_C2	0	137.706967683,212.915849394,254.059413949,
L45Peak_C2	1	21.6728459617,87.6199057127,211.110426576,
L45Peak_C2	2	101.894260944,134.559640526,256.2715952,325.198909654,332.097730894,
L45Peak_C2	3	110.156932809,228.87755232,257.504581207,273.08472592,
L45Peak_C2	4	72.5228505295,259.35889467,317.035734577,
L45Peak_C2	5	67.9551689254,125.321013534,253.246097781,
L45Peak_C2	7	45.5982951276,77.3915335763,
L45Peak_C2	8	188.375417166,280.092618497,
L45Peak_C2	9	67.9655749202,163.531555439,253.320444025,
L45Peak_C2	10	10.5237755506,226.010358459,253.519590723,278.57201856,
L45Peak_C2	11	42.2486345733,160.027017831,257.332755233,
L45Peak_C2	12	8.3348205178,
L45Peak_C2	13	43.67538162,
L45Peak_C2	14	27.2441502855,49.7866709732,
L45Peak_C2	16	98.2866384895,195.0492693,239.603215804,253.853176306,
L45Peak_C2	17	172.639629867,253.777946633,
L45Peak_C2	19	1.47249849715,63.2557923218,144.344530258,242.784807143,247.458176644,
L45Peak_C2	20	223.23258502,253.610565072,255.7877648,320.948590158,
L45Peak_C2	21	98.2453030782,134.75051415,182.536229963,217.068291366,265.010526355,325.877650028,
L45Peak_C2	22	59.3215323401,76.7811153323,294.639387601,
L45Peak_C2	23	65.0863050131,131.91632542,249.707096899,
L45Peak_C2	24	134.847270661,142.894907502,253.501001099,259.413041431,
L45Peak_C2	26	139.185799535,267.77047045,285.265015292,
L45Peak_C2	27	172.511219817,253.281712193,
L45Peak_C2	28	106.430277772,180.230778919,253.815413033,260.18411906,321.794190795,341.114651497,
L45Peak_C2	29	2.04096121879,
L45Peak_C2	30	277.382935504,
L45Peak_C2	31	15.2892405201,59.0085844643,69.111966588,76.910145587,253.527517056,264.366539503,
L45Peak_C2	32	45.295358264,119.274403523,253.617375114,309.803759888,
L45Peak_C2	33	316.711524221,
L45Peak_C2	34	2.62788905945,16.5489628855,169.184546783,299.304263593,
L45Peak_C2	35	32.3340357383,254.613180271,255.920351924,337.804667583,
L45Peak_C2	36	67.636783922,128.055937078,137.952802475,142.940855282,253.609026438,256.951681793,258.620536635,269.648899075,339.538060896,
L45Peak_C2	37	163.798548045,254.465294894,257.430415558,307.638487624,313.859454068,
L45Peak_C2	38	92.3452754959,164.110510622,252.793593596,
L45Peak_C2	39	82.8385979663,128.223851489,158.400784766,
L45Peak_C2	40	29.671752705,225.030890619,283.685154801,319.288175272,
L45Peak_C2	41	114.261856856,317.181429892,
L45Peak_C2	42	286.788797718,
L45Peak_C2	43	24.3370983632,77.495062199,86.6254467883,
L45Peak_C2	44	169.008696439,
L45Peak_C2	45	336.375457597,
L45Peak_C2	46	253.770667218,
L45Peak_C2	47	108.849586011,257.697656683,
L45Peak_C2	48	63.020516084,253.662946906,
L45Peak_C2	49	147.969798459,202.315942447,207.338832323,254.682407034,
L45Peak_C2	50	98.1809169107,139.136276809,253.330906329,
L45Peak_C2	51	256.702171471,267.533117863,
L45Peak_C2	52	25.375863586,62.2045414466,253.425250411,
L45Peak_C2	53	291.446173865,292.697345643,
L45Peak_C2	54	2.84397416283,37.6494354975,116.401432271,202.317513866,
L45Peak_C2	55	28.6752354756,84.8295307434,100.557301865,254.169373377,270.038041408,
L45Peak_C2	56	105.903169127,253.713023248,258.951663197,289.728740297,
L45Peak_C2	57	53.0071071425,171.76759009,217.404716752,245.911884966,253.435181244,257.859226199,
L45Peak_C2	58	8.50291002545,115.443135937,
L45Peak_C2	59	64.9289312558,161.583591688,179.751605135,231.180027241,280.354704269,
L45Peak_C2	60	6.28592974011,202.009738085,253.234737769,
L45Peak_C2	61	105.309009368,256.223048354,258.850232503,
L45Peak_C2	62	45.868647332,245.990398068,283.472155736,315.852473332,
L45Peak_C2	63	96.8000503568,141.200486475,274.939509557,
L45Peak_C2	64	89.7294629066,261.450415931,277.501535527,
L45Peak_C2	65	80.2781317584,294.395685318,
L45Peak_C2	66	254.253817894,259.801243207,283.989099732,
L45Peak_C2	67	90.934929005,241.7297396,
L45Peak_C2	68	79.0078216027,115.140822232,139.339669882,189.98102302,201.032563586,219.549845645,253.54280023,255.99858014,263.059018095,
L45Peak_C2	69	43.5611450516,96.6414524524,99.0709472985,118.97839148,179.595176966,254.294813511,
