# presynaptic cell type	cell ID	spike times
L34_C2	3	243.197280222,258.870045431,
L34_C2	10	12.8601435456,
L34_C2	23	41.4326146313,
L34_C2	29	113.916094129,
L34_C2	31	259.738510604,
L34_C2	32	278.506692212,
L34_C2	34	64.8813289267,270.584227164,
L34_C2	39	288.646714464,
L34_C2	43	192.329599627,
L34_C2	54	303.893365178,
L34_C2	60	178.747100342,
L34_C2	62	259.366930982,
L34_C2	71	259.027981341,
L34_C2	78	89.4697260946,
L34_C2	87	258.138617015,
L34_C2	91	50.7415956498,
L34_C2	96	268.958238218,
L34_C2	111	309.441683345,
L34_C2	123	282.696267856,
L34_C2	132	4.93835620303,
L34_C2	141	16.4728721255,
L34_C2	144	247.150308077,
L34_C2	159	290.819383323,
L34_C2	161	27.2388209307,
L34_C2	163	288.688533521,
L34_C2	186	95.3488018618,
L34_C2	187	204.329698774,264.16532113,
L34_C2	188	91.4432439603,
L34_C2	189	179.161114054,
L34_C2	197	259.914592837,
L34_C2	198	259.069522788,
L34_C2	206	278.123269153,
L34_C2	208	15.4236754669,
L34_C2	217	264.999748484,
L34_C2	223	263.46030441,
L34_C2	235	340.628464675,
L34_C2	236	267.814937906,
L34_C2	241	259.430062491,
L34_C2	244	295.704636868,
L34_C2	246	328.188602861,
L34_C2	250	130.950753959,
L34_C2	254	52.7310747539,
L34_C2	257	262.502171816,264.590246283,
L34_C2	258	257.256056041,
L34_C2	266	287.445736963,
L34_C2	271	270.787026212,
L34_C2	272	199.779562821,
L34_C2	273	253.456327468,
L34_C2	284	259.399567362,
L34_C2	285	264.640671861,
L34_C2	286	273.708351662,
L34_C2	303	213.171350102,
L34_C2	304	295.701461163,
L34_C2	305	68.7602049495,
L34_C2	309	259.233758927,
L34_C2	318	172.805581635,
L34_C2	320	103.03243936,
L34_C2	322	114.178200631,
L34_C2	339	198.26773744,
L34_C2	345	166.196472211,326.049035563,
L34_C2	346	66.1289891873,
L34_C2	354	226.159350289,
L34_C2	358	220.917511539,
L34_C2	360	273.140621244,
L34_C2	365	273.535207483,
L34_C2	373	302.661374424,
L34_C2	376	267.950031547,
L34_C2	377	269.29698506,
L34_C2	388	278.220041357,
L34_C2	389	258.162394454,
L34_C2	390	36.3284294761,
L34_C2	400	120.780705996,
L34_C2	410	301.96272896,
L34_C2	414	178.551343685,
L34_C2	418	265.29810933,
L34_C2	424	9.93973384238,259.382140945,
L34_C2	425	278.855901799,
L34_C2	427	273.22967865,
L34_C2	448	116.840591008,
L34_C2	450	249.828873224,
L34_C2	460	250.339234379,
L34_C2	468	166.685515986,222.36736897,
L34_C2	469	268.555864804,
L34_C2	471	263.028697088,311.97890073,
L34_C2	487	259.18628651,
L34_C2	488	66.4407946159,
L34_C2	489	258.974497589,
L34_C2	490	259.420268424,
L34_C2	495	26.7597926391,
L34_C2	499	64.5372247792,
L34_C2	508	200.569397381,
L34_C2	513	214.444731818,
L34_C2	514	261.148285101,
L34_C2	535	205.941188182,
L34_C2	537	278.137420778,
L34_C2	539	101.782588054,
L34_C2	544	202.026575503,337.515845958,
L34_C2	545	263.843600563,
L34_C2	546	80.194797306,
L34_C2	549	275.98288532,
L34_C2	551	258.046261789,
L34_C2	563	61.0442985399,
L34_C2	572	146.026698788,
L34_C2	576	47.5873474022,
L34_C2	579	130.817227874,
L34_C2	580	268.051551237,
L34_C2	585	281.184738086,
L34_C2	590	5.50910770446,
L34_C2	594	258.541373835,
L34_C2	596	277.242909718,
L34_C2	600	274.277619956,
L34_C2	606	124.422611701,
L34_C2	607	150.761498887,
L34_C2	620	142.484231253,
L34_C2	622	234.263710317,
L34_C2	626	130.132320784,
L34_C2	637	286.666388973,
L34_C2	662	137.607661826,
L34_C2	664	282.346586703,
L34_C2	667	267.130717768,
L34_C2	681	48.5286194647,287.925908022,
L34_C2	689	108.207236118,
L34_C2	691	107.378019922,
L34_C2	694	24.6927928594,
L34_C2	704	258.422425442,
L34_C2	706	268.440600917,
L34_C2	710	293.495546774,
L34_C2	726	270.079374725,
L34_C2	730	59.4516894311,
L34_C2	741	147.868060318,
L34_C2	749	159.814388426,
L34_C2	757	258.118546607,
L34_C2	761	265.268137048,
L34_C2	770	266.852887418,
L34_C2	778	259.17263702,
L34_C2	781	253.829012643,280.121404335,
L34_C2	788	264.890973035,
L34_C2	797	259.296786642,
L34_C2	813	126.219675846,
L34_C2	824	258.283441399,
L34_C2	830	306.543369829,
L34_C2	838	44.0317922452,
L34_C2	840	228.376676117,
L34_C2	844	266.618187141,
L34_C2	857	259.612354841,
L34_C2	866	253.943383426,
L34_C2	868	294.248581945,
L34_C2	870	24.3639867848,
L34_C2	871	295.395929781,
L34_C2	873	183.784099092,
L34_C2	875	259.004104712,
L34_C2	882	20.3570812881,
L34_C2	891	68.9911144044,
L34_C2	920	290.742455668,
L34_C2	929	147.522675912,
L34_C2	933	265.782737317,
L34_C2	936	258.452344627,
L34_C2	951	273.146502838,
L34_C2	963	266.835140514,
L34_C2	964	96.4712648419,
L34_C2	969	290.370636531,
L34_C2	972	12.2389350601,
L34_C2	973	278.565436686,
L34_C2	979	104.890183686,
L34_C2	981	342.916672695,
L34_C2	986	20.7674350847,
L34_C2	987	172.736001467,
L34_C2	992	258.021466427,
L34_C2	993	294.056587085,
L34_C2	994	258.69379942,
L34_C2	1004	237.817365868,
L34_C2	1005	163.134699677,
L34_C2	1011	172.642028373,
L34_C2	1014	259.331482729,
L34_C2	1018	37.7893463979,
L34_C2	1019	259.78062518,
L34_C2	1029	340.467389021,
L34_C2	1033	104.809606306,
L34_C2	1036	305.697100335,
L34_C2	1039	46.401522913,
L34_C2	1042	308.84541487,
L34_C2	1055	305.120522212,
L34_C2	1058	124.85095089,
L34_C2	1063	207.388656424,
L34_C2	1077	259.611515838,
L34_C2	1081	258.144748647,
L34_C2	1092	266.100387473,
L34_C2	1097	264.954455985,
L34_C2	1110	152.694790908,
L34_C2	1111	262.223098538,
L34_C2	1125	210.417640174,
L34_C2	1139	85.9598089864,
L34_C2	1153	259.979261801,
L34_C2	1164	329.617690235,
L34_C2	1174	284.941965382,
L34_C2	1176	264.97460756,
L34_C2	1184	262.957002639,
L34_C2	1187	287.544345537,
L34_C2	1203	99.7849908508,
L34_C2	1205	262.926212082,
L34_C2	1209	284.137729096,
L34_C2	1211	317.97843008,
L34_C2	1231	243.440321086,284.20540763,
L34_C2	1239	154.061869036,
L34_C2	1242	29.6597134933,
L34_C2	1244	325.032860887,
L34_C2	1249	183.663033277,
L34_C2	1257	256.04040575,
L34_C2	1259	143.902322616,
L34_C2	1267	234.670465076,
L34_C2	1277	0.698381079761,259.463815093,
L34_C2	1280	287.84608244,
L34_C2	1286	196.528411849,
L34_C2	1292	204.331134562,
L34_C2	1302	134.799659562,
L34_C2	1317	318.266764714,
L34_C2	1326	340.509975488,
L34_C2	1331	268.592071123,
L34_C2	1336	296.161284722,
L34_C2	1350	150.521709951,
L34_C2	1354	267.790337483,
L34_C2	1355	344.565839035,
L34_C2	1359	84.1810442169,258.009665526,
L34_C2	1360	259.532061016,
L34_C2	1361	259.282277631,267.974932638,
L34_C2	1380	110.089724989,
L34_C2	1391	273.539077343,
L34_C2	1407	161.789869987,
L34_C2	1417	258.087089815,
L34_C2	1425	263.225015559,
L34_C2	1426	235.888975893,
L34_C2	1435	166.874675641,
L34_C2	1436	22.9754456952,305.751430384,
L34_C2	1441	287.764121948,
L34_C2	1442	344.658858917,
L34_C2	1447	74.8695241962,
L34_C2	1452	280.023995644,
L34_C2	1470	116.150335589,
L34_C2	1479	91.7693980962,
L34_C2	1480	294.974874354,
L34_C2	1481	258.797112731,
L34_C2	1482	207.512855829,
L34_C2	1488	261.095410223,
L34_C2	1494	259.881752169,
L34_C2	1501	264.565644454,
L34_C2	1509	185.435113321,
L34_C2	1516	253.715338554,
L34_C2	1518	322.00751127,
L34_C2	1524	64.4638100345,
L34_C2	1531	288.733955073,
L34_C2	1532	111.996220376,
L34_C2	1534	273.843812961,
L34_C2	1540	7.86388473962,
L34_C2	1543	142.703149013,
L34_C2	1545	287.980280722,
L34_C2	1546	154.696772098,
L34_C2	1548	304.318530672,
L34_C2	1549	80.190920305,
L34_C2	1552	258.76505577,
L34_C2	1553	253.364873549,
L34_C2	1554	301.819280377,
L34_C2	1558	146.552764789,
L34_C2	1584	99.9020539552,
L34_C2	1589	75.000748834,
L34_C2	1593	263.656383309,
L34_C2	1595	333.779686612,
L34_C2	1596	326.234375595,
L34_C2	1604	258.996583683,
L34_C2	1620	258.325319984,
L34_C2	1630	280.108516966,
L34_C2	1642	85.7793445472,
L34_C2	1646	263.67784092,
L34_C2	1648	268.954923198,
L34_C2	1650	146.779843536,
L34_C2	1653	297.696719668,
L34_C2	1656	277.860225362,
L34_C2	1667	258.305535532,
L34_C2	1672	282.914589414,
L34_C3	7	67.8006739363,
L34_C3	13	279.357770697,
L34_C3	42	238.909379268,
L34_C3	55	286.87103772,
L34_C3	64	167.728780363,
L34_C3	66	198.523662761,
L34_C3	71	320.488855726,
L34_C3	76	277.843209788,
L34_C3	79	112.060848876,
L34_C3	81	341.014173956,
L34_C3	89	205.412706862,227.268916618,
L34_C3	106	130.513691188,283.041188478,
L34_C3	116	283.996241733,
L34_C3	139	275.749338716,
L34_C3	153	320.79450515,
L34_C3	155	41.4870308819,94.8063555093,
L34_C3	158	217.67007079,
L34_C3	175	245.979749605,
L34_C3	176	268.132938666,
L34_C3	191	53.5856861453,
L34_C3	208	275.684348972,
L34_C3	215	340.219173191,
L34_C3	217	268.827993982,
L34_C3	231	112.448219484,
L34_C3	244	116.061559901,
L34_C3	249	131.06728248,
L34_C3	257	185.995687022,
L34_C3	258	153.455458999,
L34_C3	265	66.1539443343,
L34_C3	280	277.129037176,
L34_C3	291	65.4445098003,
L34_C3	293	239.866743301,
L34_C3	294	134.151730929,207.759350584,
L34_C3	308	321.32796172,
L34_C3	312	286.969664028,
L34_C3	314	198.083444353,
L34_C3	320	40.6626867652,
L34_C3	321	40.0313421405,
L34_C3	322	328.4607107,
L34_C3	329	283.332879481,
L34_C3	332	235.662814089,
L34_C3	345	59.3159241693,
L34_C3	359	292.956779665,
L34_C3	378	293.117973123,
L34_C3	409	34.5480907608,
L34_C3	413	11.821267277,101.209485603,
L34_C3	425	236.710551109,
L34_C3	437	318.806695422,
L34_C3	440	184.076185596,
L34_C3	443	275.786025357,
L34_C3	446	206.4583623,
L34_C3	452	85.0866984479,
L34_C3	453	20.5476185345,
L34_C3	470	121.498121371,
L34_C3	490	208.228359146,
L34_C3	492	245.476804049,
L34_C3	498	275.879853858,
L34_C3	523	73.428164829,
L34_C3	535	163.729460764,
L34_C3	538	24.9643969809,
L34_C3	546	176.710171463,
L34_C3	554	291.870948743,
L34_C3	558	330.565684106,
L34_C3	566	254.104966614,
L34_C3	572	25.5920792028,170.380573495,
L34_C3	587	199.298355362,
L34_C4	4	142.409264047,
L34_D1	1	343.835242471,
L34_D1	2	38.3864274477,
L34_D1	3	258.075648326,
L34_D1	6	140.736316923,258.042817076,
L34_D1	28	100.602367142,
L34_D1	35	73.7852950083,
L34_D1	44	258.753812106,
L34_D1	49	186.231894087,
L34_D1	51	310.83492611,
L34_D1	63	102.564756886,
L34_D1	71	243.219437985,
L34_D1	76	74.0428813339,
L34_D1	84	209.519318318,
L34_D1	93	241.145976624,
L34_D1	96	294.302443765,
L34_D1	106	158.912940535,
L34_D1	110	298.846805756,
L34_D1	116	137.345647814,
L34_D1	128	101.621602006,
L34_D1	138	21.4298643441,
L34_D1	152	77.0418124783,
L34_D1	167	153.67525418,
L34_D1	174	4.0639677657,
L34_D1	176	310.32876317,
L34_D2	2	92.7592355325,
L34_D2	4	190.383407459,
L34_D2	6	343.30324496,
L34_D2	11	28.9803300376,
L34_D2	13	338.69260893,
L34_D2	28	43.6366507831,
L34_D2	37	102.336987571,179.270574086,
L34_D2	38	195.280346194,
L34_D2	50	2.59253088986,
L34_D2	66	231.496281043,
L34_D2	75	319.726081777,
L34_D2	83	285.26525189,
L34_D2	100	316.282713354,
L34_D2	103	161.972184578,
L34_D2	122	142.138592344,
L34_D2	138	262.123554621,
L34_D2	142	57.1473105253,
L34_D2	153	130.688915315,
L34_D2	159	334.10415673,
L34_D2	169	157.794441183,
L34_D2	208	295.871766316,
L34_D2	211	280.900694454,
L34_D2	212	94.9281969132,
L34_D2	227	284.662969523,
L34_D2	241	15.9880113974,
L34_D2	246	258.518202293,
L34_D2	251	267.127577565,
L34_D2	253	296.865714869,
L34_D2	269	237.525423481,
L34_D2	278	214.21987853,
L34_D2	291	210.419549102,
L34_D2	307	101.960860075,
L34_D2	315	98.6460122359,
L34_D2	329	96.4989404883,252.887085701,
L34_D2	337	81.6374037774,
L34_D2	347	122.192103404,
L34_D2	351	106.412861859,
L34_D2	362	65.406657463,
L34_D2	367	269.391461954,
L34_D2	368	229.002825144,
L34_D2	374	249.980320912,
L34_D2	375	284.204208218,
L34_D2	385	336.252809133,340.76182497,
L34_D2	394	341.734441991,
L34_D2	404	139.183046682,
L34_D2	406	204.75335284,
L34_D2	407	97.0894116727,
L34_D2	412	196.375122901,
L34_D2	434	320.489863154,
L34_D2	435	314.993565394,
L34_D2	436	129.582623858,
L34_D2	440	284.022361257,
L34_D2	443	302.071882637,
L34_D2	454	264.303285811,
L34_D2	461	1.98800229525,
L34_D2	465	90.9629751643,
L34_D2	466	235.293925977,
L34_D2	494	89.7254652254,
L34_D2	498	80.5431861623,
L34_D2	503	220.760422674,285.329231172,
L34_D2	504	69.5844889138,
L34_D2	505	11.9363479928,
L34_D2	512	267.32276995,
L34_D2	519	214.455911803,
L34_D2	537	49.7676674447,
L34_D2	540	222.202418412,
L34_D2	544	178.382242934,
L34_D2	545	242.817759595,
L34_D2	555	218.028445711,
L34_D2	566	130.063666846,
L34_D2	574	223.831845328,
L34_D2	594	115.90388897,183.002910735,
L34_D2	597	127.172760255,
L34_D2	600	66.9214783717,
L34_D2	608	238.590681642,
L34_D2	610	243.968506375,
L34_D2	616	290.320947118,
L34_D2	617	259.408778839,
L34_D2	633	305.453768033,
L34_D2	641	266.887887248,
L34_D2	655	227.358430566,
L34_D3	12	99.104743173,
L34_D3	22	45.1310795602,
L34_D3	23	263.40667498,
L34_D3	26	119.569988661,
L34_D3	54	174.333263349,
L34_D3	57	49.3969855705,
L34_D3	59	287.287587093,
L34_D3	65	167.277756236,
L34_D3	71	83.169474633,
L34_D3	73	262.904318073,
L34_D3	81	112.744388787,
L34_D3	94	344.889313391,
L34_D3	108	241.941011622,326.710304232,
L34_D3	118	5.66005578883,
L34_D3	121	20.9527870805,
L34_D3	128	154.222489709,
L34_D3	141	205.158367369,
L34_D3	154	185.726120836,
L34_D3	193	327.295582145,
L34_D3	197	257.28549031,
L34_D3	216	41.8966785647,
L34_D3	225	273.82461345,
L34_D3	229	28.9007855633,
L34_D3	239	263.401616526,
L34_D3	243	239.900390441,
L34_D3	245	88.1567423304,
L34_D3	258	285.859639263,
L34_D3	273	25.1743923649,
L34_D3	285	207.889669865,
L34_D3	289	262.315680922,
L34_D3	291	325.589873816,
L34_Delta	1	170.774627692,
L34_E2	4	101.458949,
L34_Gamma	6	79.681715424,
L34_Gamma	7	183.626296662,
L34_Gamma	16	71.8288155113,
L34_Gamma	19	225.982135357,
L34_Gamma	20	228.987665665,
L34_Gamma	25	288.034327461,
L45Peak_A2	0	152.940126341,
L45Peak_A4	0	231.051366141,
L45Peak_B1	0	30.0457348539,294.826092155,
L45Peak_B1	1	33.3158097309,202.004311068,241.639402475,243.461682083,317.61704683,
L45Peak_B1	2	273.015594677,
L45Peak_B1	3	60.3640995575,77.5169828022,152.573148538,
L45Peak_B2	1	141.460986989,196.052193468,257.776364389,336.17012961,
L45Peak_B2	2	152.307010591,
L45Peak_B2	3	53.9795605942,286.700209227,341.64648794,
L45Peak_B2	4	36.2492048114,62.5663475407,83.4110738055,260.736302616,265.015693179,270.360336666,331.778976222,
L45Peak_B2	5	59.0918455397,
L45Peak_B2	6	12.6420644492,71.3159694782,184.211418373,229.414522313,258.141256195,325.132691173,
L45Peak_B2	7	340.080302002,
L45Peak_B2	8	270.432985069,273.577962313,288.968021141,329.28500837,
L45Peak_B2	9	131.228790336,147.784985467,221.274335969,268.772660726,288.368992956,
L45Peak_B2	10	52.588420614,253.715426459,
L45Peak_B2	11	54.4166015448,216.279818119,268.169724511,299.867165495,
L45Peak_B2	12	151.071427379,312.766542203,
L45Peak_B2	13	36.7341062067,178.826965585,
L45Peak_B2	14	143.348950654,216.341992862,
L45Peak_B2	15	70.9804175824,89.4927914619,275.738630384,304.254101601,339.728468778,
L45Peak_B2	16	108.166012929,
L45Peak_B2	17	51.91662466,99.8893531321,
L45Peak_B2	18	198.836498863,229.561503937,294.373849603,
L45Peak_B2	19	0.289432806739,3.17303313658,168.798640455,
L45Peak_B2	20	85.3709977163,170.561674148,170.705846752,
L45Peak_B2	21	84.1699684388,97.6021480341,
L45Peak_B2	22	206.471600522,239.117691522,256.564294279,
L45Peak_B2	23	257.458504476,276.015853635,307.982165729,
L45Peak_B2	24	71.7992550349,174.231687806,215.963473197,258.00171903,286.958732274,313.031909187,
L45Peak_B2	25	224.424486107,306.550374904,311.786796506,
L45Peak_B2	26	73.8059419369,222.462811383,292.628312976,
L45Peak_B2	27	144.23632173,290.873785472,
L45Peak_B2	28	269.530857472,274.159645077,291.80518327,
L45Peak_B2	29	65.6419644297,
L45Peak_B2	30	190.571993108,190.837917426,200.017991996,270.873853345,
L45Peak_B2	31	2.3023783837,8.82796025723,90.4432918695,338.909332959,
L45Peak_B2	32	10.1331775127,107.516663355,235.285530856,294.518553241,
L45Peak_B2	33	142.903964116,195.908988353,214.256274345,260.800175975,
L45Peak_B2	34	81.2568305708,
L45Peak_B3	0	262.596996588,
L45Peak_B3	1	180.845829143,265.190547324,324.289139538,
L45Peak_B3	2	340.743075339,
L45Peak_B3	3	56.1991836849,
L45Peak_B3	4	36.0133438409,55.2943695456,137.679994014,155.087608788,283.345792551,
L45Peak_B3	5	54.2357732967,
L45Peak_B3	6	23.8005283075,169.31937414,199.672222495,
L45Peak_B3	7	47.4359207979,259.059539651,328.123193931,330.364408604,330.644744469,
L45Peak_B3	8	175.30064625,189.685123883,
L45Peak_B3	9	130.810804447,165.421610245,
L45Peak_B3	10	188.284063995,252.802703581,324.032195827,
L45Peak_B3	11	205.3185114,
L45Peak_B4	0	24.0526969687,
L45Peak_B4	1	26.4569499222,218.422534322,
L45Peak_B4	2	141.156333799,195.717623771,219.925498381,229.757047224,303.564811121,339.393148052,
L45Peak_B4	3	287.63753632,
L45Peak_C1	0	14.0616627582,82.5718152105,154.590405728,206.71640295,261.923508156,264.228463943,
L45Peak_C1	1	211.783267019,269.970267373,289.105609691,
L45Peak_C1	2	148.093646237,187.088337486,217.32095045,
L45Peak_C1	3	146.356079026,226.441484677,318.115977964,333.297529058,
L45Peak_C1	4	103.325006045,
L45Peak_C1	5	167.374398037,277.909814428,341.886725682,342.76256503,
L45Peak_C1	6	174.484887397,293.89689077,
L45Peak_C1	7	47.201576304,84.1621675251,203.113510251,
L45Peak_C1	8	95.0392310853,243.411198807,279.703470611,
L45Peak_C1	9	34.7041845939,157.240381292,
L45Peak_C1	10	1.04893190114,61.2223539875,110.875694227,144.907379103,197.250333235,247.614771982,
L45Peak_C1	11	236.985836773,245.966253433,250.736928924,252.365017669,310.95707988,
L45Peak_C1	12	179.583737801,257.298026527,
L45Peak_C1	13	305.32129088,
L45Peak_C1	14	27.7413752986,217.071047652,
L45Peak_C1	15	167.568229957,215.596018721,254.255319998,261.833677181,
L45Peak_C1	16	150.066890114,246.256474736,260.649777412,262.58331871,330.890567792,
L45Peak_C2	1	190.676407308,
L45Peak_C2	2	260.390146148,
L45Peak_C2	3	95.3663489016,254.115866717,
L45Peak_C2	4	28.3072036605,30.5981208689,50.755410316,254.638922705,301.300381344,306.860867734,
L45Peak_C2	5	152.158658581,253.90437854,259.86776835,
L45Peak_C2	6	27.1489775023,111.760895142,287.673569387,323.676054424,
L45Peak_C2	8	25.0436727771,142.863201182,148.149066699,330.303027392,
L45Peak_C2	9	109.731439615,253.43812213,256.636472335,324.703341169,
L45Peak_C2	10	145.824476046,187.736496203,291.203138904,
L45Peak_C2	11	58.7129800108,283.243782753,
L45Peak_C2	12	113.059008242,243.259536078,253.185858959,
L45Peak_C2	13	66.2194670463,177.494835366,221.64283591,259.597742779,280.209812844,280.30745939,286.926800074,290.258815013,
L45Peak_C2	14	102.953726173,254.829837285,282.653802528,295.648130566,
L45Peak_C2	15	41.2577247085,102.344718198,110.204865688,253.056729418,254.164772187,256.719324653,
L45Peak_C2	16	3.25880961212,
L45Peak_C2	17	63.7514180201,113.229027815,253.102231239,
L45Peak_C2	18	294.528428454,
L45Peak_C2	19	122.931750191,311.047283256,
L45Peak_C2	20	253.965611199,254.54800443,258.177876297,
L45Peak_C2	21	3.19760810971,46.1842326562,
L45Peak_C2	22	253.432095239,256.81944062,258.673502063,259.325577958,306.337961111,
L45Peak_C2	23	160.149714407,255.740128336,
L45Peak_C2	24	5.34794123491,55.4582663274,61.2151005578,102.895495022,154.654965904,253.921233134,256.334780881,258.741751356,279.373108867,
L45Peak_C2	25	23.9389632987,280.467268802,
L45Peak_C2	26	72.9689865941,86.8370003921,142.799944516,153.879094356,196.273718733,257.37262179,263.890378711,
L45Peak_C2	27	73.8876964115,114.496901108,181.997808688,195.444794397,253.814918574,
L45Peak_C2	28	85.9362848758,228.418297818,303.591803834,327.346979306,339.780112564,
L45Peak_C2	29	200.834258263,253.438014305,
L45Peak_C2	30	28.6119872584,30.2199116932,42.0523220877,209.188049177,254.884752764,304.131923318,334.765746342,
L45Peak_C2	31	182.822749702,207.787111669,
L45Peak_C2	32	63.0816876268,102.629593883,253.000906604,254.753997671,256.216712424,301.277921157,
L45Peak_C2	33	128.426741896,253.953539808,290.155242198,309.664602196,
L45Peak_C2	34	227.541336213,288.811771023,
L45Peak_C2	35	26.5581412285,209.649216747,
L45Peak_C2	36	33.4492316543,80.761045488,117.818987209,
L45Peak_C2	37	161.442943492,173.273124599,253.15935925,292.448733716,300.787629433,334.859510648,
L45Peak_C2	38	49.6791048884,253.501728856,
L45Peak_C2	39	130.472718112,253.646655468,
L45Peak_C2	40	43.0657783317,95.4863256225,184.429287979,
L45Peak_C2	41	253.544912775,258.384941892,286.93610767,287.93552742,
L45Peak_C2	42	57.3541927908,253.77694835,
L45Peak_C2	43	169.293816359,263.871994381,283.066551681,
L45Peak_C2	44	126.209231829,132.599273849,157.3305256,258.131821399,
L45Peak_C2	45	99.2797315927,167.67256792,
L45Peak_C2	46	9.47096399871,28.7021665621,311.483203067,
L45Peak_C2	47	16.0099331569,164.840358083,245.885491175,253.472096054,
L45Peak_C2	48	77.9301756889,216.930616415,235.53695325,254.03951378,255.648280212,287.476532989,325.485446243,
L45Peak_C2	49	236.295736184,
L45Peak_C2	50	34.7567544431,158.458311236,255.261353283,256.012926455,257.922594234,
L45Peak_C2	51	127.674468792,268.738621594,316.186149386,
L45Peak_C2	52	120.005315546,240.95640786,279.895572619,310.037474674,
L45Peak_C2	53	195.975885008,287.236220049,293.408072083,
L45Peak_C2	54	195.922755955,257.380509997,271.333678969,
L45Peak_C2	55	138.885043217,284.179183628,
L45Peak_C2	56	253.003774404,256.830601556,271.560494606,
L45Peak_C2	57	99.4707409512,115.138970137,200.668665402,250.532809328,274.116582404,344.514178398,
L45Peak_C2	58	253.240469364,277.647022641,
L45Peak_C2	59	72.8574185085,251.830191547,306.454770258,
L45Peak_C2	60	144.936719736,188.889441711,220.521399283,253.579571189,259.390712068,272.931907627,
L45Peak_C2	61	112.493394476,242.168841927,247.037631802,265.824739597,
L45Peak_C2	62	253.358885587,269.194504982,
L45Peak_C2	63	254.87196001,
L45Peak_C2	64	94.7013058103,241.261669863,343.861716531,
L45Peak_C2	65	80.5425360789,134.592231341,218.323563025,259.459305962,284.041666534,
L45Peak_C2	66	48.3436545061,54.8966456823,67.7790152614,103.697462113,280.564720138,
L45Peak_C2	67	88.0201416692,216.180581367,217.820480658,
L45Peak_C2	68	54.7924928012,140.920413949,162.626308153,253.821445188,256.217969557,296.94274181,332.157076776,
L45Peak_C2	69	253.647659963,
L45Peak_C2	70	6.21825358483,60.1146197176,65.9439775135,96.7208839142,253.90561328,258.506084533,290.603024189,301.568978883,
