# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L2_C3	20	1265.33234774	80	51	ApicalDendrite	311.780514103,
L2_C3	25	1316.65883368	82	2	ApicalDendrite	105.249664635,
L2_C3	32	1315.59083997	42	10	ApicalDendrite	309.729859111,
L2_C3	33	1300.68312517	60	10	ApicalDendrite	309.729859111,
L2_C3	35	1339.82501284	81	19	ApicalDendrite	70.9929148075,
L2_C3	36	191.306224271	17	39	ApicalDendrite	56.7387760216,
L2_C3	50	315.143578297	104	104	Dendrite	103.654896468,
L2_C3	51	1377.9332239	45	15	ApicalDendrite	313.369432693,
L2_C3	52	1064.11434186	61	61	ApicalDendrite	313.369432693,
L2_C3	59	1080.22720098	66	81	ApicalDendrite	212.181968249,
L2_C3	67	1286.46985081	60	4	ApicalDendrite	252.023970822,
L2_C3	79	1288.43764011	80	65	ApicalDendrite	334.614587644,
L2_C3	87	1209.44756754	67	22	ApicalDendrite	243.275278903,
L2_C3	88	1352.3167934	57	32	ApicalDendrite	243.275278903,
L2_C3	95	1191.56311539	80	9	ApicalDendrite	36.596876101,41.4874293291,
L2_C3	99	1345.73573934	48	1	ApicalDendrite	39.0643978762,
L2_C3	106	165.499341094	160	193	Dendrite	225.222253561,
L2_C3	113	1305.52742046	80	78	ApicalDendrite	178.781922234,
L2_C3	120	1344.05880084	45	0	ApicalDendrite	115.027291707,
L2_C3	121	1269.97680585	80	54	ApicalDendrite	115.027291707,
L2_C3	128	202.019624152	91	14	Dendrite	204.333273874,
L2_C3	129	666.604910666	38	420	ApicalDendrite	204.333273874,
L2_C3	133	1545.45405598	64	68	ApicalDendrite	281.038916066,
L2_C3	144	224.013227081	152	63	Dendrite	277.838658933,
L2_C3	145	1014.88982673	51	29	ApicalDendrite	103.148465462,
L2_C3	149	1265.65276519	63	57	ApicalDendrite	90.2534915601,
L2_C3	160	1385.21328314	55	4	ApicalDendrite	254.004490703,
L2_C3	166	1190.80010873	67	10	ApicalDendrite	272.311048816,
L2_C3	171	1319.3334703	44	2	ApicalDendrite	55.1710985922,
L2_C3	172	266.120874904	103	64	Dendrite	11.1413064938,
L2_C3	175	1447.58213879	50	38	ApicalDendrite	288.998472308,
L2_C3	191	148.224697262	10	86	ApicalDendrite	133.693870559,
L2_C3	209	189.935409184	152	22	Dendrite	251.391638448,
L2_C3	210	1075.02067363	61	70	ApicalDendrite	23.1281397228,
L2_C3	211	1332.25865647	81	14	ApicalDendrite	317.302775277,
L2_C3	229	1255.14786389	80	45	ApicalDendrite	93.1917309231,
L2_C3	234	1576.55284013	64	80	ApicalDendrite	103.960721348,
L2_C3	254	1240.97184993	67	43	ApicalDendrite	15.5242730991,
L2_C3	267	210.452905148	11	91	ApicalDendrite	132.20503728,
L2_C3	268	140.730264041	11	50	ApicalDendrite	183.525428511,
L2_C3	277	349.775015892	37	74	ApicalDendrite	284.184223519,
L2_C3	279	1529.06881386	64	63	ApicalDendrite	285.83471676,
L2_C3	280	237.181074288	134	90	Dendrite	316.28483918,
L2_C3	281	1255.14786389	80	45	ApicalDendrite	316.28483918,
L2_C3	286	1203.40349358	80	16	ApicalDendrite	77.9051670637,
L2_C3	342	1082.69563353	66	83	ApicalDendrite	217.76314308,
L2_C4	0	1305.54369614	63	77	ApicalDendrite	323.583397105,326.364863672,
L2_C4	7	1358.92922397	63	115	ApicalDendrite	201.643461479,
L2_C4	8	1338.26341877	63	101	ApicalDendrite	319.908732918,
L2_D1	5	1179.33869614	61	139	ApicalDendrite	341.066446243,
L2_D1	8	1305.37369707	57	6	ApicalDendrite	249.639594289,
L2_D1	10	1191.04505445	63	9	ApicalDendrite	70.3439111257,
L2_D1	11	1184.77493054	63	4	ApicalDendrite	286.834893753,
L2_D1	20	1175.93329938	61	138	ApicalDendrite	205.272190426,
L2_D1	52	280.373432203	135	273	Dendrite	296.027384054,
L2_D1	55	1390.45545666	50	8	ApicalDendrite	230.213153416,
L2_D1	58	206.366076449	100	102	Dendrite	269.370897497,
L2_D1	77	1390.45545666	50	8	ApicalDendrite	86.4547340208,
L2_D1	82	1191.07908168	51	134	ApicalDendrite	18.7679737395,
L2_D1	87	1192.56883966	51	135	ApicalDendrite	113.946552377,
L2_D1	96	1403.07408747	50	14	ApicalDendrite	243.724947329,
L2_D1	100	218.358445294	133	72	Dendrite	108.048898077,
L2_D1	102	1425.15704394	41	51	ApicalDendrite	219.774655729,
L2_D2	8	1298.24563402	68	7	ApicalDendrite	38.9957753316,
L2_D2	34	1217.43174223	62	20	ApicalDendrite	325.448836989,
L2_D2	69	239.609717477	160	289	Dendrite	274.303553641,
L2_D2	73	95.205717944	139	47	Dendrite	344.908466801,
L2_D2	89	110.019095917	96	53	Dendrite	0.860520197684,
L2_D2	100	1413.92523751	55	16	ApicalDendrite	340.935903429,
L2_D2	101	1313.11709723	57	11	ApicalDendrite	156.438893142,
L2_D2	115	226.854010009	91	43	Dendrite	72.3895988152,
L2_D2	126	1401.8963882	62	118	ApicalDendrite	274.123569452,
L2_D2	142	1138.09473336	51	106	ApicalDendrite	290.496238929,
L2_D2	161	1237.62672262	80	35	ApicalDendrite	298.242584739,
L2_D2	168	34.1904114267	137	11	Dendrite	50.0373510992,
L2_D2	175	1459.75703793	52	105	ApicalDendrite	225.819832413,
L2_D2	176	930.062471284	38	586	ApicalDendrite	175.0955449,
L2_D2	178	1026.33666807	61	36	ApicalDendrite	335.596429725,
L2_D2	191	1264.49180618	63	56	ApicalDendrite	273.113644046,
L2_D2	201	193.296669933	108	95	Dendrite	91.6105158592,
L2_D2	202	1431.74457956	81	69	ApicalDendrite	91.6105158592,
L2_D2	211	111.92850167	109	12	Dendrite	228.916841669,
L2_D2	213	1172.19521875	51	124	ApicalDendrite	200.350303382,
L2_D2	219	1496.53530992	60	104	ApicalDendrite	234.043203212,
L2_D2	220	180.55616141	130	153	Dendrite	263.847718668,
L2_D2	221	221.700062408	18	53	ApicalDendrite	263.847718668,
L2_D2	228	1063.37057383	51	63	ApicalDendrite	282.131632756,
L2_D2	231	1094.99634618	66	91	ApicalDendrite	0.684224943485,
L2_D2	233	1444.63798315	81	77	ApicalDendrite	204.95261346,
L2_D2	246	1291.98140001	60	6	ApicalDendrite	298.564596916,
L2_D2	257	1468.92058539	81	90	ApicalDendrite	283.716921384,
L2_D2	258	1086.11784851	51	76	ApicalDendrite	87.3295749466,
L2_D2	285	282.271783073	151	86	Dendrite	194.045218348,
L2_D2	288	259.402034444	135	240	Dendrite	191.344304361,
L2_D2	291	104.400474094	166	8	Dendrite	70.2848792195,
L2_D2	301	1388.24129264	62	111	ApicalDendrite	222.842573758,
L2_D2	302	1191.56311539	80	9	ApicalDendrite	218.319195332,
L2_D2	308	1116.43590226	66	105	ApicalDendrite	0.617803692774,
L2_D2	352	1090.10603461	51	78	ApicalDendrite	56.6334798899,
L2_D2	355	1054.31210805	40	61	ApicalDendrite	59.2414755917,
L2_D2	356	1323.35415865	82	7	ApicalDendrite	59.2414755917,
L2_D2	371	1293.80322496	68	3	ApicalDendrite	77.36328694,
L2_D2	372	1468.92058539	81	90	ApicalDendrite	344.50693022,
L2_D3	2	57.3534623698	129	44	Dendrite	92.2276762962,
L2_D3	9	100.61812923	135	72	Dendrite	80.091007701,
L2_D3	10	138.657496191	131	83	Dendrite	200.195769976,
L2_D3	20	185.041084557	96	130	Dendrite	237.970971334,
L2_D3	25	1359.85835713	79	38	ApicalDendrite	271.924250518,
L2_D3	26	100.816985975	141	48	Dendrite	168.417158498,
L2_D3	33	119.852047656	131	57	Dendrite	256.71736904,
L2_D3	49	143.531517466	108	40	Dendrite	256.54634747,
L2_D3	51	140.572817189	135	118	Dendrite	161.457855265,
L2_D4	7	1267.12229157	52	7	ApicalDendrite	297.375959574,
L2_D4	19	1310.08869743	57	9	ApicalDendrite	238.908277817,
L2_D4	29	206.42313826	102	133	Dendrite	122.737417877,
L2_D4	34	1259.833617	58	4	ApicalDendrite	257.070139025,
L2_D4	39	1325.56836109	60	21	ApicalDendrite	335.378239484,
L2_D4	46	1229.74463838	62	25	ApicalDendrite	254.515333159,
L2_D4	64	1265.71147958	53	9	ApicalDendrite	261.513729361,
L2_E1	8	1354.86060781	48	5	ApicalDendrite	328.833884076,
L2_E1	15	1346.96533193	41	19	ApicalDendrite	202.254702385,
L2_Gamma	14	1037.25960358	51	42	ApicalDendrite	169.831424875,
L2_Gamma	15	1061.2402591	51	61	ApicalDendrite	169.831424875,
L2_Gamma	19	195.880824945	108	98	Dendrite	174.338861163,
L2_Gamma	28	1106.97770885	66	98	ApicalDendrite	26.0621781192,
L2_Gamma	32	1060.9318946	66	68	ApicalDendrite	241.100061714,
L2_Gamma	39	791.175574334	38	495	ApicalDendrite	239.545680348,
L2_Gamma	47	286.303200194	155	293	Dendrite	137.208525132,
L2_Gamma	52	1135.73564266	66	118	ApicalDendrite	146.474240131,
L2_Gamma	53	148.293003447	100	31	Dendrite	79.3448394509,
L34_A1	6	587.988208046	38	370	ApicalDendrite	198.437458134,
L34_A1	18	172.779100273	160	205	Dendrite	192.06344604,
L34_A2	18	207.286620498	11	84	ApicalDendrite	80.0092109092,
L34_Alpha	3	107.755248244	135	83	Dendrite	30.0835843199,
L34_Alpha	67	1085.23271439	40	84	ApicalDendrite	111.94701183,
L34_Alpha	92	174.457727221	5	173	Dendrite	268.132938666,
L34_Alpha	93	1027.84431751	61	37	ApicalDendrite	114.853757224,
L34_B1	3	185.422842859	152	16	Dendrite	204.216150458,
L34_B1	26	161.74523125	10	93	ApicalDendrite	268.669384155,
L34_B1	63	105.321380501	116	7	Dendrite	110.043506856,
L34_B1	64	1305.60504451	68	11	ApicalDendrite	193.513448038,
L34_B1	72	1318.2902673	78	4	ApicalDendrite	145.5830965,
L34_B1	111	130.935395307	122	30	Dendrite	41.3691593969,187.086731515,
L34_B1	166	287.482099542	10	231	ApicalDendrite	11.5065258038,
L34_B1	167	247.477151236	134	100	Dendrite	285.344405125,
L34_B1	214	85.7616381221	15	1	ApicalDendrite	5.24728782791,
L34_B1	253	408.881658107	35	85	ApicalDendrite	1.1399483674,
L34_B1	254	1295.94583563	79	5	ApicalDendrite	329.827853779,
L34_B1	256	380.74304355	35	65	ApicalDendrite	197.480592222,
L34_B2	0	87.746494064	2	82	Dendrite	257.682885893,
L34_B2	11	27.8758810844	128	19	Dendrite	207.449195393,
L34_B2	64	264.732437956	160	322	Dendrite	114.624348076,
L34_B2	72	239.229619831	160	287	Dendrite	254.475318925,
L34_B2	77	629.499415087	38	395	ApicalDendrite	249.5835577,
L34_B2	100	101.788998549	161	57	Dendrite	25.4352029517,
L34_B2	116	601.148978932	38	378	ApicalDendrite	151.041846951,
L34_B2	117	873.608776832	38	546	ApicalDendrite	151.041846951,
L34_B2	136	287.829748427	160	351	Dendrite	214.70972721,
L34_B2	137	110.204098288	4	120	Dendrite	24.8917376598,
L34_B2	138	172.577714459	89	17	Dendrite	171.50330502,
L34_B2	194	47.0814425186	112	11	Dendrite	87.8617395764,
L34_B2	195	22.9931569267	125	8	Dendrite	87.8617395764,
L34_B2	197	182.114693862	134	36	Dendrite	189.720981749,
L34_B2	208	191.436757503	90	122	Dendrite	247.79070373,
L34_B2	221	199.825980667	9	173	ApicalDendrite	9.59656171899,
L34_B2	285	207.543143878	152	41	Dendrite	247.245344698,
L34_B2	309	95.6938575885	166	1	Dendrite	208.876380253,215.810445338,
L34_B2	326	191.898454896	155	185	Dendrite	325.412841416,
L34_B2	382	103.988615925	90	36	Dendrite	127.531397536,
L34_B2	383	164.737070853	89	9	Dendrite	127.531397536,
L34_B2	391	100.697598828	10	42	ApicalDendrite	55.3733358729,
L34_B2	403	155.990147861	11	57	ApicalDendrite	12.7160189754,
L34_B2	409	133.991719639	93	74	Dendrite	70.3760250508,
L34_B2	433	230.033312399	9	207	ApicalDendrite	117.293328736,
L34_B2	462	214.686971334	9	186	ApicalDendrite	13.7892089253,
L34_B2	467	275.687532919	135	263	Dendrite	156.083255469,
L34_B2	476	135.271811129	165	47	Dendrite	87.1400040839,
L34_B3	53	103.978339349	105	8	Dendrite	294.797044703,
L34_B3	54	170.554925394	90	105	Dendrite	294.797044703,
L34_B3	58	146.027419733	165	60	Dendrite	141.370173158,
L34_B3	61	220.621044209	91	34	Dendrite	167.827021855,
L34_B3	62	309.742158364	10	253	ApicalDendrite	167.827021855,
L34_B3	66	63.3190580432	7	32	ApicalDendrite	46.4531919796,
L34_B3	69	101.001108235	155	67	Dendrite	248.628753006,
L34_B3	70	159.17958556	90	98	Dendrite	296.395571214,
L34_B3	84	255.562013266	84	198	ApicalDendrite	11.3845858673,
L34_B3	98	77.7758406133	13	46	ApicalDendrite	288.750582771,
L34_B3	99	62.4350333556	132	45	Dendrite	81.4543066626,
L34_B3	102	114.723774334	165	25	Dendrite	183.828736232,
L34_B3	111	111.660076753	165	21	Dendrite	11.2151364649,
L34_B3	116	209.210555307	88	60	Dendrite	334.293538113,
L34_B3	122	213.059896288	88	66	Dendrite	81.8515044626,
L34_B3	135	143.372652647	117	41	Dendrite	254.460648596,
L34_B3	154	140.335521412	132	143	Dendrite	131.336225396,
L34_B3	162	986.177967416	51	12	ApicalDendrite	97.6026867592,
L34_B3	173	234.677835281	160	274	Dendrite	332.015111685,
L34_B3	190	239.72182214	10	184	ApicalDendrite	145.5830965,
L34_B3	194	178.912014441	152	9	Dendrite	129.201691038,
L34_B3	207	259.339451125	151	67	Dendrite	260.889829151,
L34_B3	217	243.900762021	151	57	Dendrite	270.192647664,
L34_B4	18	180.369633856	25	16	ApicalDendrite	109.666760616,
L34_B4	23	301.256263756	31	41	ApicalDendrite	241.785232849,
L34_Beta	20	157.997635146	5	150	Dendrite	230.498687699,
L34_Beta	25	175.84401514	155	160	Dendrite	225.56861484,
L34_Beta	26	253.00373358	155	244	Dendrite	225.56861484,
L34_C1	9	102.197702182	122	0	Dendrite	118.429653215,
L34_C1	37	105.008229036	102	21	Dendrite	293.47421573,
L34_C1	42	132.118423915	99	5	Dendrite	195.887303953,
L34_C1	87	160.168925816	123	101	Dendrite	154.259787039,
L34_C1	90	756.232941321	38	471	ApicalDendrite	253.496203135,
L34_C1	109	64.7670082962	7	35	ApicalDendrite	113.862365876,
L34_C1	110	178.572956967	134	32	Dendrite	115.870821623,
L34_C1	111	250.883821034	28	7	ApicalDendrite	27.8265768393,
L34_C1	116	97.0423490107	163	43	Dendrite	49.5259107597,
L34_C1	123	204.453590781	4	235	Dendrite	265.004924854,
L34_C1	127	116.789653367	148	4	Dendrite	110.73439578,
L34_C1	132	292.29746522	20	139	ApicalDendrite	132.150720227,
L34_C1	154	76.4298058839	9	14	ApicalDendrite	311.368144555,
L34_C1	173	1022.92765467	51	34	ApicalDendrite	204.25841538,
L34_C1	223	1435.20668611	50	32	ApicalDendrite	111.205784435,
L34_C1	233	100.234924112	139	55	Dendrite	264.113184223,
L34_C1	234	99.5584825816	144	25	Dendrite	116.116538899,
L34_C1	272	127.073982382	105	33	Dendrite	270.755822554,342.848179222,
L34_C1	276	140.670172898	102	69	Dendrite	216.151500844,
L34_C1	288	96.8596565429	4	101	Dendrite	61.4494780462,
L34_C1	294	795.053809791	38	498	ApicalDendrite	191.836619584,
L34_C1	295	219.024745077	10	158	ApicalDendrite	290.917189611,
L34_C1	331	233.081727956	27	16	ApicalDendrite	235.496965083,
L34_C1	339	151.001689381	117	52	Dendrite	269.105956437,
L34_C1	375	153.148565854	100	39	Dendrite	287.989644275,
L34_C1	384	177.122916225	99	44	Dendrite	293.827432518,
L34_C1	432	412.949528142	38	175	ApicalDendrite	27.9381464332,
L34_C2	10	72.1196548725	118	9	Dendrite	287.663076363,
L34_C2	11	55.5613667968	140	51	Dendrite	287.663076363,
L34_C2	12	30.983945702	85	49	Dendrite	287.663076363,
L34_C2	13	116.770666461	132	117	Dendrite	287.663076363,
L34_C2	30	107.650639131	9	57	ApicalDendrite	270.322382155,
L34_C2	53	146.658422119	149	46	Dendrite	264.947982544,
L34_C2	62	518.97417663	38	317	ApicalDendrite	286.976573111,
L34_C2	74	1251.17546674	40	182	ApicalDendrite	166.552117882,
L34_C2	75	1003.5439628	40	25	ApicalDendrite	166.552117882,
L34_C2	76	1262.96823017	52	5	ApicalDendrite	166.552117882,
L34_C2	97	1356.75345293	59	46	ApicalDendrite	281.914177527,
L34_C2	104	128.454562305	138	79	Dendrite	187.198144698,
L34_C2	129	95.7640735595	10	34	ApicalDendrite	262.01430811,
L34_C2	136	525.216584356	38	326	ApicalDendrite	259.188962072,
L34_C2	150	1335.54850514	59	34	ApicalDendrite	294.792076745,
L34_C2	151	163.026608466	108	61	Dendrite	282.02745458,
L34_C2	163	310.603796291	33	54	ApicalDendrite	268.526636646,
L34_C2	177	99.6759508622	165	7	Dendrite	259.009696782,
L34_C2	183	69.4139412023	10	0	ApicalDendrite	227.475582871,
L34_C2	196	113.938705823	90	48	Dendrite	245.50653531,
L34_C2	199	102.681017812	163	51	Dendrite	262.713781932,
L34_C2	204	1370.94015154	72	9	ApicalDendrite	321.966131686,
L34_C2	208	242.696801023	20	91	ApicalDendrite	220.630131568,
L34_C2	227	130.438906439	9	93	ApicalDendrite	320.543327694,
L34_C2	229	18.8840360245	159	9	Dendrite	259.311488788,
L34_C2	238	73.6953246061	84	20	ApicalDendrite	270.520745397,
L34_C2	246	179.147298513	105	79	Dendrite	259.355786638,
L34_C2	248	274.728361649	28	32	ApicalDendrite	149.549389184,
L34_C2	251	58.4950160939	114	12	Dendrite	322.776556476,
L34_C2	255	219.822659744	5	231	Dendrite	120.506071745,
L34_C2	272	126.647191008	149	17	Dendrite	267.337929431,
L34_C2	280	691.572658993	38	434	ApicalDendrite	264.717431068,
L34_C2	281	1193.50306462	62	7	ApicalDendrite	264.717431068,
L34_C2	295	128.301984296	165	37	Dendrite	167.093089152,
L34_C2	299	56.5715346913	160	29	Dendrite	259.415466087,
L34_C2	320	1262.96823017	52	5	ApicalDendrite	327.751014596,
L34_C2	328	316.757102842	23	119	ApicalDendrite	150.686599302,
L34_C2	334	98.3845391618	160	97	Dendrite	304.229545915,
L34_C2	335	1286.20221978	63	68	ApicalDendrite	304.229545915,
L34_C2	368	184.560418919	96	129	Dendrite	55.8633802296,
L34_C2	381	1537.1666377	50	78	ApicalDendrite	103.033061612,
L34_C2	382	1177.96746089	40	140	ApicalDendrite	103.033061612,
L34_C2	395	142.35590908	132	145	Dendrite	268.076056116,
L34_C2	422	1103.74667941	40	96	ApicalDendrite	241.58000038,
L34_C2	442	207.826530887	155	201	Dendrite	127.919336971,
L34_C2	483	405.521017278	38	162	ApicalDendrite	253.78207514,
L34_C2	528	218.358445294	133	72	Dendrite	268.78759277,
L34_C2	542	141.956640555	150	94	Dendrite	142.616236701,
L34_C2	549	1288.66290069	63	69	ApicalDendrite	96.5166079366,239.929454578,
L34_C2	556	30.4036461346	94	34	Dendrite	144.786210202,
L34_C2	557	116.697194281	141	74	Dendrite	144.786210202,
L34_C2	565	1282.56225282	80	62	ApicalDendrite	284.839457219,
L34_C2	575	257.193096445	33	3	ApicalDendrite	286.850610047,
L34_C2	576	189.642155452	4	215	Dendrite	265.186069329,
L34_C2	581	959.091712749	66	0	ApicalDendrite	280.045171487,
L34_C2	582	1226.79271699	51	157	ApicalDendrite	280.045171487,
L34_C2	593	442.000711277	38	211	ApicalDendrite	270.069265166,
L34_C2	611	239.994545509	135	223	Dendrite	258.334458376,
L34_C2	612	258.194565054	20	105	ApicalDendrite	258.334458376,
L34_C2	613	95.7640735595	10	34	ApicalDendrite	258.334458376,
L34_C2	620	1058.57838131	40	64	ApicalDendrite	258.127985017,264.221330191,
L34_C2	621	108.331843957	11	31	ApicalDendrite	264.221330191,
L34_C2	633	106.241458925	10	47	ApicalDendrite	336.883447432,
L34_C2	634	292.361586338	28	63	ApicalDendrite	302.720556567,
L34_C2	640	115.296826943	138	67	Dendrite	178.757837854,
L34_C2	641	367.200969231	38	118	ApicalDendrite	178.757837854,
L34_C2	651	59.0424504239	154	16	Dendrite	290.447294586,
L34_C2	656	108.364443499	138	51	Dendrite	325.217030613,
L34_C2	658	126.58215951	11	46	ApicalDendrite	325.217030613,
L34_C2	663	78.9004893989	10	11	ApicalDendrite	102.463584076,
L34_C2	688	1046.81756828	66	60	ApicalDendrite	171.847419995,
L34_C2	697	1227.03557447	80	29	ApicalDendrite	294.567656054,
L34_C2	704	132.168019365	93	72	Dendrite	132.183028641,
L34_C2	705	1196.6290666	63	13	ApicalDendrite	133.092003078,
L34_C2	736	327.45565414	30	6	ApicalDendrite	270.427283768,
L34_C2	737	58.5020537688	154	14	Dendrite	116.552709869,
L34_C2	749	231.450595775	5	251	Dendrite	190.308400336,
L34_C2	751	113.755812648	9	71	ApicalDendrite	152.671372848,
L34_C2	765	1295.46130012	53	24	ApicalDendrite	287.053817192,
L34_C2	773	774.52580176	38	483	ApicalDendrite	270.684426022,
L34_C2	803	397.273644681	38	149	ApicalDendrite	343.585256406,
L34_C2	822	180.96388134	149	82	Dendrite	270.207076016,
L34_C2	823	187.620044284	11	73	ApicalDendrite	55.2097981148,
L34_C2	827	204.041042139	23	30	ApicalDendrite	129.744931766,
L34_C2	828	1477.43285646	82	80	ApicalDendrite	129.744931766,
L34_C2	831	126.581484254	10	66	ApicalDendrite	75.9890990752,
L34_C2	843	104.746282413	2	97	Dendrite	264.966498622,
L34_C2	845	44.6057626795	160	5	Dendrite	261.236667214,
L34_C2	850	1056.72898199	51	57	ApicalDendrite	258.970375621,
L34_C2	852	162.605630869	96	111	Dendrite	332.900597391,
L34_C2	862	642.819828739	38	403	ApicalDendrite	258.627829462,
L34_C2	864	90.2293312671	15	10	ApicalDendrite	52.9281322306,
L34_C2	865	107.857879587	11	30	ApicalDendrite	52.9281322306,
L34_C2	866	704.413397177	38	442	ApicalDendrite	52.9281322306,
L34_C2	875	322.034451083	23	124	ApicalDendrite	265.094656943,
L34_C2	909	1251.75690253	51	170	ApicalDendrite	259.94540459,
L34_C2	916	643.823872198	38	404	ApicalDendrite	258.157179026,
L34_C2	931	273.240529749	28	29	ApicalDendrite	268.879738068,
L34_C2	932	661.433679527	38	415	ApicalDendrite	268.879738068,
L34_C2	939	175.719354623	84	129	ApicalDendrite	264.039640467,
L34_C2	957	1334.13519128	81	15	ApicalDendrite	12.3829781708,
L34_C2	962	73.2852358288	13	39	ApicalDendrite	284.978560515,
L34_C2	963	168.359499609	126	101	Dendrite	278.354677039,
L34_C2	965	104.338349729	11	28	ApicalDendrite	278.354677039,
L34_C2	979	361.174102577	34	48	ApicalDendrite	259.892686102,
L34_C2	982	1046.96611991	40	56	ApicalDendrite	342.263214819,
L34_C2	991	74.6613578702	10	6	ApicalDendrite	126.370595107,
L34_C2	1003	749.321547825	38	466	ApicalDendrite	263.785505867,
L34_C2	1032	102.534811486	155	69	Dendrite	5.15805261588,
L34_C2	1033	1.92868352668	85	4	Dendrite	5.15805261588,
L34_C2	1034	0.695120520074	85	1	Dendrite	5.15805261588,
L34_C2	1035	165.102768324	126	96	Dendrite	5.15805261588,
L34_C2	1043	100.811779158	93	38	Dendrite	282.8184669,
L34_C2	1060	1148.52517626	40	122	ApicalDendrite	312.87795829,
L34_C2	1064	51.0570360395	4	12	Dendrite	259.448098549,
L34_C2	1065	130.57292277	123	70	Dendrite	229.763941184,
L34_C2	1084	780.667436224	38	487	ApicalDendrite	294.816762751,
L34_C2	1085	69.9687479243	125	59	Dendrite	285.855603666,
L34_C2	1097	100.029636447	139	54	Dendrite	123.30879958,
L34_C2	1098	56.8652423251	106	31	Dendrite	252.840447262,
L34_C2	1114	119.796480752	11	39	ApicalDendrite	162.263313766,
L34_C2	1116	86.5077602443	2	81	Dendrite	276.024249597,
L34_C2	1133	79.8145152388	160	64	Dendrite	287.476769365,
L34_C2	1155	190.346411174	134	43	Dendrite	263.994203795,
L34_C2	1156	1115.89436947	61	94	ApicalDendrite	263.994203795,
L34_C2	1179	270.111947341	10	213	ApicalDendrite	87.9637435731,
L34_C2	1222	84.560611207	11	13	ApicalDendrite	247.111720696,
L34_C2	1246	2.99049462086	1	2	Dendrite	59.5251733294,
L34_C2	1258	50.1499542971	85	68	Dendrite	18.3812770554,
L34_C2	1259	1014.88982673	51	29	ApicalDendrite	270.886852202,
