# presynaptic cell type	cell ID	spike times
L34_C1	301	222.830089064,
L34_C1	305	261.958572715,
L34_C1	309	97.5050850056,
L34_C1	313	12.4141055079,
L34_C1	329	52.465590311,255.499556579,
L34_C1	364	319.726081777,
L34_C1	374	273.393992786,
L34_C1	384	40.3516393828,
L34_C1	390	257.795632285,
L34_C1	392	87.1950836092,
L34_C1	406	184.443288032,
L34_C2	7	259.564133592,
L34_C2	8	269.000791292,
L34_C2	14	325.938455092,
L34_C2	40	267.024014798,
L34_C2	42	77.6963082636,
L34_C2	44	10.4045486857,337.120663527,
L34_C2	51	342.085201133,
L34_C2	53	59.6324987953,
L34_C2	55	266.493126475,
L34_C2	56	68.607611802,312.143310947,
L34_C2	62	294.653246933,
L34_C2	74	294.85372702,
L34_C2	77	242.893035553,
L34_C2	84	228.678710436,
L34_C2	85	100.474476862,
L34_C2	91	261.716705131,
L34_C2	94	1.55522254642,277.824573695,
L34_C2	97	73.9146057952,
L34_C2	106	294.928605084,
L34_C2	114	259.308977806,
L34_C2	116	258.958223494,324.657611435,
L34_C2	121	182.047486048,294.769648965,
L34_C2	125	286.018733906,
L34_C2	127	306.83330779,
L34_C2	128	247.91310799,
L34_C2	129	240.069793731,
L34_C2	138	75.4546295593,
L34_C2	164	253.990849197,
L34_C2	166	39.5724500738,
L34_C2	170	253.990303965,
L34_C2	187	266.615393965,
L34_C2	188	286.225019988,
L34_C2	190	281.863194954,
L34_C2	200	285.097953017,
L34_C2	228	233.262071056,
L34_C2	229	50.4613602505,
L34_C2	233	34.2098837449,
L34_C2	236	165.334298209,
L34_C2	247	234.88297237,
L34_C2	256	273.897018651,
L34_C2	265	308.932537383,
L34_C2	275	337.834401149,
L34_C2	289	109.372351933,
L34_C2	290	199.404764037,
L34_C2	294	95.2858824389,
L34_C2	298	165.438513271,
L34_C2	300	196.478048006,
L34_C2	302	91.7888881975,
L34_C2	311	258.666317933,
L34_C2	313	140.074818017,
L34_C2	318	40.2559984264,
L34_C2	322	207.075523474,
L34_C2	325	308.456802031,
L34_C2	328	237.995976944,
L34_C2	333	273.296984738,
L34_C2	334	273.588860703,
L34_C2	339	103.856788528,
L34_C2	343	190.424083786,
L34_C2	348	127.578365854,
L34_C2	351	287.552939623,
L34_C2	361	280.869325682,
L34_C2	364	198.576203412,
L34_C2	367	317.458824934,
L34_C2	371	148.926461873,
L34_C2	377	245.843585396,
L34_C2	383	264.945922136,
L34_C2	390	74.6143414329,
L34_C2	391	240.440700829,
L34_C2	404	261.752659668,
L34_C2	406	321.139817054,
L34_C2	419	268.657849223,
L34_C2	421	193.412395865,
L34_C2	423	268.217581442,
L34_C2	428	68.2237174078,
L34_C2	429	29.0269411941,
L34_C2	430	294.322311768,
L34_C2	435	137.771819604,265.447391833,
L34_C2	437	287.518638235,
L34_C2	458	15.6984150174,
L34_C2	463	294.072118436,
L34_C2	473	277.818718543,
L34_C2	474	158.385979666,
L34_C2	480	129.338790612,
L34_C2	496	284.812073586,
L34_C2	498	78.6747442896,
L34_C2	511	225.354720727,
L34_C2	517	297.14735359,
L34_C2	521	258.71330848,
L34_C2	524	294.101538342,
L34_C2	528	288.553090174,
L34_C2	546	284.392926887,
L34_C2	550	95.1779241548,
L34_C2	554	287.11450094,
L34_C2	556	258.275418558,
L34_C2	572	306.774469012,
L34_C2	579	254.04342721,
L34_C2	587	270.842483361,
L34_C2	592	151.497957945,
L34_C2	594	247.620076244,
L34_C2	606	284.73282824,
L34_C2	607	268.556181689,
L34_C2	614	286.912902385,
L34_C2	635	294.854702707,
L34_C2	636	258.611465867,
L34_C2	641	67.0059111713,137.099654604,
L34_C2	653	259.269543414,
L34_C2	658	278.529738055,
L34_C2	666	264.720362938,
L34_C2	667	44.0317922452,277.579384022,
L34_C2	673	265.649621598,
L34_C2	676	258.211299829,
L34_C2	688	259.108513943,
L34_C2	689	316.631933481,
L34_C2	699	70.7399613296,
L34_C2	710	240.367559918,
L34_C2	712	245.906939269,
L34_C2	713	278.223033312,
L34_C2	723	155.004661881,
L34_C2	725	266.03822944,
L34_C2	727	93.3252216909,
L34_C2	731	309.178497667,
L34_C2	733	256.475036553,
L34_C2	739	270.556672611,
L34_C2	744	286.686959128,
L34_C2	758	229.009622026,
L34_C2	761	280.497128942,
L34_C2	796	123.058082728,
L34_C2	798	258.304530322,
L34_C2	801	105.101395253,343.158038393,
L34_C2	804	277.644173369,
L34_C2	816	16.1908019311,
L34_C2	819	81.2571964596,
L34_C2	820	256.113110639,
L34_C2	833	258.798446144,
L34_C2	840	204.105011855,266.209944648,267.276737585,
L34_C2	848	109.132000761,
L34_C2	852	198.955226036,258.169008116,
L34_C2	856	277.013590681,
L34_C2	865	315.377747417,
L34_C2	867	262.728968372,
L34_C2	870	259.873724355,
L34_C2	877	262.407929664,
L34_C2	878	85.5768932239,
L34_C2	880	276.269031069,
L34_C2	884	306.513519757,
L34_C2	894	166.683024857,
L34_C2	899	265.5822285,
L34_C2	900	313.085554141,
L34_C2	901	164.24746558,
L34_C2	906	290.296037808,
L34_C2	907	164.681813808,
L34_C2	911	65.4949794284,
L34_C2	914	190.311135043,
L34_C2	919	253.612497618,
L34_C2	929	270.656959321,
L34_C2	931	211.236857593,
L34_C2	935	270.946526072,
L34_C2	944	259.821153969,
L34_C2	955	258.294298374,
L34_C2	962	77.4559209837,
L34_C2	970	258.962841178,286.160026139,
L34_C2	974	280.077938182,
L34_C2	981	308.336408817,
L34_C2	985	196.969935864,
L34_C2	987	265.092494226,
L34_C2	989	286.771059309,
L34_C2	992	42.5629118969,
L34_C2	994	23.2520219605,
L34_C2	1000	293.272720378,
L34_C2	1018	95.5552857182,
L34_C2	1021	7.33515846865,
L34_C2	1023	332.63673925,
L34_C2	1040	167.425144243,
L34_C2	1052	337.366987788,
L34_C2	1056	38.3864100697,
L34_C2	1057	73.2969004566,
L34_C2	1064	247.462569119,
L34_C2	1077	222.571030062,
L34_C2	1081	72.2931094324,
L34_C2	1093	331.126017994,
L34_C2	1094	35.9220723672,
L34_C2	1098	114.257148323,259.391898677,
L34_C2	1101	298.56336507,
L34_C2	1105	270.933085116,
L34_C2	1106	139.953607514,
L34_C2	1107	294.65477943,
L34_C2	1110	82.9979493836,
L34_C2	1126	282.025309609,
L34_C2	1132	258.314979069,
L34_C2	1137	258.005271221,
L34_C2	1141	111.285673155,
L34_C2	1143	270.482728538,286.633517853,
L34_C2	1145	215.188010907,
L34_C2	1151	204.091170012,
L34_C2	1152	316.216632825,
L34_C2	1157	153.271813043,253.909683825,
L34_C2	1165	261.570902113,343.017886895,
L34_C2	1168	263.403412548,
L34_C2	1169	162.938878475,268.410899111,
L34_C2	1171	280.678972637,
L34_C2	1172	136.281091216,
L34_C2	1178	170.159987561,
L34_C2	1186	263.414354317,
L34_C2	1189	254.809434445,
L34_C2	1192	297.413485375,
L34_C2	1199	253.335311705,
L34_C2	1203	209.365205883,
L34_C2	1206	167.88315852,
L34_C2	1213	118.588505256,
L34_C2	1226	258.698837523,
L34_C2	1227	319.14075049,
L34_C2	1234	141.255965026,
L34_C2	1239	270.991995043,
L34_C2	1244	0.151025427168,
L34_C2	1256	226.672156271,
L34_C2	1260	206.591427729,
L34_C2	1262	263.929090352,
L34_C2	1266	54.091630737,
L34_C2	1272	270.237218902,
L34_C2	1273	306.541672148,
L34_C2	1276	177.26518901,
L34_C2	1281	270.8290904,
L34_C2	1293	258.236684804,
L34_C2	1295	261.49008094,
L34_C2	1299	89.6563244118,
L34_C2	1328	162.134169307,
L34_C2	1345	72.489264998,
L34_C2	1346	161.941487627,
L34_C2	1352	224.583307222,
L34_C2	1361	266.625829028,
L34_C2	1369	204.439354459,
L34_C2	1373	7.06655546049,321.423897946,
L34_C2	1386	294.324553334,
L34_C2	1396	254.149231883,
L34_C2	1399	289.541433736,
L34_C2	1404	288.840841148,
L34_C2	1408	259.190586432,
L34_C2	1410	278.091832198,
L34_C2	1420	201.97323685,278.580533799,
L34_C2	1422	167.06806403,
L34_C2	1427	322.081305733,
L34_C2	1431	40.0178095417,
L34_C2	1432	203.548325433,259.813170567,
L34_C2	1433	278.640301149,
L34_C2	1438	50.8242787633,
L34_C2	1441	268.947005476,317.187862595,
L34_C2	1446	258.368691279,
L34_C2	1452	258.080573791,
L34_C2	1463	324.443678958,
L34_C2	1470	136.157719749,
L34_C2	1473	137.898076761,
L34_C2	1479	264.93372753,
L34_C2	1481	16.99151387,
L34_C2	1482	268.308963403,
L34_C2	1491	229.542055793,
L34_C2	1505	290.341705907,
L34_C2	1515	267.029584461,
L34_C2	1520	218.360536784,
L34_C2	1523	253.51838686,
L34_C2	1529	271.746766733,
L34_C2	1533	277.927387276,
L34_C2	1544	27.4631291719,
L34_C2	1555	19.3497701064,
L34_C2	1570	322.830570573,
L34_C2	1573	165.863696246,
L34_C2	1578	285.153452321,
L34_C2	1587	65.2369734701,318.906993547,
L34_C2	1590	264.908837784,
L34_C2	1592	292.280265995,
L34_C2	1598	270.246955529,
L34_C2	1601	268.64967941,
L34_C2	1604	107.333911163,
L34_C2	1608	258.472842855,
L34_C2	1613	258.767641813,
L34_C2	1614	132.977755958,
L34_C2	1615	44.292303052,140.417328399,
L34_C2	1619	267.617031296,
L34_C2	1621	209.52117321,
L34_C2	1632	65.6656950011,
L34_C2	1638	172.636789585,
L34_C2	1648	78.8174434791,
L34_C2	1650	48.9121641111,
L34_C2	1660	262.133750726,
L34_C2	1661	277.363052572,
L34_C2	1666	259.800408854,
L34_C2	1667	68.949881037,
L34_C2	1670	259.498106059,
L34_C3	8	55.6659210115,
L34_C3	35	161.319156898,
L34_C3	55	214.85951435,
L34_C3	63	105.316680678,
L34_C3	71	116.860124113,
L34_C3	76	190.990666242,
L34_C3	89	181.078017755,
L34_C3	90	128.646131984,293.235192636,
L34_C3	101	148.313694079,
L34_C3	110	292.680140256,
L34_C3	118	42.1772050225,
L34_C3	134	290.414413021,
L34_C3	157	131.255649874,
L34_C3	174	188.009317867,
L34_C3	180	57.762743425,
L34_C3	183	283.890692084,
L34_C3	185	33.1558969801,
L34_C3	189	75.7963602343,254.884441,
L34_C3	207	37.176162393,
L34_C3	219	135.016414632,
L34_C3	224	339.305120003,
L34_C3	230	137.874623086,
L34_C3	231	300.993706912,
L34_C3	233	166.259343963,250.411615679,
L34_C3	241	245.227633646,271.397727804,
L34_C3	243	292.530676973,
L34_C3	244	139.751482605,
L34_C3	250	80.4096014238,
L34_C3	261	88.7459735256,
L34_C3	263	142.376708758,
L34_C3	264	236.437934995,
L34_C3	275	175.23076219,
L34_C3	277	317.380646821,
L34_C3	292	13.2856856999,
L34_C3	320	153.476123279,
L34_C3	325	76.410653269,
L34_C3	328	140.346956893,
L34_C3	330	100.255581845,279.850355177,
L34_C3	358	57.9278719589,
L34_C3	376	60.2682145314,
L34_C3	384	126.570381747,
L34_C3	392	6.11441428979,
L34_C3	401	38.5809768727,
L34_C3	402	183.058417492,
L34_C3	407	237.438228488,
L34_C3	414	290.256822113,
L34_C3	415	180.280398212,
L34_C3	419	319.013780081,
L34_C3	425	271.61797315,
L34_C3	428	52.7082394051,222.368429049,
L34_C3	429	278.415086209,
L34_C3	432	265.175637123,283.489237853,
L34_C3	435	228.764748594,
L34_C3	444	275.043583506,
L34_C3	452	44.2033477482,
L34_C3	455	286.296210867,
L34_C3	459	87.036049083,
L34_C3	473	239.583582277,
L34_C3	492	51.1524666667,
L34_C3	493	93.7675489043,
L34_C3	495	224.445318033,
L34_C3	503	18.8960138264,
L34_C3	506	299.345835981,
L34_C3	544	108.691855443,
L34_C3	559	132.610057447,
L34_C3	562	270.860973178,
L34_C3	570	42.8258689622,
L34_C3	573	68.949881037,
L34_C3	576	283.458266003,
L34_C3	580	130.227436362,
L34_C3	587	66.266651357,
L34_C3	588	208.348382743,
L34_C4	1	110.438684899,
L34_D1	7	94.0752817636,
L34_D1	16	104.189989733,132.849027398,
L34_D1	27	246.558655463,
L34_D1	28	150.339125204,
L34_D1	32	260.12176028,
L34_D1	40	15.6473190366,
L34_D1	52	290.47001178,307.531017344,
L34_D1	55	150.256009627,
L34_D1	60	314.855128566,
L34_D1	61	129.117892459,
L34_D1	74	324.267355925,
L34_D1	75	176.926989562,
L34_D1	80	136.031038233,
L34_D1	82	259.971922638,
L34_D1	85	311.568615445,
L34_D1	87	164.634500339,
L34_D1	105	113.244150611,290.297549168,
L34_D1	110	63.5152236909,
L34_D1	124	159.952302753,
L34_D1	132	272.321475873,
L34_D1	135	326.846388935,
L34_D1	154	153.766667798,
L34_D1	172	269.508758379,
L34_D1	178	148.596225796,
L34_D2	15	262.367532341,279.256373894,
L34_D2	20	338.4663195,
L34_D2	24	78.8569619931,
L34_D2	40	278.82365366,
L34_D2	45	337.977929499,
L34_D2	46	11.5306109402,
L34_D2	48	134.746499978,
L34_D2	87	244.967988267,
L34_D2	102	43.0257527604,
L34_D2	111	143.638599373,
L34_D2	114	156.92503759,
L34_D2	131	250.816961846,
L34_D2	132	223.571502301,
L34_D2	141	322.410303431,
L34_D2	164	170.279482865,
L34_D2	179	284.668584615,
L34_D2	184	14.0797251052,74.8691501711,
L34_D2	189	286.120033036,
L34_D2	200	33.5772221362,
L34_D2	218	228.744604762,
L34_D2	236	103.135688746,
L34_D2	252	188.029509804,233.500882189,
L34_D2	280	92.8544623568,207.154228626,
L34_D2	287	155.455974852,
L34_D2	305	223.621842842,
L34_D2	306	47.5546541128,
L34_D2	322	48.3905130818,
L34_D2	325	209.007821757,
L34_D2	331	222.237870435,
L34_D2	334	253.425681275,
L34_D2	344	283.447234792,
L34_D2	345	124.977613813,
L34_D2	348	152.612516998,
L34_D2	357	318.923728162,
L34_D2	363	95.8785690994,
L34_D2	375	82.3001486119,
L34_D2	381	12.2747342029,
L34_D2	402	147.396698088,
L34_D2	440	5.73320326524,
L34_D2	457	112.699669635,
L34_D2	461	44.8648332315,
L34_D2	474	108.126036057,
L34_D2	475	104.059260429,
L34_D2	476	69.2202842427,
L34_D2	478	253.732769896,
L34_D2	480	303.260807578,
L34_D2	487	223.775471811,
L34_D2	527	175.052882297,
L34_D2	539	162.838392505,
L34_D2	544	46.736184252,
L34_D2	549	122.652250113,
L34_D2	553	140.76890015,
L34_D2	564	15.0794755673,
L34_D2	566	9.31643067059,
L34_D2	583	94.4750444997,
L34_D2	610	242.953757155,
L34_D2	611	290.315174685,
L34_D2	621	68.4912746291,251.317322286,
L34_D2	627	342.230941556,
L34_D2	631	62.4464340964,
L34_D2	657	335.564327318,
L34_D3	10	280.845146071,
L34_D3	18	255.983073563,
L34_D3	22	9.86237921906,
L34_D3	79	342.236918627,
L34_D3	106	215.744798363,
L34_D3	111	139.721627537,
L34_D3	125	172.805449217,
L34_D3	127	331.681923881,
L34_D3	137	50.60033004,
L34_D3	143	163.97428297,
L34_D3	148	177.561038644,
L34_D3	156	171.807877817,
L34_D3	163	108.091844283,
L34_D3	164	86.8027451247,
L34_D3	173	247.146537974,
L34_D3	177	317.258233963,
L34_D3	183	255.783336452,
L34_D3	190	45.507273709,
L34_D3	191	107.444247604,
L34_D3	192	187.464123307,
L34_D3	198	232.917905488,
L34_D3	208	229.269946254,
L34_D3	211	38.5582787386,
L34_D3	233	124.85095089,
L34_D3	237	136.397366102,278.697874561,
L34_D3	243	31.2618642911,
L34_D3	260	42.8225085696,308.371860014,
L34_D3	264	141.320650163,
L34_D3	274	228.323240334,
L34_D3	275	106.63012871,
L34_D3	276	174.668888132,
L34_D3	282	268.280540446,
L34_D3	286	23.3871550627,
L34_D3	289	106.195778284,
L34_D3	291	279.171740381,
L34_Delta	2	231.569185717,
L34_Delta	5	152.567036649,
L34_E1	4	321.726979514,
L34_E2	2	309.790928254,
L34_E3	5	192.225445793,
L34_Gamma	0	243.617615428,
L34_Gamma	9	161.552264448,275.451890297,
L34_Gamma	10	180.64067503,
L34_Gamma	11	177.644775406,
L34_Gamma	15	155.094095592,
L34_Gamma	16	56.0334837257,
L45Peak_A2	0	32.7560632923,141.284042055,161.903711389,
L45Peak_A4	0	17.5238695067,125.639472628,152.0465058,164.011121784,199.444872867,219.254162754,
L45Peak_B1	0	72.0657052411,86.8566596952,213.803470439,224.092532382,261.869648141,288.727959944,
L45Peak_B1	2	256.505258672,274.142734955,300.707574854,
L45Peak_B1	3	236.584510081,246.490972591,251.013648501,286.640811456,
L45Peak_B2	0	170.740522964,190.003513265,267.577009317,
L45Peak_B2	1	259.372536843,285.61348103,
L45Peak_B2	2	125.029263161,277.013723532,
L45Peak_B2	3	3.68296270497,169.766546709,172.748992886,258.013943168,258.839743698,292.093955863,
L45Peak_B2	4	143.209535605,318.701871124,
L45Peak_B2	5	9.90194912792,14.5246262122,254.541638433,262.598069457,344.702857347,
L45Peak_B2	6	275.320852149,321.458595114,
L45Peak_B2	7	50.3278500037,289.841945969,
L45Peak_B2	8	100.528445567,117.290244316,341.735136723,
L45Peak_B2	10	117.335586746,228.290788611,
L45Peak_B2	11	39.219542878,91.92159151,246.232725434,259.7661526,277.581453141,285.609196968,289.740202974,
L45Peak_B2	12	99.0289508626,108.114180991,145.105396202,288.352239453,
L45Peak_B2	13	103.68858473,283.310979685,
L45Peak_B2	14	224.960433523,254.158982805,
L45Peak_B2	15	56.0407470565,167.633652459,174.594178272,230.723110553,277.492535507,
L45Peak_B2	16	265.454799881,
L45Peak_B2	17	182.14400489,258.708674734,262.427437564,
L45Peak_B2	19	66.1499558391,77.8298028878,105.786352467,202.468446085,
L45Peak_B2	20	191.719375262,259.069469688,273.498233519,
L45Peak_B2	21	132.740668384,257.748452912,
L45Peak_B2	22	135.27380516,265.399877529,309.666226145,
L45Peak_B2	23	13.3326632238,28.3035775201,108.537929995,176.499672268,207.160209524,270.890513139,
L45Peak_B2	24	69.2013181254,168.685216777,198.064123427,
L45Peak_B2	25	63.5491876585,231.560514896,258.976057905,
L45Peak_B2	26	21.7217838623,69.6624158422,
L45Peak_B2	27	45.1849094579,76.5182757976,153.073180531,172.068004643,
L45Peak_B2	29	32.9575826482,259.3231489,
L45Peak_B2	30	5.29098101619,143.659676541,180.002045716,
L45Peak_B2	31	60.7001042749,
L45Peak_B2	32	137.971873239,293.013955987,330.092795228,
L45Peak_B2	33	59.9386805444,133.628985635,340.723822438,
L45Peak_B2	34	18.8590644723,247.618484507,
L45Peak_B3	0	76.44283472,134.101315792,213.691201294,
L45Peak_B3	1	23.1443829682,196.567223385,258.129482528,260.947268462,261.421996573,
L45Peak_B3	2	83.5679972873,85.1566285355,174.686813234,280.171223174,
L45Peak_B3	3	140.50748988,151.35288951,179.156717067,203.391964326,289.656319001,301.963093316,
L45Peak_B3	4	2.86680589358,71.036357139,126.303723891,260.94934574,
L45Peak_B3	5	168.104674975,257.320141956,
L45Peak_B3	6	72.3961600031,89.2618281511,130.35635554,250.303934653,262.269305809,267.514675276,
L45Peak_B3	7	44.8809080959,104.711122122,161.097278971,163.478720282,250.73041463,325.868924703,
L45Peak_B3	8	194.519478685,
L45Peak_B3	9	12.2831303288,38.1281102676,75.0373001425,117.290275313,219.89578677,250.367756069,265.129411441,
L45Peak_B3	10	36.973883477,204.860126251,266.32391525,323.547782798,
L45Peak_B3	11	157.313953807,256.249333667,298.124227591,
L45Peak_B4	0	67.0885137599,81.2435888512,83.5375969314,86.7461354613,145.727476679,195.801088543,
L45Peak_B4	1	309.162164872,331.125398011,
L45Peak_B4	2	180.726191123,317.007986411,
L45Peak_B4	3	91.4852506618,
L45Peak_B4	4	34.036030219,324.338209812,
L45Peak_C1	0	115.432462581,124.413102979,255.675393542,261.32240692,
L45Peak_C1	1	25.9830177563,90.7989839961,101.563101723,248.242703829,336.532873407,
L45Peak_C1	2	47.5050762063,103.915765886,328.061349634,
L45Peak_C1	3	234.979969033,343.259873182,
L45Peak_C1	4	59.8245876569,162.70309994,259.039723729,
L45Peak_C1	5	195.698812709,199.431537537,242.870802487,272.884932089,
L45Peak_C1	6	48.1611326198,
L45Peak_C1	7	113.97121178,235.209414482,255.575801419,294.714050063,342.372994627,
L45Peak_C1	8	238.977106505,
L45Peak_C1	9	248.490279422,255.772186038,308.879337179,
L45Peak_C1	10	232.018412899,266.370484938,297.697962168,329.046135127,
L45Peak_C1	11	131.98295268,248.074932109,288.193334622,
L45Peak_C1	12	70.418421113,231.268358062,241.957833907,254.53450396,261.061079435,293.231477481,
L45Peak_C1	13	176.868104258,
L45Peak_C1	14	105.159494147,179.833765086,263.292723234,
L45Peak_C1	15	96.2031551989,262.523576376,267.998620599,
L45Peak_C1	16	35.5327074648,118.069231775,144.795944325,
L45Peak_C2	0	113.234398393,249.029120717,253.703356261,254.582453564,293.3494302,303.119591619,
L45Peak_C2	1	121.479918647,259.716306107,
L45Peak_C2	2	78.9446019585,150.831274458,
L45Peak_C2	3	86.5326032559,136.897114294,
L45Peak_C2	4	32.6194843674,60.352269207,137.969022058,155.683216255,277.663700845,291.9649846,303.813010057,
L45Peak_C2	5	50.6542896449,95.6039322966,186.588158989,253.166070225,255.385494669,
L45Peak_C2	6	219.309337378,257.545681978,258.163680407,
L45Peak_C2	7	66.5317525574,213.931417699,218.119434746,253.140056966,
L45Peak_C2	8	67.558496407,110.535900738,215.226776286,242.115543964,253.690875989,258.021960696,301.97272556,
L45Peak_C2	9	256.129069097,
L45Peak_C2	10	16.7914232767,75.5344786845,161.426157292,253.426384753,298.282145379,304.771415785,
L45Peak_C2	11	177.71795365,
L45Peak_C2	12	81.6258340486,113.95042427,129.116467627,
L45Peak_C2	13	118.599625376,229.273404173,253.145740223,
L45Peak_C2	14	199.283986268,285.303215089,
L45Peak_C2	15	9.79191134508,144.378952278,177.633085156,265.679270354,288.00962984,
L45Peak_C2	16	199.096101489,257.253885605,257.77159455,258.320033609,264.811156467,
L45Peak_C2	17	6.27051501886,41.8884097396,85.0157610787,159.722557206,196.309891346,283.975125544,288.088033269,
L45Peak_C2	18	124.901496098,243.262304432,253.887369483,280.64914152,
L45Peak_C2	19	5.55569774818,75.6869382149,80.4024820885,173.512650265,288.090625985,292.801818917,
L45Peak_C2	20	53.7520379919,129.421767677,153.197547846,275.817411246,286.97131107,
L45Peak_C2	21	259.955820309,292.405734175,
L45Peak_C2	22	253.262524608,253.789777826,283.266251811,
L45Peak_C2	23	226.133756014,266.616814059,
L45Peak_C2	24	253.939113845,266.736525141,313.719553299,
L45Peak_C2	25	128.890162913,253.020627891,276.639123834,
L45Peak_C2	26	68.3425238753,253.172589714,255.126469167,302.091118901,341.199679643,
L45Peak_C2	27	53.9580330916,107.106198534,253.844099943,315.157152921,
L45Peak_C2	28	10.3977189517,93.0063521129,260.802494186,306.077178074,
L45Peak_C2	29	255.622960883,
L45Peak_C2	30	30.5174793256,34.9668969143,254.373854703,274.739105022,279.38370775,297.356914921,
L45Peak_C2	31	194.961796662,242.830910223,248.834076304,
L45Peak_C2	32	71.6867805544,110.087753658,253.307031545,257.525402417,292.315054929,303.616264099,
L45Peak_C2	33	245.433835458,
L45Peak_C2	34	18.0130188153,60.0351048071,87.8927678538,129.149185098,226.762159666,253.39843655,271.671844448,281.921560487,304.993318996,
L45Peak_C2	35	71.6057443989,255.148785155,280.24375947,
L45Peak_C2	36	69.6299972992,195.974440517,256.728336676,
L45Peak_C2	37	75.7321232889,90.6646878861,239.465849144,256.941295599,260.005963031,271.777778344,323.599752084,
L45Peak_C2	38	87.4386433798,251.603339,253.886670795,
L45Peak_C2	39	31.0813250941,216.193096582,255.553229669,
L45Peak_C2	40	253.115998154,
L45Peak_C2	41	75.7745730872,
L45Peak_C2	42	253.309903524,254.619135333,263.346935702,281.541408687,
L45Peak_C2	43	1.45377772393,253.728390881,255.350934856,259.29254985,285.84812053,
L45Peak_C2	44	113.100453892,169.278618326,253.75291888,254.241379044,
L45Peak_C2	45	253.87743771,258.448280218,
L45Peak_C2	46	6.99863310478,146.161079479,183.206932998,255.555322961,284.402242365,313.48860596,
L45Peak_C2	47	80.7914715697,274.154089949,279.034643806,
L45Peak_C2	48	46.4071555159,109.303259402,162.764885469,253.259287628,256.277561734,313.794995327,
L45Peak_C2	49	32.3602769557,253.775057286,254.657182843,256.592267869,
L45Peak_C2	50	23.5049858821,30.2814871139,63.7463599108,77.202637871,207.461090013,256.535877299,258.877297569,274.786598685,287.794657909,
