# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L2_C3	250	968.854287668	66	7	ApicalDendrite	25.8980716734,
L2_C3	263	1453.085809	49	30	ApicalDendrite	339.31145847,
L2_C3	266	207.286620498	11	84	ApicalDendrite	146.769973139,265.457143586,
L2_C3	271	1394.47084507	60	51	ApicalDendrite	135.701805704,
L2_C3	272	1448.20617363	64	28	ApicalDendrite	135.701805704,
L2_C3	273	1276.22314429	80	58	ApicalDendrite	296.644754022,
L2_C3	292	207.543143878	152	41	Dendrite	206.599238754,
L2_C3	293	1022.92765467	51	34	ApicalDendrite	205.64474474,
L2_C3	299	1344.05880084	44	15	ApicalDendrite	113.690500707,
L2_C3	301	1229.75101063	63	33	ApicalDendrite	260.619295662,
L2_C3	324	88.01869604	90	17	Dendrite	87.5789035791,
L2_C3	326	1222.28093933	67	31	ApicalDendrite	178.92366507,
L2_C3	337	1070.58068782	61	66	ApicalDendrite	299.755510038,
L2_C3	343	1446.3455354	77	54	ApicalDendrite	259.683004618,
L2_C3	344	225.756841798	104	16	Dendrite	143.26669573,
L2_C4	16	1357.58426543	63	114	ApicalDendrite	196.585559976,
L2_D1	16	1423.24491811	41	50	ApicalDendrite	156.937508611,
L2_D1	29	1415.01214419	41	47	ApicalDendrite	299.160532519,
L2_D1	38	1163.35307085	51	119	ApicalDendrite	6.03319604681,
L2_D1	73	1240.85639514	51	165	ApicalDendrite	75.9482149215,
L2_D1	77	1390.45545666	50	8	ApicalDendrite	36.4434635323,
L2_D1	83	230.296552969	4	257	Dendrite	314.648088111,
L2_D1	98	274.336985959	135	262	Dendrite	32.7138299523,
L2_D1	104	1220.56781983	63	28	ApicalDendrite	134.899448494,
L2_D1	105	1460.3315795	41	63	ApicalDendrite	228.135913448,
L2_D2	3	52.8659127363	129	33	Dendrite	261.872539187,339.618909917,
L2_D2	14	346.068910208	31	73	ApicalDendrite	209.452185009,
L2_D2	15	1304.24878142	80	77	ApicalDendrite	209.452185009,
L2_D2	21	1352.36461293	79	34	ApicalDendrite	244.479315505,
L2_D2	22	66.407417536	139	17	Dendrite	283.602861642,
L2_D2	32	62.1114124199	125	51	Dendrite	224.712998375,
L2_D2	39	1427.47298222	77	49	ApicalDendrite	150.992021072,242.997157468,
L2_D2	54	1432.61800894	52	90	ApicalDendrite	9.47305475493,
L2_D2	60	228.201317144	91	47	Dendrite	209.662159904,
L2_D2	88	1169.55068865	61	133	ApicalDendrite	155.12216154,
L2_D2	90	133.040750159	110	70	Dendrite	243.640177714,
L2_D2	91	1063.68947304	66	70	ApicalDendrite	243.640177714,
L2_D2	93	1376.52092131	81	38	ApicalDendrite	243.640177714,
L2_D2	108	1429.87319731	65	11	ApicalDendrite	255.340414964,
L2_D2	109	104.609883883	96	48	Dendrite	146.03654088,
L2_D2	110	426.899430301	37	121	ApicalDendrite	146.03654088,
L2_D2	112	1106.97770885	66	98	ApicalDendrite	95.1723211232,
L2_D2	116	1420.90815238	52	84	ApicalDendrite	70.7466794697,
L2_D2	169	192.165959684	96	137	Dendrite	16.2412410427,
L2_D2	176	930.062471284	38	586	ApicalDendrite	343.410341234,
L2_D2	188	195.907193775	160	222	Dendrite	251.483610422,
L2_D2	203	1286.04152811	59	3	ApicalDendrite	236.420988405,
L2_D2	210	169.702465057	84	123	ApicalDendrite	285.427917138,
L2_D2	240	1312.22153862	60	16	ApicalDendrite	47.8740395864,
L2_D2	243	1532.57320844	57	108	ApicalDendrite	264.453082076,
L2_D2	254	1278.10777222	58	12	ApicalDendrite	321.823201066,
L2_D2	255	1456.36961443	65	20	ApicalDendrite	78.9452375918,
L2_D2	256	1432.79958641	55	25	ApicalDendrite	76.2741424567,
L2_D2	259	1276.22314429	80	58	ApicalDendrite	179.379981883,
L2_D2	270	1431.74457956	81	69	ApicalDendrite	150.808858367,
L2_D2	276	1316.08411569	78	3	ApicalDendrite	286.394851654,
L2_D2	291	104.400474094	166	8	Dendrite	207.983726964,
L2_D2	307	89.6107284562	131	32	Dendrite	287.55711048,
L2_D2	308	1116.43590226	66	105	ApicalDendrite	287.55711048,
L2_D2	312	1293.70490485	60	7	ApicalDendrite	45.930668171,
L2_D2	313	254.521459637	151	64	Dendrite	124.534390148,
L2_D2	325	192.165959684	96	137	Dendrite	123.611917844,
L2_D2	332	1362.80358699	79	39	ApicalDendrite	170.841958107,
L2_D2	335	1271.23832826	80	55	ApicalDendrite	273.847359369,
L2_D2	346	257.563690116	135	238	Dendrite	292.408486224,
L2_D2	348	1075.02067363	61	70	ApicalDendrite	45.5310631816,
L2_D2	349	1102.59481217	61	85	ApicalDendrite	45.5310631816,
L2_D2	354	1371.62911039	79	43	ApicalDendrite	285.920185006,
L2_D2	359	1127.66382552	66	112	ApicalDendrite	263.343452689,
L2_D2	372	1468.92058539	81	90	ApicalDendrite	199.048946511,
L2_D3	1	103.184593072	143	23	Dendrite	151.019975931,
L2_D3	55	161.966701292	131	95	Dendrite	80.7644921369,
L2_D3	58	99.6798909485	144	26	Dendrite	194.601175769,
L2_D4	13	1226.79271699	51	157	ApicalDendrite	227.839471663,
L2_D4	18	1247.41042193	51	168	ApicalDendrite	336.42953243,
L2_D4	28	1303.89872828	60	12	ApicalDendrite	131.903970714,
L2_D4	48	1297.15767956	53	26	ApicalDendrite	296.336813713,
L2_D4	51	1249.01978211	40	180	ApicalDendrite	151.979992986,
L2_E1	17	1362.46122014	48	9	ApicalDendrite	84.5118888345,
L2_E2	0	1572.29057038	64	78	ApicalDendrite	16.8464626569,
L2_Gamma	5	1040.28554498	66	55	ApicalDendrite	6.71466813346,
L2_Gamma	43	1111.05695183	40	101	ApicalDendrite	2.54989784215,202.56367328,
L34_A1	19	265.961771096	10	208	ApicalDendrite	4.02012397295,
L34_A1	20	291.664452769	10	238	ApicalDendrite	4.02012397295,
L34_A4	5	865.454548181	38	540	ApicalDendrite	140.402787871,
L34_A4	6	854.881514871	38	534	ApicalDendrite	94.1946620255,
L34_Alpha	2	107.190663782	105	11	Dendrite	326.236493363,
L34_Alpha	13	79.7995066592	135	55	Dendrite	62.8597281409,
L34_Alpha	36	104.609883883	96	48	Dendrite	71.0121098971,
L34_Alpha	37	976.928096878	51	7	ApicalDendrite	71.0121098971,
L34_Alpha	43	66.9493501231	132	56	Dendrite	147.961916819,
L34_Alpha	66	94.5151229829	107	12	Dendrite	30.6143540629,
L34_Alpha	67	1085.23271439	40	84	ApicalDendrite	30.6143540629,
L34_Alpha	77	113.178315445	123	46	Dendrite	26.6345603468,
L34_Alpha	100	981.39041299	40	9	ApicalDendrite	81.4115426434,
L34_Alpha	101	1037.25960358	51	42	ApicalDendrite	81.4115426434,
L34_Alpha	104	102.70361904	141	51	Dendrite	108.066434947,
L34_Alpha	129	126.131363056	108	23	Dendrite	70.6457358269,
L34_B1	14	295.427103612	9	271	ApicalDendrite	49.2859037829,
L34_B1	31	1205.11008211	67	19	ApicalDendrite	235.38693717,
L34_B1	57	69.9411813569	4	51	Dendrite	198.036162477,
L34_B1	92	200.17842632	4	227	Dendrite	26.1902018139,
L34_B1	107	1143.06365709	66	123	ApicalDendrite	158.511305966,
L34_B1	127	148.406189673	4	166	Dendrite	327.026674711,
L34_B1	153	234.646275011	155	223	Dendrite	31.8618350895,
L34_B1	157	166.920886479	118	99	Dendrite	161.893780427,
L34_B1	164	1229.88895085	67	36	ApicalDendrite	91.3425198277,
L34_B1	174	256.007501696	20	102	ApicalDendrite	120.008138444,
L34_B1	182	85.1617576302	141	29	Dendrite	242.753655704,
L34_B1	186	67.478599265	5	31	Dendrite	38.1682544993,
L34_B1	197	1326.85144753	79	24	ApicalDendrite	197.488072757,
L34_B1	198	1368.48581224	79	41	ApicalDendrite	197.488072757,
L34_B1	220	184.92705186	160	214	Dendrite	162.573968107,
L34_B1	221	49.4674845845	160	15	Dendrite	5.66005578883,
L34_B1	224	244.580965264	91	58	Dendrite	241.882216382,
L34_B1	246	183.14480864	100	71	Dendrite	89.3785826758,
L34_B1	252	58.5602420391	5	16	Dendrite	74.4867356746,
L34_B1	256	380.74304355	35	65	ApicalDendrite	68.9218051776,
L34_B2	47	108.645119163	10	52	ApicalDendrite	324.673048892,
L34_B2	79	121.003079296	10	59	ApicalDendrite	152.539655372,
L34_B2	90	203.142163609	4	233	Dendrite	101.219458625,
L34_B2	91	112.543445971	160	110	Dendrite	272.453942643,
L34_B2	101	106.604137505	90	38	Dendrite	133.925071565,
L34_B2	102	170.473553898	9	141	ApicalDendrite	133.925071565,
L34_B2	142	613.032911125	38	384	ApicalDendrite	88.9791853527,
L34_B2	145	97.7709001512	166	3	Dendrite	106.083316573,
L34_B2	154	267.321720999	20	118	ApicalDendrite	248.851364989,
L34_B2	176	63.4565885293	2	46	Dendrite	148.769604796,
L34_B2	252	164.446424274	93	115	Dendrite	247.344559058,
L34_B2	255	76.569860058	138	18	Dendrite	119.138942181,
L34_B2	281	115.19729889	131	54	Dendrite	122.498854384,
L34_B2	290	128.903945297	93	70	Dendrite	188.34952777,
L34_B2	302	158.696600056	160	180	Dendrite	41.7842752899,
L34_B2	313	95.2203150092	166	0	Dendrite	193.054835343,
L34_B2	338	47.470485111	4	7	Dendrite	1.06724237572,193.373834372,
L34_B2	347	163.248931265	9	129	ApicalDendrite	66.3353784457,
L34_B2	351	68.4636894616	86	0	Dendrite	232.624767678,
L34_B2	356	1171.05633756	61	134	ApicalDendrite	81.7898631016,
L34_B2	359	1113.13094577	51	92	ApicalDendrite	219.829666034,
L34_B2	370	174.934727662	89	20	Dendrite	229.494877601,
L34_B2	371	207.681345816	133	54	Dendrite	229.494877601,
L34_B2	374	166.284174162	150	120	Dendrite	64.3478853431,
L34_B2	375	277.941184633	9	260	ApicalDendrite	64.3478853431,
L34_B2	377	193.120385147	84	142	ApicalDendrite	166.111813748,
L34_B2	381	259.339451125	151	67	Dendrite	129.669453967,
L34_B2	382	103.988615925	90	36	Dendrite	128.823002732,
L34_B2	383	164.737070853	89	9	Dendrite	128.823002732,
L34_B2	422	44.4531470433	85	59	Dendrite	258.892704929,
L34_B2	462	214.686971334	9	186	ApicalDendrite	297.290354761,
L34_B3	3	134.848874105	155	119	Dendrite	60.7742727022,
L34_B3	15	184.741458771	155	177	Dendrite	213.912644305,
L34_B3	26	128.301984296	165	37	Dendrite	278.936721006,
L34_B3	49	219.976612908	20	65	ApicalDendrite	87.8768887547,
L34_B3	58	146.027419733	165	60	Dendrite	66.3336439754,
L34_B3	64	60.349973715	129	46	Dendrite	268.647366722,
L34_B3	81	170.666142552	4	188	Dendrite	215.689398124,
L34_B3	82	42.2986622248	137	16	Dendrite	96.8798665197,
L34_B3	83	76.2499205932	132	75	Dendrite	332.549298925,
L34_B3	87	991.631492482	61	14	ApicalDendrite	83.5696532242,
L34_B3	89	1059.12327026	51	59	ApicalDendrite	83.5696532242,
L34_B3	145	149.225841508	90	86	Dendrite	63.4018869309,100.835943263,
L34_B3	180	158.550782525	133	9	Dendrite	23.4149282384,
L34_B3	186	188.531490412	138	146	Dendrite	79.0155043709,
L34_B3	202	116.770666461	132	117	Dendrite	0.0320199632421,
L34_B4	23	301.256263756	31	41	ApicalDendrite	238.918144938,
L34_B4	24	294.047038919	134	142	Dendrite	117.958615917,
L34_B4	34	143.028726627	126	60	Dendrite	22.4844027372,
L34_Beta	7	1278.75652417	80	60	ApicalDendrite	280.557316201,
L34_Beta	8	1317.29789759	81	3	ApicalDendrite	280.557316201,
L34_Beta	11	153.434202291	5	141	Dendrite	15.8277472911,
L34_Beta	36	106.928100454	161	61	Dendrite	128.710902255,
L34_Beta	37	853.208108246	38	533	ApicalDendrite	227.62114223,
L34_C1	4	52.1578843872	13	6	ApicalDendrite	301.833923043,
L34_C1	6	1322.77109186	79	22	ApicalDendrite	255.999424858,
L34_C1	14	100.842829538	105	6	Dendrite	331.393670968,
L34_C1	15	182.069125684	5	182	Dendrite	293.817533395,
L34_C1	16	80.6381100188	5	46	Dendrite	293.817533395,
L34_C1	44	208.99248308	5	219	Dendrite	276.310241551,
L34_C1	112	213.270813008	104	1	Dendrite	293.98557477,
L34_C1	119	126.34719889	132	126	Dendrite	280.260299771,
L34_C1	123	204.453590781	4	235	Dendrite	287.338928068,
L34_C1	135	130.807627369	16	5	ApicalDendrite	257.79224448,
L34_C1	140	288.532216169	20	135	ApicalDendrite	287.521976191,
L34_C1	177	147.586665982	135	132	Dendrite	219.284901211,
L34_C1	178	132.118423915	99	5	Dendrite	219.284901211,
L34_C1	180	110.572643552	102	31	Dendrite	330.169161526,
L34_C1	181	101.050132644	156	43	Dendrite	48.1052440636,
L34_C1	191	886.992657417	38	555	ApicalDendrite	220.648751829,
L34_C1	230	43.2071531425	161	2	Dendrite	144.057853448,
L34_C1	235	87.7761924773	163	37	Dendrite	116.334710282,
L34_C1	237	929.354030113	38	585	ApicalDendrite	322.994499818,
L34_C1	270	108.018013686	117	11	Dendrite	149.74897768,
L34_C1	305	176.461764127	5	175	Dendrite	122.343847469,
L34_C1	308	249.77171878	28	5	ApicalDendrite	32.700246311,
L34_C1	319	98.0924226534	4	102	Dendrite	264.360208947,
L34_C1	321	75.4060713348	123	3	Dendrite	150.700505986,
L34_C1	327	818.545907802	38	511	ApicalDendrite	240.471858578,
L34_C1	339	151.001689381	117	52	Dendrite	42.7405143548,
L34_C1	341	222.033211494	9	197	ApicalDendrite	236.661808936,
L34_C1	350	1270.42705833	67	67	ApicalDendrite	190.433364697,
L34_C1	362	167.482634959	121	79	Dendrite	197.647248712,204.635572366,
L34_C1	368	277.144777874	155	278	Dendrite	336.185492844,
L34_C1	405	86.5343196529	107	3	Dendrite	96.2215377089,
L34_C1	425	791.175574334	38	495	ApicalDendrite	287.57508715,
L34_C2	5	96.8331413239	161	56	Dendrite	321.27004967,
L34_C2	27	107.00436193	166	11	Dendrite	50.6141759347,
L34_C2	28	177.122916225	99	44	Dendrite	50.6141759347,270.910576106,
L34_C2	33	101.325748989	139	57	Dendrite	135.366867853,
L34_C2	39	113.552650045	118	57	Dendrite	259.514518841,
L34_C2	40	119.068230806	98	44	Dendrite	259.514518841,
L34_C2	41	92.9294972942	15	15	ApicalDendrite	259.514518841,
L34_C2	50	166.46578899	131	99	Dendrite	337.070356777,
L34_C2	55	1186.47134339	40	145	ApicalDendrite	332.067384043,
L34_C2	63	345.550845569	29	17	ApicalDendrite	258.682887444,
L34_C2	93	93.993075207	138	33	Dendrite	259.36949969,
L34_C2	103	1505.51148287	57	96	ApicalDendrite	283.927428742,
L34_C2	106	18.0142772036	85	31	Dendrite	259.124610033,
L34_C2	107	56.8118041398	85	77	Dendrite	158.583172657,273.291182567,
L34_C2	112	70.6836690273	115	2	Dendrite	74.2417107345,
L34_C2	120	73.0790952605	9	8	ApicalDendrite	24.4495508783,
L34_C2	131	117.822620664	84	61	ApicalDendrite	239.328139527,
L34_C2	138	160.356619081	155	138	Dendrite	290.39615906,
L34_C2	164	178.807012758	105	78	Dendrite	313.205472544,
L34_C2	169	152.35392016	156	98	Dendrite	141.566910125,
L34_C2	170	1523.51104038	50	71	ApicalDendrite	141.566910125,
L34_C2	173	27.4490583142	140	6	Dendrite	180.831452864,
L34_C2	197	201.274118163	105	98	Dendrite	265.263940082,
L34_C2	198	125.895844138	11	44	ApicalDendrite	265.263940082,
L34_C2	209	62.8939979121	150	21	Dendrite	142.94932337,
L34_C2	213	135.091872407	16	10	ApicalDendrite	120.870706891,
L34_C2	220	111.439734636	93	56	Dendrite	286.177473682,
L34_C2	227	130.438906439	9	93	ApicalDendrite	231.478825553,
L34_C2	252	84.560611207	11	13	ApicalDendrite	190.167080949,
L34_C2	258	132.261113714	84	79	ApicalDendrite	278.466257501,
L34_C2	269	173.28245987	10	104	ApicalDendrite	192.59017111,
L34_C2	273	161.74523125	10	93	ApicalDendrite	273.43435596,
L34_C2	279	1211.81070828	40	161	ApicalDendrite	259.658205394,
L34_C2	281	1193.50306462	62	7	ApicalDendrite	259.658205394,
L34_C2	297	1186.47134339	40	145	ApicalDendrite	258.021630713,
L34_C2	301	5.72752502481	145	7	Dendrite	275.251624688,
L34_C2	327	181.54911202	155	170	Dendrite	181.066797342,
L34_C2	332	59.0424504239	154	16	Dendrite	97.085254893,
L34_C2	336	248.255761725	105	143	Dendrite	268.173655286,
L34_C2	371	1446.97179266	82	64	ApicalDendrite	273.278843026,
L34_C2	374	72.5726711251	119	34	Dendrite	329.106736418,
L34_C2	412	89.8093893115	160	88	Dendrite	38.9400724791,
L34_C2	413	1198.99118123	40	153	ApicalDendrite	278.379534578,
L34_C2	414	1374.16745745	71	12	ApicalDendrite	278.379534578,
L34_C2	429	1154.12964891	40	126	ApicalDendrite	259.693757949,
L34_C2	441	755.662972263	38	470	ApicalDendrite	266.215524174,
L34_C2	449	1072.67569008	66	75	ApicalDendrite	258.29973271,
L34_C2	450	1198.59747985	62	10	ApicalDendrite	258.29973271,
L34_C2	465	130.652411102	10	71	ApicalDendrite	206.532529833,
L34_C2	466	1528.53150636	57	105	ApicalDendrite	258.080296797,
L34_C2	467	26.6914431771	145	30	Dendrite	72.892879387,
L34_C2	468	132.558397829	149	25	Dendrite	318.893998738,
L34_C2	475	2.20704451362	124	3	Dendrite	218.057387282,
L34_C2	476	302.130302611	28	80	ApicalDendrite	218.057387282,
L34_C2	527	110.808497704	90	46	Dendrite	10.9689167419,
L34_C2	541	65.7297174876	114	23	Dendrite	337.47582355,
L34_C2	575	257.193096445	33	3	ApicalDendrite	266.354855105,
L34_C2	602	1239.20058179	63	39	ApicalDendrite	91.2002071881,
L34_C2	652	283.391288646	103	88	Dendrite	142.467306991,
L34_C2	661	1483.78830634	64	45	ApicalDendrite	209.238841241,
L34_C2	670	46.2457985617	161	7	Dendrite	247.073343149,
L34_C2	671	193.995466773	17	43	ApicalDendrite	247.073343149,
L34_C2	685	7.33895922514	158	7	Dendrite	288.724543573,
L34_C2	692	397.326994202	37	103	ApicalDendrite	330.227403035,
L34_C2	698	118.559814854	160	116	Dendrite	54.3362103856,262.693706726,
L34_C2	701	123.762024636	160	129	Dendrite	259.612547213,
L34_C2	702	132.396699325	138	87	Dendrite	259.612547213,
L34_C2	782	172.593359285	18	4	ApicalDendrite	265.843552298,
L34_C2	790	178.944625245	89	24	Dendrite	278.139652762,
L34_C2	807	136.836809996	156	73	Dendrite	139.843279047,
L34_C2	814	109.954655107	144	38	Dendrite	247.054411501,
L34_C2	837	170.718528858	89	16	Dendrite	247.825277333,
L34_C2	840	138.828839795	148	33	Dendrite	162.044363468,
L34_C2	842	123.322492447	156	64	Dendrite	39.0099857708,
L34_C2	850	1056.72898199	51	57	ApicalDendrite	285.908718663,
L34_C2	863	51.7085985171	154	8	Dendrite	297.71516393,
L34_C2	864	90.2293312671	15	10	ApicalDendrite	297.71516393,
L34_C2	865	107.857879587	11	30	ApicalDendrite	297.71516393,
L34_C2	899	62.4452137132	160	37	Dendrite	111.110906687,
L34_C2	900	126.757326776	100	0	Dendrite	111.110906687,
L34_C2	902	653.326896682	38	409	ApicalDendrite	111.110906687,
L34_C2	905	49.0445971656	4	9	Dendrite	284.055676908,
L34_C2	912	1041.88320704	61	45	ApicalDendrite	264.063987057,
L34_C2	913	106.297517011	131	49	Dendrite	54.5874132136,193.56737929,
L34_C2	937	571.065641829	38	363	ApicalDendrite	36.6628033756,
L34_C2	938	155.990147861	11	57	ApicalDendrite	36.6628033756,
L34_C2	947	278.148537185	38	15	ApicalDendrite	270.605002415,
L34_C2	951	168.855058713	105	69	Dendrite	266.93407733,
L34_C2	952	1139.90504506	61	110	ApicalDendrite	266.93407733,
L34_C2	958	131.26353011	121	39	Dendrite	341.571220168,
L34_C2	959	968.684233792	51	1	ApicalDendrite	5.08825163275,
L34_C2	983	157.945706092	139	107	Dendrite	0.297855666952,
L34_C2	984	53.1866728835	4	17	Dendrite	277.22742695,
L34_C2	995	306.038617888	28	87	ApicalDendrite	241.579059806,
L34_C2	998	40.2096222029	125	31	Dendrite	127.968907341,
L34_C2	1006	1152.88863205	51	113	ApicalDendrite	258.828607209,
L34_C2	1017	327.07485275	134	170	Dendrite	282.102041207,
L34_C2	1018	62.8796293432	7	30	ApicalDendrite	282.102041207,
L34_C2	1041	316.809726494	20	173	ApicalDendrite	40.4784254449,
L34_C2	1060	1148.52517626	40	122	ApicalDendrite	21.7331530306,
L34_C2	1064	51.0570360395	4	12	Dendrite	342.79164599,
L34_C2	1068	356.594030687	29	35	ApicalDendrite	268.621042032,
L34_C2	1069	1175.93329938	61	138	ApicalDendrite	268.621042032,
L34_C2	1084	780.667436224	38	487	ApicalDendrite	146.893146101,
L34_C2	1086	404.777111417	38	161	ApicalDendrite	258.928439672,
L34_C2	1088	104.544495761	147	70	Dendrite	263.357797722,
L34_C2	1117	1075.78626078	51	70	ApicalDendrite	219.359785478,
L34_C2	1120	94.3384108002	144	15	Dendrite	12.4750788862,
L34_C2	1122	150.55572983	135	137	Dendrite	94.8184965511,
L34_C2	1152	333.923727526	35	18	ApicalDendrite	258.12908644,
L34_C2	1166	229.856135392	20	74	ApicalDendrite	294.917983747,
L34_C2	1185	904.727678413	38	565	ApicalDendrite	294.040085683,
L34_C2	1186	145.889372052	84	97	ApicalDendrite	294.040085683,
L34_C2	1187	267.185803486	38	1	ApicalDendrite	112.218633289,
L34_C2	1217	1283.53539232	53	17	ApicalDendrite	268.398977699,
L34_C2	1256	42.0143523166	159	58	Dendrite	134.25561623,
L34_C2	1261	120.471502218	14	36	ApicalDendrite	270.66001977,
L34_C2	1283	177.132708518	135	163	Dendrite	51.6096476231,
L34_C2	1288	308.452889901	28	89	ApicalDendrite	207.288388791,
L34_C2	1297	119.071224568	149	9	Dendrite	267.934376811,
L34_C2	1309	48.1228704688	160	13	Dendrite	287.003804423,
L34_C2	1310	205.364944512	4	236	Dendrite	261.511500957,
L34_C2	1322	159.119724896	10	89	ApicalDendrite	280.305370125,
L34_C2	1323	111.209260804	138	61	Dendrite	261.879612446,
L34_C2	1351	131.013335075	10	72	ApicalDendrite	342.490398537,
L34_C2	1369	1402.05333784	57	53	ApicalDendrite	265.878129517,
L34_C2	1373	96.5094624273	144	20	Dendrite	288.136793441,344.564236484,
L34_C2	1379	126.277072488	93	67	Dendrite	218.77447253,
L34_C2	1390	166.457558605	118	98	Dendrite	261.819125756,
L34_C2	1393	72.5726711251	119	34	Dendrite	262.750319916,
L34_C2	1394	62.8796293432	7	30	ApicalDendrite	262.750319916,
L34_C2	1395	236.380438246	20	81	ApicalDendrite	262.750319916,
L34_C2	1396	111.346172219	166	15	Dendrite	170.752745391,
L34_C2	1398	697.903697863	38	438	ApicalDendrite	170.752745391,
L34_C2	1411	1109.54434241	51	90	ApicalDendrite	344.74596901,
L34_C2	1412	1125.68335226	51	100	ApicalDendrite	344.74596901,
L34_C2	1428	354.157146505	29	31	ApicalDendrite	186.494712745,
L34_C2	1439	131.342661216	139	85	Dendrite	251.832372641,
L34_C2	1440	134.560639011	84	81	ApicalDendrite	264.009584888,
L34_C2	1444	77.0207155842	9	16	ApicalDendrite	282.118727517,
L34_C2	1449	1353.49414958	59	45	ApicalDendrite	116.304974012,
L34_C2	1452	937.938733718	38	591	ApicalDendrite	259.189459132,
L34_C2	1476	151.776673283	108	44	Dendrite	152.929125065,
L34_C2	1486	231.111852892	32	8	ApicalDendrite	273.286557099,
L34_C2	1493	337.85115156	30	12	ApicalDendrite	273.131641698,
L34_C2	1494	110.542150618	138	59	Dendrite	265.29435041,
L34_C2	1515	62.5902705531	156	2	Dendrite	258.755916777,
L34_C2	1518	1177.96746089	40	140	ApicalDendrite	294.468433451,
L34_C2	1521	127.513577312	131	67	Dendrite	282.48011085,
L34_C2	1524	57.7669751013	147	12	Dendrite	319.59173371,
L34_C2	1525	116.984518948	90	50	Dendrite	319.59173371,
L34_C2	1545	107.558930942	123	40	Dendrite	294.058226059,
L34_C2	1547	128.119949907	87	51	Dendrite	294.058226059,
L34_C2	1548	1203.40349358	80	16	ApicalDendrite	294.058226059,
L34_C2	1573	253.58245163	5	276	Dendrite	247.475155833,
L34_C2	1574	54.2152388778	150	6	Dendrite	247.475155833,
L34_C2	1578	123.481819021	2	118	Dendrite	263.068888137,
L34_C2	1589	1223.2527747	40	167	ApicalDendrite	264.114797865,
