# presynaptic cell type	cell ID	spike times
L34_C1	390	133.196778092,
L34_C1	393	171.513184367,
L34_C1	407	257.033807559,
L34_C1	408	101.327171056,
L34_C2	11	111.777257735,
L34_C2	32	258.115002198,
L34_C2	36	264.685920438,
L34_C2	44	268.464044734,285.271389631,
L34_C2	54	208.404245358,
L34_C2	66	77.8541533123,270.805324076,
L34_C2	69	139.45231485,
L34_C2	70	251.607333106,264.469446926,
L34_C2	72	247.664860822,
L34_C2	75	290.353978953,
L34_C2	77	284.209830881,
L34_C2	80	199.458586206,
L34_C2	83	264.323666624,
L34_C2	93	223.684268334,
L34_C2	97	247.300867709,
L34_C2	108	258.221921446,
L34_C2	112	44.3891404535,
L34_C2	113	95.3626270504,
L34_C2	115	253.199933731,
L34_C2	117	259.116743825,306.500798335,
L34_C2	121	223.356881482,
L34_C2	124	140.953495514,
L34_C2	125	277.428094884,
L34_C2	130	290.477565314,
L34_C2	140	259.948922145,306.225446006,
L34_C2	152	263.6164965,
L34_C2	158	218.377513217,
L34_C2	159	33.3497093497,286.168447424,
L34_C2	173	92.1002847789,
L34_C2	177	106.63012871,
L34_C2	180	262.424648895,
L34_C2	182	264.258768732,
L34_C2	187	137.214633917,
L34_C2	191	288.934730614,
L34_C2	206	69.8178753797,
L34_C2	207	316.655069457,
L34_C2	208	95.0737130643,
L34_C2	211	190.951563264,
L34_C2	215	125.424326001,
L34_C2	216	234.033552582,299.995072507,
L34_C2	243	259.825472075,
L34_C2	246	271.117396282,
L34_C2	253	258.011505758,
L34_C2	254	79.1693443809,
L34_C2	260	294.207773375,
L34_C2	263	280.249620504,
L34_C2	266	22.5300610923,
L34_C2	267	258.603659378,318.981322622,
L34_C2	278	307.809101335,
L34_C2	290	260.109091623,
L34_C2	299	2.38967203567,
L34_C2	304	258.056477345,
L34_C2	327	265.840012514,
L34_C2	329	289.737704633,
L34_C2	330	199.404764037,247.888268519,
L34_C2	343	100.254857654,258.130200568,
L34_C2	346	34.086461468,
L34_C2	358	16.365589648,
L34_C2	360	307.104923567,
L34_C2	361	0.678910524076,
L34_C2	365	258.202662801,
L34_C2	371	117.387471198,
L34_C2	376	76.5683723489,
L34_C2	382	55.6860858858,
L34_C2	390	48.2804018725,
L34_C2	402	4.83034222573,
L34_C2	403	262.131964053,
L34_C2	407	286.294671366,
L34_C2	408	277.813047292,
L34_C2	409	263.010247171,
L34_C2	413	253.644103128,
L34_C2	414	85.3022681694,
L34_C2	415	237.263187706,
L34_C2	420	240.666710778,
L34_C2	421	198.590341076,
L34_C2	427	264.004207868,
L34_C2	435	244.92469679,258.612805855,
L34_C2	439	280.082727642,
L34_C2	458	247.875313004,
L34_C2	461	313.093955633,
L34_C2	462	277.974819969,
L34_C2	463	280.045803529,
L34_C2	465	119.25112205,209.084966459,
L34_C2	472	259.291629151,
L34_C2	474	176.169726786,
L34_C2	494	263.162597366,
L34_C2	515	264.203541991,
L34_C2	521	198.036162477,288.36304026,
L34_C2	523	287.471083386,
L34_C2	527	199.28458195,
L34_C2	531	287.655910316,
L34_C2	532	181.319954467,
L34_C2	537	233.740363334,287.598012643,
L34_C2	544	187.367989639,
L34_C2	551	135.063945264,
L34_C2	552	102.771523711,273.758649045,
L34_C2	560	325.584360104,
L34_C2	567	125.341829302,
L34_C2	572	294.333175459,
L34_C2	578	264.046522936,
L34_C2	587	258.26632118,
L34_C2	596	258.996248364,
L34_C2	612	149.729535154,
L34_C2	614	158.053019655,
L34_C2	620	295.298026603,
L34_C2	633	258.14005447,
L34_C2	638	56.8269301614,259.407693636,
L34_C2	644	287.167407342,
L34_C2	653	343.83230967,
L34_C2	658	28.1566200973,
L34_C2	659	250.385461759,
L34_C2	668	259.827456188,
L34_C2	680	268.865364212,
L34_C2	693	247.158530165,
L34_C2	696	249.554561275,
L34_C2	697	12.8560621197,340.143194453,
L34_C2	700	227.371221031,
L34_C2	710	259.900286693,
L34_C2	712	199.031334658,286.127036716,
L34_C2	723	246.833999014,
L34_C2	726	207.701265668,
L34_C2	731	264.285653777,
L34_C2	739	234.338175104,
L34_C2	746	79.9907635604,
L34_C2	750	262.27330367,
L34_C2	762	258.188453143,
L34_C2	769	157.704014955,289.553337731,
L34_C2	774	38.4912630329,
L34_C2	775	258.818643021,
L34_C2	803	288.632400519,
L34_C2	805	132.804101324,
L34_C2	814	266.05757406,
L34_C2	820	264.509265906,
L34_C2	822	268.177646266,
L34_C2	823	287.176087196,
L34_C2	837	249.694417055,273.759823636,
L34_C2	865	288.891619922,
L34_C2	869	129.487207012,
L34_C2	870	247.584419187,
L34_C2	881	48.3819407356,339.594171647,
L34_C2	885	266.275757065,
L34_C2	893	79.4610322691,
L34_C2	894	86.330145789,265.616272191,
L34_C2	895	106.343666681,
L34_C2	899	259.472521523,
L34_C2	902	258.210429385,
L34_C2	908	162.468274334,
L34_C2	909	319.13476753,
L34_C2	919	274.459739231,
L34_C2	923	258.455436276,
L34_C2	932	286.374869431,
L34_C2	934	57.9636053539,
L34_C2	935	127.792603947,
L34_C2	936	290.628518233,
L34_C2	947	259.885333956,310.412276816,
L34_C2	952	144.976121099,
L34_C2	960	308.518495224,
L34_C2	976	247.971693645,
L34_C2	980	65.7539678056,229.619491594,
L34_C2	981	245.151289262,
L34_C2	987	265.372186136,
L34_C2	995	59.9491174368,
L34_C2	1000	117.238770099,
L34_C2	1003	258.070875031,
L34_C2	1010	138.900778828,
L34_C2	1012	96.4653977082,
L34_C2	1015	66.515522443,
L34_C2	1016	270.056233625,
L34_C2	1024	91.7906996595,
L34_C2	1032	278.622669604,
L34_C2	1051	287.640670077,
L34_C2	1052	265.335048383,
L34_C2	1078	250.331468116,
L34_C2	1091	206.761285989,
L34_C2	1092	89.2749543241,
L34_C2	1093	126.479243437,
L34_C2	1099	111.356231083,
L34_C2	1111	188.871375767,
L34_C2	1118	204.489384463,
L34_C2	1127	250.702350261,
L34_C2	1146	188.265063309,
L34_C2	1152	239.445913641,
L34_C2	1154	183.336980892,
L34_C2	1160	73.2411777646,
L34_C2	1161	236.56154352,
L34_C2	1164	258.226031162,
L34_C2	1171	32.5188472283,254.71531046,
L34_C2	1178	261.688783947,
L34_C2	1184	270.15705174,
L34_C2	1195	258.859799796,
L34_C2	1204	1.23024663488,2.30359135986,
L34_C2	1218	258.401762264,
L34_C2	1231	46.9463366236,174.476097079,335.215497652,
L34_C2	1238	268.754644118,
L34_C2	1247	258.971593645,
L34_C2	1262	288.006544778,
L34_C2	1264	261.038046416,
L34_C2	1267	228.651384293,
L34_C2	1270	295.751080695,
L34_C2	1273	294.827371533,
L34_C2	1279	270.077822243,
L34_C2	1291	206.054612229,
L34_C2	1297	95.4308224542,
L34_C2	1298	242.571371021,
L34_C2	1299	53.8331366989,
L34_C2	1310	252.753626872,
L34_C2	1314	98.59140845,
L34_C2	1316	72.1495893873,
L34_C2	1327	258.482073287,
L34_C2	1331	188.265063309,
L34_C2	1332	288.401699128,
L34_C2	1340	247.798040355,
L34_C2	1348	270.579067203,
L34_C2	1350	261.561197606,
L34_C2	1351	270.960888635,
L34_C2	1354	259.477986332,
L34_C2	1360	333.102502963,
L34_C2	1376	131.003557033,
L34_C2	1378	261.153544532,
L34_C2	1381	259.372697304,
L34_C2	1383	24.9805693689,
L34_C2	1392	331.612794951,
L34_C2	1394	258.00552281,
L34_C2	1395	259.100534249,
L34_C2	1400	23.5340328093,
L34_C2	1405	35.5290221174,
L34_C2	1409	282.732801285,
L34_C2	1413	294.495200471,
L34_C2	1414	223.700504476,
L34_C2	1419	37.8646865286,
L34_C2	1433	259.645675772,
L34_C2	1434	264.336055043,
L34_C2	1435	51.6760670873,
L34_C2	1438	54.5798179582,259.793102806,
L34_C2	1440	120.127816561,
L34_C2	1442	259.932042389,
L34_C2	1446	257.077909108,
L34_C2	1460	258.928417386,
L34_C2	1479	259.913803236,
L34_C2	1482	125.87310895,
L34_C2	1489	258.703620659,
L34_C2	1490	284.733251936,
L34_C2	1504	282.683288209,
L34_C2	1512	165.536150557,
L34_C2	1515	23.122582595,
L34_C2	1516	258.940675157,
L34_C2	1518	231.222254366,
L34_C2	1520	247.795431909,
L34_C2	1521	132.24122047,
L34_C2	1525	253.804799356,
L34_C2	1526	47.500088401,208.880360766,
L34_C2	1528	273.442342157,
L34_C2	1529	165.741645312,
L34_C2	1539	184.16545941,
L34_C2	1545	28.9823508886,
L34_C2	1549	265.451688627,
L34_C2	1553	308.264391549,
L34_C2	1554	307.196446022,
L34_C2	1559	262.466967589,
L34_C2	1568	303.644765065,
L34_C2	1583	266.737118357,
L34_C2	1585	258.288615116,
L34_C2	1587	97.0844195487,
L34_C2	1593	54.0266621211,
L34_C2	1594	258.69791626,
L34_C2	1595	118.39740803,
L34_C2	1598	268.073454048,
L34_C2	1601	132.097304631,
L34_C2	1604	155.148921143,
L34_C2	1608	188.510203325,
L34_C2	1614	9.71100979493,
L34_C2	1615	123.117459056,
L34_C2	1616	253.676396517,
L34_C2	1618	55.9889884441,
L34_C2	1619	88.6728930865,
L34_C2	1622	298.427011764,
L34_C2	1623	52.6713513001,267.250900932,
L34_C2	1625	277.284139659,
L34_C2	1630	282.009096059,
L34_C2	1633	81.7278169781,
L34_C2	1634	40.8272667494,
L34_C2	1635	208.069801789,282.280878789,
L34_C2	1636	286.731915518,
L34_C2	1645	9.99466753574,258.336213942,
L34_C2	1646	89.0303933813,
L34_C2	1662	307.848202455,
L34_C2	1663	270.690665267,
L34_C2	1674	258.143329871,
L34_C2	1684	294.743218556,
L34_C3	8	276.875248646,
L34_C3	11	277.96024054,
L34_C3	12	16.6770774635,320.030822449,
L34_C3	14	177.337458281,
L34_C3	21	292.530804682,
L34_C3	23	283.124412998,
L34_C3	31	292.595432182,
L34_C3	37	130.46282035,220.895231337,
L34_C3	40	257.197152509,
L34_C3	41	2.99535196361,
L34_C3	45	137.074971639,
L34_C3	55	265.550579902,
L34_C3	65	62.2081214641,
L34_C3	70	233.307464874,
L34_C3	73	268.569339611,
L34_C3	87	133.115683388,
L34_C3	89	20.1193165163,
L34_C3	90	97.2179496595,
L34_C3	96	336.277687866,
L34_C3	98	201.229643395,
L34_C3	108	198.381664824,
L34_C3	118	225.739442845,
L34_C3	120	8.90653933263,
L34_C3	131	176.872067093,
L34_C3	135	11.0722137118,
L34_C3	138	179.223505173,
L34_C3	145	340.30738597,
L34_C3	155	32.0768647208,
L34_C3	156	184.490256024,
L34_C3	159	308.952363064,
L34_C3	161	177.601326204,
L34_C3	176	0.534664588428,
L34_C3	177	79.011966095,
L34_C3	185	313.281776012,
L34_C3	190	258.249006136,
L34_C3	199	330.864998554,
L34_C3	200	99.2593860289,
L34_C3	205	293.38997976,
L34_C3	207	48.4723850145,
L34_C3	211	291.064301782,
L34_C3	227	103.794090414,
L34_C3	229	292.577580756,
L34_C3	230	215.223925978,
L34_C3	231	148.354379388,
L34_C3	235	77.9650381313,
L34_C3	253	128.452165514,
L34_C3	254	269.749957066,291.432958121,
L34_C3	261	321.570121033,
L34_C3	264	45.1310795602,
L34_C3	279	325.116118798,
L34_C3	287	323.677852687,
L34_C3	291	64.318609434,
L34_C3	295	107.308680743,
L34_C3	299	208.00648824,
L34_C3	309	154.414466886,
L34_C3	324	29.3946961955,
L34_C3	326	214.519181602,
L34_C3	328	263.20071871,
L34_C3	331	49.8546428894,
L34_C3	334	341.895734215,
L34_C3	342	337.196839674,
L34_C3	353	292.306954533,
L34_C3	354	237.288768933,
L34_C3	364	246.483579677,
L34_C3	379	280.013169365,
L34_C3	404	277.63084422,
L34_C3	414	193.453199759,
L34_C3	433	28.6048850167,
L34_C3	439	39.6013256222,
L34_C3	440	133.874240562,
L34_C3	446	14.6842026357,
L34_C3	465	45.3610745009,300.301200881,
L34_C3	473	292.287136199,
L34_C3	478	4.01038594445,
L34_C3	480	99.8772022326,
L34_C3	484	167.109933743,
L34_C3	497	286.203819627,
L34_C3	498	73.8199701369,
L34_C3	507	220.708708875,
L34_C3	514	91.0918642089,
L34_C3	519	102.567421228,
L34_C3	530	140.786845234,
L34_C3	538	294.768249861,
L34_C3	567	264.977461085,
L34_C3	577	131.45774045,
L34_C3	585	114.696052792,301.326854075,
L34_D1	3	338.28989545,
L34_D1	7	294.496041024,329.260350072,
L34_D1	21	289.812913538,
L34_D1	37	162.817842266,
L34_D1	42	244.26600044,
L34_D1	45	211.302585488,
L34_D1	46	185.774582126,
L34_D1	61	312.043552427,
L34_D1	62	129.242186757,
L34_D1	65	216.360206239,
L34_D1	66	319.670310162,
L34_D1	88	73.5312659209,
L34_D1	98	75.7065010282,
L34_D1	127	234.984932921,
L34_D1	128	130.843520471,
L34_D1	133	157.045041967,
L34_D1	135	109.052084499,
L34_D1	137	296.01092474,
L34_D1	159	258.372803269,
L34_D1	167	300.237797717,
L34_D1	173	115.822987483,
L34_D2	3	85.5553773468,
L34_D2	4	3.20133015527,285.844885146,
L34_D2	5	108.33839506,
L34_D2	9	285.91085988,
L34_D2	13	313.339974276,
L34_D2	64	150.14326155,
L34_D2	69	153.290622871,
L34_D2	74	59.1204231758,
L34_D2	80	174.913360215,
L34_D2	94	47.4833922052,
L34_D2	137	159.574694063,248.6269655,
L34_D2	142	122.349306122,
L34_D2	143	202.951776569,
L34_D2	150	33.0819679237,
L34_D2	181	260.660542555,
L34_D2	184	247.361355456,
L34_D2	191	4.36505641617,
L34_D2	192	247.494036258,
L34_D2	197	312.64505623,
L34_D2	218	202.53631707,
L34_D2	226	138.563126442,
L34_D2	227	118.816596343,
L34_D2	237	238.572596623,
L34_D2	253	103.293125964,
L34_D2	256	149.781692563,
L34_D2	260	102.000653452,
L34_D2	277	304.619978662,
L34_D2	280	307.255316434,
L34_D2	287	45.3215776129,
L34_D2	295	104.061037748,
L34_D2	304	94.0250103642,
L34_D2	308	263.593864718,
L34_D2	322	249.442010956,
L34_D2	329	54.3326158694,
L34_D2	330	64.0905252838,
L34_D2	343	133.363501321,
L34_D2	363	163.120457129,
L34_D2	365	4.85593187417,
L34_D2	369	200.570181943,
L34_D2	397	222.018157811,
L34_D2	400	204.662640162,
L34_D2	413	193.780470528,
L34_D2	420	263.588721199,
L34_D2	429	226.460085098,
L34_D2	430	70.5889874733,
L34_D2	440	60.3669300836,
L34_D2	443	189.678110412,
L34_D2	455	85.9909554559,
L34_D2	464	142.424406407,
L34_D2	466	289.742592256,
L34_D2	473	260.065506621,268.480538053,
L34_D2	481	115.319543803,
L34_D2	488	319.422032438,
L34_D2	490	50.3794053693,
L34_D2	495	30.6184418628,
L34_D2	499	263.568688188,
L34_D2	502	272.518039847,
L34_D2	513	285.680475904,
L34_D2	522	167.715978061,
L34_D2	529	284.367976278,
L34_D2	531	316.636201178,
L34_D2	537	118.35050182,
L34_D2	541	305.006606778,
L34_D2	546	15.3152667987,
L34_D2	553	129.972817735,
L34_D2	556	258.784205234,
L34_D2	560	214.570075421,
L34_D2	561	218.278583494,
L34_D2	564	286.87702474,
L34_D2	565	198.724643274,
L34_D2	572	127.822698194,
L34_D2	584	16.7256248186,
L34_D2	585	294.3374896,
L34_D2	596	271.60628061,
L34_D2	604	287.47940059,
L34_D2	613	260.784469478,
L34_D2	614	16.4649126159,
L34_D2	626	175.383096713,286.124744092,
L34_D2	634	301.346334453,
L34_D2	636	190.594988153,
L34_D2	638	34.0562899424,
L34_D2	650	107.921843149,
L34_D2	653	73.2969004566,
L34_D2	656	273.374019699,
L34_D2	658	306.322258454,
L34_D2	661	297.863356559,
L34_D2	662	318.386110897,
L34_D3	3	50.1188514937,
L34_D3	9	103.794090414,
L34_D3	13	109.792947692,
L34_D3	18	60.0840207548,224.089301311,
L34_D3	20	149.328124543,
L34_D3	22	167.18740499,
L34_D3	34	135.053801321,
L34_D3	50	277.7634452,
L34_D3	55	277.460531907,
L34_D3	63	22.9947234775,
L34_D3	68	262.399254575,
L34_D3	94	247.083278188,
L34_D3	96	49.9201798311,247.092618643,
L34_D3	103	241.172958542,
L34_D3	119	179.37295464,
L34_D3	131	141.370173158,
L34_D3	135	12.1014395953,
L34_D3	141	176.540523921,
L34_D3	145	302.320179796,
L34_D3	147	8.24767857595,
L34_D3	178	52.4483189609,
L34_D3	183	227.914349306,
L34_D3	185	5.06422843542,
L34_D3	195	63.9867004923,
L34_D3	209	41.3857719326,
L34_D3	214	130.022791997,
L34_D3	215	296.306926107,
L34_D3	222	330.566578929,
L34_D3	240	319.535728378,
L34_D3	252	235.222599976,304.507749544,
L34_D3	254	58.7989826869,
L34_D3	269	248.32841929,
L34_D3	276	177.848445334,
L34_D3	277	319.623721422,
L34_D3	281	102.995139606,
L34_D3	293	299.557743839,
L34_D3	295	8.27962104861,
L34_E2	5	280.077773454,
L34_E3	5	53.8226005527,
L34_E3	6	164.954592148,
L34_E3	7	94.9410880008,
L34_E3	11	177.51753354,
L34_Gamma	6	142.846576124,
L45Peak_A4	0	271.0743769,
L45Peak_B1	0	75.9314536985,98.0859962161,190.701147202,222.941747547,267.669675543,
L45Peak_B1	1	260.278653885,
L45Peak_B1	3	225.560160265,236.878383146,264.399001693,323.88455862,
L45Peak_B2	0	105.282600567,258.073064952,273.655691505,
L45Peak_B2	1	30.6104703262,35.6834180098,97.1854411812,99.8695366179,
L45Peak_B2	2	118.228365438,
L45Peak_B2	3	10.4891938553,104.435398215,110.088468278,149.97299972,309.246063574,
L45Peak_B2	4	109.357621832,277.949329841,296.287249135,
L45Peak_B2	5	237.203501345,247.899453435,333.605280964,
L45Peak_B2	6	138.48333181,142.382642448,198.603063965,239.727233634,276.981448659,
L45Peak_B2	7	114.366996249,259.053966732,
L45Peak_B2	8	103.563734484,
L45Peak_B2	9	24.4023604058,135.958480951,250.240792004,260.807061392,
L45Peak_B2	10	225.357649952,298.683201031,
L45Peak_B2	11	36.3443785762,156.450105998,298.53751992,
L45Peak_B2	12	9.54409968306,91.0464361207,119.742729674,140.00942645,
L45Peak_B2	13	192.46284069,271.873088461,
L45Peak_B2	14	41.2037860805,62.0862385581,63.0732912311,76.9700441727,283.917500885,302.967094292,335.495015056,
L45Peak_B2	15	83.1184645775,251.251280519,302.772332104,
L45Peak_B2	16	114.423955997,151.65171961,259.667423463,327.957738233,336.571230205,
L45Peak_B2	17	271.653057398,
L45Peak_B2	18	24.9245053229,77.8293688356,203.078909309,271.834430216,283.543467939,
L45Peak_B2	19	26.9110333974,92.6751873629,
L45Peak_B2	20	22.8914078988,258.800686941,
L45Peak_B2	21	79.6974325383,148.976706531,258.510596158,328.801957155,
L45Peak_B2	22	215.10862297,
L45Peak_B2	23	135.704696059,163.803993248,259.88653755,293.237422998,
L45Peak_B2	24	21.9377570913,
L45Peak_B2	25	81.1435615432,172.936930672,225.174019285,264.849328792,268.66054098,324.583299813,
L45Peak_B2	26	86.8787905893,154.858709123,161.980062946,240.672239121,
L45Peak_B2	27	136.788443795,276.85295946,282.731267536,299.044885121,
L45Peak_B2	28	48.742181227,74.8422799935,
L45Peak_B2	29	249.865980792,283.851104644,
L45Peak_B2	30	193.79981471,210.269841841,332.468929058,
L45Peak_B2	31	76.3154819028,
L45Peak_B2	32	337.064028814,
L45Peak_B2	33	53.2071519554,117.366522935,122.258977316,
L45Peak_B2	34	120.750343725,343.392023971,
L45Peak_B3	0	48.7714559585,111.793339361,260.208370889,
L45Peak_B3	1	280.043804941,326.712824171,
L45Peak_B3	2	62.5032727977,259.060930424,
L45Peak_B3	3	11.1357299409,41.1076057288,284.937235652,342.894506918,
L45Peak_B3	4	112.994788899,117.366317747,118.018635848,
L45Peak_B3	5	25.2516203076,30.766279505,142.215708683,157.350016729,256.386207368,287.637705496,289.008653595,294.794893607,
L45Peak_B3	6	263.711710327,267.284829474,
L45Peak_B3	7	72.479767076,257.99155649,265.844416474,266.838642698,289.356252191,
L45Peak_B3	8	6.27689419615,19.4888038422,90.8155352697,
L45Peak_B3	9	84.7767616133,125.453374032,157.36974836,242.654837473,
L45Peak_B3	10	46.5390868442,65.0212627872,69.0836566546,91.6673971742,100.729959316,257.459838813,309.957258651,
L45Peak_B3	11	145.385762982,270.726519114,299.703841699,
L45Peak_B4	0	11.2801097058,47.2820254201,261.688300529,278.625908073,280.854098592,
L45Peak_B4	1	127.523522221,
L45Peak_B4	2	200.876223158,227.959696906,258.65547417,
L45Peak_B4	3	177.028213761,
L45Peak_B4	4	93.9286187394,282.130728291,
L45Peak_C1	0	176.937848198,
L45Peak_C1	1	313.384043418,
L45Peak_C1	2	136.47457707,145.304703105,
L45Peak_C1	3	26.7130537324,27.4505179249,
L45Peak_C1	4	128.864247772,302.357761047,
L45Peak_C1	5	127.857517182,297.174384932,
L45Peak_C1	6	306.909355912,
L45Peak_C1	7	137.065319652,253.254350864,260.886427328,298.792188387,330.460556974,
L45Peak_C1	8	11.4509378394,123.754594061,128.359543638,252.692859639,293.865673153,330.98253703,
L45Peak_C1	9	104.057752354,243.347051595,278.066665067,
L45Peak_C1	10	164.338518296,298.942603394,344.256037785,
L45Peak_C1	11	98.9745638666,254.035407429,
L45Peak_C1	13	24.1676959142,264.337821828,
L45Peak_C1	14	22.5296043411,239.953983853,276.899703047,
L45Peak_C1	15	101.591008722,129.569139393,215.163614399,244.376654752,276.091459503,324.800884682,
L45Peak_C1	16	72.0205088338,78.7110738107,
L45Peak_C2	0	182.691487828,194.713856223,257.500431931,
L45Peak_C2	1	122.428070704,198.006043351,253.810292754,259.256042372,
L45Peak_C2	2	122.007456141,253.066437183,267.192589009,280.206342809,
L45Peak_C2	3	50.4374633549,69.2599311815,
L45Peak_C2	4	95.9306662202,286.956189876,
L45Peak_C2	5	99.4046398865,
L45Peak_C2	6	253.14556457,264.172230795,274.706502866,
L45Peak_C2	7	138.412045626,138.669251512,255.393579089,
L45Peak_C2	8	47.7985555185,211.87177229,
L45Peak_C2	9	239.033832207,253.06825921,254.549731796,333.680488409,
L45Peak_C2	10	146.023825895,253.593605193,
L45Peak_C2	11	172.814979323,286.235403598,
L45Peak_C2	12	35.4591599171,49.9899306603,59.9571641316,225.883769281,253.571752477,324.304234735,
L45Peak_C2	13	5.07075226804,263.663707763,
L45Peak_C2	14	82.7872839991,285.305245009,301.42480762,321.666839094,
L45Peak_C2	15	86.3499943088,254.75499307,258.08518368,329.758649841,
L45Peak_C2	16	254.821449762,258.680803309,273.063357494,
L45Peak_C2	17	46.0684378297,52.3632953799,78.5905920642,240.794298906,253.221417288,254.805545359,333.016710947,
L45Peak_C2	18	14.9261287676,58.931491936,98.0476535888,122.985900638,301.765410369,
L45Peak_C2	19	253.26918636,
L45Peak_C2	20	184.482552158,242.320658501,253.406606864,255.273763506,
L45Peak_C2	21	161.260833252,254.098270336,322.351584543,
L45Peak_C2	22	216.31875134,
L45Peak_C2	23	39.5201654055,202.073916925,233.252478911,244.865254335,
L45Peak_C2	24	65.9040282081,248.564354983,
L45Peak_C2	25	206.602526309,212.138333735,233.815614658,
L45Peak_C2	26	26.678272432,107.665337857,138.486330331,240.347147663,253.534213747,256.430507032,
L45Peak_C2	27	253.234509447,
L45Peak_C2	28	170.402121049,253.260672472,256.340285068,258.427679077,301.183340541,315.874965163,
L45Peak_C2	29	256.707750855,
L45Peak_C2	30	29.2584993885,117.072822869,125.37903764,150.361870502,258.158245944,
L45Peak_C2	31	18.5401101075,23.2122216009,54.3281956081,84.9386473271,253.56527595,258.259566573,273.875922399,285.13209741,
L45Peak_C2	32	142.352709727,
L45Peak_C2	33	12.051829075,211.0496729,214.767119468,289.779224497,
L45Peak_C2	34	45.0443399401,55.1533328793,88.9848419353,
L45Peak_C2	35	16.7427870746,255.269796789,
L45Peak_C2	36	54.6649141982,253.56592628,
L45Peak_C2	37	254.699448736,289.233836715,
L45Peak_C2	38	110.28620579,125.506841213,168.575332896,253.596525949,266.530167944,
L45Peak_C2	39	63.9122775035,107.070698896,131.511226263,195.452387545,
L45Peak_C2	40	242.394805206,
L45Peak_C2	41	55.650962501,120.004017465,213.081826527,239.935065111,
L45Peak_C2	42	22.2305516617,301.07095333,
L45Peak_C2	43	328.80107974,
L45Peak_C2	44	44.178071748,254.877064571,267.143932549,300.090985843,326.887631058,
L45Peak_C2	45	102.989137465,253.85763869,255.138625145,
L45Peak_C2	46	18.3310092194,236.003163014,
L45Peak_C2	47	57.1016177488,72.5305064085,215.996146003,237.49442535,
L45Peak_C2	48	6.38248234617,36.9686016544,245.031883,258.962801982,317.876353076,320.605697569,
L45Peak_C2	49	48.1565288705,92.4402861855,258.324176109,
