# presynaptic cell type	cell ID	spike times
L34_C2	256	138.089181051,
L34_C2	260	284.266782165,
L34_C2	265	270.319736988,
L34_C2	269	267.939825949,
L34_C2	272	43.2732730679,
L34_C2	277	132.77379783,
L34_C2	281	108.505013963,
L34_C2	283	266.812955105,307.242465552,
L34_C2	298	83.6367818397,
L34_C2	300	251.128476621,
L34_C2	302	258.446937607,
L34_C2	308	288.222150833,
L34_C2	320	286.117705484,
L34_C2	325	86.7644837659,
L34_C2	329	263.894178334,
L34_C2	330	268.817025806,
L34_C2	331	270.183787394,
L34_C2	334	263.888342499,
L34_C2	336	109.992871231,
L34_C2	340	264.963512718,
L34_C2	343	31.7974845138,206.726467423,
L34_C2	345	265.566085642,
L34_C2	349	101.774436015,
L34_C2	356	111.712887532,278.973545539,
L34_C2	358	238.19352972,
L34_C2	360	97.2255765428,308.254676055,
L34_C2	362	73.4811440801,
L34_C2	364	112.430152054,
L34_C2	368	267.125036138,
L34_C2	376	262.632265611,
L34_C2	386	134.729991745,
L34_C2	388	199.712897172,
L34_C2	389	258.961843629,
L34_C2	392	38.5745601484,
L34_C2	401	258.095200486,
L34_C2	403	53.3562658624,
L34_C2	408	191.678186439,294.360103945,
L34_C2	410	129.343954076,281.404657156,
L34_C2	411	182.90054832,
L34_C2	431	102.004906069,
L34_C2	445	325.226966813,340.084911731,
L34_C2	456	208.615836778,
L34_C2	471	204.297312757,
L34_C2	490	294.864426139,
L34_C2	492	157.765270779,
L34_C2	499	102.519628633,
L34_C2	504	55.4214082876,
L34_C2	506	247.51754048,
L34_C2	513	258.792316678,
L34_C2	524	270.819775698,
L34_C2	526	70.3136922208,
L34_C2	528	233.097039722,
L34_C2	533	267.145967708,
L34_C2	537	34.7375635766,
L34_C2	546	39.4950611404,
L34_C2	547	259.762176116,
L34_C2	548	193.331749714,
L34_C2	549	168.048807579,
L34_C2	553	238.66568117,
L34_C2	558	258.875444843,
L34_C2	560	39.6169896442,277.781010587,
L34_C2	565	258.986889581,294.153908262,
L34_C2	569	308.771097808,
L34_C2	571	303.12800771,
L34_C2	583	232.682373526,
L34_C2	593	267.461465418,287.499208981,
L34_C2	598	303.709527131,
L34_C2	600	259.128589571,
L34_C2	610	259.94585116,
L34_C2	617	137.011887988,
L34_C2	619	268.883644273,
L34_C2	621	265.848484534,
L34_C2	625	270.789934776,
L34_C2	631	61.855489111,
L34_C2	633	73.3067244064,319.621848898,
L34_C2	635	165.343347231,
L34_C2	639	160.11171292,
L34_C2	646	265.984360733,
L34_C2	652	221.388753877,
L34_C2	655	218.322975468,
L34_C2	668	92.5548065494,
L34_C2	674	137.977016775,
L34_C2	682	226.43433367,
L34_C2	689	224.837672685,
L34_C2	690	327.16901668,
L34_C2	691	265.272721834,
L34_C2	694	265.552072048,
L34_C2	699	253.835914739,
L34_C2	700	52.8137220534,
L34_C2	701	265.337611054,
L34_C2	707	162.741157536,
L34_C2	712	119.366171074,
L34_C2	718	233.574931872,
L34_C2	725	258.298954634,
L34_C2	729	77.7753215387,
L34_C2	731	258.997119622,
L34_C2	733	258.205917676,
L34_C2	735	81.7877353356,
L34_C2	740	145.573336494,
L34_C2	741	278.956797326,
L34_C2	754	285.526075087,
L34_C2	761	259.550800602,
L34_C2	766	259.942795203,
L34_C2	773	271.241825968,
L34_C2	776	264.944454519,
L34_C2	777	138.205583237,
L34_C2	779	270.753066069,
L34_C2	789	47.2231768378,
L34_C2	792	270.94341384,
L34_C2	793	247.179082206,
L34_C2	806	87.2793267355,
L34_C2	810	294.187545515,
L34_C2	814	258.610276951,
L34_C2	818	238.430271973,
L34_C2	827	258.668141161,259.3279657,
L34_C2	828	264.696213335,
L34_C2	831	270.640829541,
L34_C2	837	310.095992624,
L34_C2	838	258.6948105,
L34_C2	846	181.614368786,270.857354922,
L34_C2	849	308.436706719,
L34_C2	852	262.713161629,
L34_C2	870	247.323280661,
L34_C2	871	109.240989768,
L34_C2	898	112.774120856,
L34_C2	911	124.861166556,
L34_C2	923	273.869270996,
L34_C2	929	287.334034708,
L34_C2	936	344.026592729,
L34_C2	941	288.942417016,
L34_C2	962	292.241067174,
L34_C2	972	273.345799625,
L34_C2	974	259.807365911,
L34_C2	978	258.906016684,
L34_C2	982	263.504957094,
L34_C2	983	55.9465718613,
L34_C2	994	284.518939852,
L34_C2	1011	280.433774817,
L34_C2	1020	10.6858026871,
L34_C2	1046	81.6919295059,
L34_C2	1051	264.046152137,
L34_C2	1053	84.2085060165,
L34_C2	1056	136.849433335,
L34_C2	1062	258.441957493,
L34_C2	1066	39.4660713271,
L34_C2	1080	130.250621277,
L34_C2	1085	60.1880223931,
L34_C2	1088	269.079796446,
L34_C2	1096	321.242282138,
L34_C2	1105	260.9647123,
L34_C2	1107	259.456757043,
L34_C2	1113	288.916882299,
L34_C2	1124	160.208817625,
L34_C2	1127	87.5491886669,
L34_C2	1149	261.934142966,
L34_C2	1153	170.924552206,
L34_C2	1161	254.727730355,
L34_C2	1162	39.625861557,259.217155923,
L34_C2	1163	144.956447976,
L34_C2	1167	247.855279821,
L34_C2	1179	109.215910432,
L34_C2	1186	26.385231477,
L34_C2	1188	231.587133637,
L34_C2	1210	43.4960586805,
L34_C2	1221	52.5954871108,
L34_C2	1223	287.385223217,
L34_C2	1224	206.893535175,
L34_C2	1235	263.333219627,
L34_C2	1239	265.474527489,
L34_C2	1242	280.279452565,
L34_C2	1246	71.3684369769,
L34_C2	1261	287.403803866,
L34_C2	1269	36.6951176431,265.589905971,
L34_C2	1299	74.3653546809,
L34_C2	1309	96.3542798697,
L34_C2	1314	338.751263608,
L34_C2	1342	168.659006361,
L34_C2	1345	266.878867511,
L34_C2	1349	263.535501227,
L34_C2	1357	259.713619033,
L34_C2	1380	276.64442622,
L34_C2	1390	131.408668186,
L34_C2	1402	264.838933526,
L34_C2	1412	228.053471625,
L34_C2	1419	258.051980615,
L34_C2	1424	258.342024728,
L34_C2	1425	154.19976153,
L34_C2	1439	259.151556339,
L34_C2	1452	258.322217472,
L34_C2	1457	317.351130324,
L34_C2	1459	19.6066674158,
L34_C2	1469	258.556093713,263.003689869,
L34_C2	1500	278.441565021,
L34_C2	1501	332.488008714,
L34_C2	1504	213.44480149,268.866415506,
L34_C2	1515	12.0601098152,287.560140006,
L34_C2	1527	270.391424191,
L34_C2	1538	281.735018085,
L34_C2	1551	270.88240771,
L34_C2	1558	294.951278408,
L34_C2	1563	120.554608333,
L34_C2	1566	309.1793577,
L34_C2	1568	322.349873662,
L34_C2	1581	136.800423363,163.612571304,
L34_C2	1584	259.822622009,
L34_C2	1589	258.589461048,
L34_C2	1596	48.7805529799,
L34_C2	1605	268.106309038,
L34_C2	1613	294.325121102,
L34_C2	1623	290.511710953,
L34_C2	1629	176.5371503,
L34_C2	1632	17.7012918931,
L34_C2	1636	1.82090672191,
L34_C2	1639	77.5908833636,
L34_C2	1646	266.961453871,
L34_C2	1670	56.2600006566,
L34_C2	1674	116.660799602,
L34_C2	1679	106.963168267,
L34_C2	1680	94.5144147267,
L34_C3	16	209.67513542,
L34_C3	25	1.01004755037,
L34_C3	33	143.70129004,
L34_C3	41	45.9066194284,
L34_C3	58	291.459772797,
L34_C3	65	275.517584229,
L34_C3	80	282.491174649,
L34_C3	84	261.674117711,
L34_C3	85	291.851747447,
L34_C3	99	72.7646467542,
L34_C3	116	76.4493173155,
L34_C3	124	182.251772102,
L34_C3	134	199.580815988,
L34_C3	143	228.957588965,
L34_C3	150	233.88673602,
L34_C3	158	335.551270864,
L34_C3	172	52.8014736845,292.000249178,
L34_C3	173	259.22742609,
L34_C3	188	286.989030701,
L34_C3	189	159.834895146,
L34_C3	192	255.236113575,
L34_C3	213	145.427920203,
L34_C3	216	84.2234535796,
L34_C3	235	26.4215728728,
L34_C3	244	291.613245464,
L34_C3	256	61.0196482518,
L34_C3	276	277.642394092,
L34_C3	277	175.015125721,
L34_C3	283	313.066612869,
L34_C3	296	119.467585945,
L34_C3	304	141.742533154,
L34_C3	311	0.681548520269,
L34_C3	312	281.604988808,
L34_C3	324	206.558154051,
L34_C3	326	55.6965550529,
L34_C3	334	95.5192513818,
L34_C3	338	150.359237768,
L34_C3	355	139.503520395,
L34_C3	365	17.715910187,
L34_C3	376	235.113126497,279.641280453,
L34_C3	384	291.548383026,
L34_C3	388	59.5969732023,122.010392052,
L34_C3	423	277.792896838,
L34_C3	433	45.6857884013,
L34_C3	436	129.809741276,
L34_C3	440	35.6900059956,
L34_C3	441	292.546239841,
L34_C3	444	174.710918009,
L34_C3	451	232.378667813,
L34_C3	455	102.423229906,
L34_C3	460	198.876514246,
L34_C3	461	316.659203652,
L34_C3	465	286.237024019,
L34_C3	469	148.437702062,
L34_C3	474	309.715632565,
L34_C3	475	292.908022783,
L34_C3	485	302.626782441,
L34_C3	493	172.223289871,
L34_C3	495	118.682465725,
L34_C3	498	317.054513344,
L34_C3	507	309.985098693,
L34_C3	515	198.199023637,
L34_C3	521	183.199001183,
L34_C3	522	144.703264334,
L34_C3	533	174.709602649,
L34_C3	552	54.5351218422,
L34_C3	554	24.8025016291,
L34_C3	567	239.645397753,
L34_C3	572	219.405391622,
L34_C3	574	106.476192721,
L34_C3	576	277.242500934,
L34_C3	581	110.688289254,
L34_C4	4	106.826123407,
L34_D1	18	131.501241502,327.959517723,
L34_D1	22	292.342032808,
L34_D1	29	258.84624099,
L34_D1	35	147.108082307,
L34_D1	46	50.7388406949,
L34_D1	50	99.045948892,
L34_D1	55	229.900971126,
L34_D1	70	121.902825203,
L34_D1	73	210.115298939,
L34_D1	83	133.970236768,
L34_D1	87	141.822289314,
L34_D1	90	67.7841278894,
L34_D1	121	105.617410873,
L34_D1	144	108.301988481,
L34_D1	145	232.891169085,
L34_D1	153	11.975565498,
L34_D1	156	199.383574856,
L34_D1	159	8.89165693411,
L34_D2	3	343.71405964,
L34_D2	10	31.7272706476,216.167316451,
L34_D2	17	219.475736549,
L34_D2	24	308.554283271,
L34_D2	25	155.295116419,
L34_D2	32	307.027632148,
L34_D2	44	137.226053954,
L34_D2	72	251.451318319,
L34_D2	76	169.696867754,
L34_D2	79	203.402444218,304.255862325,
L34_D2	85	75.9231982203,265.192714982,
L34_D2	90	155.657104171,
L34_D2	94	119.250921849,
L34_D2	100	12.9977478316,
L34_D2	103	247.460401878,
L34_D2	106	99.6670830182,
L34_D2	132	92.9963181028,284.381783821,
L34_D2	137	201.296271858,
L34_D2	141	327.60548455,
L34_D2	146	294.04800075,314.803366082,
L34_D2	147	333.441462015,
L34_D2	192	95.7359458469,
L34_D2	206	137.881991136,
L34_D2	210	138.890357407,
L34_D2	231	119.568467444,
L34_D2	232	38.6814694342,
L34_D2	236	25.0516741945,223.566920464,
L34_D2	243	140.183660976,
L34_D2	251	136.268900475,
L34_D2	254	326.426696455,
L34_D2	262	177.605861058,
L34_D2	264	322.992477491,
L34_D2	272	8.90000880472,
L34_D2	276	233.025272078,
L34_D2	283	142.663933631,
L34_D2	285	152.980180665,
L34_D2	293	187.204980094,
L34_D2	297	216.375331716,
L34_D2	305	68.7606994547,
L34_D2	310	84.1479667574,
L34_D2	319	261.108660741,
L34_D2	322	9.90508775226,
L34_D2	323	205.305889475,
L34_D2	325	197.065553196,
L34_D2	326	111.639319957,
L34_D2	343	170.469787683,
L34_D2	346	342.495730018,
L34_D2	376	103.006757946,
L34_D2	381	170.603784605,
L34_D2	390	49.7726426336,
L34_D2	401	222.329349698,
L34_D2	411	172.447530554,
L34_D2	418	202.717585812,
L34_D2	423	108.130430986,
L34_D2	429	143.378761043,
L34_D2	458	229.13518482,
L34_D2	462	296.351871284,
L34_D2	464	259.390303273,
L34_D2	476	289.795844609,
L34_D2	499	171.09676273,
L34_D2	501	95.7747448678,
L34_D2	504	191.112778793,
L34_D2	505	317.9426046,
L34_D2	521	287.104284233,
L34_D2	523	47.420348189,
L34_D2	529	123.623846816,
L34_D2	547	17.1127621468,
L34_D2	553	97.067642219,
L34_D2	556	258.333884571,
L34_D2	562	240.145878901,
L34_D2	575	127.837444672,
L34_D2	577	216.983570065,
L34_D2	578	198.881922453,
L34_D2	604	39.4477786561,
L34_D2	621	282.817270699,
L34_D3	6	99.1558302005,
L34_D3	7	30.1449914085,
L34_D3	11	75.35860726,
L34_D3	14	201.90448326,211.614221282,
L34_D3	22	109.003627473,
L34_D3	32	81.4248736254,
L34_D3	54	10.0668652711,
L34_D3	59	280.513228654,
L34_D3	60	183.930570813,325.602111322,
L34_D3	77	128.68827391,132.333138172,
L34_D3	88	337.210098501,
L34_D3	90	165.084543057,
L34_D3	106	227.605899437,
L34_D3	112	202.837199178,
L34_D3	118	228.58021596,
L34_D3	119	57.5046569233,
L34_D3	123	59.1804557821,
L34_D3	125	86.6539423407,
L34_D3	130	247.178664204,
L34_D3	150	184.490256024,
L34_D3	158	117.122320461,
L34_D3	172	228.951280683,
L34_D3	189	253.937135134,
L34_D3	198	256.557952625,
L34_D3	202	119.187996368,187.526766678,
L34_D3	245	279.238869269,
L34_D3	250	85.5553773468,
L34_D3	261	272.114577566,
L34_Delta	0	75.4030277296,
L34_Delta	3	344.121334438,
L34_Gamma	3	302.934839651,
L34_Gamma	6	14.1366751786,
L34_Gamma	8	30.6592659438,
L45Peak_A2	0	10.6832226499,20.5763389541,106.508276112,150.343635875,260.426818002,
L45Peak_A4	0	30.2942172951,73.9919403177,227.197592763,
L45Peak_B1	0	47.6642320591,149.510792846,315.709585772,
L45Peak_B1	2	12.0598585861,50.5053847459,61.3412565851,127.380303735,
L45Peak_B1	3	171.762239464,192.255913339,293.913189038,
L45Peak_B2	0	17.6466005998,163.436277932,199.45782774,
L45Peak_B2	1	289.381367611,
L45Peak_B2	2	142.012385417,148.440169532,304.717916053,
L45Peak_B2	3	9.05903477666,10.8324411572,34.3291591431,141.518510808,320.102662027,
L45Peak_B2	4	40.1089067704,240.174926802,
L45Peak_B2	5	201.778406349,270.506956033,
L45Peak_B2	6	292.25700524,
L45Peak_B2	7	125.27515402,173.246526326,
L45Peak_B2	8	52.6169014102,123.825340632,240.207070137,261.102967115,319.855051077,
L45Peak_B2	9	84.8269465691,335.534894412,
L45Peak_B2	10	90.5347795803,217.126798816,
L45Peak_B2	11	249.400418562,
L45Peak_B2	12	15.7726738782,179.094270194,273.65809743,319.770412869,
L45Peak_B2	13	38.1506039944,212.630198199,
L45Peak_B2	14	142.782163648,
L45Peak_B2	15	45.4316074348,89.7045380649,155.614249608,297.095049058,
L45Peak_B2	16	62.909905245,
L45Peak_B2	17	21.2705586487,21.453396669,
L45Peak_B2	18	42.8716501893,170.756325769,274.771274381,
L45Peak_B2	19	82.0199439063,93.9082407742,146.925476999,198.658529591,341.979066448,
L45Peak_B2	20	273.800689473,
L45Peak_B2	21	124.306204195,124.710170301,168.666205847,329.501321684,330.15332486,
L45Peak_B2	23	46.5574750603,127.193870401,128.49543165,203.248570513,236.741316846,280.464347942,
L45Peak_B2	25	16.7582252275,245.925314128,
L45Peak_B2	26	223.72321819,245.960299888,259.096290191,288.465666207,
L45Peak_B2	27	11.1363348101,118.389802914,
L45Peak_B2	28	126.601623978,296.66434283,
L45Peak_B2	29	0.261767127514,51.1839693286,139.092177701,273.752443133,
L45Peak_B2	30	21.2077575016,72.1249409501,258.434970367,294.408540872,
L45Peak_B2	31	78.7094968779,196.228601555,322.432384402,324.350662456,
L45Peak_B2	32	21.8299221328,63.2406027946,148.856829563,317.663564276,
L45Peak_B2	33	182.757464432,324.886517467,
L45Peak_B2	34	113.263789516,286.402267174,295.116564398,
L45Peak_B3	0	20.3875440682,25.6656698321,263.17906807,264.227776679,
L45Peak_B3	1	340.845617262,
L45Peak_B3	2	56.6302396473,84.2548825862,95.1908832414,108.818493618,209.309185391,246.432539591,306.12181808,308.838097246,
L45Peak_B3	3	54.9475907401,
L45Peak_B3	4	54.6053928236,266.85611317,
L45Peak_B3	5	19.8566581611,33.1604906557,84.7823453338,201.149954743,260.763360048,266.301651538,272.878075482,
L45Peak_B3	6	207.88249091,225.96815809,260.785948508,282.006691444,302.928179232,
L45Peak_B3	7	119.613190713,165.653733876,222.000368935,253.251877754,265.693962267,267.605507362,
L45Peak_B3	8	162.97788582,192.204850379,262.90792958,
L45Peak_B3	9	131.291077571,200.072571935,221.551964127,
L45Peak_B3	10	267.915280322,
L45Peak_B3	11	9.60924551182,158.188491348,279.242525741,
L45Peak_B4	0	68.4325986172,111.920083252,120.012761425,246.746690539,
L45Peak_B4	1	10.9945337844,40.6033784184,331.094005932,
L45Peak_B4	2	6.82112022976,57.6253240411,181.356263088,264.158639139,
L45Peak_B4	4	127.283986415,
L45Peak_C1	0	82.9425949117,127.160747175,
L45Peak_C1	1	25.9974838562,90.5074049203,260.503593901,
L45Peak_C1	2	32.7164162714,86.2729098548,281.099661288,336.813453217,
L45Peak_C1	3	176.690222206,185.413798568,244.160714119,
L45Peak_C1	4	228.044752903,309.659218416,
L45Peak_C1	5	19.3533409996,59.9904655032,184.311293751,286.160076082,
L45Peak_C1	6	78.48205166,137.181287026,172.973565734,255.412621384,
L45Peak_C1	7	200.021473456,246.436460557,303.253339802,308.248624701,
L45Peak_C1	8	217.862783474,
L45Peak_C1	9	165.429135645,266.544816577,308.537336253,
L45Peak_C1	10	88.8002370233,91.1173904622,92.1318321377,126.132955628,247.788756551,258.419453587,
L45Peak_C1	11	37.5765683114,43.3403640297,145.447451932,248.879037177,252.579281226,287.804547567,
L45Peak_C1	12	207.355455102,236.732845959,
L45Peak_C1	13	188.233317859,299.57473973,
L45Peak_C1	14	70.0271729213,326.666185509,
L45Peak_C1	15	25.2887493422,26.5208797313,65.8386929936,194.475981576,292.359861817,329.87398393,
L45Peak_C1	16	101.876240522,124.690426152,158.147478115,176.428998818,
L45Peak_C2	0	32.355178885,86.892889301,155.630780955,232.473508551,253.470358221,285.967074039,
L45Peak_C2	1	27.6490347485,98.1456942974,133.823672177,254.218125523,268.489937852,341.695893304,
L45Peak_C2	2	136.625287682,172.77110992,253.300143745,255.293774747,258.57739066,
L45Peak_C2	3	177.330030802,232.601790706,297.143880964,
L45Peak_C2	4	155.06615695,173.687797376,257.378580707,
L45Peak_C2	5	116.365202976,201.528945967,253.448884998,279.590324026,320.333327486,
L45Peak_C2	6	258.866740246,
L45Peak_C2	7	194.773820256,255.002912238,316.025490701,
L45Peak_C2	8	104.388372852,
L45Peak_C2	9	53.1068214967,93.1519037876,253.724495842,259.708935202,
L45Peak_C2	10	0.845215540528,166.739649567,217.722502957,246.313466966,260.382781639,261.264440684,263.556610049,286.95616919,317.507230518,
L45Peak_C2	11	257.217020081,258.247943164,263.734971851,
L45Peak_C2	12	106.296244361,111.828890495,145.069813467,170.175751319,194.033258694,255.410829478,
L45Peak_C2	13	42.0686053164,253.674164659,257.858482912,312.939114021,
L45Peak_C2	14	26.3913047492,316.317115908,
L45Peak_C2	15	17.5843710404,55.7119792654,65.3815868304,140.956858541,217.315737462,257.606203511,258.283802253,
L45Peak_C2	16	29.3705219889,151.884451187,253.708021327,255.433406761,285.90923236,
L45Peak_C2	17	62.1760211173,130.894784469,253.558058824,339.12444107,
L45Peak_C2	18	38.6012588434,201.397666422,204.090756651,
L45Peak_C2	19	40.0250898395,
L45Peak_C2	20	178.364336762,
L45Peak_C2	21	46.7330538208,150.879179103,179.290262869,
L45Peak_C2	22	6.15215406982,241.137021073,253.143301945,303.160694542,312.622007279,
L45Peak_C2	23	253.503737266,326.206378992,
L45Peak_C2	24	303.63952318,
L45Peak_C2	25	10.614693103,253.012382894,
L45Peak_C2	26	192.58631956,253.103421112,
L45Peak_C2	27	244.177269935,253.5032633,255.240088271,278.10150867,314.752195931,319.593482156,
L45Peak_C2	28	100.935768662,120.916873152,143.016770608,204.650287028,253.012987523,285.160055674,
L45Peak_C2	29	200.229250838,
L45Peak_C2	30	89.1138049587,257.644844463,
L45Peak_C2	33	226.004086162,253.613860269,280.301968459,
L45Peak_C2	34	123.535196309,247.738404421,262.687185348,322.700473419,
L45Peak_C2	35	146.493677671,190.121967073,
L45Peak_C2	36	216.987342923,229.429289381,253.03370016,256.332972506,
L45Peak_C2	37	63.0366344834,253.868998108,255.225786026,259.590257949,
L45Peak_C2	38	280.983918179,
L45Peak_C2	39	271.794132801,
L45Peak_C2	40	25.9230698565,182.645974745,272.975034731,
L45Peak_C2	41	107.145626046,151.339276068,
L45Peak_C2	42	45.1056525112,82.3309284209,108.056432251,142.322997124,151.18659068,216.722910419,253.100342276,280.996384213,
L45Peak_C2	43	9.32429379863,96.1781808141,165.99730859,178.143618864,220.281829305,
L45Peak_C2	44	1.01174726558,253.670389759,303.330012643,328.668728091,
L45Peak_C2	45	37.2173885495,
L45Peak_C2	46	53.2925475624,
L45Peak_C2	47	3.62453936593,88.1433975352,93.3182865487,244.359276891,250.643434604,253.94996404,
L45Peak_C2	48	9.92716824063,66.1819307978,253.630199931,
L45Peak_C2	49	270.074252738,324.991224955,
L45Peak_C2	50	4.08376991665,116.288531732,143.151343103,162.814525944,188.22391224,205.625868124,254.087645858,258.28549514,
L45Peak_C2	51	119.563047545,145.887796363,186.929853061,253.217329546,255.089535775,342.009818863,
L45Peak_C2	52	188.732143469,215.141457504,253.630316208,
L45Peak_C2	53	2.52862633163,270.498698086,
L45Peak_C2	54	167.281032625,257.778793313,
L45Peak_C2	55	16.0847146393,
L45Peak_C2	56	97.9577578773,
L45Peak_C2	57	95.959979943,146.948371269,253.839528989,257.51063857,334.266461107,
L45Peak_C2	58	61.8992647813,68.392589776,232.024265934,286.875216561,
L45Peak_C2	59	18.7166011737,137.98907786,154.573783231,
L45Peak_C2	60	48.5277528364,257.558869214,343.167498253,
L45Peak_C2	61	112.513638927,258.939135398,285.402133915,
L45Peak_C2	62	38.0206121954,48.5888057666,197.984483999,256.271473624,327.027092318,
L45Peak_C2	63	14.5695674668,50.3397632156,124.256231312,253.264338406,267.346535047,
L45Peak_C2	64	158.441200375,
L45Peak_C2	65	7.46335925198,66.5132576861,205.868267451,250.36079123,253.366820035,304.508534344,
L45Peak_C2	66	131.091822303,223.76572455,253.566084432,
L45Peak_C2	67	38.88454184,151.654174193,231.001178767,314.900510345,
L45Peak_C2	68	253.712818257,274.123897967,
L45Peak_C2	69	84.0310107718,231.741166825,253.876448017,336.301184645,
L45Peak_C2	70	39.0860387526,87.3663881565,96.8047382207,116.392795961,190.446128501,253.839129462,316.969180541,330.976526134,344.971118338,
L45Peak_C2	71	16.6743987157,155.580364562,223.386129122,229.824267427,239.090853781,
L45Peak_C2	72	256.625279756,319.957883533,
L45Peak_C2	73	14.7393065315,235.336917619,253.587386723,305.789692955,338.552403721,
L45Peak_C2	74	114.475567846,232.066469118,253.00661433,
L45Peak_C2	75	253.548437345,282.846112832,
L45Peak_C2	76	20.3483624806,195.837107265,278.013775784,
L45Peak_C2	77	12.7111185129,124.741872868,259.831069432,337.374211416,
L45Peak_C2	78	39.4345197834,86.4712030972,218.859496449,254.92857941,
L45Peak_C2	79	216.059408964,263.569848977,286.707095487,
L45Peak_C2	80	73.9432025216,262.973229117,
L45Peak_C2	81	34.2004428654,36.9675580881,115.33117163,
L45Peak_C2	82	75.7138522213,90.6920148291,190.666597518,238.016702903,250.701430132,
L45Peak_C2	83	27.8295738667,36.287833706,104.543851482,129.838450002,200.773565654,286.990657431,
L45Peak_C2	84	13.4442814199,96.3556692803,108.91978249,203.075269186,244.915961972,253.949422924,262.629581424,
L45Peak_C2	85	55.6143448798,215.020653436,
L45Peak_C2	86	10.2304515639,253.86721373,264.169859128,278.43981204,
L45Peak_C2	87	11.499214252,254.396477801,260.407004653,
L45Peak_C2	88	54.8019071106,178.089163067,255.06855481,
L45Peak_C2	89	171.331147565,253.759830074,258.589449729,
L45Peak_C2	90	226.755851629,251.471323096,258.042803975,273.735422802,
L45Peak_C2	91	57.5692443839,89.91261371,132.358735457,253.199966777,254.667134997,331.402712408,
L45Peak_C2	92	292.210266012,308.622369234,341.058711543,
L45Peak_C2	93	108.073495099,151.702469998,253.185083879,297.994933837,
L45Peak_C2	94	47.8701416436,96.9537127018,110.210432826,114.032222199,140.049258829,253.021197619,329.031192814,
