# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L2_C2	1729	1485.92218057	52	120	ApicalDendrite	54.1893822734,
L2_C2	1732	1226.48309512	63	31	ApicalDendrite	23.7930179722,
L2_C2	1736	1189.81366046	63	8	ApicalDendrite	287.818319902,
L2_C2	1739	43.2670318092	106	12	Dendrite	278.115508502,
L2_C2	1742	1194.50116715	62	8	ApicalDendrite	270.155364387,
L2_C2	1752	1239.0295462	62	28	ApicalDendrite	277.878007149,
L2_C2	1768	1099.24801925	40	93	ApicalDendrite	96.4555706071,
L2_C2	1769	209.194954571	23	39	ApicalDendrite	96.4555706071,
L2_C2	1774	1322.17071208	52	34	ApicalDendrite	288.327638648,
L2_C3	2	174.481449532	11	69	ApicalDendrite	119.352152994,
L2_C3	9	1468.14443307	65	24	ApicalDendrite	255.959033184,
L2_C3	28	1037.25960358	51	42	ApicalDendrite	231.971264801,
L2_C3	29	1038.30201281	51	43	ApicalDendrite	231.971264801,
L2_C3	36	191.306224271	17	39	ApicalDendrite	74.849155213,
L2_C3	45	1379.35726097	45	16	ApicalDendrite	167.002989541,
L2_C3	69	1305.93061744	60	13	ApicalDendrite	316.476467853,
L2_C3	93	225.756841798	104	16	Dendrite	20.3819612397,
L2_C3	94	165.363886305	10	97	ApicalDendrite	56.1064327383,
L2_C3	97	194.373780779	151	22	Dendrite	21.4044103183,134.387896974,
L2_C3	105	248.405271502	104	41	Dendrite	229.735272792,
L2_C3	115	1253.56060741	80	44	ApicalDendrite	218.843308747,257.805944417,
L2_C3	130	1071.26457654	66	74	ApicalDendrite	45.8044532376,
L2_C3	134	236.36129828	104	33	Dendrite	200.419597287,
L2_C3	141	1319.89053028	81	5	ApicalDendrite	251.310286657,
L2_C3	170	191.436757503	91	0	Dendrite	260.974021383,
L2_C3	187	1323.35415865	82	7	ApicalDendrite	52.2163674714,
L2_C3	199	1073.23373216	61	68	ApicalDendrite	251.759512984,297.943624666,
L2_C3	200	1085.91587166	66	85	ApicalDendrite	251.759512984,
L2_C3	205	1187.21067608	80	6	ApicalDendrite	291.427585284,
L2_C3	211	1332.25865647	81	14	ApicalDendrite	244.035176891,
L2_C3	224	1415.99994678	46	9	ApicalDendrite	52.0123433648,
L2_C3	234	1576.55284013	64	80	ApicalDendrite	183.802545056,
L2_C3	243	1414.60426451	65	7	ApicalDendrite	266.401202685,
L2_C3	255	280.373432203	135	273	Dendrite	166.865707548,
L2_C3	273	1276.22314429	80	58	ApicalDendrite	141.25148454,276.341636788,
L2_C3	284	1453.25390774	77	58	ApicalDendrite	145.751014303,
L2_C3	285	1569.71707282	64	77	ApicalDendrite	145.751014303,249.678851099,
L2_C3	291	209.838480758	11	90	ApicalDendrite	329.759331256,
L2_C3	301	1229.75101063	63	33	ApicalDendrite	152.249411813,
L2_C3	310	233.795966791	104	28	Dendrite	25.111196853,
L2_C3	315	1439.93626267	77	53	ApicalDendrite	271.197184474,
L2_C3	330	1453.29408289	50	41	ApicalDendrite	229.633582936,
L2_C3	333	91.3014651282	90	22	Dendrite	147.233909069,
L2_C3	334	1026.33666807	61	36	ApicalDendrite	64.3589487713,
L2_C4	15	1338.26341877	63	101	ApicalDendrite	131.779119484,136.455720802,
L2_C4	17	1324.34583207	63	89	ApicalDendrite	321.307383809,
L2_D1	12	192.95990136	99	65	Dendrite	86.1738351207,
L2_D1	25	1226.48309512	63	31	ApicalDendrite	68.9876103821,
L2_D1	28	1415.71471942	50	21	ApicalDendrite	300.021210543,
L2_D1	36	1376.79665129	50	2	ApicalDendrite	62.5567426083,
L2_D1	59	1179.33869614	62	0	ApicalDendrite	176.02435381,
L2_D1	65	201.964844375	100	93	Dendrite	167.945798958,
L2_D1	97	103.018161488	156	46	Dendrite	270.649723197,
L2_D2	26	51.9561097753	137	24	Dendrite	325.418814963,
L2_D2	34	1217.43174223	62	20	ApicalDendrite	123.671865287,
L2_D2	59	196.284086128	160	224	Dendrite	96.9847063034,
L2_D2	70	1283.8465991	60	2	ApicalDendrite	82.0385250711,
L2_D2	83	103.523817488	139	59	Dendrite	56.235068105,
L2_D2	95	54.8431972593	138	2	Dendrite	155.915876563,
L2_D2	99	234.214131704	17	84	ApicalDendrite	248.331270676,
L2_D2	100	1413.92523751	55	16	ApicalDendrite	248.331270676,
L2_D2	126	1401.8963882	62	118	ApicalDendrite	8.70263706784,
L2_D2	133	95.7528610569	139	49	Dendrite	118.593432186,
L2_D2	134	1186.42216348	80	5	ApicalDendrite	8.12217475091,
L2_D2	137	1346.45592363	81	23	ApicalDendrite	283.968146519,
L2_D2	184	1346.45592363	81	23	ApicalDendrite	290.3733482,
L2_D2	193	159.177113971	135	144	Dendrite	253.218677818,
L2_D2	194	184.50735994	84	133	ApicalDendrite	253.218677818,
L2_D2	205	161.655366037	135	149	Dendrite	230.617324205,
L2_D2	217	1265.39861903	67	63	ApicalDendrite	221.787006007,
L2_D2	218	1316.41445285	79	20	ApicalDendrite	221.787006007,
L2_D2	222	1226.02412199	67	34	ApicalDendrite	49.4284655471,
L2_D2	227	917.108823975	38	574	ApicalDendrite	81.4447700159,
L2_D2	239	65.1412700479	160	42	Dendrite	189.563716624,
L2_D2	247	1458.99190804	77	61	ApicalDendrite	118.38167596,
L2_D2	251	218.451046273	91	29	Dendrite	316.675461011,326.855247923,
L2_D2	254	1278.10777222	58	12	ApicalDendrite	79.3739873687,
L2_D2	260	1220.31199657	80	26	ApicalDendrite	272.650415496,
L2_D2	262	268.316282388	18	107	ApicalDendrite	285.765873584,
L2_D2	263	1313.90284687	63	82	ApicalDendrite	275.158885081,
L2_D2	281	145.732843934	130	112	Dendrite	252.511011289,
L2_D2	289	1031.36150396	40	45	ApicalDendrite	272.053134337,
L2_D2	319	1329.29716689	82	11	ApicalDendrite	145.886827881,
L2_D2	327	1411.28848892	81	58	ApicalDendrite	317.450275423,
L2_D2	328	57.4732316959	160	32	Dendrite	40.0653251829,
L2_D2	329	1152.63308289	66	130	ApicalDendrite	40.0653251829,
L2_D2	337	1168.95194033	40	135	ApicalDendrite	279.493115469,
L2_D2	343	1345.04246335	81	22	ApicalDendrite	223.063511648,
L2_D2	344	281.858304263	135	276	Dendrite	238.797083876,
L2_D2	354	1371.62911039	79	43	ApicalDendrite	303.758261362,
L2_D2	356	1323.35415865	82	7	ApicalDendrite	29.5665875939,
L2_D2	366	122.880100878	110	55	Dendrite	331.861165528,
L2_D2	367	1123.96444826	51	99	ApicalDendrite	331.861165528,
L2_D2	368	1376.52092131	81	38	ApicalDendrite	331.861165528,
L2_D3	19	124.059387677	96	73	Dendrite	37.8559032799,
L2_D3	22	37.9105126421	140	20	Dendrite	244.771292029,
L2_D4	9	1442.05571559	57	69	ApicalDendrite	72.784477228,
L2_D4	11	190.404196881	102	117	Dendrite	176.892565887,
L2_D4	18	1247.41042193	51	168	ApicalDendrite	304.340261302,
L2_D4	30	1280.98093427	53	16	ApicalDendrite	169.675553109,
L2_D4	34	1259.833617	58	4	ApicalDendrite	220.114644559,
L2_D4	37	1252.70143342	52	0	ApicalDendrite	340.253840867,
L2_D4	43	1424.79564564	57	62	ApicalDendrite	199.552142384,
L2_E1	11	1362.46122014	48	9	ApicalDendrite	101.314906707,
L2_E1	12	1374.75454662	50	1	ApicalDendrite	101.314906707,
L2_E1	16	1362.46122014	48	9	ApicalDendrite	332.092510507,
L2_Gamma	5	1040.28554498	66	55	ApicalDendrite	269.519627263,
L2_Gamma	28	1106.97770885	66	98	ApicalDendrite	303.701067231,
L2_Gamma	34	149.828740713	135	136	Dendrite	225.817403166,275.166765938,
L2_Gamma	38	166.281411328	96	116	Dendrite	194.497474145,
L2_Gamma	46	1027.84431751	61	37	ApicalDendrite	85.6085032386,
L34_A1	0	598.9418316	38	377	ApicalDendrite	65.7514682563,
L34_A1	4	297.439274345	9	274	ApicalDendrite	172.794714431,
L34_A1	7	210.659879373	152	48	Dendrite	35.6995458017,
L34_A1	13	614.207562201	38	385	ApicalDendrite	233.653622959,
L34_A2	18	207.286620498	11	84	ApicalDendrite	329.771846787,
L34_Alpha	5	109.972796482	143	28	Dendrite	59.379918,
L34_Alpha	94	65.1113443303	135	46	Dendrite	118.395584611,
L34_Alpha	105	1136.83735093	51	105	ApicalDendrite	108.467476643,
L34_Alpha	132	98.3425528108	98	21	Dendrite	17.3103064314,
L34_Alpha	133	1045.7247094	61	47	ApicalDendrite	311.195417566,
L34_B1	7	1290.0385384	68	1	ApicalDendrite	199.188163272,
L34_B1	16	1489.13512696	60	101	ApicalDendrite	307.465803627,
L34_B1	25	157.620078267	149	59	Dendrite	62.4474279421,
L34_B1	30	154.086879668	93	103	Dendrite	259.34868961,
L34_B1	74	285.97420661	9	267	ApicalDendrite	53.3309463167,
L34_B1	86	129.630468525	121	37	Dendrite	285.939445866,
L34_B1	87	67.4102682893	114	26	Dendrite	285.939445866,
L34_B1	101	1396.9363728	71	25	ApicalDendrite	1.9523176435,
L34_B1	103	55.2429786675	13	12	ApicalDendrite	283.910084357,
L34_B1	130	206.638351876	123	150	Dendrite	124.673587532,
L34_B1	162	269.143087589	9	245	ApicalDendrite	232.673200021,
L34_B1	172	282.239783278	134	131	Dendrite	73.7214788877,
L34_B1	179	174.550053071	10	107	ApicalDendrite	212.371863723,
L34_B1	182	85.1617576302	141	29	Dendrite	309.646650792,
L34_B1	189	325.060679355	29	9	ApicalDendrite	99.6854486976,
L34_B1	194	90.9359361064	120	27	Dendrite	272.206761345,
L34_B1	195	146.215840756	150	99	Dendrite	218.857997529,
L34_B1	247	231.51480545	18	67	ApicalDendrite	160.191948167,
L34_B1	251	116.633739753	123	53	Dendrite	91.0700804235,
L34_B1	258	118.929126466	4	136	Dendrite	107.507938458,
L34_B2	52	46.0056388181	129	21	Dendrite	204.301473972,
L34_B2	65	78.6346503663	155	31	Dendrite	100.62215569,
L34_B2	73	1215.03622234	40	163	ApicalDendrite	175.419655644,
L34_B2	134	172.18439691	84	127	ApicalDendrite	74.9221395154,
L34_B2	135	152.525417273	11	55	ApicalDendrite	300.432939724,
L34_B2	138	172.577714459	89	17	Dendrite	43.760363621,
L34_B2	149	268.062727047	151	72	Dendrite	37.053707473,
L34_B2	204	54.1157449609	161	19	Dendrite	198.737845498,
L34_B2	205	167.605496176	108	66	Dendrite	198.737845498,
L34_B2	216	131.674585939	148	25	Dendrite	330.738623368,
L34_B2	217	60.0533115874	4	35	Dendrite	330.738623368,
L34_B2	254	76.5260015186	147	37	Dendrite	179.038293638,
L34_B2	276	82.2273415155	130	15	Dendrite	99.7995513107,
L34_B2	299	65.1412700479	160	42	Dendrite	245.664023068,
L34_B2	314	57.541123412	112	30	Dendrite	252.003295853,
L34_B2	315	87.7279558779	131	28	Dendrite	252.003295853,
L34_B2	316	27.9318923132	125	17	Dendrite	252.003295853,
L34_B2	331	1024.01566841	66	44	ApicalDendrite	275.66350555,
L34_B2	334	130.07591193	160	140	Dendrite	317.74666434,
L34_B2	340	151.325585235	9	114	ApicalDendrite	62.892749033,
L34_B2	351	68.4636894616	86	0	Dendrite	281.983220365,
L34_B2	362	112.105061863	14	27	ApicalDendrite	176.87178682,
L34_B2	367	778.451292086	38	486	ApicalDendrite	203.234971091,
L34_B2	395	1362.80358699	79	39	ApicalDendrite	63.3932956368,
L34_B2	408	200.995437982	9	175	ApicalDendrite	241.29145622,
L34_B2	413	136.069961029	10	75	ApicalDendrite	271.192616435,
L34_B2	485	124.605730484	9	91	ApicalDendrite	339.028295567,
L34_B3	27	25.4157015488	162	19	Dendrite	76.8249676639,
L34_B3	39	92.5298614278	14	9	ApicalDendrite	298.56562403,
L34_B3	48	62.8041029499	96	2	Dendrite	68.1746119412,
L34_B3	49	219.976612908	20	65	ApicalDendrite	68.1746119412,
L34_B3	72	18.5330390594	162	8	Dendrite	215.260790955,
L34_B3	90	172.113030279	160	204	Dendrite	38.2341558106,
L34_B3	99	62.4350333556	132	45	Dendrite	268.405124213,
L34_B3	109	144.788536594	156	84	Dendrite	249.924217695,
L34_B3	122	213.059896288	88	66	Dendrite	118.816191207,
L34_B3	125	116.503889399	161	71	Dendrite	181.87903497,
L34_B3	130	1028.49281116	51	37	ApicalDendrite	255.992518191,313.927298062,
L34_B3	134	222.003386797	20	68	ApicalDendrite	289.781246816,
L34_B3	135	143.372652647	117	41	Dendrite	218.230487596,
L34_B3	152	113.451555192	127	29	Dendrite	248.490777322,
L34_B3	169	111.225406757	11	32	ApicalDendrite	277.937156208,
L34_B3	182	217.754628958	91	28	Dendrite	273.930111344,
L34_B3	201	68.0883591071	150	25	Dendrite	57.1739845846,254.05039527,
L34_B3	205	307.019782115	10	251	ApicalDendrite	174.193360989,
L34_B3	212	1015.821743	66	38	ApicalDendrite	22.6767486483,189.322581023,
L34_B4	19	139.138220014	19	21	ApicalDendrite	14.4690326404,
L34_B4	26	219.976612908	20	65	ApicalDendrite	100.251295607,228.208485409,
L34_B4	35	235.350754783	138	190	Dendrite	139.425672752,
L34_B4	39	164.607071548	88	26	Dendrite	89.5187967684,
L34_B4	41	250.701321669	18	94	ApicalDendrite	163.621635738,
L34_B4	56	207.558015817	20	55	ApicalDendrite	136.482044373,
L34_C1	6	1322.77109186	79	22	ApicalDendrite	90.8427785506,
L34_C1	14	100.842829538	105	6	Dendrite	312.336184452,
L34_C1	28	283.391288646	103	88	Dendrite	102.336987571,
L34_C1	33	0.0	145	0	Dendrite	84.7914789944,
L34_C1	52	111.43550368	4	122	Dendrite	252.645907662,
L34_C1	53	187.70588668	96	133	Dendrite	292.686333113,
L34_C1	54	300.490161284	134	149	Dendrite	273.253677357,
L34_C1	61	197.881815456	102	128	Dendrite	118.093955738,242.106597968,
L34_C1	85	926.032887392	38	582	ApicalDendrite	274.445723354,
L34_C1	90	756.232941321	38	471	ApicalDendrite	225.446415962,
L34_C1	95	942.353647024	38	594	ApicalDendrite	263.159843125,
L34_C1	133	140.318348811	108	37	Dendrite	287.862673693,
L34_C1	141	98.8060188758	118	34	Dendrite	313.012929075,
L34_C1	158	144.788536594	156	84	Dendrite	7.80975867076,
L34_C1	183	1211.11752731	63	23	ApicalDendrite	285.245301724,
L34_C1	184	1024.01566841	66	44	ApicalDendrite	126.649295068,
L34_C1	214	132.138486073	99	6	Dendrite	293.942624771,
L34_C1	216	258.194565054	20	105	ApicalDendrite	148.267656697,
L34_C1	232	50.9189869497	106	23	Dendrite	318.43521294,
L34_C1	233	100.234924112	139	55	Dendrite	318.43521294,
L34_C1	257	118.507812941	84	62	ApicalDendrite	311.38971141,
L34_C1	259	199.169063264	108	100	Dendrite	338.987137823,
L34_C1	263	1353.71882072	79	35	ApicalDendrite	265.06750633,
L34_C1	276	140.670172898	102	69	Dendrite	14.6135534379,
L34_C1	335	247.697837116	104	39	Dendrite	247.626120658,
L34_C1	337	106.313726411	121	7	Dendrite	289.877951998,
L34_C1	346	1052.58698539	40	60	ApicalDendrite	263.933359154,
L34_C1	371	55.9273947616	5	12	Dendrite	206.993352391,
L34_C2	27	107.00436193	166	11	Dendrite	104.21714991,
L34_C2	49	56.8897342313	160	30	Dendrite	263.9618174,
L34_C2	55	1186.47134339	40	145	ApicalDendrite	54.2060305107,
L34_C2	57	818.545907802	38	511	ApicalDendrite	284.668739068,
L34_C2	81	60.5780976321	7	27	ApicalDendrite	294.276959531,
L34_C2	95	156.063833837	138	107	Dendrite	95.575989615,
L34_C2	96	187.635787531	20	32	ApicalDendrite	95.575989615,
L34_C2	123	1260.62274496	52	4	ApicalDendrite	125.724425931,
L34_C2	129	95.7640735595	10	34	ApicalDendrite	217.354986802,
L34_C2	133	82.0718099586	10	17	ApicalDendrite	137.371601461,
L34_C2	134	172.860633967	22	6	ApicalDendrite	137.371601461,
L34_C2	145	72.8471406994	96	14	Dendrite	146.560455723,
L34_C2	149	241.750659895	10	187	ApicalDendrite	273.573477792,
L34_C2	152	731.066664318	38	456	ApicalDendrite	322.479019603,
L34_C2	158	14.5384895137	162	1	Dendrite	263.563966581,
L34_C2	159	120.601204643	126	43	Dendrite	139.075203423,263.563966581,
L34_C2	160	123.182142802	14	39	ApicalDendrite	263.563966581,
L34_C2	174	397.159800488	38	148	ApicalDendrite	270.201950927,
L34_C2	179	68.4636894616	93	0	Dendrite	53.8019378657,
L34_C2	181	1118.58069737	61	96	ApicalDendrite	53.8019378657,
L34_C2	182	971.630512629	61	2	ApicalDendrite	293.341912954,
L34_C2	232	498.241694443	38	293	ApicalDendrite	293.978281791,
L34_C2	240	67.9083720636	129	54	Dendrite	259.47770132,
L34_C2	243	1432.11941792	65	12	ApicalDendrite	265.421092701,
L34_C2	319	54.6987384513	132	38	Dendrite	242.173989441,
L34_C2	341	88.656938215	87	19	Dendrite	14.5954672481,
L34_C2	347	285.235619591	28	50	ApicalDendrite	7.44190282394,
L34_C2	354	1539.71545505	50	80	ApicalDendrite	259.321346508,
L34_C2	360	498.241694443	38	293	ApicalDendrite	34.1460497896,
L34_C2	373	915.94304379	38	573	ApicalDendrite	22.1365437309,
L34_C2	385	69.9132256663	119	30	Dendrite	323.015453231,
L34_C2	386	1085.63686621	61	75	ApicalDendrite	323.015453231,
L34_C2	387	333.974695778	29	14	ApicalDendrite	266.575688109,
L34_C2	388	408.005752825	38	168	ApicalDendrite	266.575688109,
L34_C2	402	133.279580142	135	111	Dendrite	298.259984041,
L34_C2	428	97.8337272601	10	38	ApicalDendrite	108.743932921,
L34_C2	431	111.073034832	9	62	ApicalDendrite	253.891002679,
L34_C2	434	137.902239096	166	38	Dendrite	211.483382732,277.809206753,
L34_C2	436	342.140237704	34	26	ApicalDendrite	59.04870164,
L34_C2	475	2.20704451362	124	3	Dendrite	253.180257111,
L34_C2	476	302.130302611	28	80	ApicalDendrite	169.352482755,
L34_C2	489	1408.99609077	65	5	ApicalDendrite	258.818441202,
L34_C2	504	122.288111832	10	60	ApicalDendrite	70.5280886917,
L34_C2	508	769.358918689	38	480	ApicalDendrite	341.801020177,
L34_C2	519	85.6983377788	90	15	Dendrite	217.419934337,
L34_C2	520	892.65507886	38	559	ApicalDendrite	3.34021022485,
L34_C2	534	166.828633103	10	99	ApicalDendrite	15.1943043083,
L34_C2	545	1102.59481217	61	85	ApicalDendrite	258.290822388,
L34_C2	546	1193.79994603	63	11	ApicalDendrite	258.290822388,
L34_C2	557	116.697194281	141	74	Dendrite	258.292846704,
L34_C2	558	1067.97429551	66	71	ApicalDendrite	258.292846704,
L34_C2	595	131.344501629	16	6	ApicalDendrite	335.03983364,
L34_C2	604	91.6360006476	87	22	Dendrite	311.9078773,
L34_C2	612	258.194565054	20	105	ApicalDendrite	266.608975846,
L34_C2	613	95.7640735595	10	34	ApicalDendrite	266.608975846,
L34_C2	614	104.400474094	166	8	Dendrite	262.283678217,
L34_C2	627	98.5119588303	4	103	Dendrite	253.623627603,
L34_C2	628	42.9388590533	161	1	Dendrite	253.623627603,
L34_C2	637	93.8640613359	93	30	Dendrite	261.154293428,
L34_C2	638	358.505419386	29	40	ApicalDendrite	261.154293428,
L34_C2	654	193.995466773	17	43	ApicalDendrite	247.668420925,
L34_C2	656	108.364443499	138	51	Dendrite	152.376232283,
L34_C2	657	395.17829503	38	145	ApicalDendrite	152.376232283,
L34_C2	658	126.58215951	11	46	ApicalDendrite	152.376232283,
L34_C2	662	175.92960824	148	72	Dendrite	324.392435956,
L34_C2	684	284.340212276	24	103	ApicalDendrite	187.432689686,
L34_C2	690	146.984920698	131	86	Dendrite	186.856530776,
L34_C2	715	1071.40029126	51	68	ApicalDendrite	287.881975148,
L34_C2	716	292.188902544	28	62	ApicalDendrite	294.598144989,
L34_C2	729	1159.72741857	51	117	ApicalDendrite	4.22962687366,
L34_C2	736	327.45565414	30	6	ApicalDendrite	138.935500288,
L34_C2	737	58.5020537688	154	14	Dendrite	82.7562897973,
L34_C2	745	1095.64153073	40	91	ApicalDendrite	259.194274653,
L34_C2	747	200.347795538	11	79	ApicalDendrite	285.526075087,
L34_C2	753	1186.47134339	40	145	ApicalDendrite	259.492278714,
L34_C2	763	1143.7321587	61	113	ApicalDendrite	203.065918977,
L34_C2	764	98.0665095538	126	9	Dendrite	267.072969029,
L34_C2	765	1295.46130012	53	24	ApicalDendrite	267.072969029,
L34_C2	778	1194.05785894	40	150	ApicalDendrite	67.9539053924,
L34_C2	779	97.646739515	93	34	Dendrite	263.250371658,
L34_C2	781	189.706347203	108	92	Dendrite	139.000967481,227.183782696,272.018351139,
L34_C2	782	172.593359285	18	4	ApicalDendrite	139.000967481,227.183782696,272.018351139,
L34_C2	783	165.035401835	21	17	ApicalDendrite	139.000967481,
L34_C2	785	255.419159122	5	280	Dendrite	264.995284103,
L34_C2	789	298.53259987	83	75	ApicalDendrite	261.989645679,
L34_C2	804	141.977594368	100	19	Dendrite	261.077717451,
L34_C2	809	119.344593188	15	56	ApicalDendrite	294.871947929,
L34_C2	810	191.735284005	155	184	Dendrite	116.370666406,121.274118014,
L34_C2	820	84.022581257	11	12	ApicalDendrite	58.551465536,
L34_C2	826	73.6321440708	87	1	Dendrite	270.002617041,
L34_C2	830	1101.54828798	51	85	ApicalDendrite	270.466120642,
L34_C2	845	44.6057626795	160	5	Dendrite	172.872754017,
L34_C2	863	51.7085985171	154	8	Dendrite	294.6242814,
L34_C2	865	107.857879587	11	30	ApicalDendrite	294.6242814,
L34_C2	866	704.413397177	38	442	ApicalDendrite	294.6242814,
L34_C2	874	275.643827367	155	275	Dendrite	270.746111741,
L34_C2	875	322.034451083	23	124	ApicalDendrite	270.746111741,
L34_C2	878	165.959835296	134	17	Dendrite	104.395475442,
L34_C2	939	175.719354623	84	129	ApicalDendrite	265.900234674,
L34_C2	940	1502.54134627	50	60	ApicalDendrite	325.747533775,
L34_C2	941	1524.96233005	57	104	ApicalDendrite	273.104309538,
L34_C2	942	113.105372487	155	85	Dendrite	259.050114189,
L34_C2	943	1370.17187034	71	10	ApicalDendrite	259.050114189,
L34_C2	974	111.225406757	11	32	ApicalDendrite	79.7811303181,
L34_C2	987	57.7669751013	147	12	Dendrite	247.845325346,
L34_C2	996	221.988822519	23	51	ApicalDendrite	294.433735059,
L34_C2	1017	327.07485275	134	170	Dendrite	292.545334296,
L34_C2	1018	62.8796293432	7	30	ApicalDendrite	292.545334296,
L34_C2	1025	82.4387365182	9	23	ApicalDendrite	111.663779744,
L34_C2	1030	1123.99384749	40	109	ApicalDendrite	269.29698506,
L34_C2	1031	1269.94519853	62	45	ApicalDendrite	270.014694505,
L34_C2	1049	80.1882763201	147	42	Dendrite	213.405605866,
L34_C2	1060	1148.52517626	40	122	ApicalDendrite	294.277836213,
L34_C2	1085	69.9687479243	125	59	Dendrite	84.8213593513,
L34_C2	1104	411.162378024	35	88	ApicalDendrite	118.816191207,
L34_C2	1105	423.533725334	35	101	ApicalDendrite	118.816191207,
L34_C2	1115	283.240313716	23	91	ApicalDendrite	240.707868845,
L34_C2	1140	5.72752502481	145	7	Dendrite	319.825742755,
L34_C2	1143	127.385789729	84	73	ApicalDendrite	259.538975437,
L34_C2	1149	314.423169577	83	87	ApicalDendrite	290.81477271,
L34_C2	1151	516.771290891	38	314	ApicalDendrite	268.837979122,
L34_C2	1160	59.2360187821	161	25	Dendrite	154.964128274,
L34_C2	1161	62.4928042021	84	9	ApicalDendrite	154.964128274,
L34_C2	1167	94.1399348381	156	34	Dendrite	270.927128148,
L34_C2	1168	1018.37348143	40	35	ApicalDendrite	270.927128148,
L34_C2	1172	202.712784441	17	54	ApicalDendrite	195.836497135,
L34_C2	1173	1278.18073752	60	0	ApicalDendrite	195.836497135,
L34_C2	1209	549.949760949	38	352	ApicalDendrite	266.675333093,
L34_C2	1217	1283.53539232	53	17	ApicalDendrite	265.095886779,
L34_C2	1218	48.8742944593	157	4	Dendrite	273.963221573,
L34_C2	1226	639.310404632	38	401	ApicalDendrite	58.9132808307,
L34_C2	1241	165.959835296	134	17	Dendrite	267.850407718,
L34_C2	1257	214.858243581	23	46	ApicalDendrite	144.343365303,
L34_C2	1264	207.349106884	96	152	Dendrite	294.623252544,
L34_C2	1271	290.356905071	38	27	ApicalDendrite	75.3980118317,
L34_C2	1274	277.411955664	38	13	ApicalDendrite	35.381352217,
L34_C2	1285	83.1402798537	161	45	Dendrite	253.518799917,259.10063658,
