# presynaptic cell type	cell ID	spike times
L34_C1	124	256.118130884,
L34_C1	125	267.08140344,
L34_C1	126	122.166642959,
L34_C1	150	41.3097334922,267.83841495,
L34_C1	154	183.234236816,
L34_C1	160	191.331744451,
L34_C1	162	20.499503503,
L34_C1	172	197.252970341,
L34_C1	178	252.6087341,
L34_C1	179	186.169183518,
L34_C1	194	260.405655966,
L34_C1	200	63.7726886399,
L34_C1	206	293.477220171,334.344042848,
L34_C1	236	263.585423798,
L34_C1	244	99.5601585772,
L34_C1	247	10.8949036921,
L34_C1	261	170.741688541,
L34_C1	264	252.146294586,
L34_C1	287	263.839532047,
L34_C1	296	267.229635042,
L34_C1	299	90.0787717055,
L34_C1	310	174.669823051,
L34_C1	318	239.870647853,
L34_C1	327	71.0865130727,
L34_C1	332	16.9201140753,
L34_C1	339	268.672547762,
L34_C1	346	267.52098172,
L34_C1	360	128.370697921,
L34_C1	364	129.081177035,
L34_C1	372	196.981198412,
L34_C1	398	82.9695271066,
L34_C2	4	262.467500266,
L34_C2	8	310.337154646,
L34_C2	20	126.484659775,284.776778452,
L34_C2	25	282.956166033,
L34_C2	27	182.732715964,262.196289415,
L34_C2	39	113.220354949,
L34_C2	40	157.908746999,
L34_C2	46	271.219515746,300.621832716,
L34_C2	49	23.6645804069,
L34_C2	50	286.544697159,
L34_C2	53	268.830673817,
L34_C2	55	79.1888615855,
L34_C2	67	117.829685612,
L34_C2	78	180.542160976,
L34_C2	90	278.882592497,
L34_C2	105	80.7425997063,
L34_C2	106	238.122229939,
L34_C2	120	65.8994231208,
L34_C2	127	280.285044127,
L34_C2	129	259.675430258,
L34_C2	131	157.958668279,
L34_C2	141	258.001251593,
L34_C2	150	147.708916935,
L34_C2	154	331.033462924,
L34_C2	157	175.940872894,
L34_C2	159	62.4376399445,
L34_C2	162	259.26638528,
L34_C2	182	134.057368981,
L34_C2	190	42.6211749609,
L34_C2	214	100.659975031,
L34_C2	217	209.366054137,
L34_C2	219	314.848685672,
L34_C2	225	99.0631982952,
L34_C2	235	258.817172448,
L34_C2	242	324.35124003,
L34_C2	256	265.564771774,
L34_C2	258	195.988181067,
L34_C2	266	172.521411237,
L34_C2	267	20.9704694351,
L34_C2	286	173.633756895,
L34_C2	297	18.7272868352,
L34_C2	309	93.8959547766,
L34_C2	316	265.693441426,
L34_C2	317	287.763255235,
L34_C2	318	277.319253379,
L34_C2	326	198.142705255,
L34_C2	337	270.336826822,
L34_C2	343	259.688626602,
L34_C2	349	259.565873484,
L34_C2	355	290.959010465,
L34_C2	363	266.105501907,280.886390317,
L34_C2	365	264.186758613,
L34_C2	366	342.898136192,
L34_C2	368	320.718236945,
L34_C2	387	143.70129004,
L34_C2	393	280.722439096,
L34_C2	396	264.261431712,
L34_C2	397	189.142516034,
L34_C2	399	71.9387695634,
L34_C2	401	335.794652804,
L34_C2	405	258.936036999,
L34_C2	409	287.489817221,
L34_C2	423	130.669878547,
L34_C2	447	185.132750157,327.699911391,
L34_C2	451	262.407191868,
L34_C2	460	83.116320678,258.126649033,
L34_C2	469	259.671168719,
L34_C2	476	264.445082262,
L34_C2	477	9.68294906319,
L34_C2	480	268.771610979,
L34_C2	491	259.961231434,
L34_C2	494	258.045829706,
L34_C2	499	258.860676794,
L34_C2	500	280.032180831,
L34_C2	510	74.3012955938,190.075818446,
L34_C2	511	254.83780167,
L34_C2	517	258.833313118,
L34_C2	521	16.2683693486,
L34_C2	531	259.81212128,267.346457059,270.517121418,
L34_C2	543	133.541459974,
L34_C2	545	191.023894462,
L34_C2	549	128.187437247,
L34_C2	558	278.684949123,
L34_C2	561	294.962855157,
L34_C2	564	227.000064661,
L34_C2	565	270.896892383,
L34_C2	576	259.632382638,
L34_C2	581	258.835530829,
L34_C2	589	262.632335702,
L34_C2	592	268.416328816,
L34_C2	597	328.905729337,
L34_C2	599	284.780285792,
L34_C2	609	224.229322016,
L34_C2	611	258.663588898,
L34_C2	613	132.027685875,
L34_C2	614	114.895891755,
L34_C2	621	294.778088317,332.353981446,
L34_C2	637	92.7636534174,
L34_C2	650	258.511738716,264.100481005,
L34_C2	658	96.2089015871,
L34_C2	661	287.600404317,
L34_C2	664	140.402787871,259.212250472,
L34_C2	668	225.210016511,
L34_C2	672	24.2255831031,
L34_C2	676	258.740171871,
L34_C2	685	258.791407123,
L34_C2	695	151.795001304,334.182845338,
L34_C2	696	264.916216552,
L34_C2	710	264.811207828,
L34_C2	715	273.19436946,
L34_C2	721	36.1829810111,
L34_C2	725	259.407117153,
L34_C2	731	264.80010025,
L34_C2	732	294.265383594,
L34_C2	737	258.52233314,
L34_C2	746	135.487487726,
L34_C2	750	258.993820488,
L34_C2	761	267.45668383,
L34_C2	764	113.161657839,
L34_C2	765	280.064916816,
L34_C2	779	242.119892897,
L34_C2	785	290.9371584,
L34_C2	786	124.031450574,
L34_C2	793	335.330550493,
L34_C2	795	252.003295853,
L34_C2	805	229.551634795,
L34_C2	807	241.987986073,
L34_C2	817	265.528139769,
L34_C2	826	267.739650584,
L34_C2	841	269.48581488,
L34_C2	842	80.7119489592,
L34_C2	847	292.129528164,
L34_C2	851	28.842508638,
L34_C2	858	258.424132465,
L34_C2	860	335.990580143,
L34_C2	862	39.2252384485,
L34_C2	867	258.331952681,
L34_C2	873	63.6015423073,224.665201533,
L34_C2	875	286.895717147,
L34_C2	876	258.671645523,
L34_C2	877	266.147338018,
L34_C2	885	147.100766117,
L34_C2	892	128.19999291,
L34_C2	903	184.680837688,
L34_C2	906	290.856786243,
L34_C2	907	267.422091897,
L34_C2	908	294.536489721,
L34_C2	923	286.303629996,
L34_C2	932	246.174381111,
L34_C2	939	267.127916643,
L34_C2	943	326.031332809,
L34_C2	947	266.191657477,
L34_C2	953	258.318061913,330.883653675,
L34_C2	954	150.586179011,
L34_C2	955	287.426023294,
L34_C2	964	258.775110016,
L34_C2	969	14.4200024631,
L34_C2	971	261.720778593,
L34_C2	984	253.43565626,282.698535454,
L34_C2	995	288.159124366,
L34_C2	997	265.15890746,
L34_C2	1002	95.9559980631,
L34_C2	1005	266.194033554,
L34_C2	1011	259.568021069,
L34_C2	1012	54.5588065705,
L34_C2	1019	6.27979509342,83.2952515689,
L34_C2	1020	6.56758513961,
L34_C2	1021	270.307655697,
L34_C2	1041	255.334050981,
L34_C2	1043	99.7725517791,
L34_C2	1054	182.272033165,
L34_C2	1055	179.218217125,
L34_C2	1060	273.190185035,
L34_C2	1062	258.51332479,
L34_C2	1064	264.930661783,
L34_C2	1067	106.903324897,294.051447181,
L34_C2	1082	77.0039314714,101.51760805,
L34_C2	1101	259.544193316,262.114858323,
L34_C2	1109	259.247113424,
L34_C2	1110	259.493042618,
L34_C2	1112	258.828985565,
L34_C2	1114	273.563016702,
L34_C2	1119	95.7359458469,
L34_C2	1125	259.932882051,
L34_C2	1130	264.266444852,
L34_C2	1133	62.2878389671,
L34_C2	1137	278.726027057,
L34_C2	1150	332.914757395,
L34_C2	1152	266.999331427,
L34_C2	1156	173.161103046,
L34_C2	1158	90.3083149666,
L34_C2	1177	294.403937213,
L34_C2	1183	171.126259083,
L34_C2	1184	22.9383458181,
L34_C2	1191	192.699567135,
L34_C2	1192	264.839586447,
L34_C2	1195	180.983445189,
L34_C2	1211	69.2886690898,
L34_C2	1231	58.7683664145,
L34_C2	1232	290.398041494,
L34_C2	1249	282.114347133,
L34_C2	1254	288.677540284,
L34_C2	1255	276.162563927,
L34_C2	1262	259.456466731,
L34_C2	1264	258.213544616,
L34_C2	1267	62.1624819989,
L34_C2	1271	259.222724205,
L34_C2	1273	125.740997494,
L34_C2	1280	101.562399813,
L34_C2	1281	263.995655014,
L34_C2	1288	267.887474013,273.660654474,
L34_C2	1295	95.5563185277,
L34_C2	1304	232.70920213,
L34_C2	1319	112.913451361,
L34_C2	1326	235.891864239,
L34_C2	1331	201.262283406,278.582251733,
L34_C2	1333	226.794740807,
L34_C2	1335	265.70663875,
L34_C2	1337	61.5168857257,
L34_C2	1341	268.021372673,
L34_C2	1357	106.789887272,
L34_C2	1358	265.210208009,
L34_C2	1359	259.422742371,300.498140747,
L34_C2	1371	12.3606775258,264.074076653,
L34_C2	1380	266.012334495,
L34_C2	1381	259.940235601,
L34_C2	1386	250.233339964,
L34_C2	1389	174.709602649,
L34_C2	1391	258.901564525,
L34_C2	1392	331.731013689,
L34_C2	1413	258.823547548,
L34_C2	1424	258.683747153,
L34_C2	1425	268.773829125,
L34_C2	1430	312.294261547,
L34_C2	1436	288.479921269,
L34_C2	1440	265.941554988,
L34_C2	1449	278.879028434,
L34_C2	1461	228.073401946,
L34_C2	1463	244.52560265,
L34_C2	1472	258.023453186,
L34_C2	1491	174.327276216,
L34_C2	1496	252.167548148,
L34_C2	1497	150.612319005,
L34_C2	1500	180.640530318,
L34_C2	1504	279.203591768,
L34_C2	1518	258.726183467,
L34_C2	1529	221.71289683,
L34_C2	1531	277.2632335,
L34_C2	1533	49.7075979852,
L34_C2	1538	156.490216727,
L34_C2	1540	150.165129358,
L34_C2	1549	319.783894699,
L34_C2	1554	152.952871735,
L34_C2	1555	258.872315935,
L34_C2	1558	63.0334643721,
L34_C2	1564	100.38068606,
L34_C2	1567	144.351598468,238.118802667,
L34_C2	1570	25.8303925681,
L34_C2	1574	292.012892671,
L34_C2	1582	133.072649345,
L34_C2	1589	261.389901687,
L34_C2	1601	57.4894762585,
L34_C2	1603	169.803886989,196.008663525,
L34_C2	1609	153.252015014,
L34_C2	1612	81.4803844031,
L34_C2	1614	258.917170314,
L34_C2	1616	268.678786084,
L34_C2	1625	265.016557203,
L34_C2	1626	157.852462749,
L34_C2	1628	247.429242918,
L34_C2	1632	176.118817177,
L34_C2	1639	270.468800192,292.34441889,
L34_C2	1642	258.033463596,
L34_C2	1644	72.966395653,
L34_C2	1646	324.665214101,
L34_C2	1652	114.092354579,
L34_C2	1661	215.822471519,261.703257958,
L34_C2	1664	11.3872189055,
L34_C2	1665	118.040558962,
L34_C2	1672	142.138104786,
L34_C2	1683	268.937437307,
L34_C3	1	140.20130777,
L34_C3	9	219.057313593,
L34_C3	10	83.1988871181,
L34_C3	11	78.5162182815,
L34_C3	14	293.242778265,
L34_C3	25	95.0902378552,
L34_C3	31	209.259767182,
L34_C3	32	303.18902508,
L34_C3	38	277.941023742,
L34_C3	39	4.15089552172,
L34_C3	46	154.038803844,
L34_C3	54	292.453231833,
L34_C3	55	254.7745923,317.978387523,
L34_C3	62	238.101414583,
L34_C3	67	243.30731473,
L34_C3	88	242.112642565,
L34_C3	95	246.242494338,
L34_C3	100	10.9209836724,
L34_C3	110	151.109766447,
L34_C3	114	179.40043267,
L34_C3	116	286.276778206,
L34_C3	119	219.487923894,
L34_C3	124	16.441593982,
L34_C3	136	241.540473421,
L34_C3	143	102.367334789,
L34_C3	146	124.704131252,
L34_C3	148	283.645842869,
L34_C3	153	297.667377912,
L34_C3	166	119.829276605,
L34_C3	168	223.154773592,
L34_C3	184	261.376333073,
L34_C3	187	66.0537818156,
L34_C3	194	94.3066452361,
L34_C3	198	207.253874217,
L34_C3	202	198.734825045,
L34_C3	205	331.543439533,
L34_C3	222	11.8810282316,
L34_C3	224	35.0057340334,
L34_C3	237	138.003204931,
L34_C3	281	139.661718518,
L34_C3	294	249.469341603,
L34_C3	302	342.027214633,
L34_C3	304	219.06805838,
L34_C3	305	49.0579609585,
L34_C3	313	89.8055358717,
L34_C3	318	325.721529266,
L34_C3	323	92.442668231,
L34_C3	334	171.213529077,
L34_C3	348	279.551460535,
L34_C3	349	28.5758665555,
L34_C3	356	247.244856465,
L34_C3	379	92.1921620868,
L34_C3	388	29.4044572952,329.123398074,
L34_C3	390	320.74246872,
L34_C3	391	144.413549708,
L34_C3	405	77.7100613866,
L34_C3	408	166.572859986,
L34_C3	409	172.656983422,
L34_C3	422	163.020181454,
L34_C3	428	293.246684371,
L34_C3	459	174.40785637,
L34_C3	463	191.586189394,
L34_C3	473	22.7111938602,
L34_C3	475	229.408342141,
L34_C3	480	291.409673089,
L34_C3	487	218.288999003,
L34_C3	493	275.592283812,
L34_C3	528	291.937806189,
L34_C3	531	9.95759036483,
L34_C3	534	325.183499738,
L34_C3	540	3.18248827571,
L34_C3	559	292.709862083,
L34_C3	583	341.642755792,
L34_C4	7	117.991868475,
L34_D1	8	161.184637276,
L34_D1	10	126.988910259,
L34_D1	25	333.04516079,337.720318382,
L34_D1	31	283.547025253,
L34_D1	37	59.641847559,
L34_D1	46	293.05939593,
L34_D1	67	74.9213052637,
L34_D1	79	160.85700535,
L34_D1	90	198.354046733,
L34_D1	97	309.425988552,
L34_D1	104	258.032048396,
L34_D1	118	133.31145838,
L34_D1	148	0.107822884401,
L34_D1	153	219.65390702,
L34_D1	172	324.765421108,
L34_D2	6	129.827645921,
L34_D2	28	145.274429404,
L34_D2	35	88.7170259019,
L34_D2	38	31.6499105171,
L34_D2	47	145.868073295,
L34_D2	50	15.379321847,
L34_D2	54	74.6227822576,
L34_D2	59	197.876295078,
L34_D2	61	119.7235231,
L34_D2	68	283.85709394,
L34_D2	80	51.4706965061,
L34_D2	92	101.844124357,
L34_D2	97	264.732137307,
L34_D2	100	247.377486688,
L34_D2	103	191.655594802,
L34_D2	114	76.6000367305,
L34_D2	169	93.9623994994,
L34_D2	170	259.386168717,
L34_D2	178	1.89045848191,
L34_D2	192	157.460356179,
L34_D2	203	324.015759192,
L34_D2	216	100.602367142,
L34_D2	229	167.746354749,344.034635709,
L34_D2	248	284.641463214,
L34_D2	255	217.780905559,
L34_D2	281	252.986471791,
L34_D2	285	313.668822693,
L34_D2	286	111.678292778,
L34_D2	290	111.21775377,161.075442502,
L34_D2	297	314.97898234,
L34_D2	301	174.913021432,
L34_D2	322	240.932801244,
L34_D2	338	268.495465932,
L34_D2	340	29.234244906,
L34_D2	358	37.5661477915,177.866686912,
L34_D2	360	44.0458466671,
L34_D2	361	209.73095793,
L34_D2	367	108.063455381,
L34_D2	369	337.361699115,
L34_D2	370	178.69047108,
L34_D2	386	288.517385593,
L34_D2	387	19.5892007193,
L34_D2	389	59.5607821093,
L34_D2	394	266.398232778,
L34_D2	453	277.731056541,
L34_D2	476	241.580845361,
L34_D2	495	152.612516998,
L34_D2	496	115.137993924,
L34_D2	498	5.56949391534,
L34_D2	502	338.813897086,
L34_D2	505	306.152297169,
L34_D2	525	179.427184756,
L34_D2	530	176.276419797,
L34_D2	538	334.744368555,
L34_D2	541	43.9443583797,
L34_D2	544	293.157018009,
L34_D2	549	193.205974855,
L34_D2	556	35.1780547689,
L34_D2	565	86.0844866613,
L34_D2	571	339.980974872,
L34_D2	573	101.195467831,
L34_D2	578	256.57758689,
L34_D2	588	249.325025664,
L34_D2	604	46.1539969425,
L34_D2	630	210.991640991,
L34_D2	635	284.024671131,
L34_D2	641	41.265739399,
L34_D2	642	66.5768438317,77.9092372784,
L34_D2	644	131.682281234,305.760053099,
L34_D2	648	32.4008061848,
L34_D2	661	36.459336031,
L34_D3	2	321.982217378,
L34_D3	22	338.629384783,
L34_D3	40	180.936481068,
L34_D3	53	42.6929077232,
L34_D3	55	211.011362279,
L34_D3	65	81.2672124004,
L34_D3	76	342.513904933,
L34_D3	78	241.348913596,
L34_D3	91	305.257163884,
L34_D3	94	334.053857374,
L34_D3	108	109.168166727,
L34_D3	113	229.860937009,
L34_D3	116	42.3775044411,277.639426,
L34_D3	127	44.5996530915,
L34_D3	135	255.303860928,
L34_D3	142	127.06465833,
L34_D3	154	129.10598236,
L34_D3	163	38.7960025597,324.931790388,
L34_D3	166	285.727972134,
L34_D3	172	286.712153827,
L34_D3	173	226.784668891,
L34_D3	174	247.78653208,336.648943862,
L34_D3	175	85.0747690256,
L34_D3	182	290.540743507,
L34_D3	185	130.605506347,
L34_D3	186	329.02349566,
L34_D3	196	206.993352391,
L34_D3	204	327.842061526,
L34_D3	206	121.250157963,
L34_D3	211	209.561275569,
L34_D3	212	185.299012749,
L34_D3	213	29.7668680409,
L34_D3	220	257.430842704,
L34_D3	234	40.9226813338,
L34_D3	251	44.7977052131,300.081678232,
L34_D3	259	241.161635283,
L34_D3	278	67.7430200016,
L34_D3	286	197.854650678,
L34_D3	287	29.2105995249,
L34_D3	295	93.0051439223,
L34_Delta	0	313.894023393,
L34_E1	7	314.913688072,
L34_E2	1	145.621474822,
L34_E3	6	326.651723207,
L45Peak_A2	0	256.445505454,316.703004451,
L45Peak_B1	0	134.472671241,202.45256974,
L45Peak_B1	1	169.028849444,209.384231673,312.97987129,344.00978667,
L45Peak_B1	2	339.992941611,
L45Peak_B1	3	29.2970308038,153.401653863,259.165881774,
L45Peak_B2	0	59.6960104048,255.499703068,272.48181879,285.864994981,294.334245682,317.38942085,
L45Peak_B2	1	113.811480233,116.174658695,
L45Peak_B2	2	87.3076558103,
L45Peak_B2	3	78.7438475677,
L45Peak_B2	4	133.898735465,260.442093642,280.774826359,
L45Peak_B2	5	96.7199316903,96.7306066015,172.525464239,201.038247823,239.916483572,270.63330251,
L45Peak_B2	6	173.005499271,231.805808165,
L45Peak_B2	7	177.625524396,270.601988306,
L45Peak_B2	8	19.0696831075,36.4038147522,126.20107625,273.515124392,286.283577804,
L45Peak_B2	9	212.28660192,243.154830117,259.286124634,270.109768615,294.799291237,
L45Peak_B2	10	25.5702114175,230.979628656,309.191473818,
L45Peak_B2	11	3.14894461099,269.980150788,275.650203996,285.110895004,301.307596981,322.257625793,
L45Peak_B2	12	22.599898254,162.506870116,237.484041131,
L45Peak_B2	13	30.6863480727,67.1676245302,97.9347811266,122.605096111,218.0373167,218.989056128,
L45Peak_B2	14	85.6859040777,258.028135881,315.47667748,
L45Peak_B2	15	292.029918982,
L45Peak_B2	16	128.190399221,
L45Peak_B2	17	162.629889885,257.393222327,291.836742497,
L45Peak_B2	18	85.4203379751,268.463084525,281.654988434,
L45Peak_B2	19	283.955360202,
L45Peak_B2	20	27.6421548987,223.144428427,257.200361171,290.310574039,292.074093326,
L45Peak_B2	21	258.098909248,261.859061864,
L45Peak_B2	22	181.312074672,200.515880435,289.753920877,
L45Peak_B2	23	98.9381897392,
L45Peak_B2	24	6.8618662673,85.3052551829,112.773336696,172.393591006,273.437241827,
L45Peak_B2	25	37.0555336738,93.5667904133,209.25126231,252.349594454,280.910035877,288.598389275,298.042225046,
L45Peak_B2	26	168.623262737,175.05875977,252.026877337,
L45Peak_B2	27	151.8666961,154.934556974,165.638621183,273.126143884,
L45Peak_B2	28	137.813914306,
L45Peak_B2	29	102.353980718,336.251127536,
L45Peak_B2	30	163.707475753,216.498256135,234.563611278,
L45Peak_B2	31	311.492136394,341.824518951,
L45Peak_B2	32	105.421121229,198.099201155,260.327918017,
L45Peak_B2	33	214.137917646,330.249111107,335.851711216,343.322413098,
L45Peak_B2	34	57.4488382452,80.1230942299,235.732794636,248.18736254,251.474404329,
L45Peak_B3	1	57.3570401295,101.187721024,187.682073864,330.18972408,
L45Peak_B3	2	39.4970501649,262.913113595,282.950647272,303.569393386,
L45Peak_B3	3	79.0838355549,97.2935100531,269.919319031,
L45Peak_B3	4	111.719347879,332.051125725,
L45Peak_B3	5	224.637574599,
L45Peak_B3	6	263.897266238,334.23402404,343.951350134,
L45Peak_B3	7	96.7296276093,172.538521116,219.313786647,
L45Peak_B3	8	167.56870983,
L45Peak_B3	9	169.720215695,193.926375051,
L45Peak_B3	10	122.106404944,137.213260877,
L45Peak_B3	11	107.900706718,
L45Peak_B4	0	287.259988731,
L45Peak_B4	1	135.050839307,192.817116985,
L45Peak_B4	2	30.857635379,85.9428427179,111.453105894,116.356538862,273.354230989,285.950482268,286.625240557,
L45Peak_B4	3	295.692764043,
L45Peak_B4	4	299.005012205,340.071032604,
L45Peak_C1	0	59.5850308097,113.289126443,218.641041389,245.872297488,281.391896868,336.893685497,
L45Peak_C1	1	40.0278414616,259.730285559,264.746685234,
L45Peak_C1	2	45.512244475,188.598510723,262.187381433,286.350726394,
L45Peak_C1	3	7.66463124521,88.0268370142,284.515225182,
L45Peak_C1	4	252.078058031,
L45Peak_C1	5	34.5112235518,267.183890007,
L45Peak_C1	6	3.65499925567,32.4475041923,171.774160216,340.678136112,
L45Peak_C1	7	14.7143301399,97.3579611454,165.405571079,268.894532571,321.089721319,
L45Peak_C1	8	137.517711094,137.767971285,260.881312776,290.173363623,
L45Peak_C1	9	113.255710676,254.05501414,
L45Peak_C1	10	271.427690267,
L45Peak_C1	11	25.8385739701,225.227421151,303.490866625,
L45Peak_C1	12	69.6156396823,93.1068081028,255.782901815,
L45Peak_C1	13	81.9310226239,
L45Peak_C1	14	125.183635082,187.936980889,292.56776788,305.429869165,344.16003512,
L45Peak_C1	15	103.765997528,148.993724322,176.701410571,212.740696792,264.004383673,304.839345042,330.20544076,
L45Peak_C1	16	40.9438026226,111.875827325,138.775071213,222.675124534,
L45Peak_C2	0	253.900131031,
L45Peak_C2	1	4.62694928412,49.731763971,102.253439169,144.792015219,170.024366594,241.559246439,246.78815344,253.649194503,
L45Peak_C2	2	157.572805146,
L45Peak_C2	4	61.6835411776,131.233130264,202.286305137,224.140638536,253.61239999,264.688553975,
L45Peak_C2	5	192.197797502,200.060232825,
L45Peak_C2	6	96.7175974554,206.871124953,239.352159752,
L45Peak_C2	7	340.197934273,
L45Peak_C2	8	48.9493964655,137.682073902,
L45Peak_C2	9	43.4534098943,194.342257907,258.404666566,
L45Peak_C2	10	226.75884197,234.555954947,
L45Peak_C2	12	62.5346516865,150.75385131,161.500057816,257.787182468,320.797666396,
L45Peak_C2	13	15.452326254,92.1451432401,
L45Peak_C2	14	187.561560964,258.795533078,268.61858586,268.888039512,293.038021143,
L45Peak_C2	15	87.548001954,258.456652094,260.987083282,
L45Peak_C2	16	145.354791011,
L45Peak_C2	17	126.902182256,253.226823923,
L45Peak_C2	18	28.2771672674,253.116690769,271.883865051,
L45Peak_C2	19	66.4491297212,120.409237836,254.896418601,
L45Peak_C2	20	222.622146173,259.958774136,
L45Peak_C2	21	3.19136440795,
L45Peak_C2	22	62.4371008377,261.66908471,299.598773644,
L45Peak_C2	23	127.576103625,158.327179782,253.020508814,271.760028934,
L45Peak_C2	24	27.5375853398,106.527603502,123.75885754,172.036815315,193.489549756,207.161568861,242.715575887,253.328394606,269.140969646,
L45Peak_C2	25	96.4671912514,253.088115638,326.798788011,
L45Peak_C2	26	70.6753687281,210.52318234,257.529783459,
L45Peak_C2	27	47.6334075996,147.973464322,253.698909746,
L45Peak_C2	28	60.1250478204,329.559674802,
L45Peak_C2	29	6.73503684454,62.4403078984,253.915132734,
L45Peak_C2	30	104.967551317,205.319864612,214.020849824,319.877541209,
L45Peak_C2	31	291.68059695,
L45Peak_C2	32	33.1859654118,133.445638179,207.614691485,253.674422539,254.200820137,269.574882184,
L45Peak_C2	33	19.2601917111,20.1781290169,46.3976868937,60.3593087362,190.074753846,253.801240867,258.817936491,283.324627078,
L45Peak_C2	34	114.606045718,254.216412834,
L45Peak_C2	35	137.63980729,265.94757156,307.109233285,
L45Peak_C2	36	231.744186033,
L45Peak_C2	37	27.7427550886,144.416653794,264.410100751,
L45Peak_C2	38	139.749602213,208.64748566,223.593575587,
L45Peak_C2	39	115.118326272,284.844190573,
L45Peak_C2	40	42.837290432,253.508321218,321.766014735,
L45Peak_C2	41	163.792047113,211.704300779,255.88726117,
L45Peak_C2	42	54.7821256729,240.707469821,
L45Peak_C2	43	85.245997289,120.810191807,238.944926261,294.548625428,326.563178441,339.609925175,
L45Peak_C2	44	94.5711309236,115.313130356,240.698179609,254.983858487,256.675304899,274.799638523,276.016753563,
L45Peak_C2	45	253.463096122,289.221556459,
L45Peak_C2	46	14.5655032881,162.903328904,
L45Peak_C2	47	253.782926602,
L45Peak_C2	48	235.55663168,253.246016835,259.355149429,
L45Peak_C2	49	215.351224023,219.491346696,250.821141117,269.718388397,
L45Peak_C2	50	130.249565298,256.641288955,338.262607028,
L45Peak_C2	51	12.240291871,183.007013813,236.106948919,253.909085193,267.399418092,320.164964217,
L45Peak_C2	52	164.160973977,182.928906168,253.378786573,283.317929587,
L45Peak_C2	53	61.9452625573,105.708784794,171.403149963,253.024963622,
L45Peak_C2	54	146.97597449,253.439783826,269.781808009,
L45Peak_C2	55	26.9448520289,148.968398377,254.389304203,255.900540709,
L45Peak_C2	56	154.16540673,209.42174472,256.71452009,
L45Peak_C2	57	74.6904610233,
L45Peak_C2	58	79.8400082217,282.509080941,
L45Peak_C2	59	30.9939356799,92.1423627564,255.126352006,271.963395085,
L45Peak_C2	60	96.8913374957,256.866511433,268.366332217,276.771723267,
