# presynaptic cell type	cell ID	spike times
L34_C1	223	132.24224279,
L34_C1	224	103.85481519,
L34_C1	227	49.0434233422,
L34_C1	231	329.818890691,
L34_C1	234	213.889891217,
L34_C1	238	257.876398626,
L34_C1	241	56.0795552806,
L34_C1	243	40.0871005388,
L34_C1	246	263.091668781,
L34_C1	274	31.3685978595,
L34_C1	278	163.822174325,
L34_C1	282	280.425473301,
L34_C1	283	133.909965898,
L34_C1	296	317.688069155,
L34_C1	324	247.005305658,
L34_C1	329	10.1912387209,
L34_C1	330	110.006728288,
L34_C1	333	219.003860298,
L34_C1	334	171.060334568,
L34_C1	337	33.1178441141,
L34_C1	340	309.483767467,
L34_C1	347	92.0680870773,
L34_C1	348	202.189562982,
L34_C1	349	175.376316624,
L34_C1	364	263.264740623,
L34_C1	370	263.048370806,
L34_C1	384	215.813658809,
L34_C1	399	255.726991719,
L34_C2	1	290.81185908,
L34_C2	3	147.607493126,
L34_C2	17	174.791216667,
L34_C2	18	253.209532658,
L34_C2	20	253.886036481,
L34_C2	31	124.708755433,339.796471128,
L34_C2	32	59.3244081721,
L34_C2	33	6.51219517749,
L34_C2	37	334.99600509,
L34_C2	57	67.9597416942,
L34_C2	60	190.740215736,
L34_C2	67	258.375970446,
L34_C2	71	143.17771303,
L34_C2	72	67.7663397352,
L34_C2	73	283.863346897,
L34_C2	80	201.780042609,
L34_C2	94	65.7584293956,
L34_C2	95	14.2973782862,
L34_C2	108	344.627823096,
L34_C2	132	236.604812993,270.841920395,
L34_C2	135	287.387384884,
L34_C2	136	267.498495508,
L34_C2	140	150.971710539,
L34_C2	146	270.827709396,
L34_C2	151	277.066316683,
L34_C2	153	21.1506753257,
L34_C2	156	287.055468851,
L34_C2	159	69.6764430535,254.96347671,282.748794724,
L34_C2	178	323.723022638,
L34_C2	179	338.663489573,
L34_C2	181	270.185553728,
L34_C2	186	260.544409964,
L34_C2	206	64.8117390435,
L34_C2	226	212.279870952,
L34_C2	241	319.931774733,
L34_C2	244	287.57120444,
L34_C2	245	258.869926457,
L34_C2	256	59.9636527986,240.568626179,
L34_C2	270	261.811714371,
L34_C2	277	258.639423778,
L34_C2	286	264.107877054,
L34_C2	289	49.9981758567,
L34_C2	291	247.142422732,259.30592019,
L34_C2	295	241.601270296,
L34_C2	304	258.213667625,
L34_C2	305	274.17351084,
L34_C2	310	202.949360996,
L34_C2	311	258.874635678,
L34_C2	312	240.208248125,
L34_C2	332	222.892523513,
L34_C2	336	270.203044571,
L34_C2	341	148.78057167,
L34_C2	343	38.2674332332,
L34_C2	346	103.596755251,241.669380157,320.434478712,
L34_C2	369	184.483046963,
L34_C2	374	180.641994881,
L34_C2	376	247.956482551,
L34_C2	393	135.216182991,
L34_C2	395	91.685132297,
L34_C2	407	48.3251897049,
L34_C2	408	182.584983404,
L34_C2	419	34.6497691087,
L34_C2	430	282.787622071,
L34_C2	438	161.754370679,
L34_C2	445	187.695376865,
L34_C2	446	251.544290125,
L34_C2	466	163.947036059,
L34_C2	471	151.205478684,
L34_C2	476	305.587608062,
L34_C2	479	43.4997506931,
L34_C2	485	286.908275747,
L34_C2	499	264.537696995,
L34_C2	500	263.560132078,
L34_C2	504	122.256474193,
L34_C2	512	258.25289181,
L34_C2	515	273.570659755,
L34_C2	519	247.640570815,
L34_C2	524	330.510692284,
L34_C2	531	191.921928323,
L34_C2	536	227.878852699,
L34_C2	550	87.2486833848,
L34_C2	556	258.67004306,270.226777482,
L34_C2	560	62.930737237,
L34_C2	567	270.487202953,
L34_C2	571	265.990171367,
L34_C2	583	258.766062395,
L34_C2	584	263.42672201,
L34_C2	588	300.941593573,
L34_C2	590	294.610493678,
L34_C2	600	17.8926468857,
L34_C2	610	280.104064281,
L34_C2	622	152.361735531,
L34_C2	633	98.4089730484,
L34_C2	642	52.0655370178,
L34_C2	649	328.396378277,
L34_C2	656	60.8444618024,
L34_C2	658	165.765601024,
L34_C2	660	270.719666564,
L34_C2	667	258.497903016,
L34_C2	684	88.546573017,
L34_C2	700	80.5652489811,
L34_C2	707	81.3372318798,
L34_C2	708	42.9409321865,139.873495377,
L34_C2	711	247.21393025,
L34_C2	712	270.158645037,
L34_C2	720	95.6112530117,
L34_C2	721	290.177213441,
L34_C2	725	294.81871174,
L34_C2	727	141.340234511,
L34_C2	729	178.733758348,
L34_C2	736	308.392023807,
L34_C2	748	95.8366792525,
L34_C2	757	259.107982337,300.845387333,
L34_C2	764	244.385899157,
L34_C2	767	37.3997055758,
L34_C2	768	262.109382116,262.846566841,
L34_C2	769	321.891190183,
L34_C2	772	92.829674647,
L34_C2	775	195.214741401,
L34_C2	779	140.217319605,
L34_C2	790	282.692114435,
L34_C2	791	266.281816728,
L34_C2	793	258.527636288,
L34_C2	798	88.7170259019,
L34_C2	802	263.495482154,
L34_C2	807	261.343839488,
L34_C2	812	16.4951406934,
L34_C2	819	342.718714285,
L34_C2	820	259.035498843,
L34_C2	833	60.0419110835,
L34_C2	843	270.463635561,
L34_C2	852	266.044157706,
L34_C2	858	287.062358737,
L34_C2	871	177.257462543,
L34_C2	874	211.929632261,259.347815325,291.830156062,
L34_C2	880	60.0675383256,
L34_C2	888	239.008145596,
L34_C2	892	245.028913327,
L34_C2	894	283.722771238,
L34_C2	905	259.638861156,
L34_C2	906	259.802925769,
L34_C2	914	273.257071808,
L34_C2	915	315.814014558,
L34_C2	917	248.071831358,
L34_C2	919	204.699790432,
L34_C2	923	138.299461056,
L34_C2	929	294.422539071,
L34_C2	934	167.436630316,
L34_C2	942	73.4944532463,
L34_C2	946	249.418624142,
L34_C2	953	271.434319622,
L34_C2	954	35.8821703155,
L34_C2	963	111.83521828,
L34_C2	964	270.426705079,
L34_C2	968	259.77557664,267.573402123,
L34_C2	970	2.39499575058,
L34_C2	973	338.269679844,
L34_C2	976	286.09583494,
L34_C2	977	258.236237574,
L34_C2	1008	318.523420024,
L34_C2	1015	258.856984211,
L34_C2	1019	259.303725591,
L34_C2	1022	258.072521656,
L34_C2	1024	253.478946836,
L34_C2	1026	277.947367895,282.737644944,
L34_C2	1028	278.791401298,
L34_C2	1031	280.770245384,
L34_C2	1038	258.897836251,
L34_C2	1053	287.586374053,
L34_C2	1072	288.928418596,
L34_C2	1074	113.611370224,
L34_C2	1075	303.682265179,
L34_C2	1076	270.254606297,
L34_C2	1077	164.313941584,
L34_C2	1086	134.888971763,
L34_C2	1090	294.451778669,
L34_C2	1096	290.440800661,
L34_C2	1110	253.972233788,
L34_C2	1115	2.68304531163,
L34_C2	1126	259.543364512,
L34_C2	1133	246.113591475,280.437087604,
L34_C2	1138	258.669979565,
L34_C2	1140	258.959538215,
L34_C2	1142	273.729008132,
L34_C2	1146	278.212314526,
L34_C2	1147	174.985900848,
L34_C2	1149	294.129402232,
L34_C2	1151	2.99728128243,
L34_C2	1153	259.176021284,
L34_C2	1158	258.626611979,
L34_C2	1165	284.082437723,
L34_C2	1171	148.965419574,267.653965017,
L34_C2	1189	239.774649323,
L34_C2	1192	6.49387235231,
L34_C2	1194	308.176469585,
L34_C2	1201	95.6994614466,
L34_C2	1207	287.160626493,
L34_C2	1212	294.105532379,
L34_C2	1214	270.472125297,
L34_C2	1215	209.622126287,
L34_C2	1219	312.794616044,
L34_C2	1236	258.365074498,
L34_C2	1238	292.410109001,
L34_C2	1239	267.525509944,
L34_C2	1240	258.398802423,
L34_C2	1254	282.022345529,
L34_C2	1262	259.776234335,
L34_C2	1265	196.558266072,
L34_C2	1266	207.460540653,
L34_C2	1283	113.773377184,
L34_C2	1287	294.577829759,
L34_C2	1288	71.8950064966,
L34_C2	1289	191.660435141,
L34_C2	1295	214.091275844,
L34_C2	1297	76.9399646498,
L34_C2	1304	149.069319522,
L34_C2	1320	240.777516315,
L34_C2	1325	287.553598445,
L34_C2	1331	207.004753077,
L34_C2	1333	283.525419091,
L34_C2	1342	284.357467211,
L34_C2	1354	273.585342855,
L34_C2	1355	223.700504476,264.304820032,
L34_C2	1359	261.794433112,265.89559069,
L34_C2	1361	259.645320792,
L34_C2	1365	198.673099741,
L34_C2	1368	324.885050046,
L34_C2	1374	282.714014016,
L34_C2	1383	83.8374223846,
L34_C2	1386	265.195964839,
L34_C2	1388	208.479768397,
L34_C2	1397	284.938345092,
L34_C2	1398	262.922812249,
L34_C2	1399	211.865938126,
L34_C2	1400	288.445305555,
L34_C2	1408	84.007916191,
L34_C2	1415	303.004272128,
L34_C2	1420	288.013679721,
L34_C2	1426	287.515108991,
L34_C2	1430	294.194679108,
L34_C2	1441	288.910371935,
L34_C2	1444	43.812266028,
L34_C2	1445	330.134742391,
L34_C2	1451	322.230743094,
L34_C2	1453	70.2237471564,
L34_C2	1465	264.543532128,
L34_C2	1466	293.248000744,
L34_C2	1469	268.51122539,
L34_C2	1488	315.010483769,
L34_C2	1493	294.914425855,
L34_C2	1495	174.555851277,259.001275355,
L34_C2	1500	312.7485538,
L34_C2	1501	332.896995268,
L34_C2	1513	211.076438256,282.563472506,
L34_C2	1529	186.544558737,
L34_C2	1540	278.142248361,
L34_C2	1546	259.801535102,
L34_C2	1552	256.472149869,
L34_C2	1558	267.563994344,
L34_C2	1564	123.92224103,266.859672469,
L34_C2	1570	176.50607635,
L34_C2	1572	326.550772033,
L34_C2	1580	102.265577274,
L34_C2	1581	170.674817391,
L34_C2	1582	284.404811902,
L34_C2	1585	118.018001589,
L34_C2	1589	298.700074657,
L34_C2	1591	338.991662642,
L34_C2	1599	110.730079495,
L34_C2	1600	131.810133936,
L34_C2	1604	264.366804373,
L34_C2	1618	201.165942793,
L34_C2	1623	258.733371091,287.654766384,
L34_C2	1629	79.9231507113,343.994049723,
L34_C2	1638	332.155620484,
L34_C2	1639	130.022689013,
L34_C2	1642	218.50116796,278.189041134,
L34_C2	1645	277.924919699,
L34_C2	1646	8.6575581136,
L34_C2	1660	253.405529929,270.974930881,
L34_C2	1670	258.40104604,264.031034483,
L34_C2	1672	151.0741752,290.8102732,
L34_C2	1674	264.804242774,
L34_C2	1681	258.231258578,
L34_C2	1684	80.7846026676,
L34_C3	3	207.363822204,
L34_C3	19	169.774198552,
L34_C3	23	232.586921361,
L34_C3	28	317.822631142,
L34_C3	29	15.4441871278,
L34_C3	41	20.2668024564,
L34_C3	57	293.695463293,
L34_C3	62	174.208938737,
L34_C3	69	96.6284887489,
L34_C3	75	121.390159556,
L34_C3	83	248.32841929,
L34_C3	87	71.6371133529,
L34_C3	93	275.625867217,
L34_C3	108	32.6011529827,
L34_C3	114	303.26105172,
L34_C3	123	257.26552264,
L34_C3	128	56.1861237648,
L34_C3	132	293.259248136,
L34_C3	162	59.7466753621,
L34_C3	163	275.675643148,
L34_C3	164	54.7925609183,
L34_C3	166	110.296054364,337.40395933,
L34_C3	168	169.189314681,
L34_C3	169	193.838693786,
L34_C3	185	149.800654383,
L34_C3	186	314.827095755,
L34_C3	192	7.41076888454,
L34_C3	201	92.0135503605,
L34_C3	221	36.1663383033,
L34_C3	239	162.56971144,210.863123138,
L34_C3	259	272.851959692,
L34_C3	271	230.462251516,
L34_C3	286	32.8808569411,
L34_C3	290	195.814365743,277.968779692,
L34_C3	292	283.947315454,
L34_C3	293	90.3143451838,
L34_C3	318	250.420242067,
L34_C3	319	293.068196987,
L34_C3	323	37.2475241624,
L34_C3	363	186.355276415,
L34_C3	372	316.202094597,
L34_C3	374	293.965019111,
L34_C3	385	320.549599768,
L34_C3	402	169.082657278,
L34_C3	404	277.140894838,
L34_C3	412	291.211059015,
L34_C3	416	82.5796452824,
L34_C3	417	188.947807356,
L34_C3	420	292.906629688,
L34_C3	421	143.446745837,
L34_C3	428	341.461265945,
L34_C3	432	236.763322672,
L34_C3	455	140.478272617,
L34_C3	465	286.560542942,
L34_C3	473	189.955422181,
L34_C3	477	185.636645895,
L34_C3	510	18.5797135118,
L34_C3	518	104.244106353,
L34_C3	527	243.969008314,
L34_C3	529	235.672696489,
L34_C3	539	185.056003772,
L34_C3	545	326.604393248,
L34_C3	547	37.368820937,
L34_C3	548	84.4537973451,
L34_C3	578	42.675698853,
L34_C3	581	309.428674833,
L34_C4	4	267.198951754,
L34_D1	3	179.355683657,
L34_D1	22	88.08427107,
L34_D1	25	331.900199078,
L34_D1	51	208.683914579,
L34_D1	57	24.3779823746,
L34_D1	72	182.667968324,
L34_D1	75	232.314677805,
L34_D1	76	285.499442399,
L34_D1	86	294.350815043,
L34_D1	87	123.607206255,
L34_D1	94	321.291970308,
L34_D1	101	192.179192643,
L34_D1	114	26.2675709892,
L34_D1	121	344.121334438,
L34_D1	124	136.268384671,
L34_D1	140	40.5055547759,
L34_D1	147	258.461500565,
L34_D1	154	8.9071094859,329.895650525,
L34_D1	159	15.7768685031,
L34_D1	160	15.5647512698,
L34_D1	167	152.05188628,
L34_D1	172	22.2595837912,
L34_D2	24	298.24788688,
L34_D2	30	26.7055076575,
L34_D2	47	199.787019381,
L34_D2	68	137.375397981,
L34_D2	74	18.5218037227,
L34_D2	79	342.122040545,
L34_D2	90	233.170475225,
L34_D2	98	57.4255795345,
L34_D2	100	327.326583956,
L34_D2	101	74.8382941854,
L34_D2	106	50.60033004,
L34_D2	111	100.449342218,149.960268344,
L34_D2	112	223.082459453,
L34_D2	138	301.087766738,
L34_D2	147	168.679995145,
L34_D2	149	315.289002965,
L34_D2	150	94.4750444997,
L34_D2	169	30.0437430638,
L34_D2	181	257.90064454,
L34_D2	197	284.367902746,
L34_D2	214	286.98676606,
L34_D2	228	58.6927674712,
L34_D2	230	334.023190455,
L34_D2	231	333.947040303,
L34_D2	241	228.766939308,
L34_D2	246	245.264904261,
L34_D2	259	236.425606374,
L34_D2	260	113.244150611,290.297549168,
L34_D2	262	306.924676247,
L34_D2	290	295.994645179,
L34_D2	295	200.338624484,
L34_D2	302	141.072163761,
L34_D2	306	27.9313338482,187.363741486,
L34_D2	309	148.354379388,
L34_D2	312	325.116118798,
L34_D2	317	29.6552581303,
L34_D2	342	219.542539391,
L34_D2	359	262.474942605,
L34_D2	367	111.190027957,
L34_D2	368	336.74558089,
L34_D2	374	11.6074243936,
L34_D2	395	80.070759457,
L34_D2	399	243.070446574,
L34_D2	402	249.947177528,
L34_D2	408	45.402146848,
L34_D2	421	13.3309301791,
L34_D2	428	301.570439504,
L34_D2	454	284.478211398,
L34_D2	481	280.50323163,
L34_D2	483	15.8415255401,
L34_D2	492	203.460571625,
L34_D2	499	316.644517085,
L34_D2	500	137.607198423,
L34_D2	520	242.647285899,
L34_D2	521	217.005435272,
L34_D2	530	113.138298514,
L34_D2	533	24.0018966283,
L34_D2	540	322.286201338,
L34_D2	542	90.3083149666,
L34_D2	556	275.944810036,
L34_D2	593	289.051032875,
L34_D2	599	43.7579286233,
L34_D2	617	71.8993031774,
L34_D2	621	8.85484381076,
L34_D2	624	128.588600965,
L34_D2	634	65.2079641201,
L34_D2	635	284.056090904,
L34_D2	643	206.523812642,
L34_D2	650	191.868726827,
L34_D3	0	213.315881536,
L34_D3	1	59.0740395366,
L34_D3	5	172.33016539,
L34_D3	25	286.156031466,
L34_D3	26	319.498515408,
L34_D3	27	95.9055053996,
L34_D3	32	185.199724474,
L34_D3	37	295.782192758,
L34_D3	39	53.9271018913,
L34_D3	48	148.235989208,
L34_D3	50	241.852333525,
L34_D3	64	61.2488053109,
L34_D3	72	48.5099488821,
L34_D3	86	40.9862565534,
L34_D3	118	60.5220100798,
L34_D3	120	280.168901424,
L34_D3	140	316.657286849,
L34_D3	141	286.579089847,
L34_D3	164	106.04628024,
L34_D3	185	31.1587913171,
L34_D3	196	272.085437292,
L34_D3	198	55.5242263082,271.880024618,
L34_D3	204	279.258151547,
L34_D3	208	164.209996646,
L34_D3	217	319.783894699,
L34_D3	245	8.94879055775,
L34_D3	249	165.521135559,
L34_D3	255	285.21090407,
L34_D3	256	194.858201125,
L34_D3	264	43.1257010457,
L34_D3	268	76.942651353,
L34_D3	271	244.238073274,
L34_D3	284	265.65540197,
L34_D3	287	209.310273244,
L34_D3	289	294.569872687,
L34_D3	294	136.923237722,
L34_Delta	3	68.0870016086,131.425600951,
L34_E1	4	11.2600578049,
L34_E1	5	26.7723637377,
L34_E1	6	221.781953459,
L34_Gamma	2	250.893080738,
L34_Gamma	12	342.484076192,
L34_Gamma	16	110.724135444,207.157837178,
L34_Gamma	21	54.1096639782,
L34_Gamma	25	17.9790047361,
L45Peak_A2	0	52.4746714951,155.065596226,192.776507901,217.596978637,
L45Peak_A4	0	40.2434519926,252.248666013,256.912406395,306.237855491,
L45Peak_B1	0	333.179711301,
L45Peak_B1	1	231.675632005,259.532824888,263.929022031,315.541984595,
L45Peak_B1	3	49.4979737769,51.6659450191,344.252064459,
L45Peak_B2	1	28.4112431731,65.9199166358,122.883723789,
L45Peak_B2	2	33.2415857212,81.3795793142,237.246172484,259.580783265,
L45Peak_B2	3	52.3505048636,254.516448808,289.61249309,294.290756358,
L45Peak_B2	4	86.7374184403,106.118716543,
L45Peak_B2	5	188.562818601,252.59423082,258.681060766,
L45Peak_B2	6	64.0587102471,86.3660752847,213.437986364,289.486064228,302.512078755,305.106406883,
L45Peak_B2	7	150.984648164,157.6035064,163.716994726,188.650715951,197.760304772,212.852964898,
L45Peak_B2	9	81.5603872749,120.581807703,322.78334935,
L45Peak_B2	10	282.307029749,321.087463233,
L45Peak_B2	11	16.0095187174,175.909309226,
L45Peak_B2	12	138.727363408,255.600585728,284.772975874,
L45Peak_B2	13	147.281269016,176.927337331,
L45Peak_B2	14	32.1817855326,188.69519215,259.744126008,303.392393852,
L45Peak_B2	15	99.9669938648,
L45Peak_B2	16	32.0170451332,
L45Peak_B2	18	91.9726490084,118.242909342,
L45Peak_B2	19	135.529093795,259.20699169,
L45Peak_B2	20	17.0430780972,276.105989035,
L45Peak_B2	21	2.26644157428,
L45Peak_B2	22	93.0474843087,108.276829452,167.524383515,311.67500349,
L45Peak_B2	23	68.728681546,110.60796644,122.91723097,164.277997307,269.543421176,
L45Peak_B2	24	246.713451581,259.334416745,294.482323063,307.504705343,
L45Peak_B2	25	205.056030662,294.856900754,
L45Peak_B2	26	15.4536253567,282.872067849,307.675930427,
L45Peak_B2	27	20.8011618599,43.1125654248,245.40082439,
L45Peak_B2	28	16.3253601431,44.2860276979,57.5199963825,86.3501329481,121.75118235,254.526497073,297.78600471,
L45Peak_B2	29	115.71586568,
L45Peak_B2	30	36.137339875,78.891521263,98.8402294605,146.405340971,
L45Peak_B2	31	63.7415863402,70.5364284188,114.151816471,134.515563233,
L45Peak_B2	32	83.9257158028,180.7704779,269.125178629,
L45Peak_B2	33	161.543004237,228.873127678,
L45Peak_B2	34	2.17689944054,50.9919340214,136.259694393,190.219295874,190.233395353,190.466237081,270.793153344,
L45Peak_B3	0	45.4300452577,321.508604242,340.817173329,
L45Peak_B3	1	218.868406084,268.375212969,300.394702934,
L45Peak_B3	2	199.313144483,258.05354051,294.313633724,
L45Peak_B3	3	230.212852685,278.02578804,
L45Peak_B3	4	46.7523565428,267.286616414,
L45Peak_B3	5	143.711173762,268.63895653,272.451032251,
L45Peak_B3	6	77.5358079101,181.861509241,296.705026387,
L45Peak_B3	8	279.75116904,293.413852281,
L45Peak_B3	9	171.252843919,250.426961586,
L45Peak_B3	11	265.734111073,271.898388286,289.054800216,318.371020666,
L45Peak_B4	0	118.916136814,
L45Peak_B4	1	23.734718141,198.275700432,302.562507118,
L45Peak_B4	3	31.1069334042,224.750622673,
L45Peak_B4	4	223.989397355,237.193049776,
L45Peak_C1	0	44.874436161,226.538028222,265.606607243,286.138084591,
L45Peak_C1	2	258.052858239,
L45Peak_C1	4	44.7409922131,54.3362020262,291.529483137,
L45Peak_C1	5	96.1955977935,227.523565635,259.410542528,286.124720946,
L45Peak_C1	6	17.3882341602,41.0782695295,
L45Peak_C1	7	68.7750313118,87.8585830324,
L45Peak_C1	8	71.645191277,261.574856643,281.651574068,
L45Peak_C1	9	207.801181669,315.702958657,343.854897588,
L45Peak_C1	10	45.8365073708,261.105780909,275.742272113,
L45Peak_C1	11	91.9211080728,249.768365993,255.20083597,338.522460862,
L45Peak_C1	12	31.704969817,261.42396943,
L45Peak_C1	13	98.0721247673,305.808266521,
L45Peak_C1	14	109.923439923,150.984681829,244.31901341,252.715519239,
L45Peak_C1	15	114.629877274,257.196756101,339.531523304,
L45Peak_C1	16	24.5069560746,75.3868318907,164.325482651,219.914709048,260.832078558,331.510729249,
L45Peak_C2	0	272.776720614,
L45Peak_C2	1	114.621863783,250.633949758,258.306369,279.552171057,
L45Peak_C2	2	9.44095989742,259.250805645,276.086388428,
L45Peak_C2	3	238.024476212,253.931391095,
L45Peak_C2	4	53.4509370124,
L45Peak_C2	5	156.549289967,240.307879912,258.329987891,
L45Peak_C2	6	183.324263643,192.45184558,254.778511543,
L45Peak_C2	7	53.7914507517,63.8635935246,78.8486596697,206.29094433,209.241422949,297.054255304,
L45Peak_C2	8	121.552561933,210.37682749,253.01530005,256.308471823,257.357444451,283.615218234,
L45Peak_C2	9	244.614145484,249.377984841,253.604596155,
L45Peak_C2	10	259.709807414,265.259364402,
L45Peak_C2	11	132.688914274,281.444392336,
L45Peak_C2	12	214.83915564,234.059615387,253.104586788,255.017929396,
L45Peak_C2	13	4.31534486591,224.129484099,253.425458862,255.028071267,279.098555394,288.177304292,295.902012774,311.009757686,
L45Peak_C2	14	7.58818907876,137.387009296,249.3918911,253.389215202,260.865376428,268.439275459,292.878519538,
L45Peak_C2	15	33.6645119573,49.442096488,76.4290355319,122.121377543,221.874237168,256.69973988,
L45Peak_C2	16	212.567518883,
L45Peak_C2	17	57.4106425379,87.7675555798,118.640090039,153.625529813,168.279735637,254.607655701,295.191347311,
L45Peak_C2	18	232.36875994,253.729028724,254.759297087,
L45Peak_C2	19	90.0658668153,156.972523124,253.04102808,
L45Peak_C2	20	49.8734091921,274.55554182,307.816044482,
L45Peak_C2	21	67.2413474744,144.278691559,184.485137547,253.024363643,262.007606778,
L45Peak_C2	22	175.95689648,258.718940476,
L45Peak_C2	23	113.961419584,170.385379086,214.145561933,256.128468547,257.053092186,258.648897916,
L45Peak_C2	24	7.2617323456,253.610618904,
L45Peak_C2	25	80.3067206573,84.8329157946,201.248646875,252.736185137,256.296910719,290.523163864,340.352581657,
L45Peak_C2	26	285.948730231,
L45Peak_C2	27	114.567562375,272.466995595,333.647959881,
L45Peak_C2	28	6.94788022212,131.693626466,258.370812136,
L45Peak_C2	29	45.9311215645,268.287530404,
L45Peak_C2	30	0.476094504819,56.142097105,142.628774736,184.344849644,198.373066649,212.882937648,291.060931821,
L45Peak_C2	31	134.793015207,204.807503126,205.041252496,205.893729091,253.986578829,
L45Peak_C2	32	94.7983232377,119.310384996,183.250238926,217.604923564,227.796648704,339.193143145,
L45Peak_C2	33	18.4294483941,82.3967219644,96.8891561096,115.977166567,134.272167412,238.029930929,271.717838448,
L45Peak_C2	34	108.291496924,229.552685906,253.821618646,259.78176829,261.07863927,308.957179897,
L45Peak_C2	35	258.311721301,
L45Peak_C2	36	38.8066287678,84.3638875875,256.004355763,
L45Peak_C2	37	120.686729348,149.216122193,253.798492803,257.851041575,
L45Peak_C2	38	257.408278948,279.572856024,297.362316663,
L45Peak_C2	39	1.42553665838,16.2352655607,99.4732532307,168.875542532,169.746709786,253.805103093,257.04350921,259.682550059,274.692422713,
L45Peak_C2	40	30.6897905208,330.277393921,
L45Peak_C2	41	8.9097495883,253.199540247,
L45Peak_C2	42	180.746802764,192.346701133,249.611221401,253.656363571,
L45Peak_C2	43	39.1167187289,125.99638788,176.726889984,190.937799641,255.693940371,257.960624583,
L45Peak_C2	44	254.023357787,257.866436289,280.370889772,
L45Peak_C2	45	188.212277493,254.720730375,263.650427694,341.519742744,
L45Peak_C2	46	145.612312121,159.175755097,291.421031385,
L45Peak_C2	47	97.9852843489,256.43070429,295.023042672,
L45Peak_C2	48	218.139482413,253.132436447,285.673915874,
L45Peak_C2	49	195.006616412,219.409153245,253.126392316,272.67024149,306.482356,
L45Peak_C2	50	48.1384918703,82.4879775302,253.164348495,254.217406119,277.696884241,
L45Peak_C2	51	163.476067343,257.054626686,
L45Peak_C2	52	30.5311935644,154.580947412,234.766568285,279.729320233,
L45Peak_C2	53	114.061413195,121.025362462,253.69889213,256.975435166,257.664150257,271.839431945,281.060377494,334.029094177,
