# presynaptic cell type	cell ID	spike times
L34_C2	157	264.645356908,
L34_C2	169	293.978281791,
L34_C2	174	259.47770132,
L34_C2	176	265.421092701,
L34_C2	203	259.911630288,
L34_C2	226	47.8608659617,
L34_C2	229	242.173989441,
L34_C2	233	259.628869377,
L34_C2	249	14.5954672481,
L34_C2	250	116.517970644,
L34_C2	254	7.44190282394,270.463275656,
L34_C2	255	284.828558114,
L34_C2	258	259.321346508,
L34_C2	263	34.1460497896,
L34_C2	267	267.90591851,
L34_C2	276	22.1365437309,
L34_C2	282	30.7390518916,
L34_C2	283	284.517254416,
L34_C2	285	323.015453231,
L34_C2	286	266.575688109,
L34_C2	290	114.624348076,
L34_C2	297	262.819955573,
L34_C2	298	298.259984041,
L34_C2	301	259.586155771,
L34_C2	305	287.350020947,
L34_C2	311	258.917790317,
L34_C2	312	294.298916094,
L34_C2	314	108.743932921,
L34_C2	317	253.891002679,
L34_C2	320	211.483382732,277.809206753,
L34_C2	322	59.04870164,
L34_C2	328	203.548325433,
L34_C2	354	304.65439605,
L34_C2	355	169.352482755,253.180257111,
L34_C2	365	258.818441202,
L34_C2	374	70.5280886917,
L34_C2	377	341.801020177,
L34_C2	386	217.419934337,
L34_C2	387	3.34021022485,
L34_C2	396	15.1943043083,
L34_C2	405	258.290822388,
L34_C2	412	258.292846704,
L34_C2	441	335.03983364,
L34_C2	446	258.08626916,284.801280868,
L34_C2	449	311.9078773,
L34_C2	453	266.608975846,
L34_C2	454	262.283678217,
L34_C2	462	253.623627603,
L34_C2	468	218.239088543,
L34_C2	470	261.154293428,
L34_C2	472	38.2701649974,
L34_C2	473	258.674824063,
L34_C2	480	247.668420925,
L34_C2	482	152.376232283,
L34_C2	485	324.392435956,
L34_C2	492	179.110022793,
L34_C2	496	187.432689686,
L34_C2	500	270.20253037,
L34_C2	501	186.856530776,
L34_C2	508	88.9137329398,
L34_C2	518	67.670823025,
L34_C2	522	287.881975148,
L34_C2	523	294.598144989,
L34_C2	532	4.22962687366,270.327899808,
L34_C2	538	138.935500288,
L34_C2	539	82.7562897973,
L34_C2	546	259.194274653,
L34_C2	548	285.526075087,
L34_C2	554	259.492278714,
L34_C2	562	203.065918977,
L34_C2	563	267.072969029,
L34_C2	574	67.9539053924,
L34_C2	575	258.679485932,263.250371658,
L34_C2	577	139.000967481,227.183782696,272.018351139,
L34_C2	579	264.995284103,
L34_C2	583	261.989645679,
L34_C2	584	268.237452477,
L34_C2	593	261.077717451,
L34_C2	597	294.871947929,
L34_C2	598	116.370666406,121.274118014,
L34_C2	607	58.551465536,
L34_C2	612	270.002617041,
L34_C2	615	270.466120642,
L34_C2	627	172.872754017,
L34_C2	641	294.6242814,
L34_C2	642	90.5116615484,
L34_C2	647	270.746111741,
L34_C2	649	104.395475442,
L34_C2	689	265.900234674,
L34_C2	690	273.104309538,325.747533775,
L34_C2	691	259.050114189,280.906864655,
L34_C2	711	79.7811303181,
L34_C2	718	258.492656196,294.512481908,
L34_C2	721	247.845325346,
L34_C2	728	294.433735059,
L34_C2	742	292.545334296,
L34_C2	743	264.444513653,
L34_C2	749	111.663779744,
L34_C2	754	269.29698506,270.014694505,
L34_C2	765	213.405605866,
L34_C2	772	294.277836213,
L34_C2	776	322.395938935,
L34_C2	781	222.54182057,
L34_C2	787	84.8213593513,
L34_C2	800	118.816191207,
L34_C2	806	240.707868845,
L34_C2	823	319.825742755,
L34_C2	826	259.538975437,
L34_C2	831	290.81477271,
L34_C2	832	266.546598375,
L34_C2	833	268.837979122,
L34_C2	839	154.964128274,
L34_C2	842	109.688185067,
L34_C2	845	93.2358098198,270.927128148,
L34_C2	846	258.116080363,
L34_C2	849	195.836497135,
L34_C2	858	101.331363907,
L34_C2	873	266.675333093,
L34_C2	874	105.065242845,
L34_C2	880	265.095886779,
L34_C2	881	273.963221573,
L34_C2	887	58.9132808307,
L34_C2	896	267.850407718,
L34_C2	900	259.749496254,
L34_C2	907	218.499199133,
L34_C2	909	144.343365303,
L34_C2	916	294.623252544,
L34_C2	922	75.3980118317,160.687843883,
L34_C2	924	35.381352217,
L34_C2	925	21.6913506478,
L34_C2	933	259.406134773,
L34_C2	934	253.518799917,259.10063658,
L34_C2	940	306.227914477,
L34_C2	962	97.4326235684,259.913745418,
L34_C2	971	313.947764176,
L34_C2	979	258.774641003,
L34_C2	994	169.36132225,
L34_C2	1009	278.38602353,
L34_C2	1010	259.768948265,
L34_C2	1016	259.345106423,
L34_C2	1025	118.906314402,324.74986229,
L34_C2	1029	263.614807648,
L34_C2	1038	263.203189683,
L34_C2	1041	266.550835189,288.110984203,
L34_C2	1042	121.585435819,
L34_C2	1054	262.512684125,
L34_C2	1058	90.4271420691,259.457931749,
L34_C2	1061	262.994305419,
L34_C2	1063	199.67611704,
L34_C2	1071	267.045769927,
L34_C2	1093	268.041852794,
L34_C2	1094	258.709333919,
L34_C2	1101	140.746929072,
L34_C2	1106	259.200674887,
L34_C2	1114	307.688851305,
L34_C2	1119	301.920149927,
L34_C2	1123	258.019563952,
L34_C2	1124	164.672106328,
L34_C2	1137	286.372627039,
L34_C2	1140	224.178240755,
L34_C2	1145	229.717622162,
L34_C2	1149	56.736399937,
L34_C2	1150	259.811031075,
L34_C2	1155	178.208846377,
L34_C2	1162	299.032441598,
L34_C2	1188	146.552786138,
L34_C2	1190	265.482032813,
L34_C2	1196	259.497156109,
L34_C2	1198	278.721207432,
L34_C2	1202	42.9486972807,
L34_C2	1211	278.583693983,
L34_C2	1219	265.655892684,
L34_C2	1229	89.0743556598,
L34_C2	1236	266.384691173,
L34_C2	1240	265.457302649,
L34_C2	1241	258.811614219,
L34_C2	1253	249.359821842,
L34_C2	1257	8.20475715836,
L34_C2	1258	142.687537688,
L34_C2	1262	266.822149525,
L34_C2	1271	1.28602914504,
L34_C2	1275	258.889498824,
L34_C2	1280	280.819803984,
L34_C2	1293	270.495470752,
L34_C2	1300	45.9066194284,
L34_C2	1312	251.588513495,
L34_C2	1318	267.673000442,
L34_C2	1325	30.0337883687,
L34_C2	1328	136.986547565,
L34_C2	1331	277.756006395,
L34_C2	1332	259.043819944,
L34_C2	1333	54.6693815959,
L34_C2	1336	270.014277804,
L34_C2	1344	262.268438989,
L34_C2	1358	265.610664356,
L34_C2	1359	265.939124763,
L34_C2	1373	108.957444431,
L34_C2	1383	244.689959766,
L34_C2	1397	172.010126219,
L34_C2	1401	77.7727849248,
L34_C2	1410	234.21921449,
L34_C2	1417	17.1215420993,
L34_C2	1418	119.250977718,
L34_C2	1421	94.7029068723,189.562841927,243.708219474,
L34_C2	1428	260.29011248,277.685393617,
L34_C2	1431	264.598493514,267.829954418,
L34_C2	1436	284.316471471,
L34_C2	1438	294.378801785,
L34_C2	1439	88.08427107,
L34_C2	1444	248.928082123,
L34_C2	1456	264.406026159,
L34_C2	1458	270.571771395,
L34_C2	1459	264.804808697,
L34_C2	1462	184.496408671,259.75364987,
L34_C2	1470	258.122072953,
L34_C2	1475	258.72456034,
L34_C2	1476	12.4320785833,
L34_C2	1479	207.208021031,
L34_C2	1495	225.88354874,
L34_C2	1501	288.940937054,
L34_C2	1504	284.008886583,
L34_C2	1512	258.910012565,
L34_C2	1515	123.512216425,
L34_C2	1518	169.64804222,
L34_C2	1519	287.784740059,
L34_C2	1530	280.654698566,
L34_C2	1534	170.656646134,
L34_C2	1542	18.2392823334,
L34_C2	1557	312.497897125,
L34_C2	1569	268.689993794,
L34_C2	1573	35.801149589,70.6520337412,
L34_C2	1581	224.161375997,
L34_C2	1590	243.72624501,268.611440154,
L34_C2	1595	266.186371683,
L34_C2	1596	258.260282671,
L34_C2	1602	270.481822192,
L34_C2	1609	43.5348319686,
L34_C2	1617	259.758403199,
L34_C2	1626	271.741526052,280.074885847,
L34_C2	1630	265.818932491,
L34_C2	1635	223.812127036,
L34_C2	1637	277.69134961,
L34_C2	1644	82.2952120515,285.084510502,
L34_C2	1646	258.965940221,
L34_C2	1648	131.418509794,
L34_C2	1661	136.282034799,
L34_C2	1673	97.3424979358,
L34_C2	1679	317.724065712,
L34_C3	16	187.186602064,
L34_C3	18	154.837669775,
L34_C3	19	331.743533518,
L34_C3	21	32.0943086028,
L34_C3	22	29.0944372821,
L34_C3	40	275.569067676,
L34_C3	66	114.21597464,
L34_C3	68	220.656930105,
L34_C3	69	242.313799016,
L34_C3	75	291.767557168,
L34_C3	79	163.869789736,
L34_C3	83	284.983727844,286.765816176,
L34_C3	94	211.135626584,
L34_C3	98	286.356370148,
L34_C3	103	303.7346416,
L34_C3	126	101.783413887,294.798232908,
L34_C3	129	343.504305294,
L34_C3	144	341.33452302,
L34_C3	146	290.071018892,
L34_C3	147	291.713126516,
L34_C3	154	225.066766609,
L34_C3	184	50.9500748531,
L34_C3	187	35.9215608381,
L34_C3	188	28.2927746769,
L34_C3	189	221.637751017,
L34_C3	197	263.866901455,
L34_C3	206	277.706884787,
L34_C3	210	41.8529355976,
L34_C3	212	72.0831236856,
L34_C3	217	270.391424191,
L34_C3	219	130.533854067,
L34_C3	222	337.746657853,
L34_C3	225	252.18277975,
L34_C3	241	266.257191862,
L34_C3	244	62.6337433771,
L34_C3	261	64.5359297789,
L34_C3	277	235.07150013,
L34_C3	282	340.311437494,
L34_C3	297	145.24039292,
L34_C3	303	20.3883484796,
L34_C3	312	38.1480961776,180.520869875,
L34_C3	325	197.234127632,
L34_C3	331	327.125745478,
L34_C3	338	110.934103934,
L34_C3	339	208.600609915,
L34_C3	384	183.260997856,
L34_C3	385	72.489824471,
L34_C3	389	123.106531995,
L34_C3	392	268.401354378,
L34_C3	393	309.02633221,
L34_C3	405	146.924268288,
L34_C3	418	195.32836436,
L34_C3	426	68.9933485902,
L34_C3	430	131.416816277,
L34_C3	431	224.700547774,
L34_C3	453	21.2358802376,
L34_C3	454	296.780387741,
L34_C3	455	134.938355905,
L34_C3	492	145.013147741,
L34_C3	496	161.144614279,
L34_C3	516	241.489705633,
L34_C3	529	229.440705728,
L34_C3	535	219.76176922,
L34_C3	554	28.040219143,
L34_C3	563	158.064823258,
L34_C3	571	144.89111233,
L34_C4	10	228.590935723,
L34_D1	4	56.1214290124,
L34_D1	23	203.717021784,
L34_D1	35	211.87224841,
L34_D1	51	242.973473322,
L34_D1	73	159.979566129,
L34_D1	75	203.665060164,
L34_D1	84	244.198353976,
L34_D1	93	175.36589968,
L34_D1	131	247.021448732,
L34_D1	134	167.977443598,
L34_D1	160	219.201177112,
L34_D1	166	233.482012853,
L34_D1	174	8.22205635851,19.3063040643,
L34_D2	20	340.615010341,
L34_D2	23	62.1624819989,
L34_D2	25	139.418757495,
L34_D2	32	31.0479829688,
L34_D2	40	341.355806957,
L34_D2	42	13.9423889096,
L34_D2	49	276.157765512,
L34_D2	61	156.194811537,
L34_D2	66	27.5889570627,
L34_D2	83	170.893071141,
L34_D2	102	0.22457388856,258.170229047,
L34_D2	114	53.9500807834,
L34_D2	119	104.296045838,
L34_D2	121	292.074525236,
L34_D2	122	213.247641065,
L34_D2	125	247.827856543,
L34_D2	126	135.689885427,
L34_D2	140	82.6579269276,
L34_D2	146	102.047732704,
L34_D2	164	22.6467301751,
L34_D2	170	154.61660448,296.973131192,
L34_D2	171	53.92786889,
L34_D2	181	308.10248422,
L34_D2	187	68.6086230883,
L34_D2	189	58.0894978067,
L34_D2	208	300.331012517,
L34_D2	221	251.81987308,
L34_D2	231	171.244148474,
L34_D2	234	278.3591437,
L34_D2	256	330.144191875,
L34_D2	269	285.385639873,
L34_D2	270	138.500886674,
L34_D2	278	234.996778146,
L34_D2	287	234.654932753,
L34_D2	291	245.05556184,
L34_D2	292	3.31706760813,
L34_D2	294	321.930332825,
L34_D2	306	247.293513561,
L34_D2	316	312.48621966,
L34_D2	323	125.830365692,
L34_D2	326	59.7492121683,
L34_D2	342	284.313007655,
L34_D2	351	125.467107596,
L34_D2	369	19.1608995049,
L34_D2	371	35.7902748483,
L34_D2	373	328.019805684,
L34_D2	383	53.6444079686,
L34_D2	403	292.969100421,
L34_D2	405	342.572093085,
L34_D2	415	104.50732494,
L34_D2	418	214.176034783,
L34_D2	422	66.7717715958,
L34_D2	427	128.290188776,
L34_D2	433	161.231014082,
L34_D2	435	50.8414107527,
L34_D2	458	29.8293009211,
L34_D2	460	74.3677794942,
L34_D2	495	184.856081275,
L34_D2	526	113.525527795,
L34_D2	548	171.961672431,
L34_D2	549	1.44517389126,
L34_D2	554	316.87038648,
L34_D2	561	17.761326832,
L34_D2	565	215.935833403,
L34_D2	567	326.324475895,
L34_D2	569	190.979408306,
L34_D2	573	123.598803796,
L34_D2	595	8.79492794455,
L34_D2	596	16.5714703212,
L34_D2	639	338.483659053,
L34_D2	641	202.449949917,
L34_D2	642	205.780255889,
L34_D2	657	335.093820031,
L34_D2	661	243.177719093,
L34_D2	662	86.0511598016,
L34_D3	1	69.4343808568,
L34_D3	9	285.823394386,
L34_D3	46	80.3709980147,135.733088184,
L34_D3	62	138.491339681,
L34_D3	65	310.659158887,
L34_D3	81	206.764089134,
L34_D3	82	255.825659717,
L34_D3	88	186.057009555,
L34_D3	90	230.064100054,
L34_D3	93	219.362604987,
L34_D3	98	12.9493225549,
L34_D3	103	329.98060804,
L34_D3	107	185.412800503,
L34_D3	113	277.692267292,300.196602561,
L34_D3	114	156.708450668,
L34_D3	119	231.41076006,
L34_D3	149	13.2286775961,
L34_D3	160	168.531720959,
L34_D3	163	218.459919683,335.436820659,
L34_D3	167	120.772469661,
L34_D3	169	252.730076305,
L34_D3	171	6.41903377663,
L34_D3	173	41.9663018477,
L34_D3	176	185.060062262,
L34_D3	180	247.804492081,
L34_D3	191	209.608440026,
L34_D3	199	255.020901194,
L34_D3	204	29.9138629941,
L34_D3	206	0.0686888424099,
L34_D3	226	36.0339017363,
L34_D3	230	168.519570683,
L34_D3	238	123.853057798,187.431832351,
L34_D3	244	193.063589179,
L34_D3	248	155.607113531,
L34_D3	255	296.735404207,
L34_D3	268	116.821517259,
L34_D3	282	107.522540088,
L34_D3	290	3.62966256161,
L34_D3	294	244.500476568,
L34_E2	1	2.18000766769,161.71458006,
L34_E2	3	253.210505965,
L34_E3	1	94.0277837272,
L34_E3	9	174.350759192,
L34_Gamma	5	112.677593298,
L34_Gamma	12	129.042322092,
L34_Gamma	17	177.519233021,
L34_Gamma	26	300.616107864,
L45Peak_A2	0	220.660671247,
L45Peak_A4	0	51.5157063557,
L45Peak_B1	0	104.241155346,
L45Peak_B1	1	33.4917159677,167.007094557,215.235430687,264.138373336,294.7289199,
L45Peak_B1	2	50.0703015717,140.770993022,243.42869249,
L45Peak_B1	3	12.4603308719,64.06700247,94.5073701939,169.372113984,331.140218581,
L45Peak_B2	0	293.996881159,315.330718876,
L45Peak_B2	1	8.55523138979,202.844398201,255.661374269,261.701995164,270.694338753,
L45Peak_B2	2	6.99525966347,294.720705871,
L45Peak_B2	3	87.2571951323,167.053998356,253.271753814,257.148599882,
L45Peak_B2	4	246.617503434,
L45Peak_B2	5	200.252272706,291.689877608,341.13146031,
L45Peak_B2	7	150.506203424,203.397641518,258.245617088,
L45Peak_B2	8	93.0474192678,183.478506856,238.889371168,325.460325282,
L45Peak_B2	9	33.5160103158,41.7403861889,282.28448661,
L45Peak_B2	10	46.1625349481,167.224835901,
L45Peak_B2	11	332.585764762,
L45Peak_B2	12	16.9965479758,70.1390563052,219.407752029,236.454999221,321.009956231,338.885567345,
L45Peak_B2	13	276.753048489,278.835211864,
L45Peak_B2	14	113.614789212,
L45Peak_B2	15	34.2865776113,190.428148776,212.004164693,233.663321389,257.675330974,
L45Peak_B2	16	2.58686864304,61.7366893959,126.518510934,219.243545664,258.369004678,281.641509429,303.912803913,340.382558073,
L45Peak_B2	17	25.9468957458,68.3703488093,174.979124186,290.875880706,300.196334892,302.667888325,339.332823418,341.010447288,
L45Peak_B2	18	100.111929066,111.210000818,285.454926431,289.575961772,
L45Peak_B2	19	37.1458371113,130.442272228,285.928478706,
L45Peak_B2	20	44.7809929022,126.235731243,314.086594261,
L45Peak_B2	21	10.4680245366,12.5081690352,130.355139908,177.839153858,177.883734357,289.586605164,310.065233438,
L45Peak_B2	22	16.9345698801,77.430673392,121.039201553,239.772377291,266.843214782,316.090338031,321.885716849,
L45Peak_B2	23	202.622799924,236.100007252,270.4808889,319.850520067,
L45Peak_B2	24	273.937234947,
L45Peak_B2	25	293.550804939,325.582864612,
L45Peak_B2	26	88.1026888364,97.7447215608,117.139307545,128.388805789,161.18320785,
L45Peak_B2	27	2.12934983049,25.5897734633,102.664606754,323.406002189,
L45Peak_B2	28	59.9587308797,201.748899842,280.851859561,
L45Peak_B2	29	260.445063129,
L45Peak_B2	30	258.801775618,259.385776097,
L45Peak_B2	31	248.015760382,249.36134538,276.084146496,
L45Peak_B2	32	76.4859905836,
L45Peak_B2	33	28.9529389722,137.910965015,
L45Peak_B2	34	165.911015521,200.821793395,
L45Peak_B3	0	254.514438181,328.601300058,
L45Peak_B3	1	31.8785688063,70.8591672145,102.128953861,163.148214443,268.878495853,
L45Peak_B3	2	183.095304953,221.298158769,259.938141445,263.39322581,
L45Peak_B3	3	97.5300300254,199.340318782,
L45Peak_B3	4	20.0144586794,25.1229907971,74.668732239,147.228687319,266.246590137,
L45Peak_B3	5	73.0221302648,76.3240057061,194.359958236,338.698569589,
L45Peak_B3	6	32.5179239414,152.701325832,232.83480505,279.515346629,
L45Peak_B3	7	0.638742840567,9.99327201376,16.8608918422,33.6231144996,115.280603211,209.728801907,258.093008921,272.835650352,282.173894897,
L45Peak_B3	8	174.483381499,
L45Peak_B3	9	257.80027722,
L45Peak_B3	10	109.997468055,
L45Peak_B3	11	251.918215341,302.273817281,
L45Peak_B4	0	181.13709205,322.591850982,
L45Peak_B4	1	37.1588995618,56.0256076938,60.6084880045,97.2702526366,98.3691452213,156.090133437,310.405414805,336.262607782,
L45Peak_B4	2	110.333780409,149.270442054,215.631978729,303.017586209,
L45Peak_B4	3	34.4808324362,94.3150141314,245.926194168,285.233155252,
L45Peak_B4	4	1.74410364452,2.43487540006,129.427377382,244.893319331,
L45Peak_C1	0	257.291951384,
L45Peak_C1	1	62.6733862734,309.98248412,330.824029765,
L45Peak_C1	2	9.1954520529,21.1783469001,153.754927567,204.772264192,215.098677107,246.482992937,
L45Peak_C1	3	162.136102425,334.207294579,
L45Peak_C1	4	263.240562247,319.176143277,
L45Peak_C1	5	26.1446637597,45.7836642252,74.7524835134,265.832352285,
L45Peak_C1	6	190.70016544,
L45Peak_C1	7	33.9991421135,133.650453631,
L45Peak_C1	8	164.229598559,169.561999424,
L45Peak_C1	9	89.6518877262,155.73267841,202.545564843,222.478952414,259.469543497,311.267329938,
L45Peak_C1	10	203.284146754,301.80832768,
L45Peak_C1	11	123.575561315,143.434672315,307.037927247,
L45Peak_C1	12	0.527797189296,50.3668336591,127.58439444,129.281178512,186.200318112,221.211318775,246.688638308,274.877955121,
L45Peak_C1	13	95.5787725656,330.534232003,
L45Peak_C1	14	13.4345939567,46.4483853229,201.135444272,254.100292363,260.864310027,319.950170016,334.604740179,
L45Peak_C1	15	217.376746741,261.99791136,
L45Peak_C1	16	262.073389408,267.230130825,
L45Peak_C2	0	37.6824657024,189.961370549,330.156425878,342.685197471,
L45Peak_C2	1	11.1295643762,219.2148034,
L45Peak_C2	2	67.6232698384,138.375972424,
L45Peak_C2	3	102.762352157,112.767992768,254.498906354,282.498056441,343.247174475,
L45Peak_C2	4	80.2307655946,253.592586736,253.614560054,
L45Peak_C2	5	17.9369411881,43.4339274469,80.319044772,87.5174867022,258.707219853,
L45Peak_C2	6	170.889955186,193.801357475,253.567704875,280.921376613,286.147463285,343.889835355,
L45Peak_C2	7	96.8561907117,253.544572263,257.364499102,285.571654201,
L45Peak_C2	8	253.619447762,
L45Peak_C2	9	268.04522138,279.693034555,322.013989531,334.266299057,
L45Peak_C2	10	52.1334393498,162.403650062,268.087869956,328.117142445,
L45Peak_C2	12	42.5825151837,197.921889245,261.680160868,281.802815868,284.099648343,285.086830748,
L45Peak_C2	13	253.654168915,
L45Peak_C2	14	69.2340894689,221.4394211,235.113313985,
L45Peak_C2	15	137.560373439,262.877094367,
L45Peak_C2	16	183.908247061,
L45Peak_C2	17	130.081915091,215.094155235,253.851896168,285.797285907,296.588366362,
L45Peak_C2	18	13.3244406322,56.105571016,92.1302971975,214.84127988,258.802676756,287.771449238,
L45Peak_C2	19	30.5457138699,227.088947624,258.455073869,279.839499291,
L45Peak_C2	20	30.557958811,132.658839479,172.898427465,
L45Peak_C2	21	170.921635841,253.868726284,255.366381155,
L45Peak_C2	22	5.75045322967,234.34409844,245.186733531,
L45Peak_C2	23	5.20527431233,128.94339731,263.249407089,
L45Peak_C2	24	24.7653046507,46.7320952836,77.3927244585,191.358829473,241.565043848,253.198056451,257.246687765,259.281502582,
L45Peak_C2	25	149.542857163,213.774832006,269.176049922,333.562797032,
L45Peak_C2	26	0.7669380888,198.272864151,253.199086336,
L45Peak_C2	27	258.645161517,
L45Peak_C2	28	263.361145825,272.556365088,
L45Peak_C2	29	31.3501992125,257.412270585,279.763145266,282.461656845,324.99573131,
L45Peak_C2	30	23.9264179569,198.470230894,253.285369431,
L45Peak_C2	31	198.865903788,245.594506337,253.206955072,
L45Peak_C2	32	116.919380936,256.387742048,295.019399316,
L45Peak_C2	33	53.8896389201,108.451158032,175.781265985,285.044658386,
L45Peak_C2	34	91.1237408947,256.902475634,
L45Peak_C2	35	255.394063577,256.143883119,
L45Peak_C2	36	221.929254573,257.399942899,315.371170145,
L45Peak_C2	37	62.6926030873,226.726243557,
L45Peak_C2	38	329.387068679,343.106199523,
L45Peak_C2	39	253.879317872,255.636880776,
L45Peak_C2	40	159.078307923,173.243317822,231.825360528,263.458389298,288.971028749,292.05631225,
L45Peak_C2	41	95.9655636041,253.252772274,277.719551215,
L45Peak_C2	42	255.919998114,308.191173972,
L45Peak_C2	43	132.112424992,226.006205726,247.032975902,279.324544564,
L45Peak_C2	44	255.376094985,
L45Peak_C2	45	180.730111011,253.539152016,254.788449511,284.122745386,290.901401865,
L45Peak_C2	46	137.527988552,150.641339597,170.242670649,257.095890782,296.363975439,310.663936988,
L45Peak_C2	47	254.749417714,281.490500561,
L45Peak_C2	48	207.945614435,253.736369196,254.535226867,259.331910562,277.496829556,289.293051798,
L45Peak_C2	49	99.7823615068,216.259438396,253.478820193,275.922416751,
L45Peak_C2	50	213.847205203,253.516497241,
L45Peak_C2	51	2.49950380132,177.107123329,210.627824911,244.120271475,253.774045739,257.440405451,
L45Peak_C2	52	36.0267496538,55.9718516717,96.106547022,255.718359544,256.242134019,266.647944295,
L45Peak_C2	53	28.6666685676,71.2426743551,252.808259218,276.103095615,
L45Peak_C2	54	53.1985063607,253.689937762,
L45Peak_C2	55	97.3964220728,105.06669321,223.324916927,227.536997699,253.538589985,256.704095935,
L45Peak_C2	56	35.6616757402,183.645826403,255.329094314,271.732354089,296.537637909,
L45Peak_C2	57	108.039253123,253.480398135,257.522019091,
L45Peak_C2	58	256.200142654,279.936230359,
L45Peak_C2	59	253.136837805,254.379782327,292.873917154,
L45Peak_C2	60	294.443906384,
L45Peak_C2	61	24.281727598,63.1074215659,253.233148673,275.934313764,
L45Peak_C2	62	253.363176143,255.59670699,258.077915703,262.018116794,318.192513793,
L45Peak_C2	63	44.8378983482,239.179861658,240.634312376,242.28507022,
L45Peak_C2	64	21.1542092412,179.218316938,253.040988983,254.993855301,292.82015014,
L45Peak_C2	65	219.526507953,241.864714855,
L45Peak_C2	66	114.522210145,178.265398045,340.075710292,
L45Peak_C2	67	16.9910748346,18.6748985963,193.823023334,221.412206239,229.253024079,286.943382098,
L45Peak_C2	68	33.4588804121,254.997984827,
L45Peak_C2	69	165.720187472,254.77424752,332.657506504,
L45Peak_C2	70	35.4944230708,66.7812816454,
L45Peak_C2	71	76.1948820686,101.21652809,179.194255184,
L45Peak_C2	72	33.9192533595,67.3472274578,293.601712686,
L45Peak_C2	73	74.2577055007,228.463687844,257.923887376,261.720909316,277.143956238,324.963728336,
