# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/C2center/86_C2_center/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L2_C3	285	307.786	592.514	472.324
L2_C3	286	326.636	256.610	364.876
L2_C3	287	224.704	365.196	235.854
L2_C3	288	562.586	528.461	222.992
L2_C3	289	296.267	350.078	397.228
L2_C3	290	356.745	284.712	460.285
L2_C3	291	492.881	470.240	227.241
L2_C3	292	199.794	510.572	303.676
L2_C3	293	223.333	331.558	367.991
L2_C3	294	392.025	296.997	327.970
L2_C3	295	393.789	418.591	288.310
L2_C3	296	438.673	565.269	434.862
L2_C3	297	509.136	348.094	318.187
L2_C3	298	289.979	517.433	509.580
L2_C2	0	-164.521	639.401	500.937
L2_C2	1	-3.704	529.161	231.471
L2_C2	2	134.319	535.005	311.287
L2_C2	3	3.640	405.467	440.763
L2_C2	4	-244.170	289.901	428.487
L2_C2	5	62.264	626.800	438.181
L2_C2	6	-211.282	610.202	476.596
L2_C2	7	121.102	281.359	409.523
L2_C2	8	23.743	553.679	367.149
L2_C2	9	91.999	579.164	403.593
L2_C2	10	32.307	623.440	308.569
L2_C2	11	-144.959	500.377	433.995
L2_C2	12	-157.258	271.982	547.819
L2_C2	13	-269.745	477.140	478.000
L2_C2	14	-299.665	411.617	398.200
L2_C2	15	-120.623	473.817	363.467
L2_C2	16	125.501	343.805	381.361
L2_C2	17	-68.054	621.712	383.636
L2_C2	18	69.540	517.449	386.270
L2_C2	19	104.555	620.275	417.841
L2_C2	20	154.105	397.222	448.867
L2_C2	21	39.556	389.068	262.335
L2_C2	22	-6.391	246.566	513.472
L2_C2	23	5.161	564.748	456.901
L2_C2	24	-208.767	451.477	442.024
L2_C2	25	-25.730	406.644	485.374
L2_C2	26	37.824	644.007	284.605
L2_C2	27	-242.218	293.627	480.849
L2_C2	28	-260.525	428.768	481.166
L2_C2	29	49.454	587.125	274.803
L2_C2	30	-135.492	372.047	377.300
L2_C2	31	115.811	617.784	418.381
L2_C2	32	-267.839	630.365	430.503
L2_C2	33	79.067	322.120	421.762
L2_C2	34	-27.909	627.989	337.933
L2_C2	35	1.112	450.932	296.554
L2_C2	36	-178.408	279.173	405.443
L2_C2	37	152.549	455.286	400.144
L2_C2	38	-188.371	456.727	419.759
L2_C2	39	-71.407	557.795	388.991
L2_C2	40	168.075	271.840	457.761
L2_C2	41	65.181	375.347	256.016
L2_C2	42	-24.306	602.929	347.309
L2_C2	43	-93.412	440.496	437.230
L2_C2	44	119.635	497.400	259.319
L2_C2	45	-128.714	612.196	328.866
L2_C2	46	-199.621	407.731	418.735
L2_C2	47	62.349	305.104	318.487
L2_C2	48	-287.394	363.026	502.664
L2_C2	49	-10.703	490.376	567.258
L2_C2	50	110.393	343.028	407.543
L2_C2	51	-119.083	255.428	414.235
L2_C2	52	98.700	653.592	437.416
L2_C2	53	-170.721	580.008	435.786
L2_C2	54	-130.974	620.097	339.443
L2_C2	55	116.206	549.932	503.239
L2_C2	56	-221.529	291.003	451.673
L2_C2	57	125.081	287.799	502.628
L2_C2	58	-0.712	599.597	367.741
L2_C2	59	-207.329	616.921	380.350
L2_C2	60	-211.755	284.282	440.621
L2_C2	61	160.931	337.048	369.811
L2_C2	62	-39.636	275.220	502.858
L2_C2	63	-58.830	507.468	382.241
L2_C2	64	-253.531	410.003	451.132
L2_C2	65	-171.252	603.991	493.354
L2_C2	66	113.564	528.220	395.257
L2_C2	67	-293.852	376.068	284.899
L2_C2	68	65.739	575.277	500.325
L2_C2	69	-20.999	504.599	390.733
L2_C2	70	89.536	435.756	395.961
L2_C2	71	132.221	359.787	403.118
L2_C2	72	134.653	499.426	325.594
L2_C2	73	-292.662	546.188	462.427
L2_C2	74	-301.238	510.111	415.468
L2_C2	75	106.088	551.317	377.827
L2_C2	76	-277.353	339.501	497.808
L2_C2	77	-186.111	524.490	521.719
L2_C2	78	-40.947	615.997	279.575
L2_C2	79	28.521	434.391	250.984
L2_C2	80	17.260	548.856	232.071
L2_C2	81	120.578	411.970	461.664
L2_C2	82	61.202	318.704	328.575
L2_C2	83	-111.503	308.671	418.925
L2_C2	84	-80.172	313.928	344.150
L2_C2	85	60.744	283.460	437.161
L2_C2	86	-91.459	400.411	385.175
L2_C2	87	-113.220	284.591	468.125
L2_C2	88	51.130	318.741	456.920
L2_C2	89	-75.368	273.947	412.101
L2_C2	90	-273.858	414.957	432.392
L2_C2	91	176.702	283.708	457.817
L2_C2	92	-95.784	357.015	503.708
L2_C2	93	-117.916	606.373	506.457
L2_C2	94	-113.524	268.859	549.581
L2_C2	95	-11.367	574.819	276.541
L2_C2	96	-93.163	444.408	299.751
L2_C2	97	79.128	263.754	492.648
L2_C2	98	104.335	591.091	430.051
L2_C2	99	-286.260	622.581	539.031
L2_C2	100	-244.168	590.670	445.483
L2_C2	101	120.315	302.805	425.648
L2_C2	102	-304.105	570.898	446.406
L2_C2	103	-88.808	578.663	402.539
L2_C2	104	111.769	583.406	416.498
L2_C2	105	-21.467	519.150	416.283
L2_C2	106	47.796	325.048	338.347
L2_C2	107	-257.531	520.172	400.989
L2_C2	108	-259.236	436.922	499.987
L2_C2	109	43.909	574.783	263.717
L2_C2	110	-28.996	476.738	269.826
L2_C2	111	-134.369	331.712	357.861
L2_C2	112	-196.516	539.518	473.884
L2_C2	113	42.132	605.894	346.478
L2_C2	114	99.447	407.655	418.515
L2_C2	115	-185.460	434.268	489.059
L2_C2	116	163.769	336.592	440.983
L2_C2	117	65.139	497.695	431.881
L2_C2	118	-280.711	502.907	427.020
L2_C2	119	-244.277	239.961	444.572
L2_C2	120	-268.324	251.704	357.658
L2_C2	121	-283.246	506.975	347.756
L2_C2	122	40.710	384.026	446.464
L2_C2	123	-113.704	599.488	327.119
L2_C2	124	168.903	294.312	375.278
L2_C2	125	34.429	291.409	453.786
L2_C2	126	147.639	295.316	414.801
L2_C2	127	-5.438	266.413	563.038
L2_C2	128	25.611	610.269	457.197
L2_C2	129	114.296	313.507	289.965
L2_C2	130	53.119	602.506	269.132
L2_C2	131	-245.079	264.392	270.530
L2_C2	132	-201.529	431.830	371.710
L2_C2	133	69.307	624.962	460.409
L2_C2	134	11.441	547.124	318.797
L2_C2	135	78.484	566.328	502.051
L2_C2	136	-271.025	387.580	449.569
L2_C2	137	98.446	491.938	451.459
L2_C2	138	-56.253	317.261	477.918
L2_C2	139	-181.173	538.941	467.805
L2_C2	140	13.644	565.591	370.080
L2_C2	141	35.475	246.635	407.848
L2_C2	142	-172.506	273.777	487.928
L2_C2	143	106.109	501.505	243.254
L2_C2	144	-270.448	329.063	356.102
L2_C2	145	143.789	562.605	387.542
L2_C2	146	-18.027	486.564	242.851
L2_C2	147	15.533	612.461	506.047
L2_C2	148	151.343	375.323	277.758
L2_C2	149	-45.174	340.713	489.520
L2_C2	150	17.560	551.765	453.971
L2_C2	151	87.043	446.331	276.500
L2_C2	152	62.796	382.360	394.259
L2_C2	153	-37.113	522.712	409.246
L2_C2	154	46.361	496.049	438.323
L2_C2	155	56.297	632.560	474.681
L2_C2	156	-137.915	443.757	396.681
L2_C2	157	-218.512	456.839	426.417
L2_C2	158	-136.954	568.338	373.715
L2_C2	159	58.217	446.031	444.667
L2_C2	160	28.238	385.904	293.088
L2_C2	161	-103.207	229.087	506.191
L2_C2	162	-138.555	239.186	507.751
L2_C2	163	-27.719	468.756	426.340
L2_C2	164	-263.066	438.132	445.919
L2_C2	165	-35.896	559.061	449.460
L2_C2	166	-215.947	560.808	431.941
L2_C2	167	133.830	511.557	445.808
L2_C2	168	10.490	586.985	368.796
L2_C2	169	99.939	485.466	343.331
L2_C2	170	135.504	350.093	559.141
L2_C2	171	68.048	442.729	454.934
L2_C2	172	-46.708	424.479	397.634
L2_C2	173	-84.461	393.365	321.535
L2_C2	174	141.277	385.478	432.638
L2_C2	175	-240.623	347.044	280.589
L2_C2	176	-216.041	521.506	543.858
L2_C2	177	-67.903	486.651	490.894
L2_C2	178	-215.395	576.521	334.237
L2_C2	179	59.445	470.856	334.125
L2_C2	180	113.356	293.199	504.281
L2_C2	181	-130.008	351.459	455.986
L2_C2	182	-45.079	412.340	435.930
L2_C2	183	-264.781	320.747	299.413
L2_C2	184	-6.809	393.807	435.796
L2_C2	185	-282.988	457.890	390.118
L2_C2	186	-165.407	284.783	522.301
L2_C2	187	-104.951	554.587	455.594
L2_C2	188	-169.133	411.479	502.479
L2_C2	189	-178.221	238.950	444.848
L2_C2	190	-238.944	440.478	372.906
L2_C2	191	122.253	391.218	239.737
L2_C2	192	-295.265	385.454	348.622
L2_C2	193	17.301	479.567	443.320
L2_C2	194	-137.946	485.467	366.604
L2_C2	195	-229.779	290.978	474.547
L2_C2	196	-162.360	284.724	440.494
L2_C2	197	-119.852	313.193	375.462
L2_C2	198	-33.157	280.416	396.322
L2_C2	199	-59.766	422.774	439.682
L2_C2	200	-48.036	586.545	542.798
L2_C2	201	-80.751	554.092	366.204
L2_C2	202	37.834	363.615	479.353
L2_C2	203	124.381	558.791	397.632
L2_C2	204	87.875	435.730	234.265
L2_C2	205	-23.819	609.698	495.620
L2_C2	206	-107.750	456.416	348.218
L2_C2	207	-108.503	283.181	455.714
L2_C2	208	-170.829	600.340	495.141
L2_C2	209	-18.525	338.090	405.655
L2_C2	210	146.353	522.755	308.693
L2_C2	211	-16.586	579.173	227.737
L2_C2	212	-229.558	259.265	517.046
L2_C2	213	-96.611	256.339	547.439
L2_C2	214	-230.019	556.744	346.815
L2_C2	215	-119.361	444.116	310.495
L2_C2	216	-217.922	238.318	442.685
L2_C2	217	-150.618	517.703	364.198
L2_C2	218	-256.071	465.142	469.511
L2_C2	219	-23.632	334.310	391.200
L2_C2	220	-262.417	353.478	504.979
L2_C2	221	-203.317	493.572	493.592
L2_C2	222	-16.224	333.718	365.525
L2_C2	223	-0.983	337.825	434.450
L2_C2	224	107.583	279.152	419.532
L2_C2	225	61.795	603.695	460.394
L2_C2	226	70.736	626.446	410.175
L2_C2	227	-33.903	263.230	494.052
L2_C2	228	-23.267	371.578	286.840
L2_C2	229	-192.363	260.316	384.871
L2_C2	230	-115.764	476.957	254.392
L2_C2	231	-65.099	379.588	413.318
L2_C2	232	-211.830	282.774	366.461
L2_C2	233	-48.413	554.468	287.468
L2_C2	234	116.575	277.529	271.289
L2_C2	235	46.501	443.931	395.037
L2_C2	236	-3.767	612.843	391.680
L2_C2	237	-0.203	242.605	339.225
L2_C2	238	-161.609	561.284	321.424
L2_C2	239	53.503	542.925	467.529
L2_C2	240	-156.667	329.424	436.836
L2_C2	241	-116.866	440.375	325.300
L2_C2	242	-265.450	256.974	449.562
L2_C2	243	-203.249	429.282	395.751
L2_C2	244	-245.101	246.956	465.763
L2_C2	245	-197.394	615.970	546.505
L2_C2	246	-127.799	472.568	370.200
L2_C2	247	122.407	382.022	311.137
L2_C2	248	22.653	654.027	481.229
L2_C2	249	-147.155	237.017	406.925
L2_C2	250	94.923	582.507	343.902
L2_C2	251	153.982	438.228	429.941
L2_C2	252	-260.299	267.090	491.495
L2_C2	253	77.156	296.089	430.801
L2_C2	254	-216.641	383.557	395.098
L2_C2	255	39.372	310.755	441.813
L2_C2	256	82.621	425.212	445.118
L2_C2	257	-159.923	584.407	386.074
L2_C2	258	47.680	600.525	468.615
L2_C2	259	-30.123	531.166	365.615
L2_C2	260	-295.729	291.964	490.957
L2_C2	261	-53.967	287.952	303.112
L2_C2	262	-232.201	481.911	499.395
L2_C2	263	-219.244	620.279	479.826
L2_C2	264	97.486	461.629	329.497
L2_C2	265	119.799	567.139	484.927
L2_C2	266	-209.250	475.438	488.059
L2_C2	267	-214.684	400.103	481.559
L2_C2	268	-4.230	625.239	303.982
L2_C2	269	146.527	501.442	478.228
L2_C2	270	48.710	248.544	240.370
L2_C2	271	-290.636	355.596	525.229
L2_C2	272	-8.157	389.009	363.481
L2_C2	273	-241.147	308.188	442.554
L2_C2	274	-215.592	421.252	414.095
L2_C2	275	-32.890	259.390	439.840
L2_C2	276	81.133	280.459	363.859
L2_C2	277	124.989	458.383	290.362
L2_C2	278	-180.768	289.027	491.065
L2_C2	279	98.125	591.155	342.349
L2_C2	280	54.406	324.657	244.987
L2_C2	281	-128.172	251.288	344.366
L2_C2	282	-274.196	300.305	434.940
L2_C2	283	-196.654	394.801	560.680
L2_C2	284	-167.189	413.852	294.627
L2_C2	285	86.413	513.884	309.946
L2_C2	286	-204.510	569.254	394.724
L2_C2	287	-153.581	419.164	493.393
L2_C2	288	101.239	517.497	312.001
L2_C2	289	115.654	389.812	274.472
L2_C2	290	50.845	577.183	417.619
L2_C2	291	91.943	490.235	310.728
L2_C2	292	-274.925	433.609	442.368
L2_C2	293	-49.795	505.493	419.532
L2_C2	294	-67.569	573.231	385.468
L2_C2	295	-129.104	321.262	379.502
L2_C2	296	-141.427	339.156	348.685
L2_C2	297	-177.326	394.401	433.584
L2_C2	298	-109.143	310.971	469.106
L2_C2	299	9.097	630.819	384.577
L2_C2	300	-288.573	499.680	424.843
L2_C2	301	4.817	510.021	456.172
L2_C2	302	-249.257	236.106	381.865
L2_C2	303	89.579	607.874	396.722
L2_C2	304	-100.327	422.077	330.411
L2_C2	305	76.270	278.538	238.649
L2_C2	306	-154.499	548.075	257.039
L2_C2	307	-283.259	400.701	359.248
L2_C2	308	-178.994	484.147	489.454
L2_C2	309	-207.167	439.081	582.014
L2_C2	310	-292.041	303.491	505.210
L2_C2	311	116.664	487.215	461.543
L2_C2	312	55.116	539.376	437.993
L2_C2	313	40.969	635.914	487.028
L2_C2	314	-35.658	475.827	420.869
L2_C2	315	-204.941	324.923	574.974
L2_C2	316	148.870	427.785	293.982
L2_C2	317	-283.945	413.127	315.047
L2_C2	318	132.192	586.489	440.268
L2_C2	319	143.220	508.436	435.069
L2_C2	320	-21.282	277.855	449.279
L2_C2	321	21.818	514.340	433.760
L2_C2	322	30.897	640.423	396.791
L2_C2	323	-49.994	441.418	498.262
L2_C2	324	-128.632	334.366	363.275
L2_C2	325	-37.163	360.216	448.287
L2_C2	326	9.669	372.295	436.335
L2_C2	327	-227.340	232.447	295.816
L2_C2	328	-259.612	537.950	341.702
L2_C2	329	93.054	567.757	503.692
L2_C2	330	154.522	417.855	491.079
L2_C2	331	-97.568	618.484	427.504
L2_C2	332	-16.361	530.053	422.400
L2_C2	333	-92.219	267.908	435.783
L2_C2	334	-285.363	285.650	312.207
L2_C2	335	-224.253	386.393	420.031
L2_C2	336	-139.358	443.116	432.175
L2_C2	337	90.873	532.486	231.205
L2_C2	338	-10.240	449.035	540.967
L2_C2	339	-65.105	558.122	339.080
L2_C2	340	-33.738	506.792	345.225
L2_C2	341	-0.871	365.287	366.536
L2_C2	342	-196.647	401.919	456.067
L2_C2	343	166.207	307.429	532.782
L2_C2	344	81.502	584.844	473.805
L2_C2	345	71.762	490.566	410.003
L2_C2	346	14.359	420.218	433.493
L2_C2	347	160.875	328.081	422.492
L2_C2	348	-246.737	375.012	457.083
L2_C2	349	-250.449	553.186	319.566
L2_C2	350	-187.451	353.265	456.490
L2_C2	351	18.579	348.607	396.720
L2_C2	352	-213.873	650.057	469.004
L2_C2	353	114.321	453.848	323.492
L2_C2	354	40.324	473.116	311.916
L2_C2	355	-5.167	325.177	416.797
L2_C2	356	19.651	649.332	419.580
L2_C2	357	-93.978	397.231	527.563
L2_C2	358	-295.001	302.837	293.486
L2_C2	359	-186.562	271.445	482.200
L2_C2	360	-149.173	607.901	438.440
L2_C2	361	-254.180	523.156	395.722
L2_C2	362	-39.382	579.634	434.090
L2_C2	363	-61.219	518.678	510.327
L2_C2	364	52.695	633.013	500.583
L2_C2	365	-69.236	258.594	461.137
L2_C2	366	-85.332	493.138	380.249
L2_C2	367	-274.784	485.875	474.216
L2_C2	368	-81.756	457.639	490.131
L2_C2	369	36.365	396.133	511.659
L2_C2	370	23.187	581.289	326.501
L2_C2	371	-17.640	551.425	458.335
L2_C2	372	-110.121	655.377	469.008
L2_C2	373	-167.251	507.553	565.038
L2_C2	374	-157.151	662.245	552.343
L2_C2	375	72.335	331.928	260.724
L2_C2	376	-202.161	545.675	480.723
L2_C2	377	-176.215	367.129	432.640
L2_C2	378	-123.045	570.494	468.929
L2_C2	379	-165.631	311.031	543.551
L2_C2	380	159.111	397.469	481.832
L2_C2	381	-77.256	286.157	341.451
L2_C2	382	-46.269	261.112	509.069
L2_C2	383	69.060	528.501	455.923
L2_C2	384	-126.794	464.244	373.522
L2_C2	385	-144.418	497.050	522.717
L2_C2	386	11.113	534.543	457.549
L2_C2	387	-218.269	616.832	304.144
L2_C2	388	143.747	316.109	260.621
L2_C2	389	59.582	629.457	391.026
L2_C2	390	-269.930	535.204	441.840
L2_C2	391	-20.446	322.153	370.613
L2_C2	392	-124.509	284.082	485.991
L2_C2	393	-283.943	262.193	492.329
L2_C2	394	142.748	379.101	501.820
L2_C2	395	-155.654	388.702	442.394
L2_C2	396	-272.068	442.515	474.670
L2_C2	397	-97.110	262.649	311.017
L2_C2	398	38.646	298.476	291.880
L2_C2	399	-292.339	545.338	369.565
L2_C2	400	145.413	619.004	518.919
L2_C2	401	99.178	508.336	426.960
L2_C2	402	74.194	625.136	486.524
L2_C2	403	-241.864	646.865	480.298
L2_C2	404	-193.115	208.615	330.984
L2_C2	405	-302.569	532.247	355.093
L2_C2	406	71.173	618.109	423.162
L2_C2	407	-59.298	307.834	501.784
L2_C2	408	30.313	543.429	454.624
L2_C2	409	-231.515	396.265	357.848
L2_C2	410	-57.489	542.531	542.977
L2_C2	411	131.700	641.751	478.557
L2_C2	412	-105.332	437.326	433.397
L2_C2	413	-129.270	581.938	490.941
L2_C2	414	-231.342	431.199	274.940
L2_C2	415	123.232	323.665	414.540
L2_C2	416	-7.691	477.595	287.364
L2_C2	417	-253.923	383.283	591.198
L2_C2	418	140.071	366.728	457.766
L2_C2	419	152.832	360.328	280.205
L2_C2	420	-235.159	545.578	530.213
L2_C2	421	77.055	324.713	306.029
L2_C2	422	-150.175	448.272	315.486
L2_C2	423	-16.885	292.530	452.395
L2_C2	424	-131.460	637.491	380.865
L2_C2	425	133.099	477.122	248.566
L2_C2	426	128.028	312.406	250.987
L2_C2	427	-11.068	239.680	427.303
L2_C2	428	86.721	338.465	552.094
L2_C2	429	-38.947	634.584	408.824
L2_C2	430	-270.872	342.958	491.189
L2_C2	431	-121.494	341.578	363.008
L2_C2	432	4.080	232.749	248.528
L2_C2	433	-238.530	406.473	432.612
L2_C2	434	110.484	623.502	465.896
L2_C2	435	-219.378	517.919	552.554
L2_C2	436	46.393	313.423	370.214
L2_C2	437	-114.097	260.814	445.012
L2_C2	438	98.902	436.880	371.708
L2_C2	439	-232.306	367.322	315.863
L2_C2	440	-245.101	640.225	470.791
L2_C2	441	-227.162	254.375	440.142
L2_C2	442	-250.684	359.330	464.558
L2_C2	443	-86.095	420.704	385.543
L2_C2	444	-61.026	251.029	485.544
L2_C2	445	-249.471	379.609	339.785
L2_C2	446	-177.142	519.749	450.035
L2_C2	447	119.236	440.956	453.053
L2_C2	448	156.414	265.263	532.655
L2_C2	449	41.824	418.472	440.161
L2_C2	450	-224.514	244.362	425.613
L2_C2	451	-223.414	276.572	527.446
L2_C2	452	-210.228	475.120	475.293
L2_C2	453	-248.722	275.625	358.904
L2_C2	454	-83.808	481.383	441.527
L2_C2	455	57.916	653.183	509.448
L2_C2	456	-111.536	531.127	370.126
L2_C2	457	148.668	401.492	401.087
L2_C2	458	146.877	620.640	429.106
L2_C2	459	-129.740	471.114	430.626
L2_C2	460	-164.269	428.929	267.289
L2_C2	461	41.880	613.958	445.503
L2_C2	462	-102.608	544.538	447.915
L2_C2	463	-145.748	249.160	366.491
L2_C2	464	-155.795	529.095	253.810
L2_C2	465	90.341	645.414	433.926
L2_C2	466	-172.109	442.803	459.117
L2_C2	467	-6.553	619.609	423.385
L2_C2	468	135.761	392.578	318.947
L2_C2	469	-268.546	591.453	420.597
L2_C2	470	47.522	466.962	437.639
L2_C2	471	-262.511	621.790	377.018
L2_C2	472	-47.117	448.793	361.548
L2_C2	473	62.056	622.347	536.100
L2_C2	474	-304.386	542.911	492.116
L2_C2	475	-175.483	549.927	441.870
L2_C2	476	-91.621	379.523	500.665
L2_C2	477	-166.993	288.217	498.611
L2_C2	478	-269.997	539.736	477.775
L2_C2	479	95.073	281.399	268.313
L2_C2	480	-152.830	588.193	353.836
L2_C2	481	-145.196	330.421	453.813
L2_C2	482	-145.361	512.961	353.483
L2_C2	483	44.048	494.214	441.738
L2_C2	484	-26.374	265.424	345.540
L2_C2	485	79.674	491.114	440.059
L2_C2	486	17.936	451.332	297.740
L2_C2	487	98.802	492.437	278.844
L2_C2	488	142.728	393.927	360.372
L2_C2	489	-2.596	274.202	450.429
L2_C2	490	-227.935	353.539	500.615
L2_C2	491	-102.467	526.408	322.811
L2_C2	492	132.274	415.447	244.275
L2_C2	493	90.929	616.653	401.196
L2_C2	494	-79.651	518.787	554.794
L2_C2	495	-222.588	630.405	388.446
L2_C2	496	-173.073	460.665	554.105
L2_C2	497	-105.172	598.406	562.271
L2_C2	498	-111.128	636.056	456.243
L2_C2	499	-203.602	309.389	375.750
L2_C2	500	-145.938	233.580	399.378
L2_C2	501	-16.615	466.687	257.154
L2_C2	502	-238.897	447.114	388.573
L2_C2	503	-81.805	502.760	478.792
L2_C2	504	22.810	639.634	451.721
L2_C2	505	16.046	555.098	417.072
L2_C2	506	-12.022	470.503	413.952
L2_C2	507	-112.742	244.761	280.995
L2_C2	508	-48.858	336.482	451.284
L2_C2	509	9.562	325.672	494.196
L2_C2	510	-52.565	626.804	270.163
L2_C2	511	-41.725	636.698	487.984
L2_C2	512	86.116	383.724	454.772
L2_C2	513	68.647	482.702	364.097
L2_C2	514	-31.677	492.848	390.991
L2_C2	515	79.641	669.098	421.009
L2_C2	516	98.112	565.096	227.124
L2_C2	517	-96.560	489.120	296.994
L2_C2	518	118.472	275.188	474.731
L2_C2	519	66.948	425.536	326.549
L2_C2	520	122.820	579.563	438.630
L2_C2	521	-54.670	302.384	417.567
L2_C2	522	-248.577	628.378	345.418
L2_C2	523	39.148	609.081	380.182
L2_C2	524	75.996	321.135	267.172
L2_C2	525	-185.375	218.688	454.636
L2_C2	526	-267.831	263.824	481.031
L2_C2	527	-159.786	635.581	342.997
L2_C2	528	69.164	383.192	448.791
L2_C2	529	-152.397	508.605	300.466
L2_C2	530	-211.359	434.346	527.196
L2_C2	531	-49.696	332.978	511.448
L2_C2	532	-153.917	627.372	322.302
L2_C2	533	-267.256	343.361	491.624
L2_C2	534	98.185	578.963	382.142
L2_C2	535	67.453	474.181	476.797
L2_C2	536	-55.491	562.943	438.129
L2_C2	537	-214.860	239.506	366.853
L2_C2	538	93.446	514.330	377.560
L2_C2	539	-204.280	535.179	456.988
L2_C2	540	-148.670	491.547	247.286
L2_C2	541	114.602	327.429	561.205
L2_C2	542	-196.839	604.527	458.765
L2_C2	543	-183.230	411.625	301.272
L2_C2	544	-69.167	654.645	439.922
L2_C2	545	-286.981	388.864	446.574
L2_C2	546	-11.375	626.929	411.678
L2_C2	547	-51.620	311.786	334.164
L2_C2	548	-213.604	400.375	434.176
L2_C2	549	32.474	594.615	282.498
L2_C2	550	-251.838	468.631	427.482
L2_C2	551	-37.399	440.733	305.997
L2_C2	552	19.062	481.563	344.068
L2_C2	553	-250.236	611.334	467.010
L2_C2	554	109.653	550.025	545.831
L2_C2	555	-43.923	472.080	280.009
L2_C2	556	-76.078	546.230	472.219
L2_C2	557	-103.784	294.929	279.595
L2_C2	558	-247.816	549.139	506.305
L2_C2	559	-283.012	326.223	494.285
L2_C2	560	-290.577	373.990	475.957
L2_C2	561	12.780	365.225	466.178
L2_C2	562	-37.475	466.440	400.372
L2_C2	563	-209.579	367.933	453.987
L2_C2	564	-65.374	374.374	313.031
L2_C2	565	-190.305	239.821	440.021
L2_C2	566	121.492	261.395	339.665
L2_C2	567	-134.614	531.072	344.976
L2_C2	568	-176.315	353.060	352.348
L2_C2	569	121.911	610.244	457.257
L2_C2	570	-115.029	220.962	354.618
L2_C2	571	-236.973	290.162	468.952
L2_C2	572	-34.760	657.942	464.796
L2_C2	573	-171.168	367.245	439.139
L2_C2	574	98.978	669.854	442.364
L2_C2	575	-291.595	408.805	493.950
L2_C2	576	-64.997	653.096	497.804
L2_C2	577	-142.109	411.353	543.831
L2_C2	578	160.376	361.978	443.698
L2_C2	579	-31.822	532.428	249.904
L2_C2	580	153.477	475.293	332.981
L2_C2	581	36.932	414.565	342.402
L2_C2	582	-199.537	238.495	454.870
L2_C2	583	-13.943	483.804	448.880
L2_C2	584	45.859	253.009	299.159
L2_C2	585	121.161	429.479	384.153
L2_C2	586	-198.879	306.179	265.636
L2_C2	587	-145.615	616.712	310.986
L2_C2	588	-51.552	253.133	344.226
L2_C2	589	105.065	284.512	318.654
L2_C2	590	-36.517	533.072	337.309
L2_C2	591	-108.704	440.608	292.481
L2_C2	592	-228.647	209.044	474.752
L2_C2	593	-134.460	423.403	433.125
L2_C2	594	21.171	328.410	472.045
L2_C2	595	-165.415	599.321	329.105
L2_C2	596	44.351	427.662	228.279
L2_C2	597	29.633	361.198	528.367
L2_C2	598	-55.207	512.619	397.273
L2_C2	599	-126.404	563.575	269.397
L2_C2	600	10.742	543.484	511.253
L2_C2	601	-286.533	457.890	393.459
L2_C2	602	-193.562	261.092	347.593
L2_C2	603	-150.794	239.532	366.973
L2_C2	604	117.602	513.051	412.541
L2_C2	605	-209.903	587.526	563.549
L2_C2	606	-162.602	603.095	447.036
L2_C2	607	4.888	316.869	433.132
L2_C2	608	155.779	355.946	277.105
L2_C2	609	96.947	571.938	422.390
L2_C2	610	-70.491	633.813	475.786
L2_C2	611	-80.050	469.589	533.454
L2_C2	612	51.183	392.124	309.850
L2_C2	613	-173.127	534.264	582.449
L2_C2	614	-111.831	291.118	322.058
L2_C2	615	-180.826	485.740	351.624
L2_C2	616	-259.777	337.252	270.912
L2_C2	617	120.120	419.113	446.759
L2_C2	618	-57.987	598.564	402.518
L2_C2	619	-269.567	592.214	450.532
L2_C2	620	-272.582	317.779	393.340
L2_C2	621	-220.209	561.286	461.668
L2_C2	622	153.301	542.447	477.541
L2_C2	623	149.145	441.418	284.438
L2_C2	624	-218.225	313.225	440.277
L2_C2	625	-80.919	477.857	340.152
L2_C2	626	-86.934	452.308	475.162
L2_C2	627	104.752	478.395	551.873
L2_C2	628	8.384	516.985	453.808
L2_C2	629	-197.883	247.131	496.791
L2_C2	630	34.066	603.541	439.834
L2_C2	631	-207.255	454.110	366.450
L2_C2	632	-4.961	236.397	425.875
L2_C2	633	105.734	649.345	484.420
L2_C2	634	-206.256	246.890	507.003
L2_C2	635	-12.229	635.006	452.093
L2_C2	636	-175.911	431.437	454.689
L2_C2	637	78.065	514.151	349.757
L2_C2	638	-5.657	419.733	395.630
L2_C2	639	-7.826	401.012	542.386
L2_C2	640	80.111	271.077	493.312
L2_C2	641	-168.147	568.989	359.704
L2_C2	642	-182.325	426.069	403.291
L2_C2	643	-247.912	329.079	279.179
L2_C2	644	1.901	312.488	441.976
L2_C2	645	78.075	576.142	410.088
L2_C2	646	-297.625	558.218	448.831
